temperature,results
2.0,416671.0
2.1,379672.0
2.2,308812.0
2.3,33597500.0
2.4,300858.0
2.5,37663700.0
2.6,44250600.0
2.7,44462900.0
2.8,45303300.0
2.9,6.633610000000001
3.0,6.90486
3.1,6.1112400000000004
3.2,5.09117
3.3,4.54395
3.4,4.451980000000001
3.5,3.86101
3.6,3.44424
3.7,3.2749099999999998
3.8,2.77544
3.9,2.53422
4.0,2.43476
4.1,2.26025
4.2,2.1120099999999997
4.3,2.04853
4.4,1.9111099999999999
4.5,1.74603
4.6,1.68997
4.7,1.59304
4.8,1.5028299999999999
4.9,1.37742
5.0,1.33334
5.1,1.21895
5.2,1.13671
5.3,1.08854
5.4,1.05075
5.5,0.981713
5.6,0.9649540000000001
5.7,0.895968
5.8,0.8197469999999999
5.9,0.757039
6.0,0.727459
