temperature,results
2.0,499585.0
2.1,1127500.0
2.2,921908.0
2.3,1571940.0
2.4,1673110.0
2.5,5020040.0
2.6,1377610.0
2.7,326555.0
2.8,83828100.0
2.9,73674200.0
3.0,44599400.0
3.1,58692900.0
3.2,22.3123
3.3,22.8757
3.4,19.115
3.5,19.3051
3.6,16.5578
3.7,14.1169
3.8,13.6443
3.9,12.4033
4.0,10.6588
4.1,9.47839
4.2,9.03866
4.3,8.37238
4.4,7.820239999999999
4.5,7.13112
4.6,6.17481
4.7,5.522530000000001
4.8,5.50674
4.9,4.76726
5.0,4.4074599999999995
5.1,4.08
5.2,3.98383
5.3,3.87339
5.4,3.6029699999999996
5.5,3.29944
5.6,2.96371
5.7,2.7667599999999997
5.8,2.73161
5.9,2.51554
6.0,2.29777
