temperature,results
2.0,6.297630000000001
2.1,4.86828
2.2,4.97855
2.3,4.4048
2.4,4.48829
2.5,3.9159800000000002
2.6,3.34505
2.7,2.96512
2.8,2.79307
2.9,2.63673
3.0,2.4649
3.1,2.2991
3.2,2.21958
3.3,2.09994
3.4,1.9311
3.5,1.8245
3.6,1.72555
3.7,1.5798
3.8,1.5018
3.9,1.41364
4.0,1.32969
4.1,1.2701799999999999
4.2,1.22196
4.3,1.16698
4.4,1.12409
4.5,1.0471700000000002
4.6,1.00727
4.7,0.9387209999999999
4.8,0.89071
4.9,0.828047
5.0,0.791275
5.1,0.736122
5.2,0.700863
5.3,0.645466
5.4,0.613142
5.5,0.560005
5.6,0.536706
5.7,0.49608599999999997
5.8,0.473526
5.9,0.43438699999999997
6.0,0.412117
