s10x10-40x40_1.0T-0.1dTx51-2000u-p/hamiltonians/s10x10_1-0.csv,1.000000,0.100000,51,2000,p
s10x10-40x40_1.0T-0.1dTx51-2000u-p/hamiltonians/s10x10_1-2.csv,1.000000,0.100000,51,2000,p
s10x10-40x40_1.0T-0.1dTx51-2000u-p/hamiltonians/s10x10_1-4.csv,1.000000,0.100000,51,2000,p
s10x10-40x40_1.0T-0.1dTx51-2000u-p/hamiltonians/s10x10_1-6.csv,1.000000,0.100000,51,2000,p
s10x10-40x40_1.0T-0.1dTx51-2000u-p/hamiltonians/s10x10_1-8.csv,1.000000,0.100000,51,2000,p
s10x10-40x40_1.0T-0.1dTx51-2000u-p/hamiltonians/s10x10_1-10.csv,1.000000,0.100000,51,2000,p
s10x10-40x40_1.0T-0.1dTx51-2000u-p/hamiltonians/s10x10_1-12.csv,1.000000,0.100000,51,2000,p
s10x10-40x40_1.0T-0.1dTx51-2000u-p/hamiltonians/s10x10_2-0.csv,1.000000,0.100000,51,2000,p
s10x10-40x40_1.0T-0.1dTx51-2000u-p/hamiltonians/s10x10_2-2.csv,1.000000,0.100000,51,2000,p
s10x10-40x40_1.0T-0.1dTx51-2000u-p/hamiltonians/s10x10_2-4.csv,1.000000,0.100000,51,2000,p
s10x10-40x40_1.0T-0.1dTx51-2000u-p/hamiltonians/s10x10_2-6.csv,1.000000,0.100000,51,2000,p
s10x10-40x40_1.0T-0.1dTx51-2000u-p/hamiltonians/s10x10_2-8.csv,1.000000,0.100000,51,2000,p
s10x10-40x40_1.0T-0.1dTx51-2000u-p/hamiltonians/s10x10_2-10.csv,1.000000,0.100000,51,2000,p
s10x10-40x40_1.0T-0.1dTx51-2000u-p/hamiltonians/s10x10_2-12.csv,1.000000,0.100000,51,2000,p
s10x10-40x40_1.0T-0.1dTx51-2000u-p/hamiltonians/s20x20_1-0.csv,1.000000,0.100000,51,2000,p
s10x10-40x40_1.0T-0.1dTx51-2000u-p/hamiltonians/s20x20_1-2.csv,1.000000,0.100000,51,2000,p
s10x10-40x40_1.0T-0.1dTx51-2000u-p/hamiltonians/s20x20_1-4.csv,1.000000,0.100000,51,2000,p
s10x10-40x40_1.0T-0.1dTx51-2000u-p/hamiltonians/s20x20_1-6.csv,1.000000,0.100000,51,2000,p
s10x10-40x40_1.0T-0.1dTx51-2000u-p/hamiltonians/s20x20_1-8.csv,1.000000,0.100000,51,2000,p
s10x10-40x40_1.0T-0.1dTx51-2000u-p/hamiltonians/s20x20_1-10.csv,1.000000,0.100000,51,2000,p
s10x10-40x40_1.0T-0.1dTx51-2000u-p/hamiltonians/s20x20_1-12.csv,1.000000,0.100000,51,2000,p
s10x10-40x40_1.0T-0.1dTx51-2000u-p/hamiltonians/s20x20_2-0.csv,1.000000,0.100000,51,2000,p
s10x10-40x40_1.0T-0.1dTx51-2000u-p/hamiltonians/s20x20_2-2.csv,1.000000,0.100000,51,2000,p
s10x10-40x40_1.0T-0.1dTx51-2000u-p/hamiltonians/s20x20_2-4.csv,1.000000,0.100000,51,2000,p
s10x10-40x40_1.0T-0.1dTx51-2000u-p/hamiltonians/s20x20_2-6.csv,1.000000,0.100000,51,2000,p
s10x10-40x40_1.0T-0.1dTx51-2000u-p/hamiltonians/s20x20_2-8.csv,1.000000,0.100000,51,2000,p
s10x10-40x40_1.0T-0.1dTx51-2000u-p/hamiltonians/s20x20_2-10.csv,1.000000,0.100000,51,2000,p
s10x10-40x40_1.0T-0.1dTx51-2000u-p/hamiltonians/s20x20_2-12.csv,1.000000,0.100000,51,2000,p
s10x10-40x40_1.0T-0.1dTx51-2000u-p/hamiltonians/s30x30_1-0.csv,1.000000,0.100000,51,2000,p
s10x10-40x40_1.0T-0.1dTx51-2000u-p/hamiltonians/s30x30_1-2.csv,1.000000,0.100000,51,2000,p
s10x10-40x40_1.0T-0.1dTx51-2000u-p/hamiltonians/s30x30_1-4.csv,1.000000,0.100000,51,2000,p
s10x10-40x40_1.0T-0.1dTx51-2000u-p/hamiltonians/s30x30_1-6.csv,1.000000,0.100000,51,2000,p
s10x10-40x40_1.0T-0.1dTx51-2000u-p/hamiltonians/s30x30_1-8.csv,1.000000,0.100000,51,2000,p
s10x10-40x40_1.0T-0.1dTx51-2000u-p/hamiltonians/s30x30_1-10.csv,1.000000,0.100000,51,2000,p
s10x10-40x40_1.0T-0.1dTx51-2000u-p/hamiltonians/s30x30_1-12.csv,1.000000,0.100000,51,2000,p
s10x10-40x40_1.0T-0.1dTx51-2000u-p/hamiltonians/s30x30_2-0.csv,1.000000,0.100000,51,2000,p
s10x10-40x40_1.0T-0.1dTx51-2000u-p/hamiltonians/s30x30_2-2.csv,1.000000,0.100000,51,2000,p
s10x10-40x40_1.0T-0.1dTx51-2000u-p/hamiltonians/s30x30_2-4.csv,1.000000,0.100000,51,2000,p
s10x10-40x40_1.0T-0.1dTx51-2000u-p/hamiltonians/s30x30_2-6.csv,1.000000,0.100000,51,2000,p
s10x10-40x40_1.0T-0.1dTx51-2000u-p/hamiltonians/s30x30_2-8.csv,1.000000,0.100000,51,2000,p
s10x10-40x40_1.0T-0.1dTx51-2000u-p/hamiltonians/s30x30_2-10.csv,1.000000,0.100000,51,2000,p
s10x10-40x40_1.0T-0.1dTx51-2000u-p/hamiltonians/s30x30_2-12.csv,1.000000,0.100000,51,2000,p
s10x10-40x40_1.0T-0.1dTx51-2000u-p/hamiltonians/s40x40_1-0.csv,1.000000,0.100000,51,2000,p
s10x10-40x40_1.0T-0.1dTx51-2000u-p/hamiltonians/s40x40_1-2.csv,1.000000,0.100000,51,2000,p
s10x10-40x40_1.0T-0.1dTx51-2000u-p/hamiltonians/s40x40_1-4.csv,1.000000,0.100000,51,2000,p
s10x10-40x40_1.0T-0.1dTx51-2000u-p/hamiltonians/s40x40_1-6.csv,1.000000,0.100000,51,2000,p
s10x10-40x40_1.0T-0.1dTx51-2000u-p/hamiltonians/s40x40_1-8.csv,1.000000,0.100000,51,2000,p
s10x10-40x40_1.0T-0.1dTx51-2000u-p/hamiltonians/s40x40_1-10.csv,1.000000,0.100000,51,2000,p
s10x10-40x40_1.0T-0.1dTx51-2000u-p/hamiltonians/s40x40_1-12.csv,1.000000,0.100000,51,2000,p
s10x10-40x40_1.0T-0.1dTx51-2000u-p/hamiltonians/s40x40_2-0.csv,1.000000,0.100000,51,2000,p
s10x10-40x40_1.0T-0.1dTx51-2000u-p/hamiltonians/s40x40_2-2.csv,1.000000,0.100000,51,2000,p
s10x10-40x40_1.0T-0.1dTx51-2000u-p/hamiltonians/s40x40_2-4.csv,1.000000,0.100000,51,2000,p
s10x10-40x40_1.0T-0.1dTx51-2000u-p/hamiltonians/s40x40_2-6.csv,1.000000,0.100000,51,2000,p
s10x10-40x40_1.0T-0.1dTx51-2000u-p/hamiltonians/s40x40_2-8.csv,1.000000,0.100000,51,2000,p
s10x10-40x40_1.0T-0.1dTx51-2000u-p/hamiltonians/s40x40_2-10.csv,1.000000,0.100000,51,2000,p
s10x10-40x40_1.0T-0.1dTx51-2000u-p/hamiltonians/s40x40_2-12.csv,1.000000,0.100000,51,2000,p
