temperature,result
9,0.575602
9.01,0.568658
9.02,0.568958
9.03,0.569911
9.04,0.562371
9.05,0.563055
9.06,0.566081
9.07,0.561648
9.08,0.555301
9.09,0.556709
9.1,0.553878
9.11,0.558425
9.12,0.553318
9.13,0.559842
9.14,0.54733
9.15,0.544829
9.16,0.550944
9.17,0.548289
9.18,0.544635
9.19,0.543927
9.2,0.542426
9.21,0.545374
9.22,0.543186
9.23,0.541889
9.24,0.536694
9.25,0.537587
9.26,0.536948
9.27,0.532971
9.28,0.537313
9.29,0.531899
9.3,0.532161
9.31,0.530303
9.32,0.526907
9.33,0.526672
9.34,0.526079
9.35,0.522886
9.36,0.52332
9.37,0.525591
9.38,0.518808
9.39,0.518305
9.4,0.513837
9.41,0.515268
9.42,0.514048
9.43,0.503194
9.44,0.500933
9.45,0.510568
9.46,0.510896
9.47,0.503277
9.48,0.503877
9.49,0.5026
9.5,0.499404
9.51,0.493404
9.52,0.4957
9.53,0.494219
9.54,0.496266
9.55,0.490294
9.56,0.490882
9.57,0.48633
9.58,0.484021
9.59,0.484445
9.6,0.485006
9.61,0.469074
9.62,0.484438
9.63,0.47572
9.64,0.476453
9.65,0.474293
9.66,0.47292
9.67,0.469096
9.68,0.471553
9.69,0.464897
9.7,0.465022
9.71,0.46909
9.72,0.469196
9.73,0.467844
9.74,0.458205
9.75,0.467599
9.76,0.459257
9.77,0.452703
9.78,0.459933
9.79,0.45036
9.8,0.454651
9.81,0.446841
9.82,0.447242
9.83,0.448832
9.84,0.445878
9.85,0.440065
9.86,0.446305
9.87,0.438811
9.88,0.428979
9.89,0.438094
9.9,0.429624
9.91,0.432297
9.92,0.426284
9.93,0.432594
9.94,0.433
9.95,0.423818
9.96,0.420228
9.97,0.420674
9.98,0.424156
9.99,0.413197
10,0.422398
10.01,0.417419
10.02,0.423942
10.03,0.41112
10.04,0.409162
10.05,0.408211
10.06,0.408255
10.07,0.410169
10.08,0.411512
10.09,0.404994
10.1,0.403247
10.11,0.388357
10.12,0.408338
10.13,0.385432
10.14,0.394749
10.15,0.399318
10.16,0.390551
10.17,0.395708
10.18,0.374553
10.19,0.385526
10.2,0.384126
10.21,0.38993
10.22,0.381633
10.23,0.378462
10.24,0.376404
10.25,0.371946
10.26,0.379894
10.27,0.377034
10.28,0.379592
10.29,0.36515
10.3,0.364392
10.31,0.37053
10.32,0.36119
10.33,0.368719
10.34,0.374812
10.35,0.366965
10.36,0.353658
10.37,0.364035
10.38,0.35127
10.39,0.356433
10.4,0.359427
10.41,0.352116
10.42,0.344464
10.43,0.336547
10.44,0.34578
10.45,0.334091
10.46,0.353775
10.47,0.337393
10.48,0.322937
10.49,0.342886
10.5,0.348047
