temperature,result
9,0.650811
9.01,0.650683
9.02,0.650332
9.03,0.649926
9.04,0.649511
9.05,0.648857
9.06,0.648266
9.07,0.648299
9.08,0.647829
9.09,0.647005
9.1,0.646459
9.11,0.646201
9.12,0.644574
9.13,0.645163
9.14,0.644708
9.15,0.64414
9.16,0.642865
9.17,0.643132
9.18,0.641386
9.19,0.640906
9.2,0.639538
9.21,0.639595
9.22,0.639246
9.23,0.638583
9.24,0.636958
9.25,0.636072
9.26,0.635129
9.27,0.634394
9.28,0.634398
9.29,0.633674
9.3,0.631391
9.31,0.630835
9.32,0.630293
9.33,0.628169
9.34,0.627981
9.35,0.626231
9.36,0.625592
9.37,0.62466
9.38,0.623703
9.39,0.621709
9.4,0.621128
9.41,0.619603
9.42,0.618324
9.43,0.6178
9.44,0.616068
9.45,0.61441
9.46,0.612895
9.47,0.609473
9.48,0.60955
9.49,0.608611
9.5,0.607452
9.51,0.605145
9.52,0.604153
9.53,0.602408
9.54,0.600228
9.55,0.596823
9.56,0.597106
9.57,0.595595
9.58,0.593226
9.59,0.592235
9.6,0.589457
9.61,0.587431
9.62,0.585688
9.63,0.582636
9.64,0.579695
9.65,0.578384
9.66,0.574671
9.67,0.574105
9.68,0.573221
9.69,0.56868
9.7,0.567877
9.71,0.565876
9.72,0.562274
9.73,0.560303
9.74,0.558681
9.75,0.556048
9.76,0.554398
9.77,0.550734
9.78,0.546602
9.79,0.545545
9.8,0.541162
9.81,0.539551
9.82,0.538057
9.83,0.533803
9.84,0.530983
9.85,0.529342
9.86,0.52197
9.87,0.521687
9.88,0.519823
9.89,0.516484
9.9,0.513536
9.91,0.512255
9.92,0.50791
9.93,0.503739
9.94,0.504209
9.95,0.496296
9.96,0.492579
9.97,0.491582
9.98,0.489838
9.99,0.486801
10,0.484035
10.01,0.477428
10.02,0.476017
10.03,0.470756
10.04,0.470017
10.05,0.46662
10.06,0.462989
10.07,0.457098
10.08,0.45578
10.09,0.455806
10.1,0.450693
10.11,0.445978
10.12,0.442529
10.13,0.437714
10.14,0.435778
10.15,0.432725
10.16,0.429934
10.17,0.425665
10.18,0.418746
10.19,0.420208
10.2,0.416151
10.21,0.410113
10.22,0.40904
10.23,0.405732
10.24,0.398947
10.25,0.399611
10.26,0.392532
10.27,0.391552
10.28,0.388823
10.29,0.382517
10.3,0.381961
10.31,0.378372
10.32,0.375957
10.33,0.374042
10.34,0.36743
10.35,0.365214
10.36,0.360108
10.37,0.357792
10.38,0.353087
10.39,0.351759
10.4,0.34723
10.41,0.342143
10.42,0.340396
10.43,0.341366
10.44,0.333078
10.45,0.329852
10.46,0.330159
10.47,0.323283
10.48,0.326264
10.49,0.322456
10.5,0.31652
