temperature,result
9,0.643335
9.01,0.64291
9.02,0.641987
9.03,0.641499
9.04,0.640645
9.05,0.640699
9.06,0.640358
9.07,0.639056
9.08,0.639043
9.09,0.638135
9.1,0.638296
9.11,0.637328
9.12,0.636834
9.13,0.636394
9.14,0.635886
9.15,0.63502
9.16,0.63445
9.17,0.633589
9.18,0.632898
9.19,0.632697
9.2,0.631366
9.21,0.630885
9.22,0.630809
9.23,0.629647
9.24,0.628132
9.25,0.62752
9.26,0.627945
9.27,0.626531
9.28,0.625205
9.29,0.623828
9.3,0.624611
9.31,0.62322
9.32,0.622215
9.33,0.621867
9.34,0.621603
9.35,0.619568
9.36,0.617933
9.37,0.618265
9.38,0.616771
9.39,0.615471
9.4,0.614994
9.41,0.613869
9.42,0.612988
9.43,0.611342
9.44,0.610404
9.45,0.608704
9.46,0.608648
9.47,0.606467
9.48,0.606923
9.49,0.605824
9.5,0.603508
9.51,0.602648
9.52,0.600995
9.53,0.599525
9.54,0.599528
9.55,0.597188
9.56,0.597823
9.57,0.594067
9.58,0.593808
9.59,0.590635
9.6,0.591574
9.61,0.58831
9.62,0.587948
9.63,0.586483
9.64,0.585697
9.65,0.584343
9.66,0.581521
9.67,0.580985
9.68,0.579582
9.69,0.576789
9.7,0.577221
9.71,0.574215
9.72,0.573087
9.73,0.571247
9.74,0.568897
9.75,0.567769
9.76,0.565774
9.77,0.564972
9.78,0.561451
9.79,0.559823
9.8,0.558285
9.81,0.557421
9.82,0.555675
9.83,0.552862
9.84,0.552259
9.85,0.55066
9.86,0.549065
9.87,0.545986
9.88,0.543515
9.89,0.541055
9.9,0.541116
9.91,0.537245
9.92,0.535751
9.93,0.532435
9.94,0.531995
9.95,0.531525
9.96,0.526334
9.97,0.526591
9.98,0.524038
9.99,0.52117
10,0.519528
10.01,0.51752
10.02,0.515837
10.03,0.513176
10.04,0.51114
10.05,0.508617
10.06,0.505646
10.07,0.503544
10.08,0.502734
10.09,0.498715
10.1,0.498016
10.11,0.494271
10.12,0.49253
10.13,0.489118
10.14,0.488615
10.15,0.486171
10.16,0.484564
10.17,0.48323
10.18,0.480434
10.19,0.477001
10.2,0.476367
10.21,0.475297
10.22,0.471531
10.23,0.469579
10.24,0.465309
10.25,0.461461
10.26,0.462096
10.27,0.459356
10.28,0.455091
10.29,0.45315
10.3,0.451417
10.31,0.448118
10.32,0.449459
10.33,0.442505
10.34,0.442144
10.35,0.440035
10.36,0.438056
10.37,0.434324
10.38,0.432192
10.39,0.42992
10.4,0.426516
10.41,0.427091
10.42,0.4242
10.43,0.419629
10.44,0.41882
10.45,0.41547
10.46,0.413303
10.47,0.41216
10.48,0.407037
10.49,0.40407
10.5,0.402963
