temperature,result
10.5,0.235169
10.51,0.25091
10.52,0.248036
10.53,0.227077
10.54,0.216035
10.55,0.239801
10.56,0.218554
10.57,0.21988
10.58,0.215073
10.59,0.216459
10.6,0.20998
10.61,0.259171
10.62,0.221057
10.63,0.174502
10.64,0.202715
10.65,0.185527
10.66,0.195089
10.67,0.190362
10.68,0.177805
10.69,0.159375
10.7,0.176893
10.71,0.202188
10.72,0.186516
10.73,0.188561
10.74,0.18046
10.75,0.166893
10.76,0.198496
10.77,0.151496
10.78,0.173694
10.79,0.168527
10.8,0.147121
10.81,0.16156
10.82,0.176216
10.83,0.143567
10.84,0.146811
10.85,0.137101
10.86,0.132239
10.87,0.14334
10.88,0.152508
10.89,0.11859
10.9,0.140187
10.91,0.139176
10.92,0.139492
10.93,0.154298
10.94,0.130457
10.95,0.135379
10.96,0.135734
10.97,0.149508
10.98,0.126259
10.99,0.12633
11,0.127838
11.01,0.132451
11.02,0.126852
11.03,0.13506
11.04,0.127407
11.05,0.127733
11.06,0.114733
11.07,0.130548
11.08,0.113908
11.09,0.123898
11.1,0.124867
11.11,0.128477
11.12,0.107985
11.13,0.107428
11.14,0.118918
11.15,0.120703
11.16,0.116125
11.17,0.121225
11.18,0.104117
11.19,0.104171
11.2,0.0902222
11.21,0.0989712
11.22,0.11152
11.23,0.110508
11.24,0.104538
11.25,0.0873178
11.26,0.100298
11.27,0.107368
11.28,0.0894022
11.29,0.105779
11.3,0.0888353
11.31,0.0945441
11.32,0.0917878
11.33,0.100493
11.34,0.103933
11.35,0.0814681
11.36,0.0863566
11.37,0.100669
11.38,0.095696
11.39,0.0895203
11.4,0.0906244
11.41,0.0883106
11.42,0.0823444
11.43,0.0848203
11.44,0.0891663
11.45,0.08863
11.46,0.0920947
11.47,0.0915291
11.48,0.0852759
11.49,0.0761294
11.5,0.0890141
11.51,0.0754663
11.52,0.0784681
11.53,0.0890316
11.54,0.0818894
11.55,0.069635
11.56,0.0704178
11.57,0.0678059
11.58,0.0766284
11.59,0.0678722
11.6,0.0805091
11.61,0.0651334
11.62,0.0780338
11.63,0.0745209
11.64,0.0671825
11.65,0.0701034
11.66,0.0717319
11.67,0.0738372
11.68,0.0675816
11.69,0.0677894
11.7,0.0728075
11.71,0.0697869
11.72,0.0686719
11.73,0.0684006
11.74,0.0634916
11.75,0.0697828
11.76,0.0642281
11.77,0.0516641
11.78,0.0536906
11.79,0.0552562
11.8,0.0616731
11.81,0.05479
11.82,0.0613278
11.83,0.0624297
11.84,0.0560403
11.85,0.0597306
11.86,0.0637134
11.87,0.0631613
11.88,0.0552366
11.89,0.0597928
11.9,0.0554375
11.91,0.0559825
11.92,0.0575191
11.93,0.0515737
11.94,0.0540647
11.95,0.0572322
11.96,0.0549262
11.97,0.0526359
11.98,0.0531912
11.99,0.0514531
12,0.0552919
