temperature,result
10.5,0.327156
10.51,0.358539
10.52,0.24314
10.53,0.244609
10.54,0.320137
10.55,0.253524
10.56,0.216516
10.57,0.259351
10.58,0.249577
10.59,0.224747
10.6,0.232211
10.61,0.248703
10.62,0.199362
10.63,0.230928
10.64,0.19895
10.65,0.209173
10.66,0.207694
10.67,0.168916
10.68,0.185018
10.69,0.19057
10.7,0.186274
10.71,0.153289
10.72,0.170698
10.73,0.167336
10.74,0.156568
10.75,0.132027
10.76,0.140576
10.77,0.157014
10.78,0.116886
10.79,0.159614
10.8,0.142143
10.81,0.141515
10.82,0.146332
10.83,0.138673
10.84,0.14742
10.85,0.118332
10.86,0.122054
10.87,0.100887
10.88,0.120755
10.89,0.117728
10.9,0.104538
10.91,0.124337
10.92,0.0966609
10.93,0.0898
10.94,0.101998
10.95,0.105235
10.96,0.105193
10.97,0.100029
10.98,0.0736781
10.99,0.0970862
11,0.083607
11.01,0.0679018
11.02,0.0719388
11.03,0.0915675
11.04,0.0841023
11.05,0.0699335
11.06,0.0744861
11.07,0.0807912
11.08,0.0767602
11.09,0.0743883
11.1,0.0705835
11.11,0.0652617
11.12,0.0712888
11.13,0.0653218
11.14,0.066865
11.15,0.0585918
11.16,0.0650013
11.17,0.0618801
11.18,0.0598453
11.19,0.0616397
11.2,0.0582458
11.21,0.0570864
11.22,0.0578255
11.23,0.0633283
11.24,0.0501999
11.25,0.0516554
11.26,0.0452752
11.27,0.0563171
11.28,0.0542002
11.29,0.047835
11.3,0.0452666
11.31,0.0430879
11.32,0.047141
11.33,0.0464757
11.34,0.0493228
11.35,0.0415665
11.36,0.0410505
11.37,0.048225
11.38,0.0345473
11.39,0.0445389
11.4,0.0392055
11.41,0.0341076
11.42,0.0385475
11.43,0.0333256
11.44,0.0315342
11.45,0.0346656
11.46,0.0346591
11.47,0.0384863
11.48,0.0328637
11.49,0.0307289
11.5,0.0301207
11.51,0.0288373
11.52,0.0348926
11.53,0.0298491
11.54,0.0276507
11.55,0.0238264
11.56,0.0270545
11.57,0.0247918
11.58,0.0245435
11.59,0.027172
11.6,0.025041
11.61,0.0250141
11.62,0.0265297
11.63,0.0246039
11.64,0.0285071
11.65,0.0229377
11.66,0.0253991
11.67,0.022245
11.68,0.0283128
11.69,0.0277018
11.7,0.0235641
11.71,0.024938
11.72,0.0241822
11.73,0.0221352
11.74,0.0249305
11.75,0.0191412
11.76,0.0202825
11.77,0.0171527
11.78,0.0179593
11.79,0.0201093
11.8,0.0170421
11.81,0.0191507
11.82,0.0176822
11.83,0.0193891
11.84,0.0217807
11.85,0.0181153
11.86,0.0178397
11.87,0.0185303
11.88,0.0165556
11.89,0.0195902
11.9,0.0169112
11.91,0.0146003
11.92,0.0183821
11.93,0.0204
11.94,0.0180208
11.95,0.0145145
11.96,0.0155483
11.97,0.0148867
11.98,0.0172685
11.99,0.0155295
12,0.0159448
