temperature,result
10.5,0.232136
10.51,0.215511
10.52,0.240357
10.53,0.199148
10.54,0.236159
10.55,0.226726
10.56,0.222313
10.57,0.204167
10.58,0.208676
10.59,0.224354
10.6,0.185694
10.61,0.21932
10.62,0.212843
10.63,0.160046
10.64,0.193654
10.65,0.182132
10.66,0.16958
10.67,0.197672
10.68,0.156123
10.69,0.188546
10.7,0.148124
10.71,0.152579
10.72,0.160883
10.73,0.149137
10.74,0.164034
10.75,0.144713
10.76,0.15683
10.77,0.131846
10.78,0.159524
10.79,0.151555
10.8,0.149315
10.81,0.13424
10.82,0.130029
10.83,0.146252
10.84,0.128902
10.85,0.120404
10.86,0.125773
10.87,0.136783
10.88,0.127626
10.89,0.129186
10.9,0.125432
10.91,0.102513
10.92,0.116327
10.93,0.124443
10.94,0.123222
10.95,0.105811
10.96,0.115017
10.97,0.118223
10.98,0.107221
10.99,0.0964117
11,0.0876851
11.01,0.100804
11.02,0.103135
11.03,0.0759245
11.04,0.0948201
11.05,0.0776076
11.06,0.0957924
11.07,0.0938669
11.08,0.0852259
11.09,0.0967897
11.1,0.0866679
11.11,0.0690956
11.12,0.076866
11.13,0.0812642
11.14,0.0777203
11.15,0.085173
11.16,0.079172
11.17,0.0757128
11.18,0.0671624
11.19,0.0708599
11.2,0.0810871
11.21,0.0607448
11.22,0.0587717
11.23,0.0698882
11.24,0.0679139
11.25,0.0724015
11.26,0.067221
11.27,0.0632658
11.28,0.0602356
11.29,0.0625451
11.3,0.0559605
11.31,0.0665245
11.32,0.0585546
11.33,0.0542071
11.34,0.0606782
11.35,0.057179
11.36,0.0584078
11.37,0.0543435
11.38,0.0577079
11.39,0.0469972
11.4,0.0547693
11.41,0.0575647
11.42,0.0444302
11.43,0.0437258
11.44,0.0510119
11.45,0.0566941
11.46,0.0492724
11.47,0.0442121
11.48,0.0475367
11.49,0.0432108
11.5,0.0432215
11.51,0.0495383
11.52,0.0426696
11.53,0.0375869
11.54,0.0488542
11.55,0.042651
11.56,0.0462089
11.57,0.0409147
11.58,0.0447356
11.59,0.0368906
11.6,0.0337479
11.61,0.037159
11.62,0.034454
11.63,0.0364321
11.64,0.035108
11.65,0.0440934
11.66,0.0395463
11.67,0.0334415
11.68,0.0345337
11.69,0.033298
11.7,0.0264141
11.71,0.0339674
11.72,0.0340909
11.73,0.0326848
11.74,0.0340913
11.75,0.0283574
11.76,0.0322188
11.77,0.0347762
11.78,0.0267864
11.79,0.0381272
11.8,0.0289347
11.81,0.0276587
11.82,0.0315622
11.83,0.031129
11.84,0.0321323
11.85,0.0254624
11.86,0.0294244
11.87,0.0307016
11.88,0.0306419
11.89,0.0289016
11.9,0.0257014
11.91,0.0262234
11.92,0.0266955
11.93,0.0224102
11.94,0.0254385
11.95,0.0262982
11.96,0.0289996
11.97,0.0312312
11.98,0.024245
11.99,0.0289888
12,0.0220659
