temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.957625,0.917783,0.845004,5.26134e+07,0,-1.07374e+06,1.47522e-08
1.01,0.94225,0.890715,0.802104,5.31502e+07,0,-1.23964e+06,1.49012e-09
1.02,0.958375,0.919647,0.849846,5.26134e+07,0,-1.07374e+06,1.54972e-08
1.03,0.952125,0.907812,0.828562,5.26134e+07,0,-1.07374e+06,-2.05882e-09
1.04,0.94925,0.90211,0.817423,1.0469e+08,0,-1.27881e+06,-2.45913e-08
1.05,0.94625,0.896745,0.808829,1.0469e+08,0,-1.27881e+06,-1.14038e-08
1.06,0.950375,0.904438,0.822063,1.02006e+08,0,-2.78689e+06,3.56682e-09
1.07,0.944,0.893415,0.805504,5.31502e+07,0,-1.23964e+06,-5.34734e-09
1.08,0.9425,0.889835,0.796927,1.0469e+08,0,-1.27881e+06,1.22891e-08
1.09,0.948125,0.900223,0.814804,1.04153e+08,0,-1.71315e+06,-8.87057e-09
1.1,0.94275,0.89022,0.797429,1.04153e+08,0,-1.11291e+06,-8.42354e-09
1.11,0.94025,0.88679,0.794284,5.26134e+07,0,-1.07374e+06,9.31323e-09
1.12,0.93925,0.883925,0.787061,1.04153e+08,0,-1.1129e+06,-8.98449e-10
1.13,0.940125,0.885268,0.788593,1.04153e+08,0,-1.11291e+06,-7.67848e-09
1.14,0.937,0.88007,0.781251,1.05227e+08,0,-1.44471e+06,-6.85891e-09
1.15,0.932625,0.872293,0.768667,1.00395e+08,0,-1.64978e+06,-7.49437e-10
1.16,0.934875,0.876983,0.77807,1.00395e+08,0,-1.91821e+06,7.59521e-09
1.17,0.929,0.86622,0.760187,5.58346e+07,0,1.30301e+06,7.82311e-09
1.18,0.915375,0.841428,0.718832,9.44893e+07,0,1.63482e+06,-7.45058e-10
1.19,0.927,0.862265,0.752503,9.18049e+07,0,-1.38134e+06,2.76599e-09
1.2,0.929,0.86546,0.756808,1.01469e+08,0,292641,5.73257e-09
1.21,0.914125,0.840857,0.721977,5.31502e+07,0,-1.23964e+06,-1.2666e-09
1.22,0.918625,0.847198,0.727902,1.03079e+08,0,-1.71315e+06,1.41123e-09
1.23,0.923875,0.857003,0.744905,1.0469e+08,0,-1.27881e+06,-6.03935e-09
1.24,0.930125,0.867748,0.761221,1.04153e+08,0,-1.71315e+06,2.52882e-09
1.25,0.922125,0.853873,0.739907,6.38876e+07,0,4.07494e+06,2.23517e-09
1.26,0.909625,0.832113,0.705746,6.06664e+07,0,4.13831e+06,3.20375e-09
1.27,0.911125,0.834333,0.708592,5.26134e+07,0,-1.07374e+06,-1.49012e-10
1.28,0.918375,0.847193,0.72915,5.26134e+07,0,-1.07374e+06,2.16067e-09
1.29,0.91275,0.83747,0.714141,5.20765e+07,0,-907839,-8.9407e-10
1.3,0.902625,0.820218,0.68846,7.73094e+07,0,3.9482e+06,-7.49437e-10
1.31,0.907125,0.827013,0.696445,1.03079e+08,0,-512665,2.00728e-09
1.32,0.899,0.814985,0.68194,5.52977e+07,0,1.03458e+06,-8.9407e-10
1.33,0.8985,0.812635,0.676143,5.15396e+07,0,-1.40555e+06,-4.32134e-09
1.34,0.903625,0.821603,0.689293,5.20765e+07,0,-1.50808e+06,-3.20375e-09
1.35,0.89125,0.802145,0.664361,5.15396e+07,0,-1.34218e+06,-8.9407e-10
1.36,0.90175,0.817495,0.681395,8.58993e+07,0,-1.38134e+06,6.66173e-10
1.37,0.874625,0.772458,0.616455,1.03616e+08,0,-2.14748e+06,-3.35714e-09
1.38,0.887,0.793595,0.648191,5.26134e+07,0,-1.07374e+06,-2.08616e-09
1.39,0.87925,0.77958,0.624677,1.02542e+08,0,292641,-1.41999e-09
1.4,0.888125,0.794173,0.645925,5.15396e+07,0,-1.34218e+06,1.04308e-09
1.41,0.872125,0.769188,0.61311,5.15396e+07,0,-1.23964e+06,-4.47035e-10
1.42,0.872,0.7699,0.61762,4.77815e+07,0,1.13711e+06,2.98023e-10
1.43,0.867375,0.762188,0.606426,5.74452e+07,0,3.3088e+06,-2.08616e-09
1.44,0.864375,0.757578,0.599184,5.26134e+07,0,1.0709,2.98023e-10
1.45,0.8525,0.741035,0.581473,5.20765e+07,0,-805305,-8.9407e-10
1.46,0.866375,0.758963,0.598112,5.20765e+07,0,-1.50808e+06,2.5332e-09
1.47,0.851375,0.737718,0.573182,5.69083e+07,0,268437,8.9407e-10
1.48,0.836,0.709875,0.530733,3.06016e+07,0,8.33075e+06,-1.11759e-10
1.49,0.865375,0.755133,0.587239,5.31502e+07,0,-102532,2.08616e-09
1.5,0.827875,0.697203,0.514736,9.60999e+07,0,-473501,1.9744e-09
1.51,0.85375,0.740185,0.574632,9.87842e+07,0,-2.81109e+06,2.27243e-09
1.52,0.839,0.71731,0.545555,5.58346e+07,0,1.03458e+06,-4.47035e-10
1.53,0.84125,0.71849,0.542965,5.58346e+07,0,1.30301e+06,2.98023e-10
1.54,0.81375,0.67684,0.491177,5.74452e+07,0,1.03458e+06,2.98023e-10
1.55,0.85025,0.733635,0.564145,5.69083e+07,0,1.57145e+06,-2.98023e-10
1.56,0.815875,0.683453,0.505125,5.31502e+07,0,-165901,0
1.57,0.82075,0.690395,0.509423,4.9929e+07,0,1.50808e+06,-2.98023e-10
1.58,0.8125,0.67671,0.493174,6.49614e+07,0,2.06916e+06,3.72529e-10
1.59,0.790875,0.645993,0.45413,5.26133e+07,0,2.81109e+06,1.55586e-09
1.6,0.810375,0.671753,0.485856,5.36871e+07,0,1.94242e+06,-2.98023e-10
1.61,0.7975,0.652095,0.459911,6.54983e+07,0,1.16132e+06,-4.14161e-10
1.62,0.208875,0.659973,0.477584,5.36871e+07,0,702774,-8.9407e-10
1.63,0.795625,0.651158,0.462347,5.4224e+07,0,805307,-2.98023e-10
1.64,0.767375,0.612778,0.417037,6.44245e+07,0,2.54266e+06,-8.9407e-10
1.65,0.778625,0.621683,0.418348,4.83184e+07,0,268436,2.98023e-10
1.66,0.535125,0.593513,0.40256,5.15396e+07,0,5.58302e+06,-2.98023e-10
1.67,0.772375,0.623848,0.436355,5.58346e+07,0,1.81568e+06,-2.98023e-10
1.68,0.085625,0.594873,0.398222,5.79821e+07,0,-1.46891e+06,2.71508e-09
1.69,0.724625,0.556078,0.351498,6.01295e+07,0,4.77772e+06,-2.98023e-10
1.7,0.196875,0.618458,0.420886,5.74452e+07,0,2.87446e+06,2.98023e-10
1.71,0.409125,0.551882,0.357171,5.90558e+07,0,4.05074e+06,-2.68221e-09
1.72,0.749,0.583545,0.379288,5.58346e+07,0,-434337,-2.98023e-10
1.73,0.136,0.559595,0.353446,6.6572e+07,0,2.58182e+06,-2.98023e-10
1.74,0.11375,0.526055,0.324911,6.12033e+07,0,4.81688e+06,2.68221e-09
1.75,0.205875,0.545278,0.342943,5.20765e+07,0,5.21205e+06,2.98023e-10
1.76,0.6115,0.51989,0.316761,9.18049e+07,0,-2.60603e+06,2.22204e-09
1.77,0.174375,0.520238,0.3177,6.06664e+07,0,3.51387e+06,-8.9407e-10
1.78,0.020875,0.510273,0.315793,4.93921e+07,0,8.03811e+06,-1.63913e-09
1.79,0.331375,0.491323,0.292422,5.79821e+07,0,1.03757e+07,-2.68221e-09
1.8,0.13325,0.50199,0.308517,5.58346e+07,0,2.35255e+06,2.98023e-10
1.81,0.544125,0.496638,0.292399,6.01295e+07,0,1.00439e+07,2.98023e-10
1.82,0.261,0.461225,0.261998,5.15396e+07,0,1.05658e+07,-7.45058e-10
1.83,0.21175,0.46936,0.269641,5.79821e+07,0,536872,-2.65149e-10
1.84,0.26375,0.44456,0.245122,5.36871e+07,0,6.49086e+06,-3.42727e-09
1.85,0.08175,0.48062,0.272723,5.52977e+07,0,702774,-5.96046e-10
1.86,0.017,0.40593,0.21922,1.01469e+08,0,5.99315e+06,-5.32717e-09
1.87,0.140375,0.472283,0.272424,2.57698e+07,0,8.43328e+06,-1.49012e-10
1.88,0.095375,0.435548,0.24146,6.49614e+07,0,5.72472e+06,-5.96046e-10
1.89,0.184625,0.434588,0.24478,2.79173e+07,0,5.31459e+06,-2.98023e-10
1.9,0.07475,0.40071,0.218265,9.44893e+07,0,473503,-3.17525e-09
1.91,0.02325,0.392145,0.20769,6.33508e+07,0,3.84567e+06,-1.04308e-09
1.92,0.15575,0.38905,0.210505,5.20765e+07,0,9.7605e+06,-1.8999e-09
1.93,0.08975,0.364475,0.190851,7.24776e+07,0,5.78809e+06,-5.96046e-10
1.94,0.121625,0.333467,0.163501,1.0469e+08,0,-7.83304e+06,9.59817e-10
