temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9505,0.905015,0.824356,5.20765e+07,0,-907839,-1.14739e-08
1.01,0.953875,0.911127,0.834468,5.26134e+07,0,-1.07374e+06,-2.68221e-09
1.02,0.951875,0.907178,0.826785,5.26134e+07,0,-1.07374e+06,2.22027e-08
1.03,0.950375,0.904842,0.824129,1.04153e+08,0,-1.11291e+06,-7.02666e-09
1.04,0.9465,0.897225,0.809584,1.0469e+08,0,-1.27881e+06,1.41123e-09
1.05,0.956,0.91548,0.843223,5.26134e+07,0,-1.07374e+06,2.95078e-08
1.06,0.94375,0.892,0.800171,1.04153e+08,0,-1.11291e+06,-1.86223e-08
1.07,0.94425,0.893315,0.803547,5.26134e+07,0,-1.07374e+06,9.68575e-09
1.08,0.944375,0.893023,0.801498,1.04153e+08,0,-1.11291e+06,-5.37845e-10
1.09,0.943,0.89065,0.797992,1.04153e+08,0,-1.11291e+06,-3.02402e-10
1.1,0.939875,0.885418,0.790536,1.04153e+08,0,-1.11291e+06,-1.58741e-08
1.11,0.941125,0.888618,0.798348,5.31502e+07,0,-1.23964e+06,1.93715e-09
1.12,0.94575,0.89593,0.807637,5.20765e+07,0,-907839,1.3262e-08
1.13,0.9405,0.886845,0.79352,5.26134e+07,0,-1.07374e+06,-5.80291e-09
1.14,0.93025,0.86852,0.763851,1.04153e+08,0,-1.17627e+06,-8.34903e-09
1.15,0.93925,0.883525,0.785143,9.23418e+07,0,2.23506e+06,-9.90606e-11
1.16,0.933375,0.873993,0.772467,5.20765e+07,0,-907839,8.19564e-10
1.17,0.929375,0.867698,0.764565,5.95927e+07,0,-307599,-8.1871e-09
1.18,0.932625,0.872033,0.767695,5.20765e+07,0,-907839,7.59959e-09
1.19,0.93225,0.871005,0.764911,5.31502e+07,0,-1.50808e+06,7.71167e-09
1.2,0.928,0.864285,0.756482,1.04153e+08,0,-1.11291e+06,-6.26287e-09
1.21,0.910375,0.833342,0.707949,1.05227e+08,0,-741936,-8.98449e-10
1.22,0.91375,0.838895,0.715779,1.05227e+08,0,-1.44471e+06,-3.50615e-09
1.23,0.917125,0.844638,0.724269,6.33508e+07,0,536872,7.15256e-09
1.24,0.919625,0.850483,0.737276,5.47608e+07,0,-102532,3.12924e-09
1.25,0.91425,0.84182,0.723503,6.33508e+07,0,1.20048e+06,-9.49949e-09
1.26,0.909875,0.832118,0.704886,1.01469e+08,0,-1.64978e+06,-1.03607e-08
1.27,0.91675,0.843185,0.719782,1.02005e+08,0,-1.71315e+06,-4.51414e-10
1.28,0.91725,0.84384,0.720123,1.04153e+08,0,-1.71315e+06,9.51421e-09
1.29,0.902,0.81883,0.685661,8.91206e+07,0,268436,-1.71363e-09
1.3,0.89775,0.81296,0.68061,5.4224e+07,0,-868675,1.49012e-09
1.31,0.9035,0.822205,0.692337,5.69083e+07,0,-102532,5.96046e-10
1.32,0.8965,0.810425,0.674982,9.87842e+07,0,-410132,-1.41999e-09
