temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9825,0.965393,0.932315,5.57006e+07,0,439551,5.78546e-08
1.01,0.981219,0.962868,0.927411,5.94587e+07,0,-1.71875e+06,7.35424e-08
1.02,0.983406,0.967156,0.935654,5.34189e+07,0,-104084,1.11731e-07
1.03,0.981281,0.96299,0.927646,1.57572e+08,0,-662450,3.84584e-08
1.04,0.981313,0.963042,0.927707,1.06838e+08,0,-1.15354e+06,2.62351e-07
1.05,0.979313,0.959154,0.920364,1.59317e+08,0,5214.01,-4.65388e-08
1.06,0.978281,0.957144,0.91654,1.56901e+08,0,93818.9,1.49216e-08
1.07,0.979031,0.958615,0.919372,1.13012e+08,0,68262.6,-1.2602e-09
1.08,0.976844,0.954371,0.911377,1.08314e+08,0,-90232.2,3.74407e-07
1.09,0.974687,0.950144,0.903259,2.12467e+08,0,-779672,8.62841e-08
1.1,0.977781,0.956164,0.91466,1.61063e+07,0,145211,6.402e-09
1.11,0.975906,0.952525,0.907798,1.59451e+08,0,-863777,6.75611e-07
1.12,0.975094,0.95095,0.904837,1.06837e+08,0,-632757,3.64162e-07
1.13,0.975437,0.951597,0.905985,9.86502e+07,0,-1.37174e+06,-8.56118e-09
1.14,0.974156,0.949121,0.90136,1.06166e+08,0,-167573,-2.24366e-08
1.15,0.971812,0.944587,0.892876,2.12198e+08,0,-792166,4.09416e-07
1.16,0.974281,0.949363,0.901814,1.15159e+08,0,-337976,1.98501e-09
1.17,0.972781,0.946468,0.896425,1.05629e+08,0,-287058,3.53267e-09
1.18,0.972156,0.945304,0.894405,1.03214e+08,0,-305682,2.59912e-07
1.19,0.972687,0.946299,0.896151,4.37551e+07,0,1.15111e+06,2.94896e-08
1.2,0.96975,0.940603,0.885434,6.80485e+07,0,-47918.8,1.54074e-07
1.21,0.968469,0.938113,0.880728,6.61695e+07,0,645569,1.00392e-07
1.22,0.970906,0.942843,0.889643,5.78479e+07,0,-343264,2.54864e-07
1.23,0.967812,0.936897,0.878646,1.05495e+08,0,-638760,3.32918e-07
1.24,0.967969,0.937178,0.879097,1.0818e+08,0,-490817,-1.29431e-08
1.25,0.965906,0.933197,0.871676,2.02937e+08,0,-1.78224e+06,2.44063e-07
1.26,0.965906,0.933203,0.871709,9.50262e+07,0,-243709,1.60085e-09
1.27,0.966406,0.93418,0.873568,1.16635e+08,0,-3.77468e+06,2.15539e-07
1.28,0.967469,0.936262,0.877573,5.16739e+07,0,26472,8.15223e-08
1.29,0.96225,0.926194,0.858813,1.51532e+08,0,-905322,2.95472e-07
1.3,0.962625,0.927052,0.860888,9.26103e+07,0,253972,1.49314e-08
1.31,0.959906,0.921756,0.85085,1.58914e+08,0,-361177,2.29245e-08
1.32,0.961625,0.925068,0.856992,6.75116e+07,0,-977204,-2.49814e-08
1.33,0.9605,0.922925,0.853089,2.05756e+08,0,798143,3.07201e-08
1.34,0.957781,0.917646,0.843163,1.43076e+08,0,-2.02246e+06,3.26034e-07
1.35,0.959531,0.920976,0.849199,1.57303e+08,0,-683583,-9.46137e-09
1.36,0.955156,0.912782,0.834811,1.0469e+08,0,-167495,1.42581e-07
1.37,0.953875,0.910197,0.829611,1.58243e+08,0,-244702,-2.03829e-09
1.38,0.952312,0.907297,0.824607,1.06703e+08,0,-595341,4.98956e-09
1.39,0.951812,0.906336,0.82282,1.41197e+08,0,-2.42873e+06,8.10124e-08
1.4,0.950813,0.904565,0.820069,9.54288e+07,0,-881835,-5.76535e-08
1.41,0.946906,0.897117,0.806517,1.55961e+08,0,582603,1.25272e-08
1.42,0.94625,0.895866,0.80425,9.46235e+07,0,-463625,-5.92088e-09
1.43,0.950344,0.903667,0.81842,1.51398e+08,0,611898,1.16699e-08
1.44,0.947438,0.898037,0.807893,1.60122e+08,0,-1.39634e+06,7.90763e-08
1.45,0.943906,0.8915,0.796644,9.97238e+07,0,-641044,1.03144e-09
1.46,0.939844,0.884007,0.783867,9.62341e+07,0,-2.08144e+06,1.32826e-07
1.47,0.940906,0.8858,0.786374,1.48042e+08,0,-112915,-3.58094e-09
1.48,0.93775,0.880141,0.777213,6.79142e+07,0,1.43694e+06,-2.55242e-10
1.49,0.935469,0.875742,0.769123,1.07508e+08,0,-1.25528e+06,2.80896e-08
1.5,0.937062,0.878764,0.774552,7.20749e+07,0,-134739,2.09548e-09
1.51,0.933781,0.872646,0.763848,1.17709e+08,0,363534,1.50152e-08
1.52,0.93425,0.873567,0.765618,1.05092e+08,0,-1.93557e+06,-2.96347e-08
1.53,0.934281,0.873354,0.764369,1.12072e+08,0,-787666,1.4212e-07
1.54,0.929781,0.865188,0.750869,1.05629e+08,0,-1.36136e+06,1.84169e-08
1.55,0.923594,0.854111,0.733015,2.04011e+08,0,114119,1.46683e-10
1.56,0.921531,0.850636,0.727968,9.0597e+07,0,271093,2.24775e-08
1.57,0.9275,0.861331,0.745358,4.0668e+07,0,3.17328e+06,1.97906e-09
1.58,0.913313,0.835374,0.701825,1.15025e+08,0,111087,-7.18981e-09
1.59,0.911812,0.832927,0.698513,7.22091e+07,0,76948.8,-6.58169e-09
1.6,0.912656,0.834064,0.699346,5.48951e+07,0,-7280.94,1.10827e-09
1.61,0.883781,0.791943,0.648795,1.10595e+08,0,21406.4,-2.3027e-09
1.62,0.908031,0.825472,0.684484,1.56766e+08,0,658397,-2.43541e-09
1.63,0.907531,0.82481,0.684136,1.70859e+08,0,-1.81061e+06,1.60187e-09
1.64,0.903625,0.819455,0.679737,1.27909e+08,0,834694,3.56231e-09
1.65,0.894531,0.802271,0.649883,8.38861e+07,0,-2.53189e+06,-1.42632e-08
1.66,0.889531,0.793269,0.635245,6.89879e+07,0,-518713,9.36911e-09
1.67,0.883313,0.783238,0.622155,1.15561e+08,0,4.42376e+06,4.32832e-09
1.68,0.898125,0.808172,0.657928,1.46163e+08,0,-1.44827e+06,1.45729e-08
1.69,0.888031,0.791017,0.632762,1.55693e+08,0,-1.75011e+06,2.15578e-08
1.7,0.881844,0.780298,0.616447,1.16904e+08,0,-1.24754e+06,9.93256e-09
1.71,0.881625,0.779823,0.615467,7.11354e+06,0,3.14837e+06,-3.67872e-10
1.72,0.876375,0.770362,0.600417,1.74751e+08,0,-1.98984e+06,1.64169e-08
1.73,0.870875,0.761407,0.588398,1.2603e+08,0,-24996.8,8.66828e-09
1.74,0.0545313,0.693248,0.529909,1.40794e+08,0,-259874,1.88057e-08
1.75,0.86425,0.75,0.571043,1.06837e+08,0,1.21939e+06,-6.45872e-09
1.76,0.853406,0.733816,0.551747,8.42887e+07,0,177965,-4.00003e-09
1.77,0.839844,0.710801,0.519053,5.85189e+07,0,27702.9,-3.58559e-10
1.78,0.831938,0.699665,0.506723,1.75288e+08,0,-1.60253e+06,2.49664e-08
1.79,0.816438,0.680386,0.487904,1.00395e+08,0,5.13301e+06,7.73929e-09
1.8,0.828375,0.690922,0.48924,1.27909e+08,0,5.55107e+06,1.00117e-09
1.81,0.836969,0.70545,0.510096,1.56364e+08,0,-3.04681e+06,-1.67103e-08
1.82,0.825125,0.687478,0.488114,1.56498e+08,0,-1.54717e+06,-1.67591e-08
1.83,0.703688,0.569657,0.386429,1.24957e+08,0,4.68199e+06,8.2003e-09
1.84,0.823875,0.683027,0.477473,4.48287e+07,0,5.20721e+06,1.18744e-09
1.85,0.771094,0.61604,0.409876,1.17038e+08,0,-1.28466e+06,-7.93254e-09
1.86,0.727562,0.565622,0.368437,8.56309e+07,0,-4.41809e+06,2.23052e-09
1.87,0.8,0.648765,0.440173,1.22943e+08,0,-8874.76,1.39e-09
1.88,0.792563,0.635073,0.419255,7.23434e+07,0,1.35641e+06,-4.93834e-09
1.89,0.720562,0.539635,0.32327,7.99938e+07,0,-5.02053e+06,-2.82889e-09
1.9,0.03075,0.533333,0.33828,1.49787e+08,0,-3.27926e+06,4.88944e-10
