temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,92.2,0,0.138541,7.72715e-16
1.01,0.999375,0.998762,0.997574,90.3,0,0.0652786,2.66454e-17
1.02,0.999125,0.998267,0.996604,88.42,0,0.0861803,-5.41789e-16
1.03,0.99925,0.99852,0.997118,90.32,0,0.0876393,5.24025e-16
1.04,0.99925,0.998515,0.997089,88.42,0,0.12382,1.30562e-15
1.05,0.99875,0.99754,0.995233,82.92,0,0.115279,-4.35207e-16
1.06,0.998375,0.996797,0.993778,75.88,0,0.303262,-1.6076e-15
1.07,0.99875,0.99753,0.995177,82.92,0,0.168541,6.30607e-16
1.08,0.9985,0.997035,0.994206,77.58,0,0.219098,-4.44089e-17
1.09,0.99925,0.998515,0.997089,90.3,0,0.0538197,6.30607e-16
1.1,0.999,0.99802,0.996118,84.72,0,0.0938197,8.79297e-16
1.11,0.998875,0.997772,0.995633,82.9,0,0.127639,1.09246e-15
1.12,0.99875,0.997525,0.995148,81.1,0,0.194721,-2.93099e-16
1.13,0.998,0.99606,0.992351,72.48,0,0.232361,3.4639e-16
1.14,0.9975,0.99507,0.990411,65.84,0,0.24,3.10862e-16
1.15,0.998,0.99605,0.992294,70.76,0,0.202918,2.75335e-16
1.16,0.99775,0.99555,0.991295,70.74,0,0.293131,1.803e-15
1.17,0.997625,0.995332,0.990978,67.54,0,0.529443,-3.5616e-15
1.18,0.996125,0.992352,0.985103,50.76,0,0.33382,2.39808e-16
1.19,0.997875,0.995812,0.991866,69.14,0,0.487984,2.04281e-16
1.2,0.9955,0.99111,0.982648,49.36,0,0.452361,-2.22045e-16
1.21,0.995875,0.991877,0.984245,52.2,0,0.352918,-5.41789e-16
1.22,0.996875,0.993827,0.987956,62.64,0,0.347082,1.33227e-16
1.23,0.996375,0.992877,0.986242,53.76,0,0.34,1.12799e-15
1.24,0.996,0.9921,0.984589,52.12,0,0.409098,-1.15463e-16
1.25,0.99625,0.9926,0.985588,53.66,0,0.515836,7.37188e-16
1.26,0.997375,0.994807,0.98984,69.08,0,0.212361,-8.9706e-16
1.27,0.99625,0.992585,0.985502,50.72,0,0.398622,-6.83897e-16
1.28,0.99575,0.9916,0.98359,49.32,0,0.522918,-6.12843e-16
1.29,0.994875,0.989872,0.980222,43.96,0,0.570557,1.98064e-15
1.3,0.994375,0.988927,0.978538,40.2,0,0.455836,8.43769e-16
1.31,0.995,0.990135,0.980793,43.94,0,0.372918,2.66454e-17
1.32,0.994,0.98818,0.977053,45.28,0,0.882918,4.11227e-15
1.33,0.99425,0.9887,0.978167,36.62,0,0.658541,5.59552e-16
1.34,0.994,0.988145,0.976855,38.88,0,0.472361,-2.93099e-16
1.35,0.99425,0.98864,0.977825,40.16,0,0.551459,6.21725e-17
1.36,0.9925,0.98525,0.971459,28.78,0,1.06562,6.17284e-16
1.37,0.9915,0.98334,0.967951,20.3,0,0.807639,-4.88498e-16
1.38,0.991,0.982345,0.966,22.88,0,0.847984,-1.5099e-16
1.39,0.9935,0.987215,0.975257,32,0,0.68618,2.38698e-16
1.4,0.99,0.9804,0.962307,16.02,0,1.01416,-4.70735e-16
1.41,0.991375,0.983072,0.967375,22.94,0,1.08125,2.75335e-16
1.42,0.9905,0.98133,0.963917,21.9,0,1.20069,1.68754e-16
1.43,0.9905,0.981375,0.964174,24.66,0,0.739443,-4.86278e-16
1.44,0.9895,0.97932,0.959871,21.02,0,0.853475,-7.99361e-17
1.45,0.989375,0.979257,0.9604,17.76,0,0.737639,-1.19904e-16
1.46,0.988125,0.976762,0.955464,11.92,0,1.04674,-3.08642e-16
1.47,0.98925,0.978985,0.959783,19.28,0,2.28735,3.10862e-16
1.48,0.98525,0.97131,0.945569,7.92,0,1.90666,-3.64153e-16
1.49,0.986875,0.974322,0.950809,12.32,0,1.27361,-3.9968e-16
1.5,0.986375,0.973462,0.949521,10.52,0,1.00708,1.70974e-16
1.51,0.986125,0.972837,0.947893,10.48,0,1.05326,1.33227e-17
1.52,0.98425,0.9693,0.941585,13.72,0,1.28528,-1.9762e-16
1.53,0.9805,0.96191,0.927233,4.24,0,1.30472,5.9952e-17
1.54,0.980625,0.962132,0.927592,6.58,0,1.24507,1.02141e-16
1.55,0.981875,0.964567,0.932188,4.98,0,1.04562,-1.43219e-16
1.56,0.982,0.964845,0.932856,4.94,0,0.944033,6.88338e-17
1.57,0.98,0.96091,0.925239,3.6,0,1.77631,-1.82077e-16
1.58,0.97725,0.95572,0.915976,2.98,0,1.1409,8.88178e-18
1.59,0.977125,0.955502,0.915612,2.44,0,1.02472,6.66134e-18
1.6,0.978625,0.958397,0.921058,4.48,0,0.87,-1.33227e-17
1.61,0.976875,0.955072,0.915012,2.88,0,1.75687,-8.88178e-18
1.62,0.974,0.949725,0.905705,2,0,0.981459,-1.22125e-17
1.63,0.97625,0.95368,0.91178,3.12,0,1.08562,-2.22045e-18
1.64,0.975875,0.953192,0.911713,2.04,0,0.889098,2.22045e-18
1.65,0.975125,0.951507,0.9077,1.8,0,1.02382,-1.11022e-17
1.66,0.9765,0.954465,0.914288,2.94,0,1.04798,-5.55112e-18
1.67,0.972125,0.946187,0.899378,1.74,0,1.07854,7.77156e-18
1.68,0.97425,0.949945,0.905272,3.46,0,0.982361,1.9984e-17
1.69,0.974875,0.951277,0.908091,2.42,0,0.950557,-4.44089e-18
1.7,0.974875,0.951292,0.908247,2.66,0,0.94,7.77156e-18
1.71,0.972125,0.946272,0.899795,2.86,0,0.91382,-2.10942e-17
1.72,0.96625,0.936045,0.883422,1.22,0,0.97,4.44089e-18
1.73,0.96725,0.93666,0.881245,1.76,0,0.98382,-1.55431e-17
1.74,0.971875,0.945757,0.898698,1.8,0,0.998541,-4.44089e-18
1.75,0.963625,0.930097,0.870312,1.44,0,0.96382,7.77156e-18
1.76,0.963625,0.929817,0.868994,1.72,0,1,-1.11022e-17
1.77,0.962625,0.927997,0.865933,1.28,0,0.98,-2.22045e-18
1.78,0.96325,0.92938,0.868989,1.14,0,0.97,-1.11022e-18
1.79,0.959875,0.923122,0.858058,1.08,0,1.06854,0
1.8,0.955625,0.916167,0.848105,1,0,1,0
1.81,0.952625,0.909133,0.832193,1.12,0,0.97382,1.11022e-18
1.82,0.955375,0.915148,0.845204,1.06,0,1.01618,1.11022e-18
1.83,0.942875,0.893942,0.813131,1,0,1,0
1.84,0.953375,0.911302,0.838344,1,0,1,0
1.85,0.942625,0.891582,0.80435,1.02,0,0.98382,0
1.86,0.9425,0.890795,0.801644,1,0,1,0
1.87,0.949125,0.903233,0.823836,1,0,1,0
1.88,0.93925,0.8856,0.794612,1,0,1,0
1.89,0.94325,0.89392,0.809971,1.04,0,0.96382,1.14424e-19
1.9,0.94125,0.889115,0.800833,1,0,1,0
1.91,0.927375,0.867768,0.7702,1,0,1,0
1.92,0.9415,0.889685,0.801518,1.02,0,1.01618,0
1.93,0.3175,0.841725,0.729841,1,0,1,0
1.94,0.929375,0.867363,0.76393,1,0,1,0
1.95,0.9235,0.857995,0.751692,1.02,0,1.01618,0
1.96,0.9295,0.86846,0.767284,1,0,1,0
1.97,0.914125,0.853733,0.750585,1,0,1,0
1.98,0.9205,0.85221,0.740774,1,0,1,0
1.99,0.91475,0.841005,0.720154,1,0,1,0
2,0.909625,0.834928,0.716958,1,0,1,0
2.01,0.912625,0.838062,0.717511,1,0,1,0
2.02,0.906,0.826005,0.697719,1,0,1,0
2.03,0.90475,0.828485,0.7078,1,0,1,0
2.04,0.91025,0.83612,0.718567,1,0,1,0
2.05,0.88825,0.799455,0.665435,1,0,1,0
2.06,0.892875,0.805768,0.671924,1,0,1,0
2.07,0.8775,0.78113,0.636249,1,0,1,0
2.08,0.873,0.791805,0.658163,1,0,1,0
2.09,0.867125,0.770943,0.627277,1,0,1,0
2.1,0.71875,0.7681,0.624852,1,0,1,0
2.11,0.35725,0.759985,0.606323,1,0,1,0
2.12,0.87275,0.77396,0.629457,1,0,1,0
2.13,0.83975,0.72781,0.570602,1,0,1,0
2.14,0.864625,0.764133,0.618786,1,0,1,0
2.15,0.7695,0.751175,0.601341,1,0,1,0
2.16,0.305,0.742685,0.591233,1,0,1,0
2.17,0.483875,0.676433,0.516202,1,0,1,0
2.18,0.789625,0.727367,0.567447,1,0,1,0
