temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.981031,0.9625,0.926704,2.13138e+08,0,-469762,2.67548e-07
1.01,0.980594,0.961639,0.925033,1.59317e+08,0,-253306,1.46474e-08
1.02,0.98075,0.961943,0.925613,1.06703e+08,0,-39483.9,-1.60714e-08
1.03,0.9795,0.959499,0.920941,1.59719e+08,0,-155350,1.12265e-08
1.04,0.982281,0.964967,0.931511,4.84528e+07,0,1.09428e+06,8.8185e-08
1.05,0.98175,0.963907,0.929397,5.39557e+07,0,-299281,1.66813e-07
1.06,0.980344,0.96118,0.924268,402852,0,127649,5.07369e-10
1.07,0.979062,0.958676,0.919491,9.93213e+07,0,-628697,7.76664e-09
1.08,0.976937,0.954519,0.911529,2.10051e+08,0,-590841,1.69419e-07
1.09,0.97675,0.954168,0.910921,2.12333e+08,0,-543440,1.04419e-07
1.1,0.976094,0.952878,0.908427,1.0724e+08,0,-402652,3.82234e-09
1.11,0.977094,0.95483,0.912149,1.02811e+08,0,214388,1.45621e-08
1.12,0.976844,0.954319,0.911086,5.10043e+06,0,487199,3.67129e-08
1.13,0.975062,0.950884,0.904701,1.58511e+08,0,45976.6,-1.62725e-08
1.14,0.97575,0.952207,0.907147,1.60122e+08,0,-263934,1.48916e-07
1.15,0.973562,0.947999,0.89936,1.04287e+08,0,-559156,-3.80223e-08
1.16,0.9735,0.947891,0.899203,1.06703e+08,0,181620,-3.26792e-08
1.17,0.972469,0.94586,0.895269,1.1234e+08,0,-705994,1.0361e-08
1.18,0.97325,0.947355,0.898006,1.59585e+08,0,-511237,5.81857e-08
1.19,0.970375,0.94182,0.887738,6.68405e+07,0,582205,-1.48853e-07
1.2,0.97125,0.943469,0.890667,1.06972e+08,0,131709,2.21778e-07
1.21,0.970375,0.941794,0.887597,1.07777e+08,0,357236,-9.96079e-10
1.22,0.969188,0.939513,0.88339,1.5784e+08,0,-619864,-2.92644e-07
1.23,0.971,0.943057,0.890157,5.28819e+07,0,-175692,1.06217e-07
1.24,0.968531,0.938316,0.881406,268520,0,-29692.5,1.15169e-10
1.25,0.967437,0.936162,0.877235,1.04421e+08,0,-772313,9.9563e-08
1.26,0.965719,0.932863,0.871158,1.02274e+08,0,-655168,-1.24633e-08
1.27,0.966031,0.93349,0.872407,5.32845e+07,0,-220390,-1.34809e-08
1.28,0.961969,0.925651,0.857812,1.58914e+08,0,-582008,8.47081e-09
1.29,0.962625,0.92694,0.860282,5.70426e+07,0,1.13691e+06,4.4764e-08
