temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999156,0.998317,0.996652,349.76,0,0.181153,-5.16726e-15
1.01,0.999,0.998007,0.996041,340.505,0,0.254608,-1.06429e-14
1.02,0.999313,0.998629,0.997276,361.05,0,0.0575669,-1.4147e-15
1.03,0.999219,0.998444,0.996911,351.66,0,0.094674,-2.6007e-16
1.04,0.999094,0.998192,0.996404,347.895,0,0.213529,5.23748e-16
1.05,0.99875,0.997508,0.995049,327.73,0,0.270101,-1.24925e-14
1.06,0.998938,0.997883,0.995798,340.495,0,0.115608,4.81809e-15
1.07,0.999,0.998006,0.996034,338.65,0,0.112423,-9.23955e-15
1.08,0.998719,0.997446,0.994926,324.135,0,0.208848,3.51247e-15
1.09,0.9985,0.997011,0.994067,313.46,0,0.136141,3.45918e-15
1.1,0.998094,0.996207,0.992491,294.37,0,0.254111,5.79259e-16
1.11,0.998719,0.997447,0.994932,325.94,0,0.161825,1.1677e-14
1.12,0.997938,0.995892,0.991851,289.225,0,0.175589,5.65964e-15
1.13,0.997906,0.995827,0.991714,282.455,0,0.187833,-4.01484e-15
1.14,0.998094,0.996202,0.992462,296.02,0,0.581694,-2.12455e-14
1.15,0.997469,0.994957,0.989991,262.71,0,0.301165,-2.75141e-15
1.16,0.99775,0.995519,0.991115,275.83,0,0.306046,1.12663e-14
1.17,0.997719,0.995454,0.990973,282.455,0,0.177042,3.24824e-15
1.18,0.997375,0.994773,0.989638,261.105,0,0.309418,2.43777e-15
1.19,0.997281,0.994589,0.989282,253.165,0,0.305149,-7.43433e-15
1.2,0.997344,0.994708,0.989495,251.53,0,0.273832,1.61024e-14
1.21,0.997094,0.994211,0.988514,251.515,0,0.578084,-2.28734e-15
1.22,0.996313,0.992661,0.985466,225.35,0,0.69286,-8.94229e-15
1.23,0.996188,0.99241,0.984957,222.395,0,0.384659,-3.57964e-15
1.24,0.996531,0.993098,0.986336,235.965,0,0.309059,-7.48568e-16
1.25,0.995563,0.991172,0.982531,203.545,0,0.394911,-8.15376e-15
1.26,0.995531,0.991113,0.982425,191.02,0,0.756718,1.24623e-15
1.27,0.995844,0.991732,0.98364,206.41,0,0.514256,9.61176e-16
1.28,0.995344,0.990731,0.981635,196.44,0,0.510615,-1.9674e-14
1.29,0.995406,0.990855,0.981875,189.52,0,0.652385,2.82438e-14
1.3,0.994938,0.989938,0.980124,176.205,0,0.508054,1.19432e-15
1.31,0.994656,0.989375,0.978997,172.275,0,0.919253,5.77038e-16
1.32,0.994313,0.988698,0.977682,154.475,0,2.19329,5.4462e-15
1.33,0.994125,0.988321,0.976923,153.195,0,0.702956,8.8124e-16
1.34,0.993781,0.987642,0.975596,141.16,0,1.02099,8.64975e-15
1.35,0.993219,0.986524,0.973386,134.09,0,0.866264,5.74818e-16
1.36,0.992063,0.984237,0.968912,107,0,0.479017,1.87156e-15
1.37,0.992844,0.985801,0.972043,127.4,0,0.680869,2.01589e-15
1.38,0.991594,0.983324,0.967182,108.99,0,0.637869,2.15106e-17
1.39,0.992688,0.985475,0.971341,124.025,0,0.631127,-7.46347e-16
1.4,0.992406,0.984922,0.970272,114.26,0,1.22601,1.69351e-14
1.41,0.990531,0.981216,0.963035,85.655,0,0.927967,2.69978e-15
1.42,0.990531,0.981208,0.962985,93.025,0,0.7254,-4.03927e-15
1.43,0.990125,0.980422,0.961518,74.225,0,1.7644,7.02494e-15
1.44,0.988469,0.977145,0.955102,64.12,0,0.788471,-2.40086e-16
1.45,0.98875,0.977721,0.956301,65.84,0,1.46608,1.42192e-14
1.46,0.988531,0.977281,0.955413,71.5,0,0.8762,5.52336e-17
1.47,0.988188,0.976599,0.954075,59.555,0,1.26609,-9.22457e-15
1.48,0.986813,0.973909,0.94892,49.3,0,0.819002,2.24681e-15
1.49,0.987688,0.975606,0.952114,50.805,0,1.10672,1.37612e-15
1.5,0.987594,0.975413,0.951708,50.825,0,1.00817,-9.75442e-15
1.51,0.987438,0.975116,0.951175,57.26,0,1.06243,-1.57679e-15
1.52,0.984875,0.970096,0.941535,42.645,0,1.01191,-3.17801e-16
1.53,0.984656,0.969668,0.940714,35.3,0,0.85948,9.88098e-17
1.54,0.984031,0.968449,0.938395,33.05,0,0.925352,1.59039e-16
1.55,0.983,0.966438,0.934567,26.56,0,0.887379,1.56264e-16
1.56,0.981688,0.963852,0.929554,26.55,0,1.21165,1.30757e-15
1.57,0.983906,0.968206,0.937934,32.45,0,1.06429,-6.1251e-15
1.58,0.980125,0.960809,0.923778,18.295,0,1.09116,2.5896e-16
1.59,0.980156,0.960874,0.923915,22.21,0,0.93052,-2.8727e-16
1.6,0.978969,0.958547,0.919442,13.47,0,1.08215,-1.14239e-15
1.61,0.977406,0.955542,0.91388,12.31,0,0.911413,5.96745e-16
1.62,0.977688,0.956108,0.915022,10.165,0,0.907119,2.14412e-16
1.63,0.977625,0.955961,0.914651,11.645,0,0.898391,-1.90126e-16
1.64,0.976812,0.954371,0.911608,10.425,0,1.15919,-1.40027e-16
1.65,0.974906,0.950636,0.904434,9.74,0,0.904331,1.83048e-16
1.66,0.975375,0.95157,0.906288,9.48,0,0.902735,1.385e-16
1.67,0.972937,0.946875,0.897569,6.16,0,0.937704,9.10383e-17
1.68,0.971125,0.943362,0.89097,6.33,0,0.973933,2.35645e-16
1.69,0.972313,0.945623,0.895067,5.495,0,1.00751,-3.10862e-17
1.7,0.970531,0.942218,0.888835,4.06,0,1.05861,1.41415e-16
1.71,0.967438,0.936234,0.877639,2.28,0,1.08439,3.747e-17
1.72,0.966094,0.933676,0.873,3.14,0,1.03659,8.96505e-17
1.73,0.968719,0.938678,0.882084,4.035,0,1.05242,-1.28925e-16
1.74,0.966469,0.934392,0.874301,2.475,0,1.03564,4.82947e-17
1.75,0.961687,0.925264,0.857644,1.815,0,0.976905,3.88578e-18
1.76,0.959437,0.92105,0.850182,1.37,0,0.985408,5.41234e-18
1.77,0.961437,0.9247,0.856305,1.555,0,1.01518,-1.94289e-17
1.78,0.962688,0.927139,0.860941,1.79,0,0.981235,1.83187e-17
1.79,0.957,0.916513,0.842328,1.19,0,1.00338,-5.55112e-19
1.8,0.954219,0.911243,0.83286,1.2,0,0.989775,-2.63678e-18
1.81,0.952469,0.90787,0.826607,1.23,0,1.01887,-6.66134e-18
1.82,0.952625,0.907991,0.826215,1.415,0,0.984648,-1.08247e-17
1.83,0.951156,0.905285,0.821584,1.08,0,1.01183,-2.77556e-19
1.84,0.953656,0.909973,0.82987,1.165,0,0.999426,-2.77556e-19
1.85,0.950344,0.903752,0.818868,1.205,0,1.00803,-2.77556e-19
1.86,0.945656,0.895327,0.805235,1.085,0,1.03745,-2.77556e-19
1.87,0.946687,0.896707,0.805818,1.07,0,1.02598,-1.38778e-19
1.88,0.944375,0.892586,0.799267,1.025,0,0.996226,-2.77556e-19
1.89,0.947219,0.897711,0.807621,1.125,0,0.996665,-8.32667e-19
1.9,0.939812,0.884216,0.785084,1.005,0,1.00476,0
1.91,0.937875,0.880383,0.777719,1.005,0,0.997061,0
1.92,0.931,0.868177,0.758201,1,0,1,0
1.93,0.926781,0.860285,0.744548,1.005,0,0.997061,0
1.94,0.929625,0.865193,0.751862,1.015,0,0.993851,0
1.95,0.925531,0.857898,0.740275,1,0,1,0
1.96,0.923344,0.85395,0.733531,1,0,1,0
1.97,0.921188,0.850219,0.728168,1,0,1,0
1.98,0.919219,0.846372,0.720881,1,0,1,0
1.99,0.919906,0.84815,0.725152,1,0,1,0
2,0.915625,0.840165,0.711499,1,0,1,0
2.01,0.907156,0.825181,0.687929,1,0,1,0
2.02,0.910094,0.829726,0.693097,1,0,1,0
2.03,0.901094,0.814952,0.672887,1,0,1,0
2.04,0.901937,0.815455,0.670985,1,0,1,0
2.05,0.893,0.801618,0.654008,1,0,1,0
2.06,0.89025,0.795104,0.639852,1,0,1,0
2.07,0.885844,0.787408,0.627853,1,0,1,0
2.08,0.885656,0.787459,0.629064,1,0,1,0
2.09,0.879969,0.777977,0.614903,1,0,1,0
2.1,0.874,0.767283,0.598353,1,0,1,0
2.11,0.872656,0.764465,0.592664,1,0,1,0
2.12,0.85675,0.742194,0.567511,1,0,1,0
2.13,0.850562,0.72967,0.548368,1,0,1,0
2.14,0.854219,0.735145,0.554922,1,0,1,0
2.15,0.851406,0.729508,0.544731,1,0,1,0
2.16,0.840063,0.714441,0.53003,1,0,1,0
2.17,0.815937,0.674413,0.474429,1,0,1,0
2.18,0.815344,0.674456,0.47634,1,0,1,0
2.19,0.818875,0.676487,0.472253,1,0,1,0
2.2,0.806312,0.657023,0.448101,1,0,1,0
2.21,0.774,0.611679,0.400176,1,0,1,0
2.22,0.770844,0.613189,0.410463,1,0,1,0
2.23,0.782125,0.625663,0.417096,1,0,1,0
2.24,0.731875,0.574705,0.365599,1,0,1,0
2.25,0.319875,0.514121,0.317252,1,0,1,0
2.26,0.634969,0.562769,0.354975,1,0,1,0
2.27,0.740563,0.566146,0.350973,1,0,1,0
2.28,0.711375,0.536881,0.328716,1,0,1,0
2.29,0.692281,0.5063,0.297079,1,0,1,0
2.3,0.440781,0.442221,0.251339,1,0,1,0
2.31,0.183219,0.434483,0.232161,1,0,1,0
2.32,0.107375,0.435321,0.237558,1,0,1,0
2.33,0.272,0.325859,0.166359,268436,0,-187475,0
2.34,0.426156,0.34529,0.166768,1,0,1,0
2.35,0.471563,0.40777,0.218082,1,0,1,0
2.36,0.003,0.283477,0.127515,3.08701e+06,0,-1.40741e+06,-9.31323e-12
2.37,0.0804688,0.327067,0.153601,671090,0,-277708,-1.86265e-11
2.38,0.146719,0.363527,0.17222,1,0,1,0
2.39,0.0583125,0.266799,0.108288,1.00663e+07,0,-5.76566e+06,6.98492e-11
2.4,0.014125,0.204165,0.0748189,2.05622e+08,0,-1.04811e+08,-2.30968e-09
2.41,0.147344,0.202752,0.0742635,1.77302e+08,0,-6.60716e+07,-1.55554e-08
2.42,0.124687,0.221143,0.0844436,5.26133e+07,0,-1.25103e+07,2.34693e-09
2.43,0.197063,0.1896,0.0658021,2.58772e+08,0,-7.40164e+07,-2.30642e-08
2.44,0.214188,0.20658,0.0712478,1.13146e+08,0,-3.12306e+07,3.53903e-10
2.45,0.122562,0.154885,0.0504561,5.44521e+08,0,-1.87538e+08,4.73112e-09
2.46,0.0934375,0.151532,0.0504936,6.4854e+08,0,-3.41924e+08,1.6382e-08
2.47,0.032625,0.128603,0.0354407,1.00677e+09,0,-3.5992e+08,-1.02895e-07
2.48,0.0105937,0.134824,0.0388495,9.42208e+08,0,-2.98856e+08,-1.43796e-08
2.49,0.0362812,0.12929,0.0340455,1.12448e+09,0,-4.74099e+08,6.95745e-08
2.5,0.0305625,0.163213,0.0541415,3.45342e+08,0,-1.08629e+08,4.50294e-09
2.51,0.108094,0.126999,0.032508,1.05012e+09,0,-3.78903e+08,-7.78553e-07
2.52,0.08525,0.123093,0.032515,1.04153e+09,0,-4.14922e+08,4.08199e-08
2.53,0.018,0.14362,0.0409805,5.71365e+08,0,-1.50915e+08,4.75883e-08
2.54,0.101156,0.115914,0.0304396,1.23896e+09,0,-3.01597e+08,-3.57092e-08
2.55,0.0445625,0.117203,0.0326786,1.14783e+09,0,-1.86066e+08,-2.10013e-08
2.56,0.0500312,0.110485,0.0249746,1.27332e+09,0,-3.14685e+08,-2.45147e-08
2.57,0.000125,0.0896228,0.0174706,2.0585e+09,0,-5.06704e+08,-2.35857e-08
2.58,0.0394062,0.0703108,0.0120744,2.65214e+09,0,-6.33131e+08,4.83776e-08
2.59,0.0662188,0.10206,0.0238646,1.53357e+09,0,-4.32242e+08,-6.98888e-08
2.6,0.0450937,0.097463,0.0230853,1.69114e+09,0,-4.84738e+08,1.08476e-07
2.61,0.111219,0.0873145,0.0184037,1.97931e+09,0,-3.92116e+08,-2.53944e-07
2.62,0.001625,0.0824369,0.0164266,2.17782e+09,0,-6.69215e+08,8.6606e-08
2.63,0.0879688,0.0788373,0.0148333,2.21258e+09,0,-5.41218e+08,-2.68e-07
2.64,0.0285625,0.0837253,0.0152134,2.04521e+09,0,-4.1135e+08,3.37651e-08
2.65,0.044875,0.0664528,0.0107056,2.66328e+09,0,-6.47217e+08,-3.29581e-07
2.66,0.00021875,0.0784167,0.0154156,2.19527e+09,0,-4.45626e+08,-9.3556e-08
2.67,0.0706875,0.0656216,0.0103202,2.69737e+09,0,-4.14217e+08,2.15601e-09
2.68,0.033,0.0581019,0.00861573,2.89226e+09,0,-4.14962e+08,-1.10497e-07
2.69,0.066625,0.0620737,0.0100793,2.90971e+09,0,-5.55428e+08,2.84426e-08
2.7,0.00821875,0.0597811,0.00908941,2.96447e+09,0,-6.9635e+08,-7.17123e-07
2.71,0.00534375,0.0713823,0.012535,2.39941e+09,0,-5.77885e+08,-1.91168e-07
2.72,0.00696875,0.0512564,0.00647742,3.2329e+09,0,-6.64779e+08,1.89841e-07
2.73,0.0273125,0.0507269,0.00604704,3.24498e+09,0,-5.39523e+08,4.80236e-08
2.74,0.0244375,0.0509294,0.00707684,3.27813e+09,0,-5.05448e+08,1.00355e-07
2.75,0.0094375,0.0565063,0.00777263,2.98192e+09,0,-6.36177e+08,6.79956e-07
2.76,0.0232187,0.0486814,0.0057714,3.34632e+09,0,-6.7398e+08,-1.66083e-07
2.77,0.00546875,0.0414711,0.00488862,3.67743e+09,0,-7.91818e+08,2.92016e-08
2.78,0.00971875,0.0440983,0.00491284,3.50201e+09,0,-7.45755e+08,1.36564e-07
2.79,0.0296875,0.0516234,0.0073516,3.13908e+09,0,-6.28437e+08,-8.97655e-08
2.8,0.0104375,0.0424875,0.00469356,3.58724e+09,0,-7.39948e+08,2.63001e-07
2.81,0.0150625,0.0451603,0.0058963,3.47892e+09,0,-7.7711e+08,8.66037e-08
2.82,0.0346563,0.0448364,0.00538163,3.42537e+09,0,-5.59303e+08,7.21356e-08
2.83,0.0059375,0.0418813,0.00496299,3.50644e+09,0,-5.50158e+08,-8.88156e-08
2.84,0.0133437,0.0328595,0.00296116,4.0115e+09,0,-6.94368e+08,6.22636e-08
2.85,0.0124375,0.0400409,0.00448522,3.62777e+09,0,-5.18344e+08,1.59922e-07
2.86,0.0241563,0.040602,0.00552303,3.62187e+09,0,-6.0326e+08,4.5239e-08
2.87,0.00765625,0.0415839,0.00402723,3.53073e+09,0,-6.06011e+08,2.05631e-07
2.88,0.00290625,0.0383273,0.00435221,3.67085e+09,0,-5.27458e+08,-1.71149e-07
2.89,0.0362812,0.0404739,0.00477976,3.56429e+09,0,-5.88515e+08,-1.18469e-07
2.9,0.00278125,0.0357633,0.00349105,3.82453e+09,0,-7.07549e+08,7.23405e-08
2.91,0.0230313,0.0313464,0.00285366,3.98895e+09,0,-5.61077e+08,-4.9551e-08
2.92,0.0091875,0.0363025,0.0042719,3.75675e+09,0,-4.92421e+08,-2.59141e-08
2.93,9.375e-05,0.0299839,0.00251259,4.07404e+09,0,-5.99239e+08,-9.17213e-08
2.94,0.00678125,0.0320258,0.00292265,3.89272e+09,0,-6.14651e+08,-7.50413e-08
2.95,0.0170625,0.0370791,0.00348067,3.68226e+09,0,-4.78341e+08,1.86632e-07
2.96,0.0202187,0.0229648,0.00138621,4.40167e+09,0,-7.85562e+08,3.13106e-07
2.97,0.00646875,0.0285973,0.00237107,4.09579e+09,0,-6.35281e+08,1.13328e-07
2.98,0.00025,0.0369984,0.00345259,3.67743e+09,0,-5.94513e+08,1.12967e-07
2.99,0.00071875,0.0288911,0.00324263,4.05713e+09,0,-4.7659e+08,3.05008e-09
3,0.0155937,0.0256898,0.00184106,4.24195e+09,0,-6.56113e+08,-5.40214e-08
3.01,0.0160625,0.0303628,0.00336298,3.97043e+09,0,-5.12485e+08,-1.23684e-07
3.02,0.00971875,0.0308927,0.00268974,3.92251e+09,0,-4.97338e+08,3.20328e-08
3.03,0.00196875,0.0307117,0.00279555,3.98318e+09,0,-5.65462e+08,-4.56022e-08
3.04,0.0183438,0.0264758,0.00234907,4.13995e+09,0,-4.31248e+08,-1.56322e-08
3.05,0.0299375,0.0221722,0.00145857,4.36449e+09,0,-6.41676e+08,8.62358e-08
3.06,0.02375,0.0273366,0.0020537,4.09753e+09,0,-3.58297e+08,5.43427e-09
3.07,0.0145937,0.0260789,0.00200038,4.12035e+09,0,-4.72033e+08,-2.2911e-07
3.08,0.003875,0.0204156,0.00107729,4.43039e+09,0,-4.89366e+08,7.07759e-08
3.09,0.0225937,0.0236617,0.00136318,4.26745e+09,0,-4.40533e+08,5.84638e-08
3.1,0.0130312,0.0226673,0.00134927,4.29e+09,0,-6.24093e+08,-8.74372e-08
3.11,0.003,0.0238113,0.00194212,4.23819e+09,0,-5.21903e+08,-1.7928e-09
3.12,0.0145625,0.0178681,0.000889941,4.55683e+09,0,-4.55306e+08,1.2822e-07
3.13,0.0033125,0.0225934,0.00121327,4.29497e+09,0,-5.02025e+08,-7.91298e-08
3.14,0.0276563,0.0252523,0.00143369,4.18357e+09,0,-4.44682e+08,-1.02599e-07
3.15,0.005625,0.0173925,0.000836344,4.53884e+09,0,-5.67717e+08,-1.16988e-07
3.16,0.029,0.0242384,0.00171391,4.20974e+09,0,-5.23072e+08,1.07954e-07
3.17,0.0100312,0.018813,0.00107555,4.46677e+09,0,-4.56238e+08,1.21584e-08
3.18,0.0133438,0.0244558,0.00162863,4.18692e+09,0,-4.56488e+08,1.18683e-07
3.19,0.005375,0.0228097,0.0015773,4.27993e+09,0,-4.03515e+08,-5.48223e-08
3.2,0.0125937,0.0221017,0.00144052,4.31282e+09,0,-4.38144e+08,1.36732e-07
3.21,0.00028125,0.0226364,0.00164944,4.27202e+09,0,-3.85273e+08,-8.9989e-08
3.22,0.0132187,0.0218683,0.00138743,4.28571e+09,0,-4.319e+08,7.75559e-08
3.23,0.0081875,0.0256716,0.00167189,4.11874e+09,0,-4.82307e+08,-6.16768e-08
3.24,0.00284375,0.0224048,0.00149118,4.29094e+09,0,-4.24832e+08,-6.29621e-08
3.25,0.00090625,0.020932,0.00127016,4.32946e+09,0,-4.96076e+08,3.74201e-07
3.26,0.004125,0.0208294,0.00119627,4.32248e+09,0,-4.04671e+08,2.41306e-08
3.27,0.0190312,0.0192577,0.00109854,4.4269e+09,0,-3.89279e+08,5.3551e-10
3.28,0.004,0.0179003,0.000890144,4.49455e+09,0,-5.1824e+08,-5.78957e-08
3.29,0.004,0.0187269,0.00110077,4.44677e+09,0,-5.13473e+08,-1.57063e-07
3.3,0.0135625,0.0267188,0.00212223,4.04519e+09,0,-4.19076e+08,-2.65101e-08
3.31,0.0016875,0.0165469,0.000815579,4.52703e+09,0,-4.19502e+08,-5.81192e-08
3.32,0.0158125,0.0190031,0.00117524,4.4018e+09,0,-5.47311e+08,7.2862e-08
3.33,0.0103438,0.0193973,0.00109971,4.3814e+09,0,-2.09215e+08,-1.1791e-07
3.34,0.00040625,0.0162714,0.000687866,4.53642e+09,0,-3.83964e+08,1.65356e-08
3.35,0.017625,0.0171963,0.00076766,4.48301e+09,0,-3.7904e+08,-5.65639e-08
3.36,0.00528125,0.0153564,0.000728459,4.5987e+09,0,-3.23481e+08,-7.50693e-08
3.37,0.0121562,0.0175214,0.00085346,4.47012e+09,0,-3.58358e+08,-9.35979e-10
3.38,0.0158125,0.0133741,0.000482719,4.71507e+09,0,-4.87681e+08,-5.59259e-09
3.39,0.00178125,0.0149414,0.00053636,4.59132e+09,0,-4.97773e+08,2.73017e-08
