temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998969,0.99795,0.99595,338.755,0,0.234387,1.22277e-14
1.01,0.999156,0.998318,0.996659,351.65,0,0.092011,1.38597e-14
1.02,0.998781,0.997574,0.995195,329.585,0,0.255948,8.85264e-15
1.03,0.999344,0.998691,0.997396,361.055,0,0.126929,3.50803e-15
1.04,0.999313,0.998629,0.997276,357.28,0,0.105558,1.42727e-14
1.05,0.998938,0.997882,0.995789,338.655,0,0.120472,1.05468e-14
1.06,0.998469,0.99695,0.993947,315.23,0,0.110704,-1.51462e-15
1.07,0.998688,0.997384,0.994802,327.72,0,0.198283,2.16244e-15
1.08,0.998875,0.997759,0.995552,335.005,0,0.0909994,-4.22135e-15
1.09,0.998625,0.997258,0.994549,316.97,0,0.408881,-4.05259e-15
1.1,0.998188,0.996387,0.992821,297.74,0,0.146569,-6.26443e-16
1.11,0.997969,0.995953,0.991967,289.215,0,0.843356,-2.65568e-14
1.12,0.998156,0.996328,0.992717,294.355,0,0.154575,8.24868e-15
1.13,0.998156,0.996325,0.992702,304.685,0,0.124653,2.19269e-17
1.14,0.997781,0.99558,0.991227,277.465,0,0.321504,8.31973e-15
1.15,0.997906,0.995833,0.991747,289.235,0,0.202424,6.21253e-15
1.16,0.99725,0.99452,0.989121,254.69,0,0.345588,4.71151e-15
1.17,0.997094,0.994212,0.988521,254.69,0,0.479201,6.97414e-15
1.18,0.997344,0.994711,0.989516,261.115,0,0.474764,3.35174e-14
1.19,0.996906,0.993842,0.987799,236.03,0,0.597936,1.0458e-14
1.2,0.996875,0.993781,0.987682,236.025,0,0.888343,-3.19106e-15
1.21,0.997188,0.994398,0.988884,251.525,0,0.253318,-7.54313e-15
1.22,0.996594,0.993226,0.986604,226.955,0,0.537782,-1.82993e-15
1.23,0.996469,0.992973,0.986084,219.495,0,0.457574,-4.93633e-15
1.24,0.996313,0.992656,0.985433,225.36,0,0.501697,6.17006e-16
1.25,0.9965,0.993035,0.986206,218.025,0,0.367226,-3.46861e-15
1.26,0.99575,0.991541,0.983242,212.09,0,0.489147,6.52534e-16
1.27,0.995781,0.99161,0.98341,203.615,0,0.396924,-9.6903e-15
1.28,0.995,0.990054,0.980321,190.99,0,0.41049,-8.35165e-16
