temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.998025,0.996147,84.74,0,0.106738,3.29514e-15
1.01,0.999375,0.998762,0.997574,92.2,0,0.10382,2.75335e-16
1.02,0.999875,0.999753,0.999515,98.02,0,0.02,9.76996e-17
1.03,0.9985,0.99704,0.994235,79.34,0,0.289443,2.66454e-17
1.04,0.998,0.996045,0.992266,74.12,0,0.30618,3.10862e-16
1.05,0.9995,0.99901,0.998059,92.2,0,0.0761803,-1.32339e-15
1.06,0.99925,0.998515,0.997089,88.42,0,0.122361,5.59552e-16
1.07,0.998375,0.996792,0.99375,77.56,0,0.165279,6.66134e-16
1.08,0.998375,0.996782,0.993692,75.82,0,0.17618,7.72715e-16
1.09,0.99825,0.99654,0.993236,74.12,0,0.175279,5.59552e-16
1.1,0.998375,0.996792,0.99375,75.86,0,0.181459,-1.86517e-16
1.11,0.998,0.99605,0.992294,72.44,0,0.177852,6.66134e-16
1.12,0.99825,0.99655,0.993294,75.88,0,0.304721,-1.18128e-15
1.13,0.997875,0.995802,0.991809,70.74,0,0.217639,-2.22045e-16
1.14,0.99775,0.995545,0.991266,70.72,0,0.348197,1.37668e-15
1.15,0.99875,0.997525,0.995148,82.9,0,0.119098,1.2701e-15
1.16,0.997125,0.994322,0.988927,65.82,0,0.266738,6.30607e-16
1.17,0.99675,0.99365,0.987859,58.2,0,0.434934,-7.54952e-16
1.18,0.997125,0.994322,0.988927,64.26,0,0.514164,-1.9984e-15
1.19,0.996875,0.993842,0.988042,64.24,0,0.390557,-1.92735e-15
1.2,0.99725,0.994565,0.989383,61.1,0,0.303475,1.34115e-15
1.21,0.996375,0.992837,0.986016,53.62,0,0.328197,-7.99361e-17
1.22,0.99625,0.992675,0.985996,58.04,0,0.398541,-1.74971e-15
1.23,0.9965,0.99308,0.986472,53.6,0,0.342361,-8.88178e-18
1.24,0.99575,0.99163,0.983761,48.04,0,0.406738,6.30607e-16
1.25,0.9955,0.99113,0.982762,50.76,0,0.826525,-1.15463e-16
1.26,0.996375,0.992852,0.986101,56.6,0,0.307639,9.76996e-17
1.27,0.9975,0.995065,0.990382,70.76,0,0.16382,3.81917e-16
1.28,0.997875,0.995802,0.991809,70.76,0,0.521803,-4.35207e-16
1.29,0.993625,0.987432,0.975571,37.66,0,0.494377,1.68754e-16
1.3,0.99425,0.98871,0.978218,37.82,0,1.62541,-4.55636e-15
1.31,0.99375,0.98767,0.975998,46.58,0,0.765623,-3.64153e-16
1.32,0.9945,0.9892,0.979163,45.34,0,1.34631,-5.83533e-15
1.33,0.9945,0.989165,0.978966,41.46,0,0.785279,2.77556e-16
1.34,0.991125,0.982612,0.966588,27.64,0,0.581885,1.68754e-16
1.35,0.993875,0.987932,0.97657,42.66,0,0.959787,3.81917e-16
1.36,0.99275,0.98573,0.972346,31.98,0,0.600902,-2.93099e-16
1.37,0.992375,0.985022,0.971084,28.64,0,0.922705,6.83897e-16
1.38,0.99225,0.984745,0.970434,28.72,0,0.602918,-1.15463e-16
1.39,0.9925,0.98521,0.971231,27.66,0,0.552918,-8.88178e-18
1.4,0.990875,0.982067,0.965354,20.98,0,1.79575,2.08944e-15
1.41,0.988125,0.976727,0.955265,16.72,0,0.927984,-7.99361e-17
1.42,0.988625,0.977612,0.95662,18.36,0,0.59618,-4.44089e-17
1.43,0.991875,0.984022,0.969089,24.72,0,0.934164,-7.88258e-17
1.44,0.9915,0.983275,0.967606,23.72,0,0.718409,7.99361e-17
1.45,0.986625,0.973822,0.949799,12.34,0,0.858541,-2.39808e-16
