temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.956,0.915015,0.841034,5.20765e+07,0,-907839,3.78787e-09
1.01,0.952875,0.909007,0.829949,5.26134e+07,0,-1.07374e+06,3.64891e-08
1.02,0.95175,0.90707,0.826996,9.93211e+07,0,458543,5.60917e-09
1.03,0.953375,0.909868,0.831201,5.26134e+07,0,-1.07374e+06,-7.12864e-09
1.04,0.942375,0.890518,0.800531,6.60351e+07,0,-1.38134e+06,1.56024e-09
1.05,0.948,0.90109,0.819578,5.26134e+07,0,-1.07374e+06,-8.27014e-09
1.06,0.949875,0.903647,0.821143,1.05227e+08,0,-1.44471e+06,-8.8991e-10
1.07,0.943125,0.891153,0.799588,5.26134e+07,0,-1.07374e+06,-7.45058e-11
1.08,0.93025,0.8688,0.765061,5.31502e+07,0,-1.23964e+06,2.30968e-09
1.09,0.941,0.88769,0.79514,5.31502e+07,0,-1.23964e+06,-1.63168e-08
1.1,0.939625,0.885987,0.794185,5.26134e+07,0,-1.07374e+06,1.57147e-09
1.11,0.93175,0.871515,0.769482,6.01296e+07,0,2.77193e+06,-4.47035e-09
1.12,0.935625,0.878358,0.780112,1.0469e+08,0,-1.27881e+06,-1.81838e-08
1.13,0.94175,0.8885,0.79479,6.76458e+07,0,-2.27422e+06,-1.569e-09
1.14,0.936625,0.878863,0.777741,1.0469e+08,0,-1.27881e+06,-4.69824e-09
1.15,0.929125,0.867557,0.765197,5.26134e+07,0,-1.07374e+06,2.38419e-09
1.16,0.933125,0.873378,0.770977,5.31502e+07,0,-1.23964e+06,1.86265e-09
1.17,0.933125,0.873028,0.769325,1.05227e+08,0,-1.44471e+06,-1.52036e-08
1.18,0.930375,0.867928,0.760813,9.60999e+07,0,253477,1.94131e-09
1.19,0.928,0.865875,0.762183,5.4224e+07,0,-268435,1.41561e-09
1.2,0.93025,0.867785,0.76061,7.0867e+07,0,63369.7,-3.88623e-09
1.21,0.932,0.8715,0.768617,5.31502e+07,0,-536870,7.45058e-09
1.22,0.91825,0.847265,0.729316,1.02542e+08,0,-1.87905e+06,-2.0075e-09
1.23,0.912375,0.837758,0.716824,5.69083e+07,0,1.90325e+06,5.81145e-09
1.24,0.926875,0.861438,0.749693,5.79821e+07,0,702774,-2.16067e-09
1.25,0.919375,0.849298,0.733099,5.74452e+07,0,1.07374e+06,4.76837e-09
1.26,0.92075,0.852785,0.74099,5.20765e+07,0,-1.50808e+06,-7.45058e-10
1.27,0.911625,0.835018,0.709271,5.36871e+07,0,-473500,-2.90573e-09
1.28,0.909625,0.831588,0.703907,9.87843e+07,0,-4.58761e+06,-2.46307e-09
1.29,0.916125,0.842018,0.71765,5.36871e+07,0,-370968,-1.63913e-09
1.3,0.9035,0.823265,0.69591,6.38876e+07,0,1.96662e+06,-2.18938e-09
1.31,0.914125,0.839658,0.716896,1.04153e+08,0,-1.54724e+06,1.56024e-09
1.32,0.906875,0.827158,0.697395,6.12033e+07,0,3.04037e+06,4.17233e-09
1.33,0.89275,0.808085,0.677088,5.20765e+07,0,-907838,7.45058e-10
1.34,0.907375,0.826373,0.692212,5.69083e+07,0,434339,1.672e-09
1.35,0.89375,0.804025,0.661266,1.063e+08,0,-141696,-3.20813e-09
1.36,0.887625,0.796178,0.654495,1.01469e+08,0,190108,1.08033e-09
1.37,0.886875,0.792428,0.644748,1.063e+08,0,1.32722e+06,2.00728e-09
1.38,0.884625,0.789853,0.642183,1.01469e+08,0,-2.21085e+06,-1.569e-09
1.39,0.884625,0.789163,0.640485,6.44245e+07,0,3.20627e+06,-1.49012e-09
1.4,0.872875,0.771853,0.620823,7.56988e+07,0,766143,1.49012e-10
1.41,0.872375,0.768698,0.611122,5.52977e+07,0,766143,-2.68221e-09
1.42,0.876,0.774325,0.618233,6.87195e+07,0,-410132,1.19209e-09
1.43,0.859125,0.746908,0.579711,9.77105e+07,0,-102532,4.39146e-09
1.44,0.856,0.743155,0.577175,5.20765e+07,0,-1.50808e+06,-8.9407e-10
1.45,0.872125,0.768983,0.613001,6.17402e+07,0,1.26385e+06,-4.09782e-09
1.46,0.847,0.727445,0.553948,9.82474e+07,0,-1.07374e+06,1.70925e-09
1.47,0.85275,0.739635,0.576617,5.63714e+07,0,1.63482e+06,-8.9407e-10
1.48,0.86125,0.75277,0.592179,7.94569e+07,0,1.09795e+06,-9.77334e-10
1.49,0.839125,0.715483,0.539207,5.85189e+07,0,2.23506e+06,-2.98023e-10
1.5,0.83125,0.704005,0.52732,5.52977e+07,0,-102532,1.49012e-09
