temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999375,0.998753,0.997521,361.055,0,0.0882831,6.04822e-15
1.01,0.9995,0.999003,0.998021,370.615,0,0.113486,4.84029e-15
1.02,0.999219,0.998443,0.996906,353.52,0,0.092053,6.90281e-16
1.03,0.999188,0.99838,0.996778,351.635,0,0.246014,2.8357e-14
1.04,0.998875,0.997757,0.995541,338.645,0,0.148215,-9.25954e-15
1.05,0.998938,0.997885,0.995808,335.045,0,0.164744,-9.77274e-16
1.06,0.998813,0.997632,0.995293,329.53,0,0.204355,-2.85133e-15
1.07,0.999063,0.998131,0.996285,344.195,0,0.189877,-6.55503e-15
1.08,0.998781,0.99757,0.995171,327.73,0,0.128058,-1.62295e-14
1.09,0.998625,0.997258,0.994549,320.535,0,0.185441,4.10505e-16
1.1,0.998281,0.996574,0.993193,306.405,0,0.317702,-6.70158e-15
1.11,0.998219,0.99645,0.992947,302.93,0,0.155427,5.30437e-15
1.12,0.998313,0.996638,0.993326,308.17,0,0.257805,1.64631e-14
1.13,0.998094,0.996201,0.992454,292.595,0,0.523462,-1.93093e-14
1.14,0.998219,0.996451,0.992956,301.21,0,0.259826,1.58715e-14
1.15,0.997656,0.995333,0.990747,275.825,0,0.289247,-7.42323e-15
1.16,0.997375,0.994773,0.989638,262.735,0,0.232701,2.984e-15
1.17,0.997781,0.99558,0.991227,284.14,0,0.373428,-3.41724e-15
1.18,0.997344,0.994711,0.989514,257.91,0,0.260059,-3.42781e-16
1.19,0.997875,0.995765,0.991589,285.81,0,0.208206,1.13881e-15
1.2,0.997406,0.994831,0.989736,262.675,0,0.492541,-4.80976e-15
1.21,0.996875,0.99378,0.987677,239.06,0,0.299503,-1.15866e-14
1.22,0.996219,0.992475,0.985097,216.55,0,0.830372,5.60635e-15
1.23,0.996344,0.992726,0.985605,223.91,0,0.445115,2.08916e-15
1.24,0.996156,0.992356,0.984882,222.45,0,0.346922,7.6425e-15
1.25,0.996719,0.993465,0.987038,231.39,0,0.395186,8.5551e-15
1.26,0.995906,0.991853,0.983866,207.79,0,0.514915,1.02557e-15
1.27,0.995813,0.991677,0.983556,213.62,0,0.32599,1.7486e-17
1.28,0.99575,0.991539,0.983231,213.565,0,0.884057,-4.2702e-15
1.29,0.994906,0.989877,0.980006,168.38,0,0.831239,-1.46419e-14
1.3,0.993844,0.987767,0.975847,149.535,0,0.642323,-8.20038e-15
1.31,0.995281,0.990605,0.981377,190.875,0,0.682601,1.81563e-14
1.32,0.9945,0.98906,0.978355,163.13,0,0.715778,-1.62564e-15
1.33,0.994313,0.988693,0.977653,163.155,0,0.471489,3.98764e-15
1.34,0.994125,0.988308,0.976846,158.07,0,0.520822,5.09565e-15
1.35,0.992844,0.985784,0.971945,122.945,0,0.536948,-6.28386e-16
1.36,0.992344,0.984805,0.97007,114.355,0,0.677558,-1.41445e-14
1.37,0.992375,0.984863,0.97017,124.005,0,0.617145,3.64569e-15
1.38,0.991688,0.983495,0.967463,107.905,0,0.746651,5.27356e-15
1.39,0.992188,0.9845,0.969487,101.09,0,0.93904,-1.96065e-15
1.4,0.991469,0.983059,0.966593,114.13,0,0.704976,-6.50674e-15
1.41,0.9905,0.981146,0.962863,78.405,0,0.826279,-8.97338e-16
1.42,0.991313,0.982747,0.965975,108.915,0,1.28576,6.07045e-15
1.43,0.990188,0.98054,0.961728,82.845,0,1.00677,7.83346e-15
1.44,0.988281,0.976768,0.954342,67.335,0,0.730025,-6.77233e-15
1.45,0.98875,0.977715,0.956268,65.8,0,1.18248,2.28706e-15
1.46,0.989656,0.979496,0.959707,73.355,0,0.850458,4.06536e-15
1.47,0.98825,0.976712,0.95425,62.51,0,1.09032,1.01891e-15
1.48,0.986813,0.973915,0.948958,52.115,0,0.824283,-4.17721e-16
1.49,0.985781,0.971864,0.944899,36.52,0,0.793111,-8.0852e-16
1.5,0.986563,0.973406,0.947906,40.285,0,1.55268,-8.3461e-16
1.51,0.986187,0.972658,0.946419,50.725,0,2.08645,5.80841e-15
1.52,0.985531,0.971382,0.944009,40.835,0,0.782603,-2.77833e-16
1.53,0.985844,0.972018,0.945318,40.23,0,0.985375,3.4503e-15
1.54,0.984844,0.970026,0.941369,28.78,0,0.993186,-1.10939e-15
1.55,0.983063,0.966544,0.934712,27.12,0,0.969971,1.322e-15
1.56,0.982625,0.965659,0.932909,32.85,0,1.10894,-3.85803e-17
1.57,0.981906,0.964299,0.930478,22.745,0,0.792461,6.73628e-16
1.58,0.981531,0.963562,0.929052,23.74,0,1.13296,-1.08608e-15
1.59,0.980969,0.962466,0.926971,18.345,0,0.828962,3.14471e-16
1.6,0.978094,0.956876,0.916394,12.86,0,0.944836,-7.54952e-17
1.61,0.977375,0.955468,0.91368,13.325,0,1.02918,-1.9984e-17
1.62,0.975656,0.952135,0.907423,10.65,0,1.37038,-1.23512e-16
1.63,0.976187,0.953157,0.909315,7.905,0,0.900646,-2.07057e-16
1.64,0.976875,0.954464,0.911676,10.06,0,1.1422,-3.77476e-16
1.65,0.973906,0.948735,0.900999,6.135,0,1.26446,-7.39409e-16
1.66,0.973687,0.94835,0.900412,7.07,0,1.05479,4.14946e-17
1.67,0.973031,0.946994,0.897564,6.3,0,1.10292,1.21014e-16
