temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.974,0.94984,0.906397,38.86,0,1.48193,1.87406e-15
1.01,0.968875,0.940227,0.889351,33.02,0,1.13541,7.37188e-16
1.02,0.974,0.94979,0.906124,31.94,0,1.37721,-6.83897e-16
1.03,0.972875,0.947678,0.902337,40.12,0,1.81082,1.83853e-15
1.04,0.971625,0.945172,0.897382,35.26,0,1.28361,-3.13527e-15
1.05,0.978,0.957345,0.9196,38.88,0,1.47666,2.47802e-15
1.06,0.975625,0.952687,0.910708,32.94,0,1.21631,9.76996e-17
1.07,0.972125,0.946267,0.899895,42.62,0,1.11395,-3.64153e-16
1.08,0.9645,0.931705,0.873075,27.62,0,1.35249,-1.09246e-15
1.09,0.9695,0.94119,0.89036,22.7,0,1.14236,6.21725e-17
1.1,0.965625,0.933968,0.877689,26.52,0,1.50339,1.12799e-15
1.11,0.966625,0.935682,0.88019,27.54,0,2.97512,1.30562e-15
1.12,0.95825,0.920115,0.853073,24.6,0,2.31498,-2.14051e-15
1.13,0.961625,0.926502,0.864534,26.68,0,2.53241,1.48326e-15
1.14,0.95925,0.921715,0.855068,20.82,0,1.10507,-9.65894e-16
1.15,0.962,0.92679,0.863714,22.68,0,3.63962,-1.89182e-15
1.16,0.9575,0.918905,0.851147,21.74,0,1.45103,4.89608e-16
1.17,0.954625,0.912922,0.839067,19.1,0,1.58957,2.66454e-17
1.18,0.95775,0.91877,0.849367,17.6,0,1.43687,8.88178e-18
1.19,0.95225,0.909225,0.834674,16.02,0,1.61957,-2.93099e-16
1.2,0.957125,0.917778,0.848264,19.94,0,2.06846,1.87406e-15
1.21,0.951125,0.907082,0.831018,11.68,0,2.52443,2.39808e-16
1.22,0.94425,0.894115,0.807676,12.26,0,1.97048,9.14824e-16
1.23,0.9455,0.89646,0.812008,12.32,0,0.894721,-4.88498e-16
1.24,0.95,0.90482,0.826591,12.42,0,2.07992,-1.15463e-16
1.25,0.93925,0.88571,0.795557,13.68,0,3.09185,-2.06946e-15
1.26,0.93925,0.88498,0.792456,6.18,0,1.13944,2.66454e-17
1.27,0.939875,0.886083,0.793935,9.82,0,1.38562,3.10862e-16
1.28,0.948,0.901285,0.820729,18.22,0,1.49159,-1.78524e-15
1.29,0.929375,0.867677,0.764898,4.34,0,1.78159,-8.88178e-18
1.3,0.941375,0.889237,0.800622,8.6,0,1.9352,-3.9968e-16
1.31,0.934375,0.876168,0.777345,7.06,0,1.43507,2.44249e-16
1.32,0.933375,0.873942,0.772777,4.52,0,1.82103,-4.32987e-17
1.33,0.9235,0.856245,0.743943,6.58,0,0.975623,-5.55112e-18
1.34,0.930375,0.868233,0.762362,4.42,0,1.27979,-6.21725e-17
1.35,0.920125,0.849978,0.733218,3.16,0,1.37652,3.33067e-17
1.36,0.926,0.861415,0.754461,3.36,0,1.48743,-6.66134e-18
1.37,0.914625,0.841088,0.72142,3.26,0,1.10944,-2.44249e-17
1.38,0.926625,0.861608,0.752016,7.04,0,1.96756,6.21725e-17
1.39,0.927375,0.863877,0.758166,3.82,0,1.78721,6.66134e-17
1.4,0.91675,0.843875,0.722893,2.38,0,1.05326,-1.55431e-17
1.41,0.911,0.834385,0.709779,4.46,0,1.37125,0
1.42,0.88825,0.81434,0.689562,1.44,0,1.1809,-2.22045e-18
1.43,0.909375,0.831467,0.70494,3.84,0,1.61777,-2.04281e-16
1.44,0.912625,0.837303,0.71453,1.96,0,1.17416,-1.33227e-17
1.45,0.89,0.80255,0.668559,1.48,0,1.1009,-3.33067e-18
1.46,0.89675,0.810375,0.674074,1.12,0,1.11236,0
1.47,0.903625,0.820833,0.686895,1.76,0,1.19416,-4.44089e-18
1.48,0.878375,0.779527,0.62988,1.74,0,1.07472,-1.77636e-17
1.49,0.894,0.805005,0.664783,3.1,0,1.32507,-9.54792e-17
1.5,0.88175,0.7933,0.655145,1.34,0,1.21562,1.11022e-18
1.51,0.8765,0.77714,0.62578,536872,0,434339,0
1.52,0.88425,0.78948,0.64405,536872,0,434339,3.71102e-12
1.53,0.8505,0.7466,0.596288,1.07374e+06,0,868676,0
1.54,0.225625,0.779393,0.633147,1.12,0,1.11236,0
1.55,0.8775,0.779235,0.628815,1.36,0,1.00146,-4.44089e-18
1.56,0.8635,0.752775,0.585759,536872,0,434339,0
1.57,0.856125,0.742528,0.574566,1.07374e+06,0,868676,0
1.58,0.862,0.75103,0.585518,1.14,0,1.0609,1.11022e-18
1.59,0.689375,0.719948,0.559966,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.6,0.858,0.747095,0.584161,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.61,0.84025,0.71818,0.543803,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.62,0.83075,0.70868,0.539377,1.04,0,1,-1.11022e-18
1.63,0.200375,0.692043,0.524297,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.64,0.06025,0.689995,0.524698,536872,0,434339,0
1.65,0.446125,0.709583,0.539922,1,0,1,0
1.66,0.8435,0.7242,0.553891,1,0,1,0
1.67,0.819375,0.689393,0.513326,1.07374e+06,0,868676,0
1.68,0.842,0.71969,0.544797,1.07374e+06,0,868676,5.55112e-18
1.69,0.633,0.64658,0.471619,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.7,0.10325,0.64525,0.468522,3.22123e+06,0,2.60603e+06,-3.72529e-11
1.71,0.79075,0.64573,0.457854,5.36871e+06,0,3.57724e+06,-1.11759e-10
1.72,0.427375,0.661773,0.47766,536872,0,434339,0
1.73,0.714125,0.622473,0.430497,6.44245e+06,0,3.67977e+06,-1.11759e-10
1.74,0.653,0.59485,0.423095,3.7581e+06,0,2.87446e+06,-1.86265e-11
1.75,0.355875,0.556208,0.379745,2.68436e+06,0,2.17169e+06,-3.72529e-11
1.76,0.35275,0.57659,0.389015,6.97932e+06,0,3.4747e+06,-2.23517e-10
1.77,0.364125,0.623447,0.433743,3.22123e+06,0,2.00579e+06,-1.86265e-10
1.78,0.034625,0.596663,0.406514,3.7581e+06,0,1.57145e+06,-3.72529e-11
1.79,0.352,0.56042,0.37603,4.29497e+06,0,2.40096e+06,7.45058e-11
1.8,0.115375,0.565213,0.373149,6.97932e+06,0,229272,1.49012e-10
1.81,0.058875,0.558683,0.369949,3.22123e+06,0,2.33759e+06,-3.72529e-11
1.82,0.064375,0.554728,0.36713,1.6643e+07,0,5.51965e+06,8.19564e-10
1.83,0.384,0.51824,0.325886,1.02005e+07,0,3.74314e+06,2.23517e-10
1.84,0.226125,0.547132,0.360077,1.61061e+07,0,2.06916e+06,3.72529e-10
1.85,0.468375,0.461783,0.269112,1.28849e+07,0,4.13831e+06,1.86265e-09
1.86,0.7105,0.537365,0.338488,1.61061e+07,0,4.63602e+06,6.51926e-10
1.87,0.049875,0.515413,0.326437,2.68436e+06,0,2.27422e+06,-3.72529e-11
1.88,0.457625,0.470103,0.280851,7.46251e+07,0,-1.44471e+06,5.1409e-09
1.89,0.095,0.44279,0.261209,2.57698e+07,0,2.10832e+06,-1.63913e-09
1.9,0.08025,0.4449,0.259028,1.2348e+07,0,2.06916e+06,6.70552e-10
1.91,0.39425,0.427885,0.244803,3.3286e+07,0,9.01856e+06,-7.26432e-10
1.92,0.343625,0.386718,0.215055,6.6572e+07,0,1.24057e+07,7.26432e-09
1.93,0.287,0.43363,0.239187,1.77167e+07,0,7.17868e+06,2.36556e-09
1.94,0.399625,0.413048,0.233081,2.36223e+07,0,8.16484e+06,0
1.95,0.11775,0.377265,0.20805,3.43597e+07,0,-229270,-2.23517e-10
1.96,0.046125,0.421263,0.235484,1.34218e+07,0,5.00699e+06,-2.98023e-10
1.97,0.304,0.39406,0.215051,5.79821e+07,0,7.92061e+06,2.06754e-09
1.98,0.285,0.393555,0.201411,7.0867e+07,0,1.1893e+07,4.84288e-09
1.99,0.15225,0.36211,0.191521,4.34865e+07,0,1.01557e+07,3.20375e-09
2,0.315375,0.376343,0.194879,1.55693e+07,0,8.56002e+06,-9.31323e-11
2.01,0.031375,0.345813,0.172628,7.40882e+07,0,-7.28692e+06,3.86992e-09
2.02,0.095375,0.303588,0.144848,7.46251e+07,0,-4.82259e+06,5.1409e-09
2.03,0.02975,0.330005,0.164689,5.26133e+07,0,4.80192e+06,1.08033e-09
2.04,0.236625,0.338483,0.170017,4.88553e+07,0,-1.40555e+06,5.96046e-10
2.05,0.058375,0.305228,0.150445,1.02005e+08,0,-3.66481e+06,-5.88596e-09
2.06,0.10575,0.301555,0.137555,8.26781e+07,0,-3.6406e+06,-4.84288e-10
2.07,0.080875,0.289013,0.140692,6.71089e+07,0,4.59685e+06,4.60073e-09
2.08,0.081875,0.269708,0.119022,1.55156e+08,0,-2.47779e+07,1.52737e-09
2.09,0.131375,0.281202,0.134524,7.0867e+07,0,1.67398e+06,-2.08616e-09
2.1,0.06175,0.27432,0.123031,1.03616e+08,0,1.76419e+07,1.04122e-08
2.11,0.103125,0.270348,0.125181,7.46251e+07,0,-2.16244e+06,1.73226e-09
2.12,0.04625,0.30842,0.146574,4.34865e+07,0,-361722,-1.71363e-09
2.13,0.039875,0.250658,0.111739,9.60999e+07,0,-8.29729e+06,-1.11759e-10
2.14,0.116875,0.253303,0.105116,1.35828e+08,0,-1.47974e+07,2.03028e-09
2.15,0.091375,0.241093,0.096176,1.08448e+08,0,-2.8353e+06,-1.93715e-09
2.16,0.019625,0.238153,0.0982759,1.15964e+08,0,-5.70976e+06,6.49625e-09
2.17,0.004625,0.258323,0.11205,8.48256e+07,0,-1.57686e+07,3.42727e-09
2.18,0.131375,0.239913,0.0946693,1.01469e+08,0,-1.81454e+07,3.22139e-10
2.19,0.111125,0.241477,0.104602,1.04153e+08,0,-5.54386e+06,-8.19564e-10
2.2,0.06125,0.230565,0.094319,1.6643e+08,0,-2.10832e+07,-1.75089e-09
2.21,0.107625,0.218548,0.0864688,1.91126e+08,0,-1.27916e+07,2.5332e-09
2.22,0.010125,0.213507,0.0826162,1.4925e+08,0,-1.5832e+07,-1.49012e-10
2.23,0.006875,0.166668,0.0548046,3.18901e+08,0,-9.20875e+07,1.44848e-09
2.24,0.0495,0.191645,0.0715517,1.98642e+08,0,-5.31758e+07,7.63685e-10
2.25,0.024,0.20645,0.0747268,1.63746e+08,0,-2.23321e+07,1.11759e-10
2.26,0.12525,0.1815,0.0691406,2.02937e+08,0,-3.78323e+07,1.41561e-09
2.27,0.012875,0.163733,0.0495483,2.93132e+08,0,-1.11111e+08,4.71249e-09
2.28,0.036625,0.179353,0.0652699,1.86831e+08,0,-4.31077e+07,3.63216e-09
2.29,0.02425,0.185335,0.0644211,2.0079e+08,0,-2.29081e+07,2.5332e-09
2.3,0.035125,0.177992,0.0624646,1.87368e+08,0,-3.9482e+07,-2.42144e-09
2.31,0.046625,0.137617,0.0422069,4.32718e+08,0,-1.37186e+08,-4.06495e-09
2.32,0.041625,0.163907,0.0556572,2.30854e+08,0,-3.77447e+07,7.41333e-09
2.33,0.00225,0.1644,0.0551604,2.90447e+08,0,-6.61725e+07,1.63913e-09
2.34,0.050875,0.166298,0.0522404,2.25486e+08,0,-3.5338e+07,-2.50032e-09
2.35,0.003375,0.177227,0.0624193,2.19043e+08,0,-5.05121e+07,4.47035e-09
2.36,0.049625,0.128003,0.035644,5.1647e+08,0,-1.07368e+08,8.41916e-09
2.37,0.071375,0.167018,0.0503598,2.74341e+08,0,-4.26491e+07,9.87202e-10
2.38,0.0135,0.144875,0.0438341,3.45208e+08,0,-7.43672e+07,8.28877e-09
2.39,0.027125,0.126988,0.0351552,4.72446e+08,0,-1.28934e+08,9.68575e-10
2.4,0.051625,0.168297,0.0614762,2.39981e+08,0,-6.20341e+07,-3.44589e-09
2.41,0.026625,0.172008,0.0585925,2.23875e+08,0,-4.14152e+07,-3.11062e-09
2.42,0.001,0.136975,0.0395239,3.69904e+08,0,-8.09307e+07,1.33235e-09
2.43,0.02125,0.119245,0.0324252,4.74594e+08,0,-1.4862e+08,1.36346e-08
2.44,0.047375,0.128732,0.0393632,4.07485e+08,0,-9.50887e+07,6.70552e-09
2.45,0.093,0.13092,0.040054,4.10706e+08,0,-1.15503e+08,-1.72239e-09
2.46,0.01775,0.13581,0.0404568,3.87621e+08,0,-9.48295e+07,-2.19792e-09
2.47,0.04125,0.126995,0.0349117,4.04801e+08,0,-6.49143e+07,1.84774e-08
2.48,0.0065,0.13397,0.0367445,3.6722e+08,0,-7.55827e+07,6.89179e-09
2.49,0.0045,0.116365,0.032783,4.80499e+08,0,-1.29099e+08,9.03383e-09
2.5,0.05325,0.11478,0.0282556,4.75131e+08,0,-1.29006e+08,-3.53903e-10
2.51,0.048,0.104895,0.0271884,5.98611e+08,0,-1.59084e+08,1.72853e-08
2.52,0.021375,0.105308,0.0258051,5.39555e+08,0,-1.31202e+08,2.19792e-09
2.53,0.007125,0.111723,0.0256808,5.37945e+08,0,-1.57678e+08,1.20327e-08
2.54,0.01375,0.11057,0.0237597,4.77815e+08,0,-1.22096e+08,9.68575e-09
2.55,0.011375,0.107043,0.0255599,5.21302e+08,0,-1.27724e+08,-4.71249e-09
2.56,0.01425,0.10637,0.0271615,5.28818e+08,0,-1.10022e+08,-8.97795e-09
2.57,0.00875,0.10204,0.0218536,5.80894e+08,0,-1.90054e+08,-1.6205e-08
2.58,0.011625,0.106177,0.0255287,5.1647e+08,0,-1.56845e+08,-1.78814e-09
2.59,0.0005,0.093525,0.018836,6.13643e+08,0,-1.26277e+08,7.26432e-09
2.6,0.016375,0.128537,0.0399302,3.73125e+08,0,-4.30927e+07,5.51343e-09
2.61,0.008125,0.0925475,0.0202009,6.20086e+08,0,-1.45013e+08,2.34693e-09
2.62,0.029875,0.0991875,0.0230725,5.45461e+08,0,-1.59621e+08,5.21103e-09
2.63,0.03125,0.105565,0.0280865,5.2506e+08,0,-1.23227e+08,5.45755e-09
2.64,0.044125,0.0904325,0.022201,6.43708e+08,0,-1.90763e+08,-9.12696e-10
2.65,0.02875,0.081235,0.0157278,7.30681e+08,0,-1.96096e+08,1.02445e-08
2.66,0.0155,0.087115,0.0192995,6.16328e+08,0,-1.27959e+08,-4.88013e-09
2.67,0.036875,0.0941675,0.0207225,6.06127e+08,0,-1.46234e+08,1.2666e-08
2.68,0.033,0.078935,0.0173662,7.41956e+08,0,-1.65083e+08,-1.69501e-09
2.69,0.031625,0.0886975,0.0194947,6.44782e+08,0,-1.1477e+08,5.73695e-09
2.7,0.04025,0.097375,0.021342,5.54588e+08,0,-1.03585e+08,-3.11062e-09
2.71,0.052375,0.0985925,0.0215907,4.83721e+08,0,-1.00912e+08,6.74278e-09
2.72,0.034375,0.0762325,0.0144148,7.53767e+08,0,-1.35991e+08,1.21444e-08
2.73,0.00375,0.07795,0.0172069,7.16186e+08,0,-1.44769e+08,-6.44475e-09
2.74,0.025625,0.0844425,0.0185578,6.53909e+08,0,-1.18675e+08,-1.58884e-08
2.75,0.017125,0.0673975,0.0137818,8.5953e+08,0,-2.09225e+08,8.34465e-09
2.76,0.002,0.087325,0.0206637,6.30823e+08,0,-1.07778e+08,2.64496e-09
2.77,0.00525,0.069705,0.0120635,8.06917e+08,0,-1.46074e+08,-1.01328e-08
2.78,0.021375,0.0832675,0.0176695,6.52835e+08,0,-1.35909e+08,-6.46338e-09
2.79,0.0255,0.069855,0.0153392,8.01548e+08,0,-1.66818e+08,4.47035e-10
2.8,0.01325,0.07722,0.0136455,7.16186e+08,0,-1.59123e+08,6.31437e-09
2.81,0.00525,0.078165,0.0144672,6.68941e+08,0,-1.02674e+08,-1.86265e-10
2.82,0.00375,0.08907,0.0192061,5.97e+08,0,-1.07377e+08,3.83705e-09
2.83,0.00025,0.06439,0.0110847,7.97253e+08,0,-1.78381e+08,6.0536e-09
2.84,0.012625,0.0706125,0.0123169,7.75242e+08,0,-1.66618e+08,7.80448e-09
2.85,0.017625,0.0614625,0.0110776,8.67583e+08,0,-2.04067e+08,3.31551e-09
2.86,0.020625,0.0749825,0.0164512,7.10817e+08,0,-1.93296e+08,7.30157e-09
2.87,0.006125,0.0616525,0.0109996,8.31613e+08,0,-1.76092e+08,-1.33552e-08
2.88,0.021625,0.0717425,0.0121918,7.79537e+08,0,-1.91421e+08,-2.17929e-09
2.89,0.010375,0.0735625,0.0124751,7.65578e+08,0,-1.62721e+08,-1.71363e-09
2.9,0.00325,0.057685,0.00890085,9.13217e+08,0,-2.29415e+08,7.26432e-09
2.91,0.01525,0.068145,0.012486,7.7202e+08,0,-1.66941e+08,1.32248e-08
2.92,0.006625,0.0583525,0.0100471,8.5094e+08,0,-1.41647e+08,-3.8743e-09
2.93,0.002625,0.0559075,0.00863209,9.12681e+08,0,-1.88796e+08,4.52623e-09
2.94,0.02525,0.05982,0.010326,8.70268e+08,0,-1.82163e+08,1.3113e-08
2.95,0.017125,0.0584575,0.0106516,8.72952e+08,0,-2.00665e+08,-9.68575e-10
2.96,0.02675,0.06623,0.0129987,7.76315e+08,0,-1.83237e+08,1.86265e-09
2.97,0.012625,0.0606325,0.00935608,8.34297e+08,0,-1.90434e+08,2.98023e-10
2.98,0.016125,0.0569175,0.00779062,8.99796e+08,0,-1.89171e+08,5.71832e-09
2.99,0.028875,0.0594475,0.0096747,8.34834e+08,0,-1.38989e+08,1.10269e-08
3,0.002375,0.0614925,0.00943853,8.19802e+08,0,-1.51622e+08,-4.06057e-09
3.01,0.024,0.06882,0.0111229,6.97395e+08,0,-1.45381e+08,6.31437e-09
3.02,0.0055,0.05842,0.0083062,8.60067e+08,0,-1.94331e+08,1.2219e-08
3.03,0.0135,0.06646,0.0113274,7.85979e+08,0,-1.48324e+08,1.2219e-08
3.04,0.013625,0.0637125,0.0116733,8.03159e+08,0,-1.07576e+08,-6.44475e-09
3.05,0.01875,0.06654,0.0115419,7.43566e+08,0,-1.29817e+08,-4.02331e-09
3.06,0.01925,0.06317,0.00895621,7.99938e+08,0,-1.39388e+08,-4.47035e-09
3.07,0.0125,0.059875,0.00902144,8.45572e+08,0,-1.89161e+08,1.50129e-08
3.08,0.02,0.062085,0.00913519,7.85442e+08,0,-2.09542e+08,-3.8743e-09
3.09,0.041125,0.0548425,0.00714389,8.78321e+08,0,-1.51236e+08,-5.25266e-09
3.1,0.0665,0.062655,0.0111777,8.17118e+08,0,-1.34414e+08,-8.71718e-09
3.11,0.014375,0.0507525,0.00724494,9.15902e+08,0,-1.3829e+08,1.69873e-08
3.12,0.002875,0.0458825,0.00557958,9.5402e+08,0,-1.59367e+08,3.48315e-09
3.13,0.000375,0.0449725,0.00599764,9.83547e+08,0,-1.34897e+08,5.51343e-09
3.14,0.016375,0.0431175,0.00612001,1.01898e+09,0,-1.33551e+08,1.50874e-08
3.15,0.013625,0.0512225,0.00725496,9.13217e+08,0,-1.83886e+08,-2.27243e-09
3.16,0.011375,0.0503125,0.00742253,9.06775e+08,0,-1.77235e+08,1.10827e-08
3.17,0.014375,0.0604775,0.00942894,7.88663e+08,0,-1.6251e+08,-1.44541e-08
3.18,0.023375,0.0520475,0.00692802,9.13217e+08,0,-1.87677e+08,-2.62633e-09
3.19,0.008625,0.0435175,0.00493627,9.86769e+08,0,-1.74832e+08,1.44169e-08
3.2,0.024,0.061385,0.0106176,8.36445e+08,0,-1.6292e+08,3.03611e-09
3.21,0.022625,0.0441375,0.00532163,9.65831e+08,0,-1.1729e+08,7.07805e-10
3.22,0.04,0.049545,0.00565677,9.46503e+08,0,-1.80197e+08,-7.89762e-09
3.23,0.0075,0.052775,0.00673751,8.6651e+08,0,-1.62739e+08,-3.31551e-09
3.24,0.002375,0.0589575,0.00990899,8.07454e+08,0,-1.51622e+08,1.82539e-09
3.25,0.01825,0.05775,0.00783439,8.19802e+08,0,-1.1828e+08,-3.98606e-09
3.26,0.008,0.04925,0.0060945,9.20197e+08,0,-2.05301e+08,8.69855e-09
3.27,0.00075,0.03825,0.00385316,1.06461e+09,0,-1.66546e+08,-1.56462e-09
3.28,0.0135,0.046965,0.00530599,9.65831e+08,0,-1.68259e+08,-1.546e-09
3.29,0.006875,0.0454625,0.00602164,9.65294e+08,0,-1.49191e+08,3.76254e-09
3.3,0.03075,0.045795,0.00543449,9.46503e+08,0,-1.11603e+08,3.98606e-09
3.31,0.019875,0.0439125,0.00559622,1.00073e+09,0,-1.99628e+08,2.9318e-08
3.32,0.017375,0.0516025,0.00676144,9.17512e+08,0,-1.79705e+08,1.00583e-09
3.33,0.0025,0.047105,0.00589947,9.16439e+08,0,-1.7091e+08,2.73809e-09
3.34,0.0015,0.05027,0.00731614,8.92279e+08,0,-1.74927e+08,1.44169e-08
3.35,0.018375,0.0353675,0.00387829,1.08126e+09,0,-1.92202e+08,4.28408e-09
3.36,0.007625,0.0442925,0.00455487,9.72273e+08,0,-1.32876e+08,-1.04308e-09
3.37,0.00425,0.055365,0.0077353,8.1497e+08,0,-1.83808e+08,8.45641e-09
3.38,0.00675,0.04203,0.00517247,9.89453e+08,0,-1.35931e+08,-5.30854e-09
