temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9795,0.960275,0.925251,49.32,0,1.5661,3.18856e-15
1.01,0.976875,0.955032,0.914819,38.86,0,2.17589,1.02141e-15
1.02,0.977125,0.955523,0.915792,45.22,0,1.32339,3.4639e-16
1.03,0.9765,0.954435,0.914142,43.9,0,1.40048,4.17444e-16
1.04,0.973625,0.948987,0.904291,32.98,0,1.45867,2.30038e-15
1.05,0.96775,0.93817,0.885956,36.42,0,1.23249,-4.44089e-17
1.06,0.970375,0.942898,0.89362,38.82,0,1.95026,7.37188e-16
1.07,0.969375,0.940887,0.889579,35.22,0,1.827,8.79297e-16
1.08,0.96525,0.93343,0.877357,36.42,0,1.57902,1.05693e-15
1.09,0.971,0.94376,0.894023,29.74,0,1.08451,-3.28626e-16
1.1,0.963875,0.930547,0.871221,20.88,0,3.24185,-7.19425e-16
1.11,0.963125,0.929348,0.869855,28.66,0,2.42116,-2.78e-15
1.12,0.967625,0.937877,0.885128,29.74,0,1.14541,-5.77316e-16
1.13,0.96125,0.92518,0.860167,36.42,0,0.72,6.30607e-16
1.14,0.956875,0.919392,0.855804,18.54,0,2.72713,-5.06262e-16
1.15,0.960875,0.924873,0.861018,20.88,0,2.98658,6.66134e-16
1.16,0.959,0.92145,0.855213,19.18,0,2.05082,-8.88178e-18
1.17,0.951625,0.908377,0.834218,16.72,0,1.71339,-9.68114e-16
1.18,0.95675,0.91757,0.849352,22.7,0,1.45687,9.14824e-16
1.19,0.953125,0.910597,0.836501,11.3,0,1.56743,5.28466e-16
1.2,0.95675,0.917045,0.846788,16.12,0,0.882016,-9.65894e-16
1.21,0.954375,0.913393,0.842805,18.36,0,1.96318,9.76996e-17
1.22,0.944125,0.893887,0.807541,12.32,0,1.78575,-3.4639e-16
1.23,0.951125,0.906717,0.829289,10.42,0,2.0352,4.17444e-16
1.24,0.9465,0.89783,0.812866,10.36,0,1.49631,-2.57572e-16
1.25,0.938,0.882815,0.789209,7.08,0,2.317,9.76996e-17
1.26,0.942,0.889485,0.798426,15.12,0,1.41631,-1.86517e-16
1.27,0.94275,0.891645,0.80451,12.28,0,1.78395,7.99361e-17
1.28,0.941625,0.889348,0.79996,9.24,0,2.10554,-2.57572e-16
1.29,0.944625,0.894718,0.808663,14.32,0,1.6843,2.66454e-17
1.3,0.936,0.878745,0.780877,8.08,0,1.45451,-3.28626e-16
1.31,0.929375,0.866422,0.759429,7.62,0,1.76957,-6.21725e-17
1.32,0.925125,0.859803,0.751407,4.5,0,1.48541,-1.42109e-16
1.33,0.92825,0.86509,0.759177,6.14,0,1.46541,-6.10623e-17
1.34,0.92625,0.862525,0.757878,2.8,0,1.46597,-2.33147e-17
1.35,0.928875,0.866768,0.763219,3.8,0,1.44597,1.77636e-17
1.36,0.922875,0.855032,0.741672,4.88,0,1.32979,6.43929e-17
