temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.982906,0.966167,0.933719,5.51637e+07,0,-214387,4.94317e-08
1.01,0.981844,0.96412,0.929923,1.06838e+08,0,-32202,1.17223e-08
1.02,0.981375,0.963227,0.928294,5.35531e+07,0,-190696,2.55924e-07
1.03,0.981156,0.962749,0.927199,1.06569e+08,0,-88681.7,-3.10001e-08
1.04,0.979219,0.95896,0.919954,1.59451e+08,0,-526241,2.23293e-07
1.05,0.98,0.960497,0.922927,5.35531e+07,0,-220390,-1.20519e-08
1.06,0.978344,0.957271,0.916801,1.06435e+08,0,-123588,-1.79202e-07
1.07,0.979281,0.959119,0.920391,9.98582e+07,0,-613727,3.76506e-08
1.08,0.98,0.960496,0.92292,5.4761e+07,0,-506659,5.17315e-08
1.09,0.978406,0.957393,0.917037,5.15398e+07,0,-1.03027e+06,-2.18033e-08
1.1,0.9775,0.95562,0.913642,1.58914e+08,0,-203835,7.62651e-09
1.11,0.977219,0.955077,0.912631,1.03482e+08,0,-321295,1.72779e-07
1.12,0.974969,0.950686,0.904266,2.12333e+08,0,-871058,3.94282e-07
1.13,0.974438,0.94967,0.902405,7.50279e+07,0,755423,3.09275e-08
1.14,0.973969,0.948755,0.900661,1.11402e+07,0,137168,-4.05316e-09
1.15,0.974219,0.949283,0.901812,1.05629e+08,0,-844588,-3.2234e-09
1.16,0.971531,0.944042,0.891849,1.04556e+08,0,-591994,-3.1821e-08
1.17,0.974219,0.949227,0.901503,9.9187e+07,0,-1.90866e+06,3.37684e-07
1.18,0.973437,0.947741,0.898814,5.40899e+07,0,-104083,1.88034e-08
1.19,0.970625,0.942287,0.888549,1.59317e+08,0,-611974,-3.80432e-08
1.2,0.968531,0.938261,0.881111,1.02274e+08,0,-1.47833e+06,-3.38172e-09
1.21,0.970656,0.942338,0.888619,5.3553e+07,0,-640039,5.24777e-08
1.22,0.967937,0.937155,0.879192,9.4892e+07,0,-378298,-1.20224e-07
1.23,0.967844,0.936879,0.878332,1.6039e+08,0,-939005,3.86582e-08
1.24,0.967031,0.935425,0.876033,1.05898e+08,0,248729,2.38977e-07
1.25,0.965594,0.932572,0.870427,1.59585e+08,0,-369171,-6.45444e-08
1.26,0.965844,0.933166,0.871931,1.0375e+08,0,-827787,1.70379e-07
1.27,0.965375,0.932209,0.869967,1.31131e+08,0,181668,-4.52925e-08
1.28,0.964562,0.930614,0.866899,4.96606e+07,0,-333872,7.66941e-08
1.29,0.963562,0.92871,0.863452,1.11267e+08,0,-103098,7.42264e-09
1.3,0.961406,0.924646,0.856211,1.59853e+08,0,-481103,2.10344e-08
1.31,0.964031,0.929611,0.865111,5.44925e+07,0,240734,2.10314e-08
1.32,0.956906,0.915974,0.840104,1.53142e+08,0,911668,6.18445e-08
1.33,0.960344,0.922618,0.852525,9.03286e+07,0,850269,-2.98648e-08
1.34,0.959375,0.920694,0.848746,1.01334e+08,0,-1.01185e+06,2.91838e-07
1.35,0.95675,0.915709,0.839735,1.56901e+08,0,-682430,-3.67775e-08
1.36,0.953719,0.909978,0.829473,1.49787e+08,0,-43620.5,6.93127e-08
1.37,0.95475,0.911973,0.833196,1.07911e+08,0,-1.30025e+06,4.45568e-08
1.38,0.95775,0.917628,0.843279,7.31487e+07,0,-1.1713e+06,-4.04497e-08
1.39,0.949219,0.901541,0.814607,1.08716e+08,0,542449,8.61291e-08
1.4,0.950937,0.904694,0.819945,1.12474e+08,0,-2.0718e+06,9.25991e-08
1.41,0.951375,0.905542,0.8215,1.50995e+08,0,418349,4.6927e-08
1.42,0.951219,0.905166,0.820571,1.4066e+08,0,-706784,1.32876e-08
1.43,0.947687,0.898599,0.809161,1.0724e+08,0,-1.10505e+06,1.42958e-08
1.44,0.944813,0.893258,0.799936,2.01327e+08,0,-1.51838e+06,1.08295e-07
1.45,0.943688,0.890963,0.795295,1.06972e+08,0,252076,1.53901e-09
1.46,0.94375,0.891166,0.795935,1.14219e+08,0,-553697,-7.55958e-09
1.47,0.943312,0.89029,0.794208,5.82505e+07,0,-487029,3.58168e-08
1.48,0.939094,0.882626,0.781555,3.35545e+06,0,1.08501e+06,-3.35782e-10
