temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.818375,0.67441,0.466479,7.99132e+08,0,-1.03993e+07,-9.90831e-07
1.01,0.845844,0.717043,0.518629,7.15246e+08,0,5.39028e+06,1.03726e-07
1.02,0.672781,0.518547,0.352691,8.68523e+08,0,-5.46086e+06,-7.61379e-08
1.03,0.836281,0.701725,0.498793,6.96456e+08,0,259036,-1.14109e-07
1.04,0.830062,0.691358,0.484212,7.21823e+08,0,2.70067e+06,-4.04717e-07
1.05,0.839594,0.706451,0.503292,7.01422e+08,0,4.84944e+06,-4.16621e-08
1.06,0.761781,0.591192,0.372934,1.14635e+09,0,-4.66299e+07,2.13285e-07
1.07,0.838594,0.70514,0.50233,6.91624e+08,0,2.74404e+06,-2.38697e-07
1.08,0.818312,0.673707,0.463457,7.13501e+08,0,93176.4,6.39888e-08
1.09,0.833687,0.697043,0.491223,7.5578e+08,0,1.22432e+07,-7.44518e-08
1.1,0.805281,0.651925,0.433198,7.76986e+08,0,-7.24389e+06,-1.06906e-07
1.11,0.78775,0.626083,0.404363,7.26118e+08,0,-1.25654e+07,-3.1099e-07
1.12,0.788625,0.627713,0.406764,8.53356e+08,0,1.83808e+06,2.71805e-09
1.13,0.7975,0.641058,0.422308,8.1148e+08,0,-1.02683e+07,-1.91109e-07
1.14,0.763344,0.594478,0.377696,7.82892e+08,0,-2.26953e+07,-1.9798e-07
1.15,0.792781,0.6327,0.410104,6.06261e+08,0,9.10623e+06,-4.49336e-08
1.16,0.776875,0.610129,0.386358,7.79939e+08,0,2.70134e+06,1.42226e-09
1.17,0.804344,0.649423,0.427861,7.55914e+08,0,7.19202e+06,-4.10239e-08
1.18,0.797844,0.639508,0.416195,8.01011e+08,0,1.57958e+06,4.07206e-08
1.19,0.735187,0.552408,0.328679,8.23963e+08,0,-3.97695e+06,-1.37836e-09
1.2,0.795594,0.635877,0.411399,6.53238e+08,0,5.61188e+06,1.18705e-08
1.21,0.708219,0.512882,0.284177,9.21942e+08,0,-1.1945e+07,-1.16364e-07
1.22,0.760781,0.585359,0.356495,8.19131e+08,0,4.85496e+06,-2.47289e-08
1.23,0.729563,0.539225,0.304313,7.40882e+08,0,5.56399e+06,8.17701e-09
1.24,0.751375,0.570879,0.338937,6.73773e+08,0,1.35731e+07,-6.11509e-09
1.25,0.739219,0.558244,0.333346,8.58322e+08,0,-1.11778e+07,-1.41634e-08
1.26,0.699156,0.499577,0.268891,9.38316e+08,0,-1.45067e+07,-2.00038e-07
1.27,0.724531,0.534247,0.303466,9.14694e+08,0,-1.66366e+07,-2.87604e-07
1.28,0.40975,0.308706,0.161634,1.20769e+09,0,-9.19066e+07,3.18317e-07
1.29,0.70825,0.508997,0.273168,7.74436e+08,0,2.79924e+07,-2.08199e-07
1.3,0.679063,0.472016,0.240697,9.26505e+08,0,-9.27955e+06,7.78306e-08
1.31,0.707187,0.508365,0.274014,9.12009e+08,0,-1.77879e+06,8.01636e-09
1.32,0.7135,0.517314,0.282664,8.13628e+08,0,7.03027e+06,2.53017e-08
1.33,0.708031,0.510144,0.276038,7.91213e+08,0,5.09793e+06,-1.5446e-08
1.34,0.708937,0.513693,0.282777,6.34045e+08,0,-4.75254e+06,-3.0417e-08
1.35,0.686688,0.478898,0.242511,7.99267e+08,0,9.816e+06,-2.23517e-10
1.36,0.686469,0.479853,0.244276,7.18736e+08,0,1.12384e+07,3.78585e-08
1.37,0.683406,0.477908,0.2459,9.16707e+08,0,-8.85553e+06,-1.35247e-07
1.38,0.0621875,0.150482,0.0652678,4.09552e+09,0,-4.31569e+08,-1.88337e-07
1.39,0.438594,0.270298,0.116397,1.33842e+09,0,-2.01723e+08,-1.04119e-06
1.4,0.605719,0.390445,0.178743,8.74965e+08,0,2.43251e+06,6.90576e-09
1.41,0.641094,0.424214,0.199485,9.23821e+08,0,-2.50063e+07,-1.72213e-07
1.42,0.644969,0.430473,0.205508,8.7765e+08,0,-1.37859e+07,8.84896e-08
1.43,0.423875,0.232892,0.0837067,1.55666e+09,0,-1.52042e+08,-2.55373e-07
1.44,0.624906,0.402781,0.180523,9.68918e+08,0,-3.42297e+07,-1.94833e-08
1.45,0.087875,0.030855,0.00226412,4.97478e+09,0,-6.59182e+08,6.44801e-08
1.46,0.162969,0.273486,0.107939,1.23507e+09,0,-2.25831e+07,-9.02032e-08
1.47,0.646344,0.428299,0.199752,9.05701e+08,0,-545877,-1.23167e-08
1.48,0.079125,0.270745,0.10307,1.2438e+09,0,-3.33886e+07,7.44965e-08
1.49,0.319063,0.181358,0.0690896,2.43243e+09,0,-4.07832e+08,-4.18355e-07
1.5,0.569875,0.34325,0.139152,1.02824e+09,0,-2.23215e+07,1.05463e-07
1.51,0.312656,0.198694,0.0701378,1.70926e+09,0,-2.42913e+08,1.54122e-07
1.52,0.273594,0.16038,0.0576125,2.53913e+09,0,-1.97977e+08,-4.91408e-07
1.53,0.0565312,0.0628892,0.0121766,4.64997e+09,0,-3.64418e+08,-1.06404e-08
1.54,0.405563,0.206503,0.0684145,2.11353e+09,0,-2.66336e+08,-3.39374e-08
1.55,0.483406,0.270705,0.0982447,1.23266e+09,0,-2.13766e+07,2.74624e-08
1.56,0.06575,0.139814,0.0403079,2.49712e+09,0,-2.04637e+08,-1.74903e-06
1.57,0.086625,0.0332228,0.00292388,4.8811e+09,0,-6.45138e+08,3.67453e-08
1.58,0.267406,0.143329,0.0480271,2.54275e+09,0,-3.54959e+08,-1.2974e-06
1.59,0.212469,0.16389,0.0493229,1.82375e+09,0,-8.35237e+07,3.75095e-07
1.6,0.197937,0.112902,0.0280399,3.08902e+09,0,-7.99212e+07,-4.20883e-07
1.61,0.0329375,0.0975366,0.027305,3.70213e+09,0,-2.60928e+08,-7.22227e-07
1.62,0.0664375,0.120839,0.0300524,2.57873e+09,0,-4.47546e+08,-2.50195e-07
1.63,0.105156,0.113088,0.0284388,3.11358e+09,0,-4.96245e+08,5.67175e-09
1.64,0.0469063,0.0780939,0.0166198,3.89916e+09,0,-4.3483e+08,-7.33794e-07
1.65,0.0193438,0.166139,0.0480635,1.49626e+09,0,-1.04988e+08,-1.40837e-07
1.66,0.0366875,0.121881,0.030906,2.71106e+09,0,-2.08091e+08,-1.03085e-06
1.67,0.1005,0.121264,0.0265503,2.6716e+09,0,-3.10904e+08,1.00536e-08
1.68,0.00834375,0.0762148,0.0145449,3.98747e+09,0,-5.37309e+08,-1.80164e-08
1.69,0.353469,0.178856,0.0504781,1.72067e+09,0,-1.24773e+08,-1.19582e-07
1.7,0.0954687,0.144716,0.0386979,2.14037e+09,0,-2.26446e+08,-3.10768e-07
1.71,0.16375,0.106155,0.0239307,2.60114e+09,0,-2.9694e+08,2.46051e-07
1.72,0.390031,0.175012,0.0447701,1.71181e+09,0,-1.24387e+08,4.52041e-08
1.73,0.307281,0.139208,0.0351932,1.84616e+09,0,-9.90772e+07,-1.64548e-07
1.74,0.138281,0.0630755,0.00997513,3.93312e+09,0,-7.90635e+08,2.16248e-07
1.75,0.123969,0.109987,0.0259137,2.45739e+09,0,-2.18672e+08,3.67453e-08
1.76,0.130938,0.0917778,0.0158129,2.90957e+09,0,-2.83625e+08,1.4901e-06
1.77,0.0894062,0.123217,0.0263344,2.15836e+09,0,-1.85198e+08,-2.5772e-07
1.78,0.0452812,0.105466,0.021798,2.63443e+09,0,-2.57553e+08,-2.31899e-09
1.79,0.161469,0.0998192,0.0196978,2.54598e+09,0,-3.94025e+08,6.23777e-08
1.8,0.039375,0.0866619,0.0166385,3.05573e+09,0,-4.52889e+08,2.16546e-07
1.81,0.0193437,0.0631795,0.0100861,3.82816e+09,0,-4.59316e+08,4.87966e-08
1.82,0.194906,0.0772567,0.0136705,3.37893e+09,0,-3.66945e+08,-1.06402e-06
1.83,0.0545,0.0901153,0.0172781,2.88031e+09,0,-1.05591e+08,-1.37254e-07
1.84,0.082875,0.0888719,0.0189791,2.66717e+09,0,-2.34679e+08,-1.59615e-07
1.85,0.156563,0.06856,0.0119457,3.34685e+09,0,-3.13294e+08,2.21604e-07
1.86,0.02475,0.0870794,0.016524,2.75348e+09,0,-3.22236e+08,-1.36499e-07
1.87,0.051875,0.0902962,0.0154612,2.69415e+09,0,-3.27288e+08,1.66479e-07
1.88,0.0265313,0.0620552,0.0101728,3.6326e+09,0,-4.26883e+08,-1.03757e-06
1.89,0.0011875,0.0939066,0.018151,2.54812e+09,0,-1.0632e+08,1.79047e-07
1.9,0.0450938,0.0542036,0.00736718,3.73676e+09,0,-5.03849e+08,1.55061e-07
1.91,0.0834375,0.0500084,0.0073178,3.90117e+09,0,-3.25674e+08,1.69943e-07
1.92,0.0750313,0.0446573,0.00451658,4.06572e+09,0,-4.75877e+08,8.15699e-08
1.93,0.0506875,0.0700628,0.0115092,2.97762e+09,0,-2.30827e+08,5.84545e-07
1.94,0.059125,0.0610072,0.00893586,3.40349e+09,0,-3.54742e+08,4.0717e-07
1.95,0.0139062,0.0656023,0.00915882,3.22337e+09,0,-2.42582e+08,3.44901e-07
1.96,0.0810312,0.0549627,0.00691376,3.51395e+09,0,-2.73911e+08,1.48113e-07
1.97,0.0894687,0.0513111,0.00608466,3.63676e+09,0,-4.2774e+08,4.84227e-07
1.98,0.0526562,0.0434208,0.00573953,4.00653e+09,0,-5.89382e+08,1.7568e-07
1.99,0.0244687,0.0502727,0.00597011,3.6773e+09,0,-2.43333e+08,-4.76697e-08
2,0.021,0.0404875,0.00395014,4.07498e+09,0,-3.42855e+08,6.47735e-09
2.01,0.016,0.0532512,0.0070303,3.6016e+09,0,-3.36302e+08,1.07246e-07
2.02,0.02325,0.0376022,0.00343893,4.07498e+09,0,-3.58079e+08,-6.09597e-08
2.03,0.00428125,0.0521292,0.0066488,3.57918e+09,0,-4.50108e+08,-7.12369e-08
2.04,0.0289687,0.0409008,0.00390376,4.05888e+09,0,-2.61494e+08,-4.14387e-07
2.05,0.0341875,0.0458337,0.00466455,3.67542e+09,0,-4.13584e+08,1.74192e-07
2.06,0.00421875,0.0448552,0.00459471,3.9162e+09,0,-6.61702e+08,-1.90372e-07
2.07,0.00225,0.0400413,0.00435628,3.93916e+09,0,-2.96616e+08,4.13205e-07
2.08,0.0186562,0.0390223,0.00360649,3.99499e+09,0,-4.72725e+08,1.13728e-07
2.09,0.035625,0.0407512,0.00411259,3.8648e+09,0,-3.51245e+08,-5.77886e-08
2.1,0.0853125,0.0396572,0.00358511,3.9813e+09,0,-3.77736e+08,2.63657e-08
2.11,0.078,0.0425488,0.00561249,3.74615e+09,0,-4.11354e+08,-1.05132e-07
2.12,0.00303125,0.0453883,0.00498885,3.6114e+09,0,-3.31145e+08,7.3663e-08
2.13,0.0168125,0.0341097,0.00326241,4.09297e+09,0,-3.72007e+08,-1.65594e-07
2.14,0.023875,0.0267144,0.00218536,4.43267e+09,0,-5.05777e+08,-5.0925e-07
2.15,0.0121563,0.0261717,0.00223312,4.51455e+09,0,-5.08957e+08,-2.21329e-08
2.16,0.00284375,0.032783,0.00252282,4.21068e+09,0,-3.85012e+08,-1.62469e-08
2.17,0.017125,0.0291731,0.00218515,4.30396e+09,0,-2.48849e+08,-1.29009e-07
2.18,0.0322812,0.0372255,0.00329071,3.90721e+09,0,-1.98974e+08,-2.46079e-07
2.19,0.0100312,0.0263002,0.00220049,4.42623e+09,0,-4.55676e+08,-2.17394e-07
2.2,0.01025,0.0252394,0.00185067,4.43992e+09,0,-3.60496e+08,-2.16947e-07
2.21,0.0307813,0.0347467,0.00281314,3.98882e+09,0,-2.9464e+08,5.31925e-08
2.22,0.00634375,0.0282558,0.00234752,4.29913e+09,0,-4.73926e+08,-1.16532e-07
2.23,0.00221875,0.0315108,0.00292442,4.13136e+09,0,-3.5997e+08,1.24718e-07
2.24,0.0079375,0.0285463,0.00249935,4.32517e+09,0,-5.35185e+08,-3.44594e-07
2.25,0.014375,0.0384,0.00410219,3.83541e+09,0,-3.77597e+08,-1.05514e-07
2.26,0.0222812,0.0223048,0.00143303,4.55387e+09,0,-4.48044e+08,-2.84519e-09
2.27,0.0126563,0.0258683,0.0022253,4.35738e+09,0,-4.34901e+08,-1.67661e-08
