temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.954375,0.911872,0.835191,5.31503e+07,0,-1.23964e+06,9.40142e-09
1.01,0.954,0.911105,0.833583,6.44245e+07,0,-1.21544e+06,7.37611e-09
1.02,0.953625,0.910312,0.831903,6.22771e+07,0,-741937,1.84303e-08
1.03,0.9505,0.905255,0.825324,5.26134e+07,0,-1.07374e+06,-3.56774e-09
1.04,0.95475,0.912485,0.835955,5.26134e+07,0,-1.07374e+06,9.0152e-09
1.05,0.954875,0.912908,0.837255,5.26134e+07,0,-1.07374e+06,3.01446e-10
1.06,0.94475,0.8938,0.803178,1.05227e+08,0,-1.44471e+06,6.32861e-09
1.07,0.946125,0.896883,0.809936,5.26134e+07,0,-1.07374e+06,1.58697e-08
1.08,0.941875,0.888413,0.793638,1.0469e+08,0,-1.27881e+06,-1.29667e-08
1.09,0.9395,0.885845,0.794339,5.26134e+07,0,-1.07374e+06,-4.24683e-09
1.1,0.939625,0.885792,0.793637,9.93211e+07,0,-410132,8.76061e-09
1.11,0.943125,0.891108,0.799496,1.05227e+08,0,-1.44471e+06,-1.85849e-09
1.12,0.9425,0.889375,0.794687,1.04153e+08,0,-1.71315e+06,8.78731e-09
1.13,0.9325,0.871265,0.764842,6.81826e+07,0,-805305,-5.62519e-09
1.14,0.933125,0.873253,0.770665,5.26134e+07,0,-1.07374e+06,2.16067e-09
1.15,0.9365,0.879905,0.783114,5.36871e+07,0,-1.07374e+06,-1.98931e-08
1.16,0.9315,0.87025,0.765411,1.0469e+08,0,-1.27881e+06,-1.17018e-08
1.17,0.920625,0.852662,0.741638,6.71089e+07,0,1.76156e+06,1.04308e-08
1.18,0.93125,0.86919,0.761886,5.26134e+07,0,-1.07374e+06,1.36346e-08
1.19,0.923875,0.857698,0.747871,5.47608e+07,0,829512,-2.5332e-09
1.2,0.922125,0.856018,0.747948,5.26134e+07,0,-370968,-6.55651e-09
1.21,0.925625,0.860743,0.752725,5.95927e+07,0,1.67398e+06,-2.16067e-09
1.22,0.922375,0.854598,0.742018,1.02542e+08,0,190108,5.58356e-09
1.23,0.916375,0.844263,0.725702,6.06664e+07,0,-165901,6.10948e-09
1.24,0.9085,0.83117,0.707253,1.00395e+08,0,-1.38134e+06,-1.28939e-08
1.25,0.916625,0.844408,0.725258,6.76457e+07,0,2.44013e+06,-7.50347e-09
1.26,0.913,0.838285,0.71692,5.20765e+07,0,-907839,1.93715e-09
1.27,0.9075,0.82907,0.703005,5.4224e+07,0,-868674,4.32134e-09
1.28,0.9075,0.828115,0.699204,5.79821e+07,0,2.6694e+06,-3.12924e-09
1.29,0.9095,0.8316,0.704541,5.63715e+07,0,2.23506e+06,3.05474e-09
1.3,0.903625,0.821133,0.687327,5.90558e+07,0,1.46892e+06,1.73071e-09
1.31,0.889375,0.801728,0.665787,5.4224e+07,0,331806,3.27826e-09
1.32,0.90625,0.82617,0.697087,1.03079e+08,0,-1.71314e+06,-3.76908e-10
1.33,0.892375,0.803143,0.664172,5.36871e+07,0,-1.44471e+06,1.3411e-09
1.34,0.9025,0.818975,0.683992,5.4224e+07,0,-205066,-5.96046e-10
1.35,0.897375,0.812088,0.677994,5.20765e+07,0,-1.50808e+06,1.78814e-09
1.36,0.898125,0.811713,0.673466,5.90558e+07,0,2.17169e+06,-8.9407e-10
1.37,0.8825,0.78669,0.639935,6.12033e+07,0,1.36638e+06,5.21541e-09
1.38,0.879125,0.779693,0.626101,6.2277e+07,0,1.42975e+06,-4.47035e-10
1.39,0.15075,0.771915,0.625571,5.58346e+07,0,766143,5.96046e-10
1.4,0.882125,0.785028,0.635178,1.00932e+08,0,-1.81568e+06,-1.27098e-09
1.41,0.879875,0.784688,0.639723,5.36871e+07,0,-268434,1.78814e-09
1.42,0.861875,0.753528,0.595316,5.90558e+07,0,663610,-4.47035e-10
1.43,0.85875,0.74985,0.592767,5.4224e+07,0,63370.2,-1.19209e-09
1.44,0.850875,0.736458,0.571043,5.31502e+07,0,63370,-1.49012e-09
1.45,0.85225,0.73559,0.564969,5.69083e+07,0,1.53229e+06,1.3411e-09
1.46,0.831375,0.706143,0.532655,5.90558e+07,0,3.04036e+06,-4.47035e-10
1.47,0.842125,0.721123,0.54866,6.01295e+07,0,1.46892e+06,-1.04308e-09
1.48,0.8735,0.77069,0.61424,5.26133e+07,0,-971208,-1.2666e-09
1.49,0.84075,0.718725,0.544048,5.85189e+07,0,3.20627e+06,-8.9407e-10
1.5,0.845375,0.725653,0.553344,6.76457e+07,0,2.77193e+06,-1.63913e-09
1.51,0.825,0.69384,0.511303,9.60999e+07,0,229272,2.12342e-09
1.52,0.82725,0.69992,0.5221,6.38876e+07,0,-2.93783e+06,-1.45724e-09
1.53,0.82725,0.699785,0.524101,5.58346e+07,0,3.82147e+06,3.72529e-10
1.54,0.825125,0.692498,0.507281,4.83184e+07,0,-971208,-2.98023e-10
1.55,0.822875,0.688473,0.500278,9.77105e+07,0,-1.27881e+06,2.66907e-09
1.56,0.822125,0.690498,0.508106,4.34865e+07,0,576036,-1.78814e-09
1.57,0.81925,0.686395,0.504214,6.06664e+07,0,1.94242e+06,-1.93715e-09
1.58,0.48625,0.66347,0.485044,7.19407e+07,0,24205.8,-1.38712e-09
1.59,0.808625,0.667253,0.475181,5.52977e+07,0,2.977e+06,-1.78814e-09
1.6,0.799375,0.656578,0.467014,4.77815e+07,0,5.08532e+06,-3.27826e-09
1.61,0.787625,0.639233,0.445006,6.49614e+07,0,3.10373e+06,-2.08616e-09
1.62,0.7865,0.63836,0.444979,2.0938e+07,0,9.26279e+06,-3.58874e-10
1.63,0.3195,0.5937,0.405476,6.28139e+07,0,1.20048e+06,-8.9407e-10
1.64,0.694,0.62378,0.431227,5.47608e+07,0,6.38833e+06,2.08616e-09
1.65,0.745375,0.578633,0.376043,5.58346e+07,0,3.84567e+06,2.98023e-10
1.66,0.011125,0.623028,0.422694,3.59704e+07,0,8.29158e+06,0
1.67,0.734125,0.563618,0.361187,6.28139e+07,0,3.4505e+06,-2.83122e-09
1.68,0.31775,0.603445,0.414597,5.36871e+07,0,1.61061e+06,-8.9407e-10
1.69,0.719,0.554215,0.352618,5.15396e+07,0,6.4517e+06,-2.38419e-09
1.7,0.264625,0.564348,0.362266,5.79821e+07,0,4.05074e+06,2.68221e-09
1.71,0.6665,0.57111,0.367922,2.46961e+07,0,4.15327e+06,2.2308e-09
1.72,0.350625,0.566878,0.361285,5.04659e+07,0,3.04036e+06,-2.08616e-09
1.73,0.73375,0.56884,0.369722,6.12033e+07,0,3.80651e+06,-2.64934e-09
1.74,0.238,0.549895,0.354835,4.77815e+07,0,4.44591e+06,-2.08616e-09
1.75,0.5485,0.52576,0.332695,5.85189e+07,0,5.29038e+06,2.98023e-10
1.76,0.722125,0.541788,0.331251,4.72446e+07,0,2.27422e+06,-1.64767e-09
1.77,0.4005,0.51173,0.310525,5.10027e+07,0,4.38254e+06,-2.98023e-09
1.78,0.202625,0.499623,0.305482,4.67078e+07,0,9.91715e+06,-5.58794e-10
1.79,0.094,0.496395,0.297946,6.38876e+07,0,5.85146e+06,2.98023e-10
1.8,0.66275,0.511275,0.304986,5.10027e+07,0,5.12448e+06,-8.9407e-10
1.81,0.640125,0.454953,0.25945,9.93211e+07,0,5.14868e+06,-3.8743e-09
1.82,0.032375,0.471368,0.275734,5.85189e+07,0,4.69014e+06,4.47035e-10
1.83,0.335625,0.439573,0.243312,7.35513e+07,0,6.26159e+06,4.32134e-09
1.84,0.483125,0.448193,0.243688,9.01943e+07,0,1.83988e+06,-3.27826e-09
1.85,0.271375,0.416473,0.226345,9.07312e+07,0,5.43208e+06,4.47035e-09
1.86,0.266125,0.399868,0.208617,1.02542e+08,0,3.53807e+06,-5.62957e-09
1.87,0.031625,0.440548,0.238538,8.16044e+07,0,7.33533e+06,-3.27826e-09
1.88,0.000625,0.432243,0.24446,7.0867e+07,0,3.90904e+06,-3.39655e-10
1.89,0.174625,0.431233,0.239993,4.5634e+07,0,8.86762e+06,-1.78814e-09
1.9,0.284,0.462305,0.267472,6.33508e+07,0,5.22701e+06,-1.75527e-09
1.91,0.063125,0.411178,0.227194,6.87195e+07,0,4.05074e+06,-2.08616e-09
1.92,0.16525,0.392785,0.20674,6.76457e+07,0,-1.14636e+06,-2.23517e-10
1.93,0.0995,0.341045,0.163141,5.85189e+07,0,6.85258e+06,-1.11759e-09
1.94,0.30525,0.36415,0.172335,7.46251e+07,0,2.26498e+06,1.11321e-09
1.95,0.283125,0.355648,0.178085,8.16044e+07,0,1.55151e+07,1.22935e-09
1.96,0.1675,0.3822,0.192407,9.28787e+07,0,5.31459e+06,5.66244e-09
1.97,0.285375,0.359943,0.178522,9.34155e+07,0,-868674,-2.04891e-09
1.98,0.27675,0.303395,0.139239,9.77105e+07,0,1.06833e+07,2.01166e-09
1.99,0.084,0.29553,0.140061,1.19722e+08,0,-1.25716e+07,9.31323e-10
2,0.25875,0.32439,0.154873,5.36871e+07,0,6.26159e+06,2.16067e-09
2.01,0.24175,0.334165,0.156404,1.24554e+08,0,796062,-1.45286e-09
2.02,0.077875,0.321248,0.155757,5.58346e+07,0,6.33992e+06,-1.86265e-09
2.03,0.218375,0.301783,0.135907,1.10595e+08,0,-1.58641e+06,-1.82539e-09
2.04,0.047125,0.344918,0.171006,5.4224e+07,0,1.23181e+07,4.05403e-10
2.05,0.149375,0.291943,0.133118,1.06837e+08,0,-8.55077e+06,-1.52737e-09
2.06,0.173625,0.300578,0.133687,1.61598e+08,0,-2.80418e+07,-8.74333e-10
2.07,0.01675,0.289625,0.129149,1.05764e+08,0,5.47124e+06,-3.72529e-10
2.08,0.09475,0.27212,0.118093,1.15964e+08,0,2.77193e+06,9.64196e-10
2.09,0.004,0.280285,0.124658,1.15964e+08,0,5.54386e+06,5.13652e-09
2.1,0.00025,0.24502,0.0946824,1.40123e+08,0,1.15669e+07,-1.11759e-09
2.11,0.1965,0.23361,0.0892175,1.76094e+08,0,-1.55486e+07,4.02331e-09
2.12,0.0415,0.22284,0.0859188,2.37297e+08,0,-4.30593e+07,-7.45058e-10
2.13,0.042875,0.259803,0.109646,1.11132e+08,0,3.86988e+06,2.38419e-09
2.14,0.048625,0.229282,0.0874397,1.88442e+08,0,-1.63781e+07,-4.28408e-09
2.15,0.0035,0.244895,0.0973585,1.74483e+08,0,-1.29426e+07,-1.8999e-09
2.16,0.1615,0.246535,0.103223,1.36902e+08,0,2.21085e+06,-1.94153e-09
2.17,0.025125,0.217697,0.0846959,2.51792e+08,0,-1.88666e+07,-2.38856e-09
2.18,0.034625,0.219973,0.0837289,1.81462e+08,0,111780,1.89552e-09
2.19,0.013625,0.203537,0.0786007,2.30854e+08,0,-3.23368e+07,8.3819e-10
2.2,0.0275,0.178485,0.0575891,3.91916e+08,0,-7.4479e+07,4.89876e-09
2.21,0.130125,0.208902,0.0772634,2.59309e+08,0,-3.60892e+07,2.23517e-09
2.22,0.088625,0.183712,0.0621989,3.28028e+08,0,-3.61433e+07,-1.2666e-09
2.23,0.10275,0.192135,0.0669772,2.7112e+08,0,-2.95015e+07,1.24797e-09
2.24,0.046875,0.180157,0.0584733,3.57019e+08,0,-5.33566e+07,-2.36655e-10
2.25,0.0115,0.186245,0.0670135,2.44276e+08,0,-3.28979e+07,-1.75089e-09
2.26,0.035,0.193345,0.066226,2.23875e+08,0,-1.42847e+07,-3.87868e-09
2.27,0.024875,0.161888,0.0540232,3.61851e+08,0,-5.31608e+07,1.75089e-09
2.28,0.1465,0.159505,0.0521721,3.69904e+08,0,-3.65385e+07,-3.68804e-09
2.29,0.08675,0.170095,0.0542808,3.51114e+08,0,-6.8745e+07,7.17229e-09
2.3,0.03375,0.150465,0.0437015,4.25202e+08,0,-5.04765e+07,4.17233e-09
2.31,0.0505,0.1606,0.0527167,3.16217e+08,0,-7.35021e+07,-9.31323e-10
2.32,0.0015,0.17754,0.0570197,2.70046e+08,0,-2.75498e+07,-9.68575e-10
2.33,0.07275,0.163445,0.0515725,3.24807e+08,0,-5.05455e+07,-8.64267e-09
2.34,0.041375,0.163552,0.0506252,3.01721e+08,0,-2.83736e+07,-4.54485e-09
2.35,0.0675,0.144965,0.0415682,3.90842e+08,0,-3.78807e+07,1.75089e-09
2.36,0.015875,0.161203,0.0500097,2.9689e+08,0,-3.877e+07,-8.00937e-10
2.37,0.02225,0.138355,0.0403407,3.96211e+08,0,-4.77195e+07,9.49949e-10
2.38,0.001375,0.148527,0.0446828,3.69904e+08,0,-8.0774e+07,4.99189e-09
2.39,0.004625,0.128488,0.0365441,4.42382e+08,0,-5.00179e+07,-2.32831e-09
2.4,0.000375,0.124967,0.033301,4.50972e+08,0,-4.95594e+07,1.86265e-09
2.41,0.032125,0.133747,0.0390764,4.59561e+08,0,-7.63616e+07,1.08033e-09
2.42,0.046375,0.139532,0.0422221,3.88695e+08,0,-1.14239e+08,2.86847e-09
2.43,0.004125,0.126697,0.0302573,4.82647e+08,0,-5.89881e+07,-4.39584e-09
2.44,0.017625,0.107873,0.0296796,5.46535e+08,0,-6.91345e+07,-3.81842e-09
2.45,0.005375,0.145802,0.0399757,3.18901e+08,0,-3.30787e+07,-5.02914e-09
