temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.977375,0.956127,0.917344,46.58,0,1.58374,2.90434e-15
1.01,0.972375,0.946807,0.901055,34.14,0,2.17353,2.30038e-15
1.02,0.976125,0.953872,0.91366,42.62,0,0.879787,-2.24709e-15
1.03,0.9755,0.952525,0.910687,41.34,0,1.21541,9.14824e-16
1.04,0.973375,0.948783,0.904932,40.1,0,0.999787,1.90958e-15
1.05,0.966375,0.935222,0.879396,31.82,0,1.28631,7.37188e-16
1.06,0.966375,0.935268,0.879629,30.72,0,1.38103,6.21725e-17
1.07,0.96575,0.93439,0.879041,30.8,0,1.71575,1.16351e-15
1.08,0.969625,0.941663,0.891912,29.68,0,1.82082,-1.86517e-16
1.09,0.96875,0.93973,0.887548,31.86,0,2.38825,-3.9968e-16
1.1,0.968,0.938105,0.883944,34.08,0,1.79902,-1.2168e-15
1.11,0.967375,0.937177,0.883118,35.24,0,1.91082,-5.77316e-16
1.12,0.96425,0.93125,0.872489,25.54,0,2.31207,-3.28626e-16
1.13,0.96025,0.92376,0.859231,19.1,0,2.2261,-1.15463e-16
1.14,0.966375,0.935112,0.878821,25.56,0,1.16687,-2.24265e-16
1.15,0.961125,0.925442,0.862293,25.58,0,2.92276,1.51879e-15
1.16,0.956875,0.917542,0.848594,20.92,0,1.83464,-6.4837e-16
1.17,0.95575,0.915095,0.843159,17.42,0,2.1561,-5.77316e-16
1.18,0.9555,0.914925,0.84381,25.5,0,1.84374,2.08722e-15
1.19,0.95675,0.917315,0.848149,19.12,0,1.36923,-7.99361e-17
1.2,0.95625,0.91632,0.846313,16.66,0,1.29361,-4.66294e-16
1.21,0.948,0.901535,0.821899,11.84,0,1.43833,-8.26006e-16
1.22,0.950625,0.906058,0.828856,13.74,0,1.33451,1.5099e-16
1.23,0.955125,0.913928,0.841045,15.88,0,1.62541,2.30038e-15
1.24,0.9455,0.89653,0.812394,9.8,0,1.38979,-2.93099e-16
1.25,0.93725,0.88134,0.786124,9.22,0,2.13936,3.4639e-16
1.26,0.947625,0.900083,0.817358,15.86,0,1.43451,-6.83897e-16
1.27,0.940875,0.887833,0.796929,8.2,0,1.60867,2.88658e-17
1.28,0.937125,0.880702,0.783966,9.76,0,2.07138,4.17444e-16
1.29,0.9305,0.86982,0.768513,3.44,0,1.37597,0
1.3,0.934875,0.877097,0.779476,10.38,0,1.74193,-2.53131e-16
1.31,0.939,0.884275,0.790473,7.6,0,1.34562,5.973e-16
1.32,0.935125,0.877063,0.777954,9.74,0,1.30069,-2.22045e-16
1.33,0.926625,0.862787,0.757039,3.62,0,1.50597,-8.88178e-18
1.34,0.92375,0.856065,0.741875,3.94,0,1.24416,-3.33067e-18
1.35,0.927,0.86322,0.75709,7.04,0,1.77339,1.35447e-16
1.36,0.91825,0.84748,0.730683,2.68,0,1.23507,-6.66134e-18
1.37,0.924,0.858095,0.749593,2.64,0,1.03438,1.9984e-17
1.38,0.852125,0.783843,0.662348,1.04,0,1.01382,0
1.39,0.91175,0.83633,0.713064,1.76,0,1.41743,-4.44089e-18
1.4,0.921,0.85183,0.737093,5.3,0,1.90666,9.99201e-17
1.41,0.897125,0.814568,0.684753,2.22,0,1.52833,-6.66134e-18
1.42,0.904625,0.826043,0.700012,1.24,0,1.14944,1.11022e-18
1.43,0.9005,0.81583,0.679542,1.22,0,1.08854,2.22045e-18
1.44,0.896125,0.810063,0.674785,1.6,0,1.38271,8.88178e-18
1.45,0.90475,0.823495,0.692724,1.8,0,0.958197,-3.33067e-18
1.46,0.8955,0.807525,0.668873,2.12,0,0.988541,-5.55112e-18
1.47,0.895,0.807415,0.668133,1.1,0,1.05472,0
1.48,0.887875,0.796063,0.654708,1.3,0,1.03472,1.11022e-18
1.49,0.9075,0.828845,0.702874,2.58,0,1.25507,1.33227e-17
1.5,0.884375,0.789668,0.643889,1.44,0,1.22034,2.22045e-18
