temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.976625,0.954667,0.914549,43.92,0,1.05069,7.72715e-16
1.01,0.973875,0.949717,0.906597,31.94,0,1.43721,-2.10498e-15
1.02,0.976625,0.954723,0.914864,42.64,0,2.11498,3.01092e-15
1.03,0.9735,0.948925,0.904786,35.28,0,2.05262,-8.61533e-16
1.04,0.97375,0.94914,0.904329,34.08,0,1.37339,1.12799e-15
1.05,0.972875,0.947433,0.90108,38.82,0,0.679443,2.04281e-16
1.06,0.969125,0.940653,0.88993,21.76,0,1.45305,2.44249e-17
1.07,0.964875,0.932337,0.874115,29.7,0,2.33679,2.04281e-16
1.08,0.969125,0.940497,0.889145,28.7,0,1.6352,9.14824e-16
1.09,0.966625,0.935778,0.880689,32.98,0,1.13069,2.44249e-17
1.1,0.966125,0.934842,0.879013,26.52,0,0.781803,6.66134e-16
1.11,0.96825,0.938705,0.885462,35.24,0,0.855066,-3.31291e-15
1.12,0.965375,0.933593,0.8773,18.38,0,2.29971,-4.44089e-17
1.13,0.962,0.92698,0.864688,25.58,0,1.34485,3.81917e-16
1.14,0.95475,0.91328,0.840207,28.56,0,2.8813,8.08242e-16
1.15,0.960375,0.923992,0.859688,27.54,0,2.43679,3.68594e-15
1.16,0.950375,0.909798,0.843066,10.92,0,1.9543,2.04281e-16
1.17,0.957875,0.919213,0.850837,19.06,0,1.02507,1.05915e-15
1.18,0.963375,0.929688,0.869974,19.14,0,2.24082,4.52971e-16
1.19,0.952875,0.909858,0.834364,19.1,0,2.27644,1.16351e-15
1.2,0.949125,0.903462,0.824927,13.28,0,1.33923,-1.15463e-16
1.21,0.94675,0.89848,0.814549,15.88,0,0.995066,3.86358e-16
1.22,0.9445,0.893895,0.80526,16.64,0,1.41159,8.08242e-16
1.23,0.94725,0.899855,0.818241,17.44,0,1.31833,2.39808e-16
1.24,0.949375,0.903758,0.824898,13.04,0,1.39777,1.33227e-16
1.25,0.938875,0.883677,0.788324,13.66,0,1.42597,-3.30846e-16
1.26,0.948125,0.900982,0.818688,15.16,0,1.50249,-5.77316e-16
1.27,0.94475,0.894605,0.80722,9.32,0,1.89756,2.88658e-17
1.28,0.937625,0.881318,0.783988,9.28,0,1.27271,6.21725e-17
1.29,0.936125,0.879748,0.785107,9.12,0,1.30979,1.09246e-15
1.3,0.937,0.88179,0.789568,8.76,0,1.25215,-1.73195e-16
1.31,0.935625,0.877652,0.777906,11.7,0,1.17361,2.04281e-16
1.32,0.93275,0.872675,0.770411,8.08,0,0.891459,7.99361e-17
1.33,0.932,0.87113,0.76709,7.6,0,1.42507,-7.99361e-17
1.34,0.92775,0.863875,0.756269,6.18,0,1.06798,2.66454e-17
1.35,0.921,0.85328,0.743024,3.56,0,1.53541,4.66294e-17
1.36,0.931,0.86931,0.764243,7.04,0,1.9252,2.07612e-16
1.37,0.92125,0.85244,0.738554,5.7,0,2.237,5.59552e-16
1.38,0.925125,0.859153,0.748911,3.54,0,1.50833,-2.16493e-16
1.39,0.91375,0.843165,0.72934,3.16,0,2.08992,6.21725e-17
1.4,0.914375,0.841113,0.722253,2.46,0,1.04326,-3.44169e-17
1.41,0.915,0.84258,0.725796,3.06,0,1.27034,-3.10862e-17
1.42,0.920375,0.850428,0.734162,4.08,0,1.19416,-3.88578e-17
1.43,0.911,0.83542,0.713918,2.8,0,1.86339,-6.66134e-18
1.44,0.899875,0.817933,0.689741,1.18,0,1.06236,5.55112e-18
1.45,0.90825,0.83011,0.704372,1.42,0,1.11562,1.11022e-18
1.46,0.892875,0.804483,0.666261,1.76,0,0.992361,0
1.47,0.900625,0.816278,0.681767,1.58,0,1.23416,2.22045e-18
1.48,0.78925,0.78078,0.641069,1.1,0,1.0709,3.33067e-18
1.49,0.67275,0.80984,0.674084,2.14,0,1.14708,-2.22045e-17
1.5,0.89075,0.802075,0.667337,1.2,0,1.15944,4.44089e-18
1.51,0.8805,0.78276,0.63333,1.38,0,1.05382,1.55431e-17
1.52,0.872,0.790175,0.648372,1.12,0,1.05472,0
1.53,0.872875,0.773563,0.625725,1.42,0,1.21798,5.55112e-18
1.54,0.886375,0.792048,0.645609,1,0,1,0
1.55,0.87775,0.77807,0.625489,1.04,0,1.02236,1.11022e-18
1.56,0.84775,0.73946,0.579681,1,0,1,0
1.57,0.865125,0.755218,0.588921,536872,0,434339,-8.53856e-12
1.58,0.84175,0.722665,0.554743,1.06,0,1.03236,0
1.59,0.856625,0.747063,0.586039,1.14,0,1.1209,0
1.6,0.874875,0.772293,0.615259,1.3,0,1.05,6.66134e-18
1.61,0.85625,0.742165,0.574423,1,0,1,0
1.62,0.407,0.67088,0.507465,1,0,1,0
1.63,0.83,0.70403,0.526911,1.07374e+06,0,868676,0
1.64,0.84075,0.72006,0.547322,1,0,1,0
1.65,0.01,0.68761,0.518115,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.66,0.8265,0.698565,0.520552,536872,0,434339,0
1.67,0.83175,0.7039,0.522501,536872,0,434339,1.44277e-13
1.68,0.82975,0.706315,0.53745,1,0,1,0
1.69,0.789875,0.651923,0.47174,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.7,0.2125,0.689155,0.509158,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.71,0.807875,0.668963,0.483332,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.72,0.559875,0.612868,0.426648,4.83184e+06,0,3.84567e+06,-3.72529e-11
1.73,0.78675,0.64149,0.448836,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.74,0.445875,0.579833,0.402997,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.75,0.016,0.640955,0.448377,3.22123e+06,0,2.33759e+06,-9.31323e-11
1.76,0.3175,0.557255,0.370166,7.51619e+06,0,3.37217e+06,1.11759e-10
1.77,0.062,0.57809,0.389727,4.83184e+06,0,2.27422e+06,-3.72529e-11
1.78,0.769625,0.616533,0.420589,3.7581e+06,0,1.63482e+06,3.28739e-11
1.79,0.743,0.576935,0.378752,6.97932e+06,0,3.60144e+06,-1.16138e-10
1.8,0.444375,0.565793,0.363009,1.55693e+07,0,7.48627e+06,3.35276e-10
1.81,0.748,0.58479,0.384607,8.05306e+06,0,2.91363e+06,0
1.82,0.111375,0.530123,0.341714,9.12681e+06,0,4.94362e+06,-2.23517e-10
1.83,0.488,0.55603,0.360916,4.83184e+06,0,3.6164e+06,-7.45058e-11
1.84,0.027125,0.519673,0.330047,1.44955e+07,0,6.98857e+06,5.21541e-10
1.85,0.46925,0.54457,0.349322,9.12681e+06,0,2.50349e+06,-5.67552e-10
1.86,0.153,0.49755,0.309355,5.47608e+07,0,4.16252e+06,7.45058e-11
1.87,0.16175,0.41168,0.226621,2.84542e+07,0,6.41253e+06,-1.58325e-09
1.88,0.537375,0.497048,0.304106,1.44955e+07,0,8.52085e+06,1.30385e-10
1.89,0.099125,0.476698,0.28282,7.51619e+06,0,2.00579e+06,-8.61196e-10
1.9,0.414,0.462005,0.264919,2.46961e+07,0,4.84108e+06,-1.30385e-10
1.91,0.0135,0.449455,0.267284,1.71799e+07,0,5.39291e+06,1.22935e-09
1.92,0.25775,0.47715,0.283746,6.97932e+06,0,5.41712e+06,3.72529e-11
1.93,0.260375,0.454303,0.266058,1.34218e+07,0,6.96436e+06,6.70552e-10
1.94,0.031,0.369945,0.202669,7.99938e+07,0,-2.10832e+06,3.98606e-09
1.95,0.013875,0.418432,0.233708,1.98642e+07,0,6.08073e+06,1.11759e-10
1.96,0.092875,0.418023,0.239769,1.50324e+07,0,5.72472e+06,1.30385e-09
1.97,0.00725,0.37088,0.19971,3.27491e+07,0,1.059e+07,-3.72529e-10
1.98,0.2165,0.389835,0.208585,6.17402e+07,0,7.07614e+06,6.03497e-09
1.99,0.296875,0.404643,0.225586,4.18759e+07,0,-5.29038e+06,-5.21541e-10
2,0.2265,0.365905,0.191246,3.11385e+07,0,7.77892e+06,-2.01166e-09
2.01,0.410625,0.376763,0.194,5.90558e+07,0,8.45748e+06,6.37025e-09
2.02,0.161875,0.357798,0.180457,4.93921e+07,0,-205065,5.96046e-10
2.03,0.02075,0.335695,0.173959,3.27491e+07,0,1.1688e+07,-2.68221e-09
2.04,0.237875,0.344543,0.183957,5.58346e+07,0,5.40216e+06,1.56462e-09
2.05,0.046625,0.336233,0.168556,6.06664e+07,0,2.46433e+06,7.15256e-09
2.06,0.13475,0.349725,0.176568,2.41592e+07,0,-702772,-1.06171e-09
2.07,0.012625,0.277658,0.129879,1.00932e+08,0,4.76276e+06,6.63102e-09
2.08,0.099125,0.273102,0.127184,7.62357e+07,0,1.36638e+06,3.08323e-09
2.09,0.0165,0.29587,0.138035,9.50262e+07,0,8.75012e+06,-2.68221e-09
2.1,0.027,0.271345,0.122114,6.01295e+07,0,2.50349e+06,2.36556e-09
2.11,0.041125,0.238762,0.0976553,1.53545e+08,0,-2.52607e+07,-3.98606e-09
2.12,0.035125,0.277843,0.132896,7.99938e+07,0,190108,1.92839e-09
2.13,0.07225,0.213655,0.0840828,1.62672e+08,0,-8.22821e+06,-4.4331e-09
2.14,0.017125,0.237983,0.101901,1.2348e+08,0,-2.27814e+07,-3.93018e-09
2.15,0.123125,0.225368,0.0948048,1.52471e+08,0,-3.97241e+06,-1.13621e-09
2.16,0.095625,0.246912,0.107271,1.56229e+08,0,-3.34497e+07,1.04308e-09
2.17,0.07525,0.22499,0.0944774,9.07312e+07,0,-1.73942e+07,-4.84288e-10
2.18,0.02425,0.219435,0.0836373,1.29386e+08,0,9.24783e+06,-2.47732e-09
2.19,0.090125,0.210462,0.0795928,1.98105e+08,0,-4.44833e+07,5.17815e-09
2.2,0.1235,0.208815,0.0773573,1.66967e+08,0,-1.68089e+07,-8.3819e-10
2.21,0.05825,0.25142,0.109058,6.2277e+07,0,-6.30075e+06,3.6234e-09
2.22,0.059875,0.236472,0.0939918,1.20259e+08,0,-1.43873e+07,-1.60625e-09
2.23,0.03725,0.25913,0.11221,7.46251e+07,0,-9.52198e+06,2.04015e-09
2.24,0.05075,0.193115,0.0725038,2.22801e+08,0,-2.49531e+07,2.83122e-09
2.25,0.021625,0.183477,0.0700166,2.24949e+08,0,-5.86321e+07,-8.23289e-09
2.26,0.053,0.194125,0.0675322,1.84147e+08,0,-2.12883e+07,-2.05329e-09
2.27,0.099,0.17231,0.058877,2.15822e+08,0,-5.30697e+07,3.05474e-09
2.28,0.109875,0.183913,0.0691993,2.39981e+08,0,-4.07758e+07,9.12696e-10
2.29,0.043625,0.155878,0.0508633,3.00111e+08,0,-7.09502e+07,6.70552e-10
2.3,0.044625,0.183487,0.0626232,1.9381e+08,0,-3.00775e+07,4.35421e-09
2.31,0.08325,0.155765,0.0503893,2.9689e+08,0,-4.12137e+07,3.20375e-09
2.32,0.017125,0.150763,0.0536375,3.60777e+08,0,-7.6002e+07,-1.68514e-09
2.33,0.051,0.122475,0.0355319,4.84258e+08,0,-1.27631e+08,4.32134e-09
2.34,0.055625,0.165542,0.0529615,2.76489e+08,0,-5.14983e+07,5.30854e-09
2.35,0.004625,0.166682,0.0516372,2.37834e+08,0,-4.99695e+07,5.62519e-09
2.36,0.024625,0.137007,0.0435225,4.25739e+08,0,-1.06279e+08,-2.44225e-08
2.37,0.001125,0.149887,0.0508273,3.29102e+08,0,-7.1502e+07,-2.98023e-09
2.38,0.065,0.139215,0.0438081,3.69904e+08,0,-6.41852e+07,-3.42727e-09
2.39,0.05725,0.15627,0.0518523,2.99037e+08,0,-6.48936e+07,-3.70666e-09
2.4,0.010625,0.159223,0.0462642,2.81857e+08,0,-6.28637e+07,-1.09896e-09
2.41,0.0575,0.1452,0.0479317,3.09775e+08,0,-5.95698e+07,-3.66941e-09
2.42,0.022125,0.137822,0.0435618,3.41987e+08,0,-6.23026e+07,1.19209e-09
2.43,0.01375,0.13032,0.0389463,3.76883e+08,0,-1.00769e+08,-8.00937e-10
2.44,0.036125,0.122252,0.0355763,4.13391e+08,0,-9.60449e+07,-5.94184e-09
2.45,0.051,0.156555,0.0531758,2.85615e+08,0,-6.26586e+07,2.68221e-09
2.46,0.027875,0.124657,0.036371,4.35402e+08,0,-9.71429e+07,1.78814e-09
2.47,0.04075,0.12556,0.0340181,4.18222e+08,0,-9.02661e+07,4.88013e-09
2.48,0.0505,0.12559,0.0347805,4.32181e+08,0,-8.24687e+07,2.5332e-09
2.49,0.031375,0.0918575,0.0209751,6.80215e+08,0,-1.97224e+08,1.00583e-09
2.5,0.029125,0.114278,0.0288065,4.83721e+08,0,-1.07974e+08,1.58325e-09
2.51,0.03925,0.10282,0.0276672,5.97537e+08,0,-1.61572e+08,1.05798e-08
2.52,0.00075,0.10582,0.0274087,5.45461e+08,0,-1.50192e+08,9.44361e-09
2.53,0.006625,0.115228,0.0312146,4.56877e+08,0,-1.18138e+08,-6.61239e-09
2.54,0.0105,0.11433,0.0303461,4.66004e+08,0,-1.60812e+08,-3.76254e-09
2.55,0.028,0.10753,0.0274216,5.26133e+08,0,-1.61388e+08,-4.17233e-09
2.56,0.053625,0.116523,0.0330974,3.92453e+08,0,-5.78232e+07,7.45058e-10
2.57,0.02525,0.11244,0.028603,5.10027e+08,0,-1.22856e+08,-1.93715e-09
2.58,0.004,0.093605,0.0234813,6.10422e+08,0,-1.85336e+08,1.68011e-08
2.59,0.003,0.085785,0.0183525,7.01153e+08,0,-1.93809e+08,1.58511e-08
2.6,0.04625,0.099895,0.0245389,5.45461e+08,0,-8.65137e+07,1.09896e-09
2.61,0.010625,0.0712475,0.0117003,8.24097e+08,0,-1.83506e+08,-1.6205e-08
2.62,0.03075,0.08889,0.0181896,6.30823e+08,0,-1.60058e+08,1.37836e-09
2.63,0.028875,0.105613,0.0257588,5.32576e+08,0,-1.43658e+08,1.13435e-08
2.64,0.047875,0.0964975,0.0210735,5.78747e+08,0,-1.07733e+08,-6.51926e-10
2.65,0.006125,0.0893175,0.0187552,6.17938e+08,0,-1.10749e+08,1.11759e-10
2.66,0.023875,0.0953025,0.0219045,5.74452e+08,0,-1.34848e+08,2.38419e-09
2.67,0.034875,0.0774525,0.0174055,7.07596e+08,0,-1.19291e+08,3.72529e-09
2.68,0.01625,0.081535,0.0177359,6.87195e+08,0,-1.58124e+08,-2.6077e-09
2.69,0.0385,0.08295,0.0186124,6.88268e+08,0,-1.64193e+08,4.76837e-09
2.7,0.01025,0.08647,0.0182554,6.44245e+08,0,-1.49523e+08,-5.40167e-09
2.71,0.026875,0.0826825,0.0184653,6.44245e+08,0,-1.1299e+08,9.12696e-09
2.72,0.003125,0.0773875,0.0178912,7.18333e+08,0,-1.54638e+08,8.49366e-09
2.73,0.0405,0.074145,0.0153591,7.67189e+08,0,-1.79844e+08,4.09782e-09
2.74,0.017875,0.0915975,0.0198001,6.25455e+08,0,-1.97214e+08,5.66244e-09
2.75,0.012125,0.0797725,0.0135628,7.38734e+08,0,-1.64974e+08,-1.40443e-08
2.76,0.023125,0.0972225,0.0233408,5.32576e+08,0,-8.55517e+07,-3.09199e-09
2.77,0.0305,0.098405,0.0193722,5.25597e+08,0,-1.84441e+08,1.75089e-09
2.78,0.024375,0.0789575,0.0165956,6.64109e+08,0,-1.52735e+08,1.16974e-08
2.79,0.00725,0.070005,0.0115115,8.11749e+08,0,-1.67092e+08,8.75443e-09
2.8,0.000375,0.0690525,0.0127404,7.52156e+08,0,-1.64579e+08,6.91041e-09
2.81,0.0235,0.087365,0.0189873,6.16865e+08,0,-1.07096e+08,-5.55068e-09
2.82,0.003875,0.0888325,0.0172593,5.90558e+08,0,-1.50231e+08,3.5204e-09
2.83,0.017375,0.0773725,0.0151237,6.29213e+08,0,-1.13789e+08,-8.58679e-09
2.84,0.016625,0.0705475,0.0122812,7.56988e+08,0,-1.66497e+08,-5.56931e-09
2.85,0.016625,0.0691075,0.0126611,7.88126e+08,0,-1.73085e+08,-1.43424e-09
2.86,0.006,0.076665,0.014235,6.95785e+08,0,-1.40383e+08,-6.4075e-09
2.87,0.02925,0.07665,0.0133928,7.01153e+08,0,-1.39412e+08,-2.98023e-09
2.88,0.027625,0.0694825,0.012366,7.56988e+08,0,-1.20238e+08,-4.39584e-09
2.89,0.00725,0.06087,0.00883604,8.84763e+08,0,-2.42192e+08,-3.14787e-08
2.9,0.00025,0.05986,0.00971402,8.75636e+08,0,-2.1714e+08,-4.8615e-09
2.91,0.01825,0.073635,0.0128369,7.33366e+08,0,-1.9776e+08,-2.68221e-09
2.92,0.023125,0.0620375,0.00966148,8.35371e+08,0,-1.37165e+08,1.74716e-08
2.93,0.009875,0.0553775,0.00771596,9.20197e+08,0,-1.22769e+08,-1.3411e-09
2.94,0.007,0.063035,0.0103951,8.0638e+08,0,-1.64208e+08,-1.49012e-10
2.95,0.029375,0.0626575,0.00897721,8.35371e+08,0,-1.8882e+08,-5.21541e-10
2.96,0.00125,0.06519,0.011404,7.91885e+08,0,-1.97926e+08,1.33552e-08
2.97,0.033875,0.0649575,0.00974512,7.77926e+08,0,-1.376e+08,3.76254e-09
2.98,0.002875,0.0566975,0.00823248,9.00333e+08,0,-1.80282e+08,-5.99772e-09
2.99,0.011375,0.0660575,0.0103262,7.5484e+08,0,-1.42721e+08,-1.07661e-08
3,0.019,0.057165,0.00905749,8.81542e+08,0,-1.96862e+08,-4.47035e-09
3.01,0.03925,0.05912,0.00882315,8.4933e+08,0,-1.3708e+08,1.60187e-09
3.02,0.015875,0.0576425,0.00891902,8.58993e+08,0,-1.73814e+08,7.26432e-09
3.03,0.00275,0.0688,0.0126508,7.68262e+08,0,-1.37473e+08,-3.8147e-08
3.04,0.032,0.06493,0.010893,7.75242e+08,0,-1.18534e+08,-5.96046e-10
3.05,0.000625,0.0635675,0.0102743,7.56451e+08,0,-1.28768e+08,9.74163e-09
3.06,0.0185,0.05821,0.00815691,8.67047e+08,0,-1.36679e+08,1.04681e-08
3.07,0.00525,0.06576,0.0113767,7.75778e+08,0,-1.07e+08,-2.12342e-08
3.08,0.012875,0.0498725,0.00685292,9.47577e+08,0,-1.67278e+08,4.28408e-09
3.09,0.044375,0.0589425,0.0103423,8.32687e+08,0,-2.0227e+08,-1.9744e-09
3.1,0.037625,0.0548825,0.00685646,9.00869e+08,0,-1.35678e+08,-8.3819e-09
3.11,0.003,0.05097,0.00715604,9.06775e+08,0,-2.02568e+08,-4.80562e-09
3.12,0.033625,0.0616625,0.00827767,8.06917e+08,0,-1.51105e+08,9.6485e-09
3.13,0.034,0.05062,0.00656858,8.79395e+08,0,-1.29139e+08,-9.94653e-09
3.14,0.007,0.06017,0.00866984,8.16581e+08,0,-1.38094e+08,1.25729e-08
3.15,0.006,0.044645,0.00625812,1.01952e+09,0,-1.48186e+08,-3.61353e-09
3.16,0.000375,0.0569225,0.00922833,8.58993e+08,0,-1.67882e+08,1.49012e-09
3.17,0.009,0.067325,0.010812,7.41956e+08,0,-1.19915e+08,2.64496e-09
3.18,0.029,0.05536,0.00922076,8.55235e+08,0,-1.66033e+08,-1.39512e-08
3.19,0.02325,0.053915,0.00817129,8.82079e+08,0,-1.38694e+08,4.52623e-09
3.2,0.01475,0.050265,0.00707144,9.22881e+08,0,-1.94042e+08,-1.75089e-09
3.21,0.021,0.054505,0.00748238,8.70805e+08,0,-1.34996e+08,1.43424e-08
3.22,0.037125,0.0523375,0.00706897,8.90132e+08,0,-1.62848e+08,2.73809e-09
3.23,0.01675,0.049425,0.00684589,9.16975e+08,0,-1.63569e+08,9.23872e-09
3.24,0.024875,0.0476625,0.0102487,9.79253e+08,0,-1.64663e+08,-1.9446e-08
