temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.94725,0.899445,0.815506,1.04153e+08,0,-1.11291e+06,-1.22148e-08
1.01,0.945,0.894615,0.805359,1.0469e+08,0,-1.27881e+06,-2.63049e-08
1.02,0.954625,0.912113,0.834814,1.0469e+08,0,-1.27881e+06,-4.41384e-09
1.03,0.9435,0.89228,0.802968,1.0469e+08,0,-1.87905e+06,1.56024e-09
1.04,0.948375,0.900688,0.815498,1.0469e+08,0,-1.27881e+06,-2.04394e-08
1.05,0.9515,0.90649,0.82563,5.31502e+07,0,-1.23964e+06,7.07805e-09
1.06,0.949,0.901905,0.817929,5.47609e+07,0,-331804,1.14824e-08
1.07,0.951,0.905485,0.823683,1.0469e+08,0,-1.27881e+06,-4.77275e-09
1.08,0.9495,0.902785,0.819267,5.31502e+07,0,-1.23964e+06,1.15649e-08
1.09,0.943125,0.891188,0.799788,1.03079e+08,0,-2.08411e+06,-9.2431e-09
1.1,0.94175,0.88802,0.792422,1.0469e+08,0,-1.27881e+06,-1.67665e-08
1.11,0.948375,0.900868,0.816441,5.31502e+07,0,-1.23964e+06,9.41165e-09
1.12,0.939875,0.884743,0.787505,5.26134e+07,0,-1.07374e+06,1.71363e-09
1.13,0.938125,0.881353,0.781074,1.0469e+08,0,-1.27881e+06,-2.16025e-08
1.14,0.934375,0.876727,0.779103,5.26134e+07,0,-1.07374e+06,-3.57628e-09
1.15,0.933625,0.874602,0.774101,5.26134e+07,0,-1.07374e+06,4.61936e-09
1.16,0.9235,0.855955,0.742404,1.00395e+08,0,-410132,4.01893e-09
1.17,0.93375,0.87395,0.770592,9.07312e+07,0,-4.4217e+06,5.17162e-10
1.18,0.92125,0.85228,0.737088,1.01469e+08,0,-3.55303e+06,1.065e-08
1.19,0.93575,0.8774,0.775762,1.00932e+08,0,-2.68435e+06,-6.74931e-10
1.2,0.91475,0.841025,0.719853,6.28139e+07,0,2.93783e+06,5.66244e-09
1.21,0.931375,0.870648,0.767701,1.03616e+08,0,-1.98158e+06,-7.23144e-09
1.22,0.928,0.86456,0.758062,5.47608e+07,0,331805,6.02985e-09
1.23,0.925125,0.858703,0.746092,5.85189e+07,0,-102532,1.49012e-09
1.24,0.910375,0.832593,0.704715,1.03079e+08,0,-1.81568e+06,-1.79252e-09
1.25,0.90625,0.827535,0.70166,5.74452e+07,0,1.67398e+06,2.83122e-09
1.26,0.911,0.833045,0.703786,9.28787e+07,0,-1.64978e+06,5.96046e-10
1.27,0.913625,0.838158,0.712913,1.0469e+08,0,-1.27881e+06,1.05009e-08
1.28,0.915625,0.843562,0.725855,6.6572e+07,0,3.1671e+06,1.93715e-09
1.29,0.906125,0.826268,0.697814,6.38876e+07,0,4.24084e+06,-2.5332e-09
1.3,0.90475,0.82546,0.699026,5.52977e+07,0,-268433,7.30157e-09
1.31,0.907375,0.828008,0.699754,5.52977e+07,0,-1.40555e+06,2.5332e-09
1.32,0.895,0.80741,0.669432,5.15396e+07,0,-1.34218e+06,5.21541e-10
1.33,0.88625,0.793245,0.650137,6.81826e+07,0,3.74314e+06,-2.68221e-09
1.34,0.898625,0.813058,0.676958,5.31502e+07,0,-536870,1.49012e-09
1.35,0.891125,0.800173,0.657252,5.74452e+07,0,-1.40555e+06,-1.60625e-09
1.36,0.882875,0.784793,0.630864,1.0469e+08,0,-1.27881e+06,-9.72955e-10
1.37,0.8805,0.784225,0.637625,1.04153e+08,0,-1.71314e+06,2.75234e-09
1.38,0.885,0.79099,0.645746,5.47608e+07,0,-702772,-1.04308e-09
1.39,0.892,0.80116,0.657296,5.31502e+07,0,-205065,-1.93715e-09
1.4,0.868875,0.764163,0.607683,6.01295e+07,0,2.06916e+06,-4.14161e-10
1.41,0.869875,0.766173,0.612251,7.40882e+07,0,-2.21085e+06,3.28739e-11
1.42,0.86875,0.76449,0.609304,4.93921e+07,0,4.34338e+06,-2.68221e-09
1.43,0.889625,0.797518,0.653383,2.46961e+07,0,2.37676e+06,6.19321e-10
1.44,0.85425,0.742325,0.580698,5.47608e+07,0,600241,-1.19209e-09
1.45,0.85525,0.7415,0.575359,1.0469e+08,0,-2.14748e+06,2.82684e-09
1.46,0.86325,0.75221,0.584445,5.74452e+07,0,-205065,1.19209e-09
1.47,0.863875,0.754578,0.591492,5.85189e+07,0,-165901,7.45058e-10
1.48,0.836875,0.716983,0.550553,6.97932e+07,0,-39163.2,-2.6077e-10
1.49,0.859625,0.748823,0.584364,5.58346e+07,0,663610,2.98023e-10
1.5,0.838,0.716855,0.546549,6.01295e+07,0,1.90325e+06,-5.96046e-10
