temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.980812,0.962067,0.925856,1.64283e+08,0,-631604,9.71157e-08
1.01,0.980281,0.961049,0.923985,1.07911e+08,0,-954848,2.07077e-07
1.02,0.981781,0.963975,0.929558,5.50295e+07,0,667664,1.54114e-08
1.03,0.979219,0.95895,0.919896,1.59048e+08,0,-361890,6.93783e-08
1.04,0.980781,0.962025,0.925849,5.32846e+07,0,-268435,1.4709e-09
1.05,0.979875,0.960267,0.922541,5.38215e+07,0,126936,2.38495e-09
1.06,0.979125,0.958798,0.919722,1.51935e+08,0,724270,-6.10075e-09
1.07,0.977688,0.955996,0.914393,5.5969e+07,0,-1.03131e+06,-1.59283e-08
1.08,0.978594,0.957761,0.917743,1.04287e+08,0,302630,3.11803e-07
1.09,0.976781,0.954217,0.910968,1.59182e+08,0,-72964.4,3.5447e-08
1.1,0.976438,0.953551,0.909715,5.38215e+07,0,-378172,1.29739e-07
1.11,0.976844,0.954349,0.911255,5.38215e+07,0,-257806,3.27028e-08
1.12,0.976187,0.953129,0.909145,1.11267e+08,0,-1.24207e+06,-7.23117e-08
1.13,0.974406,0.949589,0.902179,1.6039e+08,0,-316480,5.45615e-08
1.14,0.974812,0.950397,0.903776,1.14354e+08,0,580485,-2.59862e-09
1.15,0.973219,0.947322,0.898045,5.54321e+07,0,137838,2.34283e-08
1.16,0.973125,0.947188,0.897956,1.59182e+08,0,-132666,6.6386e-08
1.17,0.972375,0.94568,0.894933,5.51636e+07,0,-222381,1.55447e-07
1.18,0.972437,0.945822,0.895282,1.06837e+08,0,-459133,-1.56189e-08
1.19,0.97175,0.944472,0.892678,1.03214e+08,0,-1.29954e+06,1.05472e-09
1.2,0.97175,0.944432,0.892458,1.05764e+08,0,-718930,-1.88082e-07
1.21,0.969406,0.93991,0.884033,1.11938e+08,0,-274361,2.85916e-08
1.22,0.969719,0.940552,0.885375,1.02274e+08,0,189027,1.11973e-07
1.23,0.967156,0.935673,0.876501,1.04019e+08,0,52986.8,-8.2939e-08
1.24,0.967906,0.937105,0.879132,6.5901e+07,0,130081,2.78465e-08
1.25,0.965906,0.933288,0.872154,1.53545e+08,0,-860157,2.23757e-07
1.26,0.966625,0.934599,0.874342,2.04816e+08,0,-117662,7.2447e-08
1.27,0.964719,0.930944,0.867618,1.56498e+08,0,-319261,4.36092e-09
1.28,0.9655,0.932457,0.870448,5.51636e+07,0,-384741,1.12584e-07
1.29,0.964062,0.929657,0.865128,5.7311e+07,0,851556,1.08124e-07
1.3,0.961562,0.924858,0.856292,1.61732e+08,0,-390472,-2.1952e-07
1.31,0.961937,0.925593,0.857697,1.31802e+08,0,2.29997e+06,1.52631e-07
1.32,0.960219,0.922345,0.851902,1.08045e+08,0,-3.20723e+06,8.85343e-08
1.33,0.957937,0.917971,0.843857,1.08582e+08,0,-724143,1.00917e-07
1.34,0.955156,0.91269,0.834319,1.91395e+08,0,-1.83613e+06,1.6038e-07
1.35,0.957906,0.917875,0.843548,1.38244e+08,0,-124348,2.73471e-07
1.36,0.956187,0.91465,0.837865,7.00617e+07,0,-513829,-6.60466e-08
1.37,0.952469,0.907611,0.825221,5.62373e+07,0,793595,9.46457e-09
1.38,0.953906,0.910327,0.830091,1.59988e+08,0,-328533,-3.774e-08
1.39,0.955906,0.914105,0.836835,5.28818e+07,0,2264.51,6.43269e-08
