temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.99875,0.99753,0.995177,81.12,0,0.341803,-1.11022e-15
1.01,0.9995,0.99901,0.998059,92.2,0,0.102361,1.12799e-15
1.02,0.999,0.99802,0.996118,86.56,0,0.0790983,-2.57572e-16
1.03,0.999,0.998025,0.996147,84.74,0,0.263262,-2.14051e-15
1.04,0.998875,0.997787,0.995718,84.74,0,0.190902,-8.26006e-16
1.05,0.999125,0.998267,0.996604,88.42,0,0.158541,1.02141e-15
1.06,0.999,0.99803,0.996176,84.76,0,0.0676393,2.75335e-16
1.07,0.999,0.99802,0.996118,84.72,0,0.18382,-7.99361e-17
1.08,0.998375,0.996792,0.99375,75.86,0,0.234721,-6.83897e-16
1.09,0.998,0.996045,0.992266,75.82,0,0.149656,-7.90479e-16
1.1,0.997875,0.995802,0.991809,70.76,0,0.27,-1.74971e-15
1.11,0.998125,0.996287,0.992722,74.1,0,0.176738,-2.57572e-16
1.12,0.998125,0.996292,0.992751,72.42,0,0.417984,-5.41789e-16
1.13,0.998,0.99604,0.992237,74.1,0,0.389443,-2.46025e-15
1.14,0.99875,0.997525,0.995148,81.1,0,0.262361,-5.06262e-16
1.15,0.998625,0.997282,0.994692,79.34,0,0.414164,8.79297e-16
1.16,0.99775,0.995555,0.991324,70.72,0,0.180557,-8.88178e-18
1.17,0.99725,0.99457,0.989412,64.22,0,0.340902,1.2701e-15
1.18,0.99775,0.99555,0.991295,70.74,0,0.20618,9.14824e-16
1.19,0.996625,0.993332,0.986985,58,0,0.345279,-4.35207e-16
1.2,0.99725,0.994585,0.989499,65.86,0,0.535623,-2.60236e-15
1.21,0.997125,0.994322,0.988927,62.64,0,0.24,8.09353e-16
1.22,0.997,0.99407,0.988413,62.62,0,0.322016,6.21725e-17
1.23,0.99725,0.99457,0.989412,62.68,0,0.517852,-2.35367e-15
1.24,0.996625,0.993317,0.9869,53.56,0,0.29618,9.76996e-17
1.25,0.996625,0.993432,0.987535,56.84,0,0.703607,-3.28626e-16
1.26,0.99575,0.99161,0.983647,52.16,0,0.38618,-7.90479e-16
1.27,0.993875,0.988027,0.977097,37.84,0,0.644721,5.24025e-16
1.28,0.9965,0.9931,0.986586,58.06,0,0.4,-2.25375e-16
