temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9545,0.912235,0.836058,5.26134e+07,0,-1.07374e+06,3.00918e-08
1.01,0.945875,0.896707,0.810563,1.05227e+08,0,-1.44471e+06,1.20826e-08
1.02,0.949375,0.902812,0.820175,5.26134e+07,0,-1.07374e+06,2.83122e-09
1.03,0.95175,0.907,0.826717,5.26134e+07,0,-1.07374e+06,9.7131e-09
1.04,0.95125,0.9073,0.830713,5.20765e+07,0,-907839,7.00527e-09
1.05,0.953,0.909355,0.830825,5.26134e+07,0,-1.07374e+06,1.88227e-08
1.06,0.948125,0.900622,0.816683,5.20765e+07,0,-907838,1.49473e-08
1.07,0.94575,0.895765,0.806837,1.04153e+08,0,-1.11291e+06,4.913e-09
1.08,0.950125,0.904138,0.822217,5.36871e+07,0,-205066,1.09524e-08
1.09,0.94625,0.89739,0.811693,5.31502e+07,0,-39163.5,1.16974e-08
1.1,0.937125,0.882068,0.789447,5.26134e+07,0,-1.07374e+06,9.18129e-09
1.11,0.93825,0.88274,0.786668,1.01469e+08,0,-781101,1.23909e-08
1.12,0.945125,0.895792,0.810311,5.26134e+07,0,-1.07374e+06,1.29725e-08
1.13,0.934125,0.875413,0.775014,1.0469e+08,0,-1.27881e+06,-9.97108e-09
1.14,0.9355,0.87778,0.778855,6.01296e+07,0,829512,9.98378e-09
1.15,0.938125,0.881863,0.783628,1.02005e+08,0,-1.38134e+06,-1.16272e-08
1.16,0.932125,0.870908,0.765028,1.03616e+08,0,-1.01037e+06,-6.00425e-10
1.17,0.935375,0.877403,0.777203,5.4224e+07,0,-536870,2.23517e-09
1.18,0.926,0.860625,0.750318,1.02542e+08,0,-1.27881e+06,-8.79606e-09
1.19,0.92775,0.86434,0.757844,5.74452e+07,0,1.63482e+06,1.33365e-08
1.2,0.921125,0.853347,0.742187,5.20765e+07,0,-1.50808e+06,-3.20375e-09
1.21,0.920875,0.853438,0.743037,5.26134e+07,0,-1.07374e+06,-3.72529e-09
1.22,0.925125,0.859613,0.750005,6.01296e+07,0,561077,-9.90927e-09
1.23,0.925,0.85866,0.746876,5.36871e+07,0,-102532,7.89762e-09
1.24,0.922625,0.854083,0.738043,1.0469e+08,0,-1.27881e+06,-6.48638e-09
1.25,0.909875,0.832273,0.705154,9.28787e+07,0,63369.8,6.2892e-10
1.26,0.907375,0.828763,0.701878,1.04153e+08,0,-2.31338e+06,-7.45496e-09
1.27,0.91475,0.83974,0.714437,5.47608e+07,0,-102532,7.45058e-09
1.28,0.9135,0.83924,0.718381,5.26134e+07,0,-370968,-1.49012e-09
1.29,0.895,0.808855,0.675453,6.44245e+07,0,3.57724e+06,1.41561e-09
1.3,0.914875,0.841948,0.723144,1.0469e+08,0,-1.27881e+06,-7.88848e-11
1.31,0.9115,0.834705,0.707334,5.36871e+07,0,-473501,1.3411e-09
1.32,0.902875,0.820023,0.686719,5.52977e+07,0,932045,-5.96046e-10
1.33,0.89825,0.812785,0.676527,6.6572e+07,0,-2.41592e+06,1.78814e-09
1.34,0.897375,0.812048,0.67746,5.36871e+07,0,-102532,-1.49012e-09
1.35,0.8905,0.79949,0.656947,6.01295e+07,0,1.86409e+06,7.45058e-10
1.36,0.895375,0.807928,0.670046,6.60351e+07,0,3.90904e+06,1.3411e-09
1.37,0.891875,0.801583,0.658773,1.05227e+08,0,-1.44471e+06,7.01268e-11
1.38,0.861125,0.753028,0.59477,6.44245e+07,0,2.33759e+06,-3.39001e-09
1.39,0.871625,0.769023,0.61512,5.4224e+07,0,663610,2.98023e-10
1.4,0.8675,0.759905,0.597531,9.9858e+07,0,24205.8,2.00728e-09
1.41,0.87675,0.77761,0.626494,1.00932e+08,0,-2.85026e+06,3.05036e-09
1.42,0.876125,0.776738,0.626997,5.31502e+07,0,-1.23964e+06,-1.04308e-09
1.43,0.867375,0.762228,0.605752,8.42887e+07,0,2.00579e+06,3.72529e-09
1.44,0.874375,0.772738,0.619092,5.31502e+07,0,-536870,1.63913e-09
1.45,0.849875,0.736553,0.57161,7.62357e+07,0,-2.74772e+06,1.51423e-09
1.46,0.830875,0.705138,0.531955,7.94569e+07,0,2.44012e+06,1.49012e-09
1.47,0.859375,0.746903,0.579696,6.76457e+07,0,-370967,-5.96046e-10
1.48,0.842125,0.723018,0.552549,5.74452e+07,0,1.57145e+06,-2.08616e-09
1.49,0.861375,0.752318,0.589983,3.65072e+07,0,6.28579e+06,-4.3338e-10
1.5,0.830375,0.702573,0.524087,5.69083e+07,0,1.53229e+06,-5.96046e-10
1.51,0.8415,0.71901,0.542631,9.44893e+07,0,2.17169e+06,7.45058e-10
1.52,0.83225,0.704155,0.523874,8.3215e+07,0,1.53229e+06,-4.60172e-10
1.53,0.826875,0.702913,0.526447,5.90558e+07,0,2.50349e+06,-1.49012e-09
1.54,0.830375,0.703523,0.527494,1.01469e+08,0,-2.41592e+06,9.64196e-10
1.55,0.805125,0.665323,0.47685,6.71089e+07,0,2.10832e+06,8.9407e-10
1.56,0.789,0.650905,0.466493,3.22123e+07,0,8.90678e+06,-1.67638e-09
1.57,0.8185,0.683305,0.498114,5.04659e+07,0,2.60603e+06,-8.9407e-10
1.58,0.816625,0.681333,0.496805,5.26133e+07,0,2.13253e+06,-1.3411e-09
1.59,0.769,0.61484,0.422734,4.93921e+07,0,4.81688e+06,-1.49012e-09
1.6,0.796375,0.660288,0.476214,5.69083e+07,0,4.38254e+06,-2.98023e-10
1.61,0.818,0.681435,0.490644,5.63714e+07,0,1.46892e+06,-1.19209e-09
1.62,0.77725,0.62317,0.42621,6.06664e+07,0,2.60603e+06,-2.98023e-10
1.63,0.80125,0.658985,0.468713,4.40234e+07,0,5.08532e+06,-8.9407e-10
1.64,0.7945,0.64735,0.455099,5.79821e+07,0,2.17169e+06,-8.9407e-10
1.65,0.739875,0.574088,0.374749,5.04659e+07,0,2.60603e+06,-2.08616e-09
1.66,0.751375,0.587628,0.385767,6.2277e+07,0,63370,-8.28322e-10
1.67,0.0655,0.60547,0.407791,4.83184e+07,0,9.50702e+06,1.49012e-09
1.68,0.76725,0.60746,0.403861,5.31502e+07,0,102534,2.98023e-10
1.69,0.76275,0.60901,0.410372,5.4224e+07,0,2.977e+06,-2.98023e-10
1.7,0.745,0.58022,0.383602,5.52977e+07,0,2.35255e+06,-2.08616e-09
1.71,0.749,0.584945,0.381336,2.52329e+07,0,9.23858e+06,-1.00583e-09
1.72,0.083625,0.570098,0.371252,2.73804e+07,0,5.55882e+06,-1.11759e-09
1.73,0.095,0.549,0.355296,6.01295e+07,0,1.23965e+06,-2.98023e-10
1.74,0.12125,0.50771,0.309088,6.71089e+07,0,3.6406e+06,-3.24538e-09
1.75,0.712,0.54055,0.339056,5.4224e+07,0,5.59798e+06,-8.9407e-10
1.76,0.3675,0.546295,0.343792,5.58346e+07,0,2.58182e+06,2.98023e-10
1.77,0.416625,0.548178,0.344774,6.49614e+07,0,7.0911e+06,-8.9407e-10
1.78,0.592,0.507655,0.305767,6.49614e+07,0,3.98737e+06,0
1.79,0.063875,0.471468,0.269782,5.74452e+07,0,5.25122e+06,1.49012e-10
1.8,0.4315,0.46643,0.263399,7.67725e+07,0,3.4747e+06,-2.65149e-10
1.81,0.145875,0.466642,0.269097,8.3215e+07,0,5.20281e+06,3.64203e-09
1.82,0.001875,0.452397,0.252215,7.56988e+07,0,6.42749e+06,-8.9407e-10
1.83,0.540625,0.451188,0.257379,6.92563e+07,0,5.51965e+06,-2.42144e-09
1.84,0.314125,0.431428,0.241054,7.892e+07,0,2.14748e+06,1.82101e-09
1.85,0.266875,0.429978,0.241746,6.76457e+07,0,-561075,3.72529e-11
1.86,0.21525,0.44942,0.247927,7.78463e+07,0,8.1798e+06,-8.61196e-10
1.87,0.1475,0.431665,0.237876,6.28139e+07,0,2.74772e+06,-8.9407e-10
1.88,0.0585,0.42893,0.233388,6.38876e+07,0,-395172,-1.66528e-10
1.89,0.079625,0.377953,0.196038,7.892e+07,0,9.16026e+06,-2.68221e-09
1.9,0.123625,0.454168,0.258448,3.27491e+07,0,4.01157e+06,1.63037e-09
1.91,0.0015,0.40282,0.215803,6.12033e+07,0,5.22701e+06,-7.45058e-10
1.92,0.233,0.373505,0.182489,9.01943e+07,0,-2.56686e+06,7.01268e-11
1.93,0.500375,0.392763,0.208792,9.44893e+07,0,1.23965e+06,-3.65078e-09
1.94,0.118,0.38478,0.198016,8.53625e+07,0,1.10393e+07,-2.68221e-09
1.95,0.4065,0.39872,0.211874,4.77815e+07,0,8.66255e+06,5.96046e-10
