temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.974375,0.950603,0.907934,43.98,0,1.9488,3.11751e-15
1.01,0.9755,0.952595,0.911067,41.34,0,0.990689,-1.86517e-16
1.02,0.97525,0.952335,0.911342,30.72,0,1.64485,1.803e-15
1.03,0.974875,0.951403,0.908871,34.12,0,0.69618,8.08242e-16
1.04,0.97675,0.95519,0.916382,34.28,0,1.20631,4.88498e-16
1.05,0.972125,0.946368,0.90025,29.82,0,1.7652,-7.19425e-16
1.06,0.968125,0.938568,0.885598,32.98,0,2.03262,1.73195e-15
1.07,0.96875,0.939835,0.888104,31.82,0,1.6961,2.01617e-15
1.08,0.968375,0.938977,0.88608,27.56,0,0.874721,-1.42997e-15
1.09,0.967625,0.937558,0.883537,27.64,0,1.14777,7.01661e-16
1.1,0.971625,0.945168,0.89733,30.86,0,1.44339,1.48326e-15
1.11,0.963375,0.929887,0.870828,22.64,0,1.91756,5.9508e-16
1.12,0.963125,0.928897,0.867388,29.66,0,1.45687,-1.6076e-15
1.13,0.962375,0.927528,0.865181,31.8,0,1.60048,3.29514e-15
1.14,0.96175,0.92673,0.864908,24.6,0,1.46957,9.10383e-16
1.15,0.954375,0.912822,0.840192,17.52,0,2.24262,-5.77316e-16
1.16,0.953125,0.910787,0.837507,22.66,0,1.40305,-8.79297e-16
1.17,0.952625,0.910467,0.838551,16.72,0,2.4652,-1.46549e-15
1.18,0.957375,0.918088,0.848202,12.98,0,1.15597,-7.99361e-17
1.19,0.95575,0.91586,0.846745,16.76,0,1.32305,5.26246e-16
1.2,0.953875,0.911822,0.838213,20,0,2.94185,-1.28786e-15
1.21,0.95275,0.909875,0.834972,18.42,0,3.05567,2.04281e-16
1.22,0.95075,0.906175,0.828796,20.92,0,1.85048,6.30607e-16
1.23,0.943625,0.892823,0.805181,15.12,0,1.43597,9.12603e-16
1.24,0.943375,0.892758,0.806298,9.74,0,1.44923,1.35447e-16
1.25,0.942,0.889685,0.799366,10.98,0,1.26125,-2.93099e-16
1.26,0.93975,0.885125,0.790275,12.3,0,1.09034,1.86517e-16
1.27,0.931125,0.870003,0.766772,5.8,0,1.42687,1.06581e-16
1.28,0.938875,0.884028,0.790114,11.62,0,1.22597,2.78666e-16
1.29,0.92725,0.86301,0.755329,9.16,0,2.40498,4.90719e-16
1.3,0.93575,0.878545,0.781367,8.74,0,2.03138,-2.93099e-16
1.31,0.93275,0.872995,0.77178,7.1,0,0.939443,-1.65423e-16
1.32,0.931125,0.870198,0.767584,7.2,0,2.01666,-1.86517e-16
1.33,0.9315,0.871135,0.769802,4.86,0,1.30507,-3.77476e-17
1.34,0.919375,0.855813,0.75107,3.32,0,1.36361,1.33227e-17
1.35,0.93225,0.87177,0.768963,7.54,0,1.78395,-6.4837e-16
1.36,0.931375,0.870588,0.768093,4.54,0,1.51541,1.19904e-16
1.37,0.9255,0.860195,0.751499,6.08,0,1.46833,-1.15463e-16
1.38,0.920375,0.851703,0.738304,2.94,0,1.65631,8.88178e-18
1.39,0.92,0.85044,0.735118,4.68,0,1.50923,-6.66134e-18
1.4,0.918125,0.847433,0.731849,3.26,0,1.85103,1.53211e-16
1.41,0.917625,0.845223,0.724721,2.32,0,1.09854,-4.44089e-18
1.42,0.89975,0.817485,0.689186,3.46,0,1.34743,-2.22045e-17
1.43,0.907375,0.828463,0.701648,1.26,0,1.01236,1.11022e-18
1.44,0.90725,0.82725,0.697152,1.8,0,0.97382,2.22045e-18
1.45,0.906,0.82526,0.694271,2.14,0,1.49979,-4.44089e-18
1.46,0.8875,0.796195,0.655699,536873,0,434339,-2.67322e-11
1.47,0.903,0.82073,0.68885,2.36,0,1.0509,-3.10862e-17
1.48,0.896,0.808475,0.670187,1.34,0,1.15618,-4.44089e-18
1.49,0.9025,0.8205,0.68959,2.36,0,1.53833,-7.77156e-18
1.5,0.8925,0.80201,0.659241,1.22,0,1.06,1.11022e-18
1.51,0.890875,0.798908,0.653874,1.22,0,1.00236,-1.11022e-18
1.52,0.887,0.793875,0.650326,1.32,0,0.96382,1.11022e-18
1.53,0.104125,0.754643,0.607187,1.22,0,1.16326,-5.55112e-18
1.54,0.8695,0.763465,0.602043,1.12,0,1.0909,0
1.55,0.866,0.75706,0.592324,2.14749e+06,0,1.73735e+06,2.75978e-11
1.56,0.87575,0.77244,0.612841,1.08,0,1.03236,1.11022e-18
1.57,0.868,0.75968,0.593688,1.12,0,1.0809,3.33067e-18
1.58,0.85825,0.74784,0.585619,1.07374e+06,0,868676,0
1.59,0.842,0.72035,0.546755,2.68436e+06,0,1.90325e+06,-1.11759e-10
1.6,0.6,0.72619,0.558207,2.14748e+06,0,1.57145e+06,0
1.61,0.85325,0.73916,0.572699,1,0,1,0
1.62,0.819625,0.727113,0.564777,1,0,1,0
1.63,0.323375,0.717288,0.545103,2.68436e+06,0,1.90325e+06,3.72529e-11
1.64,0.747125,0.705008,0.529121,1,0,1,0
1.65,0.804625,0.678253,0.508222,2.68436e+06,0,1.90325e+06,3.72529e-11
1.66,0.812,0.6835,0.511964,1.07374e+06,0,868676,0
1.67,0.827625,0.699658,0.52035,2.25486e+07,0,4.65098e+06,1.2666e-09
1.68,0.78875,0.65338,0.479141,536872,0,434339,0
1.69,0.165,0.63049,0.448522,3.22123e+06,0,2.70856e+06,-3.72529e-11
1.7,0.683625,0.656488,0.4759,2.14748e+06,0,1.46892e+06,-1.11759e-10
1.71,0.7045,0.62275,0.448622,3.7581e+06,0,2.17169e+06,-1.11759e-10
1.72,0.653875,0.661418,0.48047,1.07374e+06,0,868676,0
1.73,0.42625,0.608995,0.420016,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.74,0.655625,0.632708,0.451071,2.14748e+06,0,1.20048e+06,-1.86265e-11
1.75,0.646625,0.634053,0.447517,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.76,0.22475,0.62525,0.43746,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.77,0.244,0.6092,0.414297,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.78,0.23125,0.57974,0.390043,2.73804e+07,0,-4.05074e+06,1.82539e-09
1.79,0.449375,0.599018,0.410616,3.7581e+06,0,2.50349e+06,5.58794e-11
1.8,0.7535,0.59133,0.391272,4.29497e+06,0,2.37676e+06,-3.72529e-11
1.81,0.137875,0.588353,0.391157,3.7581e+06,0,2.17169e+06,-1.11759e-10
1.82,0.57275,0.51774,0.335662,2.63067e+07,0,3.97241e+06,-8.9407e-10
1.83,0.16275,0.52681,0.337102,9.12681e+06,0,2.54266e+06,-7.45058e-11
1.84,0.011375,0.590713,0.398326,3.7581e+06,0,3.1429e+06,-3.72529e-11
1.85,0.0575,0.559155,0.356721,2.95279e+07,0,1.14345e+07,1.0387e-09
1.86,0.44775,0.52951,0.338142,1.98642e+07,0,6.08073e+06,1.19209e-09
1.87,0.103625,0.474198,0.288256,1.71799e+07,0,6.9494e+06,1.17347e-09
1.88,0.180125,0.495442,0.304793,1.12743e+07,0,2.77193e+06,4.79909e-10
1.89,0.082875,0.490373,0.290327,1.34218e+07,0,2.44012e+06,5.21541e-10
1.9,0.26,0.463945,0.278572,2.30854e+07,0,-3.3088e+06,-2.23517e-10
1.91,0.641375,0.476768,0.282862,1.07374e+07,0,5.48049e+06,-3.91155e-10
1.92,0.0945,0.440955,0.254822,2.36223e+07,0,3.07953e+06,-4.84288e-10
1.93,0.204125,0.389178,0.215106,1.28849e+07,0,6.20747e+06,6.66173e-10
1.94,0.3105,0.42243,0.243024,3.22123e+07,0,-1.0887e+06,7.45058e-11
