temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.758875,0.587415,0.37109,1.06851e+09,0,-3.55876e+07,1.07844e-07
1.01,0.833531,0.69764,0.494207,8.08125e+08,0,-1.29396e+06,-5.53637e-09
1.02,0.84,0.707942,0.507446,7.38869e+08,0,715953,-8.36459e-08
1.03,0.844281,0.714496,0.515138,5.94585e+08,0,1.02977e+07,-1.14714e-08
1.04,0.801875,0.649161,0.435709,7.98193e+08,0,458907,-3.25603e-08
1.05,0.815094,0.669654,0.461216,7.14038e+08,0,-1.02832e+07,-8.89935e-08
1.06,0.8335,0.696553,0.490158,6.44782e+08,0,8.81021e+06,-9.04847e-08
1.07,0.820781,0.677484,0.468228,6.63572e+08,0,-9.67013e+06,-6.09147e-08
1.08,0.823594,0.680767,0.469881,7.04643e+08,0,1.69895e+06,8.19197e-08
1.09,0.828437,0.68864,0.480379,6.66659e+08,0,4.94948e+06,2.14031e-08
1.1,0.76425,0.591626,0.367139,9.30532e+08,0,-2.32437e+07,-2.36649e-07
1.11,0.820969,0.677384,0.467334,6.63707e+08,0,-1.12011e+06,2.41012e-08
1.12,0.800344,0.645675,0.428814,7.72826e+08,0,-426889,5.40924e-08
1.13,0.768875,0.60088,0.382278,8.67449e+08,0,-9.79929e+06,-8.3714e-07
1.14,0.772219,0.603452,0.379176,8.61946e+08,0,-1.57731e+07,-7.91245e-07
1.15,0.813562,0.664633,0.4486,6.6317e+08,0,3.06897e+06,-4.9159e-08
1.16,0.800813,0.644752,0.424164,7.71081e+08,0,-589902,5.07454e-08
1.17,0.766188,0.593922,0.368064,8.40069e+08,0,-1.93979e+07,-5.40639e-07
1.18,0.70875,0.514407,0.287358,1.01254e+09,0,-2.65983e+07,8.80549e-08
1.19,0.788594,0.626353,0.402567,7.64504e+08,0,289351,-1.59908e-08
1.2,0.727281,0.540673,0.314338,7.36453e+08,0,497757,6.37723e-09
1.21,0.792531,0.630935,0.404817,7.72557e+08,0,7.78294e+06,3.67383e-08
1.22,0.740563,0.561179,0.338445,8.05441e+08,0,-3.3027e+06,2.42078e-08
1.23,0.776781,0.608102,0.380261,7.79537e+08,0,-772773,-3.71321e-09
1.24,0.60525,0.424655,0.236849,8.79126e+08,0,-1.47902e+07,7.60658e-09
1.25,0.743844,0.562988,0.335409,7.77523e+08,0,-1.35918e+07,-8.87209e-09
1.26,0.764906,0.591521,0.36292,7.67457e+08,0,2.77514e+06,2.04588e-08
1.27,0.596125,0.410379,0.217777,7.82355e+08,0,-1.46275e+07,3.46894e-08
1.28,0.653781,0.439431,0.212517,1.37399e+09,0,-8.6053e+07,-3.99503e-07
1.29,0.711063,0.515773,0.284462,7.11086e+08,0,5.69241e+06,3.93833e-08
1.3,0.692187,0.487757,0.253504,1.08206e+09,0,-3.86304e+07,1.98423e-08
1.31,0.724094,0.529933,0.292306,8.69328e+08,0,2.74274e+06,-6.86292e-08
