temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999313,0.998629,0.997274,361.06,0,0.115563,1.18458e-14
1.01,0.998938,0.997882,0.995791,335,0,0.146305,9.16794e-15
1.02,0.99925,0.998504,0.997026,355.39,0,0.0783019,3.3501e-16
1.03,0.999,0.998007,0.996039,342.345,0,0.107186,7.60253e-15
1.04,0.999,0.998007,0.996039,338.665,0,0.102548,-5.86226e-15
1.05,0.998844,0.997695,0.995421,331.36,0,0.106084,-1.37945e-16
1.06,0.999188,0.99838,0.99678,349.77,0,0.27446,-6.68909e-17
1.07,0.99875,0.997508,0.995047,324.125,0,0.148747,-1.00836e-15
1.08,0.998625,0.99726,0.994558,320.555,0,0.15924,-2.28734e-15
1.09,0.9985,0.997011,0.994065,315.215,0,0.272569,7.30721e-15
1.1,0.99875,0.997508,0.995049,324.13,0,0.155305,1.95344e-15
1.11,0.998625,0.997259,0.994554,322.33,0,0.173676,-3.99486e-15
1.12,0.998563,0.997135,0.994308,318.75,0,0.390274,-1.34143e-15
1.13,0.998031,0.996083,0.992245,287.61,0,0.339701,-5.25607e-15
1.14,0.997906,0.995829,0.991725,290.925,0,0.30407,-3.09336e-15
1.15,0.998063,0.996138,0.992328,290.89,0,0.162218,-7.06324e-15
1.16,0.997813,0.995641,0.991345,280.785,0,0.409744,-2.73143e-15
1.17,0.997531,0.995081,0.990238,269.235,0,0.305878,-9.80799e-15
1.18,0.99775,0.995517,0.991103,287.505,0,0.404733,4.21191e-15
1.19,0.996875,0.993773,0.98764,246.765,0,0.308692,-3.57769e-16
1.2,0.997219,0.994462,0.989021,251.56,0,0.297141,-5.48922e-15
1.21,0.996719,0.993471,0.987077,237.55,0,0.856834,-1.34984e-14
1.22,0.996531,0.993095,0.986319,226.905,0,1.15877,-3.63379e-14
1.23,0.996938,0.9939,0.987897,243.675,0,0.278996,-3.86163e-15
1.24,0.9965,0.993028,0.986166,225.345,0,1.05867,-2.18606e-14
1.25,0.995781,0.991605,0.983375,202.15,0,0.519208,-5.87863e-16
1.26,0.996438,0.992908,0.985945,222.435,0,0.308417,-2.33424e-16
1.27,0.995938,0.99191,0.983959,206.35,0,0.726543,4.59918e-14
1.28,0.996,0.992036,0.984214,202.08,0,0.343266,-2.75613e-16
1.29,0.995531,0.991108,0.982397,191.015,0,0.396217,-1.35253e-15
1.3,0.994188,0.988447,0.97718,159.33,0,0.764667,-9.74582e-15
1.31,0.994156,0.988378,0.977012,154.435,0,0.678776,9.44994e-15
1.32,0.993469,0.987015,0.974334,148.26,0,1.0437,-4.60326e-15
1.33,0.993906,0.9879,0.976145,142.41,0,0.768697,1.99424e-16
1.34,0.993719,0.987515,0.975336,149.545,0,0.50528,2.12469e-15
1.35,0.993563,0.987202,0.974707,141.15,0,1.93869,-1.61385e-14
1.36,0.992219,0.984539,0.969475,110.06,0,0.813743,-6.97914e-15
1.37,0.992813,0.98573,0.971874,126.3,0,0.768438,2.20435e-15
1.38,0.992781,0.98566,0.971704,132.975,0,1.25319,2.67339e-14
1.39,0.992469,0.985042,0.970496,122.935,0,1.10003,-2.74697e-15
1.4,0.991094,0.982335,0.965244,100.875,0,0.685261,-3.05339e-15
1.41,0.991844,0.983803,0.96806,109,0,0.596335,7.05186e-15
1.42,0.990094,0.980351,0.961345,90.115,0,0.769747,-9.39526e-16
1.43,0.992,0.984123,0.968729,108.07,0,1.03079,8.79269e-15
