temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.982375,0.965133,0.931759,1.0818e+08,0,-140786,1.66143e-07
1.01,0.981063,0.962577,0.926913,5.97271e+07,0,437483,1.75509e-07
1.02,0.980938,0.962346,0.926514,1.06838e+08,0,-523732,1.50607e-07
1.03,0.977937,0.956452,0.915144,1.58914e+08,0,639320,6.23229e-08
1.04,0.982281,0.964952,0.931421,5.30162e+07,0,169125,1.24702e-07
1.05,0.9795,0.9595,0.920947,2.07098e+08,0,-100542,2.81044e-07
1.06,0.979187,0.958888,0.919769,1.06972e+08,0,-444841,2.22618e-07
1.07,0.978781,0.958117,0.918386,1.06837e+08,0,-100023,4.42553e-09
1.08,0.979219,0.95898,0.920065,1.05764e+08,0,-480188,5.06585e-07
1.09,0.976875,0.954369,0.911141,2.10185e+08,0,-1.18141e+06,4.19404e-07
1.1,0.976281,0.953223,0.909002,2.0428e+08,0,-2.16037e+06,3.94104e-07
1.11,0.977687,0.955966,0.914226,1.06838e+08,0,-381079,2.96912e-07
1.12,0.976469,0.953609,0.909816,1.59719e+08,0,-583559,5.91845e-08
1.13,0.976844,0.954332,0.911161,1.06569e+08,0,-351386,1.85635e-07
1.14,0.974531,0.949919,0.903118,1.06569e+08,0,-463192,2.10861e-07
1.15,0.973906,0.94864,0.900469,1.06837e+08,0,-530301,2.80758e-07
1.16,0.9735,0.947842,0.89893,9.81133e+07,0,778759,-1.36915e-08
1.17,0.972437,0.945765,0.894962,1.59317e+08,0,-924317,-1.4527e-07
1.18,0.972688,0.946296,0.896134,1.06569e+08,0,-759127,3.81767e-07
1.19,0.972844,0.946618,0.896811,1.06435e+08,0,-392861,-3.68399e-07
1.2,0.968406,0.937985,0.880464,2.12869e+08,0,-353894,5.32733e-07
1.21,0.9685,0.938184,0.8809,1.58645e+08,0,-161919,5.41293e-08
1.22,0.970844,0.942777,0.889712,6.12034e+07,0,-719768,6.93318e-08
1.23,0.967719,0.936645,0.877918,9.47578e+07,0,-720675,5.11111e-09
1.24,0.968812,0.938762,0.881886,1.06301e+08,0,-898683,1.94531e-07
1.25,0.968625,0.93849,0.881698,6.34851e+07,0,107034,1.14365e-07
1.26,0.963875,0.929286,0.864421,1.73409e+08,0,340996,2.0233e-08
1.27,0.963625,0.928833,0.863686,1.73678e+08,0,-2.17677e+06,-1.24651e-07
1.28,0.963312,0.92827,0.862772,5.50293e+07,0,644100,1.31247e-08
1.29,0.964281,0.930124,0.866176,1.16635e+08,0,-369590,1.37709e-07
1.3,0.960531,0.922868,0.852583,1.70859e+08,0,-3.25142e+06,1.17421e-08
1.31,0.960844,0.923486,0.853797,4.03996e+07,0,-2.77668e+06,1.1174e-08
1.32,0.957594,0.917367,0.842936,7.2075e+07,0,515208,5.02518e-08
1.33,0.95975,0.921401,0.849993,1.5784e+08,0,-157341,3.93833e-08
1.34,0.958,0.918102,0.84414,1.09253e+08,0,1.56269e+06,4.89843e-09
1.35,0.956719,0.915717,0.839995,1.07643e+08,0,-294975,1.91799e-07
1.36,0.955469,0.913273,0.835342,1.24286e+08,0,-1.56547e+06,-5.34113e-09
1.37,0.956625,0.91549,0.839393,1.13548e+08,0,397804,1.00629e-08
1.38,0.954156,0.910788,0.830881,1.16635e+08,0,-525653,4.4331e-08
1.39,0.950562,0.904007,0.818777,1.1583e+08,0,96405.7,1.01188e-08
1.4,0.947437,0.898153,0.80849,1.88844e+08,0,-1.18737e+06,1.54884e-07
1.41,0.949687,0.902459,0.816347,7.11354e+07,0,-753373,2.04658e-08
1.42,0.945156,0.893862,0.800888,1.83207e+08,0,527121,1.2269e-07
1.43,0.948219,0.899497,0.810432,1.04019e+08,0,209448,-7.05058e-08
1.44,0.946844,0.89695,0.806061,6.37534e+07,0,-1.2759e+06,-5.53671e-09
1.45,0.944094,0.891882,0.797422,1.6388e+08,0,196646,-3.72925e-08
1.46,0.9435,0.890666,0.794933,5.58346e+07,0,52546,-2.1467e-09
1.47,0.942812,0.889498,0.793289,5.43582e+07,0,319626,1.67638e-10
1.48,0.939656,0.883515,0.782525,1.39184e+08,0,-79092.7,4.75603e-08
1.49,0.938906,0.882222,0.780627,5.28818e+07,0,841290,8.81031e-09
1.5,0.93775,0.879973,0.776417,1.03482e+08,0,-1.49924e+06,-9.25036e-09
1.51,0.933906,0.872958,0.764674,1.46834e+08,0,1.00519e+06,1.12399e-07
1.52,0.934312,0.873557,0.765239,1.60524e+08,0,710294,-1.83936e-09
1.53,0.929375,0.864745,0.751098,1.55021e+08,0,-479077,6.6224e-08
1.54,0.926344,0.859164,0.74162,6.09349e+07,0,-570986,-4.09316e-09
1.55,0.923969,0.854655,0.733457,1.68175e+08,0,639398,1.22353e-08
1.56,0.919031,0.845645,0.718521,5.48951e+07,0,27625.6,-3.40864e-09
1.57,0.920906,0.848991,0.723746,1.31533e+08,0,4.06413e+06,-7.84639e-09
1.58,0.912625,0.834063,0.699439,1.80657e+08,0,-2.77224e+06,-3.46219e-09
1.59,0.918813,0.845372,0.718435,8.02622e+07,0,4.15916e+06,-1.26939e-08
1.6,0.914594,0.837839,0.706184,1.90723e+08,0,-2.56513e+06,2.10875e-08
1.61,0.912406,0.833641,0.698736,6.09349e+07,0,1.32207e+06,-1.12411e-08
1.62,0.915156,0.838575,0.706632,1.00126e+08,0,-245017,1.18115e-08
1.63,0.908812,0.827424,0.689267,1.99984e+07,0,1.70398e+06,5.44824e-10
1.64,0.89975,0.811695,0.665172,1.54887e+08,0,-1.30377e+06,-6.58212e-09
1.65,0.898406,0.808919,0.659807,1.08985e+08,0,541212,1.48453e-08
1.66,0.898031,0.808638,0.660415,1.06972e+08,0,-678292,3.89758e-09
1.67,0.884563,0.786985,0.631119,1.44821e+08,0,-1.80947e+06,9.19681e-09
1.68,0.883969,0.784409,0.623822,1.35157e+08,0,-3.59775e+06,5.48549e-09
1.69,0.885687,0.786333,0.623986,1.94884e+08,0,-3.38096e+06,-1.5737e-08
1.7,0.881937,0.780617,0.617239,2.07769e+08,0,-2.32265e+06,-8.16071e-09
1.71,0.871094,0.762908,0.593068,1.56632e+08,0,-625997,1.64611e-09
1.72,0.853219,0.736167,0.561187,1.87502e+08,0,-3.71238e+06,4.95231e-09
1.73,0.868281,0.757585,0.583531,1.70591e+08,0,-408850,-3.3481e-09
1.74,0.869156,0.758544,0.583791,1.11266e+08,0,-2.84562e+06,5.47152e-10
1.75,0.867187,0.754581,0.576578,1.55827e+08,0,-2.13599e+06,-1.26148e-08
1.76,0.847781,0.724935,0.54071,1.53277e+08,0,-1.31818e+06,5.51809e-10
1.77,0.854781,0.73614,0.555057,1.51129e+08,0,-233969,-7.94185e-09
1.78,0.851688,0.729413,0.542721,1.28849e+08,0,-1.45459e+06,3.1672e-08
1.79,0.8535,0.73229,0.546448,1.47505e+08,0,-2.60609e+06,-5.96745e-09
1.8,0.83975,0.710222,0.517257,1.39989e+08,0,-3.26073e+06,1.06427e-08
1.81,0.813594,0.670564,0.468784,1.54082e+08,0,-963723,-4.88712e-09
1.82,0.818375,0.677103,0.475735,1.3905e+08,0,-4.86594e+06,8.09319e-09
1.83,0.818688,0.67557,0.469301,1.47237e+08,0,2.21734e+06,-4.91505e-09
1.84,0.710594,0.571542,0.390669,8.87179e+07,0,504860,-3.32482e-09
1.85,0.775219,0.614392,0.402869,6.16059e+07,0,5.94257e+06,2.23983e-09
1.86,0.798812,0.646373,0.435443,7.55646e+07,0,1.41567e+06,9.84408e-09
1.87,0.761156,0.590105,0.369992,8.54967e+07,0,2.19632e+06,1.80211e-09
1.88,0.773031,0.605711,0.384254,9.30129e+07,0,-2.36026e+06,-7.17118e-09
1.89,0.768281,0.603784,0.390358,1.71664e+08,0,-2.5286e+06,1.27684e-08
1.9,0.77075,0.605654,0.387425,1.0214e+08,0,643954,4.96162e-09
1.91,0.769156,0.601965,0.383535,1.6898e+08,0,-748182,5.19445e-09
1.92,0.0561875,0.496941,0.294498,1.51129e+08,0,-106411,2.44472e-09
1.93,0.108469,0.528577,0.32679,1.17038e+08,0,-814208,-4.4331e-09
1.94,0.727563,0.544608,0.322054,1.02945e+08,0,-7.28261e+06,-2.58675e-09
1.95,0.636781,0.464262,0.261678,9.54288e+07,0,-779426,3.80911e-09
