temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.950125,0.903787,0.820465,1.0469e+08,0,-1.27881e+06,8.49955e-09
1.01,0.954,0.91115,0.833779,5.26134e+07,0,-1.07374e+06,3.73781e-08
1.02,0.950125,0.904032,0.821713,5.8519e+07,0,2.27422e+06,1.90735e-08
1.03,0.95325,0.90974,0.831317,1.04153e+08,0,-1.11291e+06,-1.17985e-08
1.04,0.94425,0.89404,0.806846,5.52977e+07,0,766143,8.34126e-09
1.05,0.9455,0.89565,0.80782,1.05227e+08,0,-1.44471e+06,-7.48054e-09
1.06,0.948875,0.901802,0.818148,1.05227e+08,0,-1.44471e+06,-1.7871e-08
1.07,0.947875,0.899653,0.813418,5.58346e+07,0,-1.50808e+06,4.55573e-10
1.08,0.94675,0.898205,0.813033,5.26134e+07,0,-1.07374e+06,1.72905e-08
1.09,0.947375,0.899522,0.815634,6.06664e+07,0,1.59565e+06,1.2517e-08
1.1,0.9365,0.87928,0.780127,6.06664e+07,0,-805306,6.03497e-09
1.11,0.94775,0.899555,0.813652,5.31502e+07,0,-1.23964e+06,2.5928e-08
1.12,0.944,0.892665,0.802078,5.4224e+07,0,-907839,2.68221e-09
1.13,0.9445,0.893265,0.801982,5.31502e+07,0,-1.17627e+06,1.08301e-08
1.14,0.928375,0.864928,0.757639,5.31502e+07,0,-1.23964e+06,-2.89719e-09
1.15,0.936125,0.878363,0.778185,5.20765e+07,0,-907839,-3.41531e-09
1.16,0.932,0.871715,0.76956,5.20765e+07,0,-907839,-5.36442e-09
1.17,0.923125,0.856138,0.744495,1.0469e+08,0,-1.27881e+06,5.65806e-09
1.18,0.935,0.876635,0.776399,5.31502e+07,0,-1.23964e+06,-1.3411e-09
1.19,0.923375,0.858352,0.751919,9.5563e+07,0,-5.72472e+06,-3.80418e-09
1.2,0.914,0.83999,0.718758,5.47608e+07,0,165903,1.13809e-09
1.21,0.923625,0.857078,0.746207,1.03616e+08,0,-1.27881e+06,-1.41605e-08
1.22,0.924875,0.858888,0.748213,1.0469e+08,0,-1.27881e+06,-1.00627e-08
1.23,0.9245,0.858445,0.747992,5.36871e+07,0,229272,-6.70552e-10
1.24,0.9105,0.83311,0.706022,1.0469e+08,0,-1.27881e+06,-2.27896e-10
1.25,0.920375,0.850973,0.735646,5.85189e+07,0,1.03458e+06,4.76837e-09
1.26,0.920625,0.850728,0.73374,5.26134e+07,0,-1.07374e+06,6.63102e-09
1.27,0.912,0.83597,0.711139,5.52977e+07,0,702774,6.63102e-09
1.28,0.9065,0.82697,0.698546,6.01295e+07,0,2.47929e+06,2.30968e-09
1.29,0.9125,0.836455,0.710973,1.01469e+08,0,-1.04954e+06,-4.69824e-09
1.3,0.9085,0.831635,0.709454,5.20765e+07,0,-907839,1.08778e-08
1.31,0.909875,0.833242,0.70981,6.06664e+07,0,1.13711e+06,1.78814e-09
1.32,0.90625,0.826435,0.698065,9.60999e+07,0,-2.85026e+06,8.89691e-10
1.33,0.894125,0.805148,0.664641,5.69083e+07,0,1.23965e+06,2.01166e-09
1.34,0.896625,0.810668,0.675575,5.26134e+07,0,-370968,1.49012e-09
1.35,0.88775,0.79467,0.64962,5.26134e+07,0,-1.67398e+06,2.98023e-10
1.36,0.89825,0.812445,0.676246,5.85189e+07,0,1.90325e+06,-1.3411e-09
1.37,0.891875,0.801638,0.660019,5.15396e+07,0,-1.34218e+06,-2.23517e-09
1.38,0.8805,0.78233,0.631478,1.04153e+08,0,-1.1129e+06,-3.50615e-09
1.39,0.88775,0.795655,0.652905,5.31502e+07,0,-1.23964e+06,-1.3411e-09
1.4,0.87325,0.771615,0.619162,7.35513e+07,0,3.1429e+06,-1.3411e-09
1.41,0.8815,0.783355,0.630968,5.79821e+07,0,2.23506e+06,-1.49012e-09
1.42,0.87075,0.766465,0.609379,5.90558e+07,0,2.06916e+06,-5.36442e-09
1.43,0.851125,0.736308,0.568872,5.90558e+07,0,3.1429e+06,-1.78814e-09
1.44,0.86375,0.75557,0.594928,5.36871e+07,0,-702772,4.47035e-10
1.45,0.882125,0.784823,0.634649,5.4224e+07,0,3.4747e+06,-4.32134e-09
1.46,0.85975,0.747265,0.579808,5.95927e+07,0,1.09795e+06,1.71363e-09
1.47,0.8665,0.75962,0.59974,5.31502e+07,0,63370,-4.47035e-10
1.48,0.845,0.725665,0.555106,6.01295e+07,0,2.04495e+06,-2.08616e-09
1.49,0.836625,0.711343,0.534141,5.63714e+07,0,2.00579e+06,-7.45058e-10
1.5,0.855375,0.739503,0.567266,1.04153e+08,0,-1.44471e+06,-2.46307e-09
1.51,0.84275,0.722815,0.551877,5.90558e+07,0,1.20048e+06,2.98023e-10
1.52,0.8425,0.722945,0.555086,5.4224e+07,0,1.36638e+06,-8.9407e-10
1.53,0.002375,0.686523,0.505777,9.60999e+07,0,-346763,-1.42875e-09
1.54,0.815875,0.683793,0.504967,9.39524e+07,0,624446,1.62599e-09
1.55,0.82675,0.6957,0.5112,5.58346e+07,0,766143,2.98023e-10
1.56,0.826125,0.694398,0.510915,4.61709e+07,0,1.87905e+06,1.49012e-09
1.57,0.799875,0.656653,0.461895,4.9929e+07,0,-2.31338e+06,-2.98023e-10
1.58,0.781125,0.634113,0.445205,5.95927e+07,0,3.84567e+06,-5.96046e-10
1.59,0.7865,0.638515,0.44986,5.15396e+07,0,3.7823e+06,8.9407e-10
1.6,0.8055,0.663035,0.469481,7.03301e+07,0,3.6164e+06,-4.09782e-10
1.61,0.795,0.64746,0.452682,6.81826e+07,0,1.30301e+06,-2.08616e-09
1.62,0.795,0.65438,0.471109,8.48256e+07,0,7.5646e+06,1.49012e-09
1.63,0.78875,0.639415,0.445918,6.76457e+07,0,2.00579e+06,2.98023e-10
1.64,0.514125,0.592818,0.401755,6.12033e+07,0,4.28001e+06,-8.9407e-10
1.65,0.197625,0.601033,0.405449,3.7581e+07,0,947005,-1.75089e-09
1.66,0.7385,0.57623,0.376333,6.71089e+07,0,2.06916e+06,-3.27826e-09
