temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.976125,0.953852,0.913576,36.44,0,2.0388,1.76748e-15
1.01,0.977625,0.956482,0.917549,40.14,0,0.587984,2.66454e-17
1.02,0.9715,0.945075,0.897659,37.66,0,0.710344,3.4639e-16
1.03,0.974875,0.951517,0.90945,36.48,0,1.51957,2.86882e-15
1.04,0.96875,0.939775,0.887842,31.88,0,1.47721,1.02141e-15
1.05,0.969875,0.942262,0.893368,34.1,0,0.962148,-1.78524e-15
1.06,0.971375,0.944847,0.897325,36.42,0,2.33533,8.79297e-16
1.07,0.972375,0.946572,0.899849,30.7,0,1.04416,5.9508e-16
1.08,0.968125,0.938827,0.886878,30.72,0,2.01262,1.68754e-16
1.09,0.96325,0.92938,0.869144,21.78,0,1.45777,1.2701e-15
1.1,0.965625,0.933737,0.876529,21.78,0,1.6843,2.75335e-16
1.11,0.965375,0.933427,0.876471,36.42,0,0.812705,3.10862e-16
1.12,0.96225,0.92754,0.865962,25.6,0,1.27687,5.9508e-16
1.13,0.965875,0.934718,0.879826,20.96,0,2.15644,4.17444e-16
1.14,0.96325,0.92958,0.870095,18.52,0,1.95812,8.79297e-16
1.15,0.9605,0.924205,0.859939,26.56,0,1.44957,1.30562e-15
1.16,0.95725,0.91827,0.849925,21.78,0,1.24541,9.85878e-16
1.17,0.950625,0.905782,0.827655,14.48,0,1.16743,4.90719e-16
1.18,0.952375,0.909488,0.835587,17.54,0,3.06512,2.51354e-15
1.19,0.956625,0.917243,0.848412,16.66,0,2.84589,-1.5099e-16
1.2,0.94725,0.900205,0.819975,10.46,0,2.23464,5.9508e-16
1.21,0.94725,0.89954,0.81674,12.26,0,1.56451,1.05693e-15
1.22,0.949375,0.903753,0.824692,13.26,0,2.4388,-1.86517e-16
1.23,0.945375,0.896508,0.81281,11.06,0,2.27408,1.68754e-16
1.24,0.94075,0.887935,0.797987,14.34,0,1.47777,2.22045e-16
1.25,0.94425,0.894145,0.807932,9.96,0,2.82825,2.39808e-16
1.26,0.9395,0.88563,0.794351,7.12,0,1.75339,-4.44089e-17
1.27,0.9385,0.88375,0.790651,8.72,0,2.13666,-7.52731e-16
1.28,0.935,0.87742,0.780203,12.92,0,3.05567,-8.88178e-18
1.29,0.93325,0.873815,0.772722,5.78,0,2.05902,2.39808e-16
1.3,0.93,0.86806,0.763691,6.58,0,1.41923,2.22045e-16
1.31,0.93675,0.87935,0.779635,8.62,0,1.10271,-1.27676e-16
1.32,0.929625,0.868693,0.767845,4.76,0,1.76631,1.95399e-16
1.33,0.934,0.875445,0.776696,3.98,0,1.32382,2.80886e-16
1.34,0.933375,0.873937,0.772802,5.72,0,1.22416,9.65894e-17
1.35,0.924875,0.858922,0.74876,6.54,0,1.71305,-8.32667e-16
1.36,0.920375,0.850908,0.735958,4.18,0,1.98756,1.70974e-16
1.37,0.926875,0.862683,0.755375,3.78,0,2.17228,2.66454e-17
1.38,0.922125,0.853793,0.740377,3.46,0,1.03382,-2.22045e-17
1.39,0.91775,0.845995,0.727303,2.42,0,1.20652,-4.44089e-18
1.4,0.90925,0.83468,0.715233,1.74,0,1.26271,-4.44089e-18
1.41,0.90625,0.82649,0.698378,2.14,0,1.39979,1.11022e-17
1.42,0.407625,0.806148,0.684074,1.08,0,1.07236,0
1.43,0.902375,0.820913,0.692547,1.74,0,1.06472,-7.77156e-18
1.44,0.90425,0.823145,0.693781,2.6,0,1.49687,1.33227e-17
1.45,0.89875,0.81354,0.677482,1.58,0,1.32271,-3.33067e-18
1.46,0.84725,0.805185,0.672999,2.4,0,1.21708,1.33227e-17
1.47,0.892875,0.803173,0.661845,536872,0,434339,6.66543e-12
1.48,0.8995,0.81441,0.678601,1.94,0,1.18798,-5.55112e-18
1.49,0.89225,0.8039,0.666582,1.72,0,1.28889,-6.66134e-18
1.5,0.883,0.78717,0.639426,2.12,0,1.02472,-1.66533e-17
1.51,0.8845,0.78891,0.640517,1.78,0,1.30326,-6.66134e-18
1.52,0.875125,0.773323,0.617655,1.08,0,1.03236,-2.22045e-18
1.53,0.87625,0.7751,0.621117,1.06,0,1.03236,0
1.54,0.873125,0.768988,0.6099,1.07374e+06,0,868676,3.71102e-12
1.55,0.8845,0.789015,0.64074,1.06,0,1.01618,1.11022e-18
1.56,0.87275,0.770465,0.615668,1.14,0,1.05618,1.11022e-18
1.57,0.85225,0.74823,0.595031,1.02,0,1.01618,0
1.58,0.868875,0.763923,0.606903,536872,0,434339,0
1.59,0.83875,0.71923,0.553047,1,0,1,0
1.6,0.835,0.72352,0.568273,1.04,0,1.03618,0
1.61,0.859625,0.752233,0.596527,1,0,1,0
1.62,0.83175,0.707595,0.53641,2.14748e+06,0,1.73735e+06,-2.35983e-11
1.63,0.868625,0.763158,0.603958,1.1,0,1.04854,1.11022e-18
1.64,0.58525,0.70132,0.531627,1,0,1,0
1.65,0.193375,0.674928,0.501269,1.07374e+06,0,868676,0
1.66,0.809,0.67686,0.498816,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.67,0.80175,0.663025,0.48058,2.14748e+06,0,1.13711e+06,-3.72529e-11
1.68,0.267375,0.681113,0.504116,2.68436e+06,0,1.90325e+06,-7.45058e-11
1.69,0.806125,0.666168,0.47657,5.36871e+06,0,3.6406e+06,-3.72529e-11
1.7,0.792125,0.649712,0.465033,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.71,0.63475,0.611825,0.425529,4.83184e+06,0,2.17169e+06,0
1.72,0.584,0.630675,0.446547,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.73,0.490625,0.643373,0.4543,1.07374e+06,0,268436,0
1.74,0.373125,0.576753,0.385679,2.46961e+07,0,7.58881e+06,1.52737e-09
1.75,0.03025,0.570705,0.385963,4.83184e+06,0,3.57724e+06,-1.11759e-10
1.76,0.13125,0.57625,0.38682,6.44245e+06,0,4.61181e+06,-1.11759e-10
1.77,0.400375,0.620058,0.430411,3.7581e+06,0,1.57145e+06,-3.72529e-11
1.78,0.3875,0.565275,0.377096,5.36871e+06,0,2.70856e+06,0
1.79,0.103375,0.542923,0.35606,1.02005e+07,0,2.13253e+06,-1.34764e-10
1.8,0.62975,0.5581,0.366276,1.44955e+07,0,2.70856e+06,1.22059e-09
1.81,0.3505,0.517015,0.322381,1.02005e+07,0,4.96782e+06,-2.6077e-10
1.82,0.337,0.530155,0.343573,5.36871e+06,0,2.40096e+06,7.45058e-11
1.83,0.4045,0.494445,0.312249,4.67078e+07,0,1.24691e+07,-2.6077e-09
1.84,0.089625,0.491693,0.305311,4.83184e+06,0,2.44012e+06,-1.90644e-10
1.85,0.26925,0.457685,0.283237,2.79173e+07,0,3.97241e+06,3.72529e-10
1.86,0.090125,0.509853,0.315151,5.26133e+07,0,-2.91362e+06,6.70552e-10
1.87,0.18725,0.53366,0.339132,6.44245e+06,0,4.01157e+06,7.45058e-11
1.88,0.004625,0.472253,0.276971,1.61061e+07,0,7.11531e+06,5.35788e-10
1.89,0.097375,0.448427,0.263528,2.52329e+07,0,8.12568e+06,1.19209e-09
1.9,0.0395,0.473955,0.295479,1.02005e+07,0,3.4747e+06,-3.72529e-10
1.91,0.179,0.441545,0.256231,1.39586e+07,0,5.04615e+06,4.09782e-10
1.92,0.505,0.49097,0.307618,6.44245e+06,0,3.04036e+06,-6.33299e-10
1.93,0.333875,0.448758,0.266904,2.0938e+07,0,995414,0
1.94,0.124875,0.446032,0.254976,1.18112e+07,0,5.81229e+06,-2.6077e-10
1.95,0.311375,0.421333,0.245846,1.39586e+07,0,7.44711e+06,3.6815e-10
1.96,0.269125,0.410378,0.228795,1.44955e+07,0,4.90445e+06,4.05403e-10
1.97,0.3195,0.432275,0.239492,2.30854e+07,0,7.44711e+06,2.53869e-09
1.98,0.249625,0.396803,0.214603,1.2348e+07,0,4.28001e+06,1.11759e-10
1.99,0.1505,0.389125,0.209403,4.72446e+07,0,5.08532e+06,-2.08616e-09
2,0.095,0.41224,0.224018,2.73804e+07,0,8.64759e+06,2.11028e-09
2.01,0.019625,0.361083,0.188358,4.5634e+07,0,-1.26385e+06,1.2666e-09
2.02,0.27375,0.346715,0.178962,4.83184e+07,0,-488460,-1.79252e-09
2.03,0.15525,0.363325,0.185467,3.38229e+07,0,6.37337e+06,-1.86265e-09
2.04,0.063875,0.300383,0.144515,4.50972e+07,0,9.82387e+06,1.76951e-09
2.05,0.059,0.310985,0.144592,7.73094e+07,0,-1.99654e+06,2.16067e-09
2.06,0.086125,0.295768,0.139803,5.85189e+07,0,6.18326e+06,-5.96046e-10
2.07,0.165,0.28856,0.135643,8.85837e+07,0,1.89692e+07,1.04823e-08
2.08,0.035,0.29916,0.136721,9.9858e+07,0,8.10147e+06,5.50905e-09
2.09,0.0305,0.2659,0.119345,9.66368e+07,0,-1.00588e+07,-1.6205e-09
2.1,0.13125,0.28831,0.140644,7.51619e+07,0,5.10952e+06,5.58794e-11
2.11,0.116125,0.277418,0.126809,5.26133e+07,0,2.70856e+06,1.11759e-10
2.12,0.01075,0.254445,0.107588,9.9858e+07,0,-3.89979e+06,2.19138e-10
2.13,0.129375,0.230893,0.0968601,1.24554e+08,0,-3.65534e+07,2.84547e-09
2.14,0.097,0.271765,0.124053,8.10675e+07,0,3.25468e+06,3.28739e-11
2.15,0.004625,0.245672,0.105544,1.04153e+08,0,-9.11184e+06,4.09782e-09
2.16,0.09925,0.23422,0.0964406,1.66967e+08,0,-5.24197e+06,6.03497e-09
2.17,0.043625,0.258292,0.111621,9.39524e+07,0,-3.28459e+06,2.90573e-09
2.18,0.102,0.227785,0.0928487,1.19185e+08,0,-1.49299e+07,3.31113e-09
2.19,0.075,0.21966,0.0920881,1.46029e+08,0,-1.33043e+07,1.3411e-09
2.2,0.099625,0.200897,0.0806377,1.68041e+08,0,-1.89841e+07,3.60477e-09
2.21,0.042125,0.167682,0.0607248,2.97426e+08,0,-1.00213e+08,9.71425e-09
2.22,0.1785,0.19596,0.0736132,2.63067e+08,0,-5.74707e+07,-3.03611e-09
2.23,0.008375,0.195632,0.079567,2.04011e+08,0,-2.51916e+07,1.06171e-09
2.24,0.079625,0.201747,0.0746345,1.68041e+08,0,-1.6408e+07,1.97002e-09
2.25,0.0005,0.173145,0.0587687,2.63067e+08,0,-5.38935e+07,1.63913e-09
2.26,0.018625,0.211232,0.0829322,1.1489e+08,0,-1.7355e+07,-3.35276e-10
2.27,0.095,0.177565,0.0649299,2.39981e+08,0,-6.56897e+07,-1.33124e-09
2.28,0.0585,0.20679,0.0833823,1.08448e+08,0,-1.66074e+07,3.91155e-10
2.29,0.02825,0.19557,0.0697904,1.55693e+08,0,-2.46939e+07,-4.61936e-09
2.3,0.053375,0.164162,0.0569446,2.36223e+08,0,-4.88958e+07,-2.10479e-09
2.31,0.00175,0.188185,0.0683822,1.80389e+08,0,-3.16098e+07,4.47035e-10
2.32,0.07525,0.158175,0.0542048,2.87763e+08,0,-6.52554e+07,2.5332e-09
2.33,0.029125,0.171658,0.0598963,1.99179e+08,0,-3.48311e+07,1.19724e-08
2.34,0.142625,0.159322,0.0496529,2.61456e+08,0,-5.81343e+07,1.15857e-08
2.35,0.073,0.168075,0.0557121,2.51792e+08,0,-4.7617e+07,1.11759e-08
2.36,0.00025,0.12625,0.0362156,4.57414e+08,0,-1.16148e+08,-1.37091e-08
2.37,0.01325,0.152355,0.0459602,2.84542e+08,0,-5.70065e+07,-4.09782e-09
2.38,0.06425,0.151765,0.0456998,3.44671e+08,0,-8.31358e+07,5.96046e-10
2.39,0.044875,0.157327,0.0478699,2.55551e+08,0,-7.79779e+07,-1.01328e-08
2.4,0.006125,0.146753,0.0443295,3.09775e+08,0,-7.90574e+07,2.43569e-09
2.41,0.005375,0.134553,0.036595,4.05338e+08,0,-1.02159e+08,-3.12924e-09
2.42,0.013125,0.126613,0.0348973,4.3916e+08,0,-9.66302e+07,8.6613e-09
2.43,0.009625,0.146772,0.0469683,2.99037e+08,0,-7.24098e+07,4.33996e-09
2.44,0.033875,0.135398,0.0384765,3.60777e+08,0,-8.98524e+07,-7.65547e-09
2.45,0.002375,0.133352,0.0361005,4.32181e+08,0,-1.63765e+08,-3.24538e-09
2.46,0.06525,0.132795,0.0402314,3.73125e+08,0,-1.03727e+08,6.70552e-10
2.47,0.008875,0.102793,0.0269564,5.91632e+08,0,-1.50237e+08,-3.98606e-09
2.48,0.031125,0.121612,0.0327504,4.18222e+08,0,-1.09042e+08,2.08616e-09
2.49,0.047125,0.103287,0.0212214,5.79821e+08,0,-1.50632e+08,-2.03028e-09
2.5,0.056,0.11379,0.026705,4.86405e+08,0,-8.52741e+07,-9.0152e-09
2.51,0.0105,0.12705,0.0337965,4.44529e+08,0,-9.35656e+07,-2.12342e-09
2.52,0.006625,0.106358,0.0285533,5.45461e+08,0,-1.01848e+08,6.16536e-09
2.53,0.022875,0.103518,0.0284619,5.27207e+08,0,-1.103e+08,-7.07805e-09
2.54,0.02075,0.11044,0.0295271,5.30428e+08,0,-9.20149e+07,-4.37722e-09
2.55,0.02075,0.10417,0.0260739,5.15933e+08,0,-1.07153e+08,3.57628e-09
2.56,0.007375,0.105108,0.0243246,5.0788e+08,0,-5.11999e+07,8.3819e-09
2.57,0.04825,0.104725,0.0226053,5.19691e+08,0,-1.16299e+08,-1.11014e-08
2.58,0.025875,0.102333,0.0257588,5.69083e+08,0,-1.35889e+08,-3.25963e-09
2.59,0.02475,0.113425,0.0312458,4.28423e+08,0,-8.78951e+07,-3.83705e-09
2.6,0.00475,0.087345,0.0203594,6.60888e+08,0,-1.49124e+08,7.7486e-09
2.61,0.031625,0.0903375,0.0192781,6.53372e+08,0,-1.23296e+08,2.99886e-08
2.62,0.031125,0.0945025,0.0217608,5.99685e+08,0,-8.98282e+07,-4.39584e-09
2.63,0.009375,0.0924125,0.0189747,6.13643e+08,0,-1.75003e+08,7.95349e-09
2.64,0.01575,0.098825,0.0234568,5.72304e+08,0,-1.55205e+08,1.04867e-08
2.65,0.011875,0.0898025,0.0207884,6.28139e+08,0,-1.15566e+08,2.63182e-09
2.66,0.00525,0.09642,0.0216823,5.54588e+08,0,-1.35503e+08,1.16229e-08
2.67,0.02525,0.082345,0.0196096,7.03838e+08,0,-1.78918e+08,7.15256e-09
2.68,0.002125,0.0730025,0.0128122,8.02085e+08,0,-1.43047e+08,-1.19209e-09
2.69,0.0095,0.08496,0.0167002,6.70015e+08,0,-1.68416e+08,-2.73809e-09
2.7,0.021125,0.0922825,0.0221159,5.82505e+08,0,-1.38386e+08,3.94881e-09
2.71,0.022625,0.0915075,0.017904,5.99148e+08,0,-1.55745e+08,4.61936e-09
2.72,0.019125,0.0789225,0.0140873,6.71625e+08,0,-1.37524e+08,-4.76837e-09
2.73,0.00625,0.095315,0.0224365,5.57272e+08,0,-1.22473e+08,-7.45058e-10
2.74,0.0335,0.08498,0.0157069,6.62499e+08,0,-1.87828e+08,-8.54954e-09
2.75,0.003625,0.0714775,0.0146778,7.65041e+08,0,-1.74472e+08,7.18981e-09
2.76,0.041875,0.0751125,0.0152403,7.19944e+08,0,-1.26182e+08,2.06195e-08
2.77,0.024125,0.0719425,0.0120521,7.66652e+08,0,-1.58842e+08,3.98606e-09
2.78,0.012,0.060405,0.0104779,8.79931e+08,0,-1.93139e+08,-6.14673e-09
2.79,0.00125,0.07655,0.0156615,7.02764e+08,0,-1.18908e+08,9.76026e-09
2.8,0.007625,0.0738325,0.0127418,7.30681e+08,0,-9.48202e+07,3.09199e-09
2.81,0.036625,0.0703575,0.0119995,7.29071e+08,0,-8.4849e+07,1.44914e-08
2.82,0.003125,0.0851475,0.0163274,6.16865e+08,0,-1.13277e+08,-6.64964e-09
2.83,0.005125,0.0751475,0.0157985,7.0008e+08,0,-1.99244e+08,-5.96046e-10
