temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.97625,0.95401,0.913569,40.12,0,1.02215,1.09246e-15
1.01,0.97525,0.952135,0.910257,36.42,0,1.21777,5.59552e-16
1.02,0.976625,0.954792,0.915197,31.82,0,2.00644,1.69642e-15
1.03,0.970625,0.943487,0.895033,35.42,0,1.38103,-8.9706e-16
1.04,0.9775,0.95637,0.917796,46.56,0,0.736525,-7.19425e-16
1.05,0.973625,0.948832,0.903525,37.62,0,0.965967,-2.93099e-16
1.06,0.97175,0.945415,0.89785,35.32,0,1.40575,-4.35207e-16
1.07,0.96375,0.930535,0.871714,28.74,0,1.57339,-5.06262e-16
1.08,0.9675,0.937355,0.883287,36.4,0,0.813262,8.79297e-16
1.09,0.969375,0.941093,0.89062,30.74,0,1.14687,1.37668e-15
1.1,0.9675,0.93749,0.884002,31.98,0,0.757984,-3.64153e-16
1.11,0.9625,0.927955,0.86654,30.76,0,0.741803,6.66134e-16
1.12,0.957375,0.918223,0.848873,20.08,0,2.10408,7.72715e-16
1.13,0.96625,0.935085,0.87947,28.6,0,1.1818,2.69118e-15
1.14,0.96025,0.923585,0.858316,20.86,0,2.11644,5.24025e-16
1.15,0.961,0.925305,0.862393,20.84,0,1.21923,8.43769e-16
1.16,0.959625,0.922468,0.856565,22.64,0,0.668541,-6.21725e-17
1.17,0.960875,0.925072,0.861898,24.56,0,1.45159,-1.18128e-15
1.18,0.962125,0.927153,0.864784,23.74,0,1.82992,-7.99361e-17
1.19,0.95275,0.909985,0.835623,15.88,0,2.83185,1.87406e-15
1.2,0.954625,0.913202,0.840416,13.68,0,1.44215,-1.0747e-15
1.21,0.942,0.891265,0.806132,8.28,0,1.66103,-2.19824e-16
1.22,0.946875,0.899083,0.816709,8.28,0,1.28236,6.43929e-17
1.23,0.955125,0.914602,0.844384,26.52,0,1.36305,1.4122e-15
1.24,0.94525,0.895395,0.808309,14.36,0,0.833262,4.44089e-17
1.25,0.93975,0.886095,0.794092,6.12,0,2.01159,-2.59792e-16
1.26,0.930875,0.870103,0.768392,8.54,0,1.90395,2.88658e-17
1.27,0.945375,0.896118,0.811057,11.66,0,1.46451,3.4639e-16
1.28,0.939375,0.886067,0.795936,8.72,0,1.76485,2.75335e-16
1.29,0.940875,0.887453,0.795061,10.96,0,1.69103,-1.84297e-16
1.3,0.928375,0.865578,0.761013,9.18,0,1.32215,4.10783e-16
1.31,0.93525,0.87769,0.779981,9.76,0,1.25271,1.68754e-16
1.32,0.93025,0.867615,0.760199,8.06,0,1.45361,-6.99441e-16
1.33,0.926,0.86058,0.750651,7.08,0,1.79339,-7.77156e-17
1.34,0.927375,0.862837,0.753594,10.36,0,2.31026,-8.88178e-18
1.35,0.917625,0.845458,0.725886,5.7,0,1.19507,1.17684e-16
1.36,0.929125,0.867168,0.764195,5.08,0,1.43687,-3.33067e-18
1.37,0.921375,0.854388,0.745026,3.44,0,1.12416,-2.44249e-17
1.38,0.915375,0.842168,0.722463,4.82,0,1.57013,-7.77156e-17
1.39,0.9125,0.838495,0.720509,3.52,0,1.21854,1.11022e-17
1.4,0.90425,0.82485,0.700185,1.84,0,1.04708,-6.66134e-18
1.41,0.9095,0.83237,0.708023,1.62,0,1.06472,-1.22125e-17
1.42,0.922375,0.854683,0.743093,2.4,0,1.2609,1.55431e-17
1.43,0.902375,0.824478,0.702865,1.84,0,1.02236,-1.22125e-17
1.44,0.908375,0.830682,0.706279,2.72,0,1.12798,-2.9976e-17
1.45,0.899875,0.817173,0.684833,1.62,0,1.12618,-1.55431e-17
1.46,0.905,0.825625,0.699219,1.94,0,1.14798,-5.55112e-18
1.47,0.898,0.8122,0.676251,1.1,0,1.01236,0
1.48,0.904,0.8235,0.696164,1.16,0,1.09472,0
1.49,0.889625,0.799123,0.659387,1.82,0,1.35125,1.22125e-17
1.5,0.89025,0.7989,0.656081,1.48,0,1.07236,-2.22045e-18
1.51,0.891875,0.801428,0.659038,1.18,0,1.03146,2.22045e-18
1.52,0.884,0.789385,0.644342,1.34,0,1.1209,0
1.53,0.88825,0.797115,0.656734,1.94,0,1.30125,-4.44089e-18
1.54,0.126875,0.767428,0.610909,1.04,0,1.01236,0
1.55,0.846625,0.735203,0.579039,2.14748e+06,0,1.73735e+06,-2.35983e-11
1.56,0.871625,0.770448,0.61859,1.3,0,1.22798,4.44089e-18
1.57,0.8435,0.73405,0.578021,536872,0,434339,0
1.58,0.853375,0.741158,0.57791,1.02,0,1.01618,0
1.59,0.849375,0.731853,0.561196,1.07374e+06,0,868676,-2.35983e-11
1.6,0.36675,0.71779,0.545868,536872,0,434339,0
1.61,0.7655,0.64602,0.479692,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.62,0.839625,0.718753,0.547991,536872,0,434339,0
1.63,0.827375,0.701688,0.526981,1.07374e+06,0,868676,0
1.64,0.827125,0.707373,0.536956,5.90558e+06,0,2.87446e+06,-4.16319e-11
1.65,0.832,0.702305,0.518195,1.07374e+06,0,868676,-2.35983e-11
1.66,0.6845,0.66245,0.481834,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.67,0.445625,0.681703,0.513094,1,0,1,0
1.68,0.794625,0.661153,0.483151,1.07374e+06,0,868676,0
1.69,0.4465,0.677675,0.510638,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.7,0.47375,0.687925,0.506036,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.71,0.81575,0.677525,0.486889,536872,0,434339,0
1.72,0.7955,0.656225,0.472273,2.68436e+06,0,1.57145e+06,-7.45058e-11
1.73,0.687125,0.597798,0.404081,3.7581e+06,0,2.50349e+06,-3.72529e-11
1.74,0.742625,0.604113,0.422513,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.75,0.625875,0.606728,0.42137,1.02005e+07,0,3.97241e+06,3.72529e-10
1.76,0.52125,0.59197,0.397933,3.22123e+06,0,2.33759e+06,-1.11759e-10
1.77,0.715125,0.573233,0.387725,7.51619e+06,0,3.26964e+06,-4.88667e-10
1.78,0.525625,0.570088,0.374294,5.36871e+06,0,2.93783e+06,-9.31323e-11
1.79,0.761,0.60346,0.405441,6.44245e+06,0,4.50928e+06,-3.35276e-10
