temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.790344,0.632855,0.419827,9.20063e+08,0,-2.62764e+07,-2.54853e-07
1.01,0.847781,0.720506,0.524028,7.70678e+08,0,-912442,-4.51808e-08
1.02,0.818812,0.675223,0.467246,6.89208e+08,0,-6.21249e+06,-9.18144e-08
1.03,0.832188,0.694793,0.488728,7.42358e+08,0,8.4569e+06,-4.27505e-08
1.04,0.8355,0.699915,0.494826,7.4115e+08,0,1.32148e+07,5.34649e-08
1.05,0.832062,0.694215,0.487023,7.33634e+08,0,1.65865e+06,-5.16133e-07
1.06,0.811438,0.663052,0.451044,7.67591e+08,0,-6.84915e+06,-4.78535e-07
1.07,0.806438,0.65622,0.444041,7.01556e+08,0,-2.53125e+06,-3.97889e-08
1.08,0.818125,0.671895,0.458038,7.73765e+08,0,6.9886e+06,2.64496e-08
1.09,0.798312,0.641924,0.423096,7.28936e+08,0,-1.82498e+06,-6.77118e-08
1.1,0.795781,0.638593,0.419961,6.87195e+08,0,1.01346e+07,1.25206e-07
1.11,0.758063,0.583999,0.361218,1.02596e+09,0,-6.09108e+07,4.36429e-08
1.12,0.7975,0.6414,0.423983,7.57256e+08,0,5.71798e+06,-1.35675e-07
1.13,0.760125,0.588178,0.367025,8.98722e+08,0,-1.37879e+07,-5.30933e-07
1.14,0.818281,0.671787,0.45697,6.85853e+08,0,8.56946e+06,8.29281e-08
1.15,0.7885,0.626142,0.402303,6.4599e+08,0,1.57093e+07,-7.65076e-09
1.16,0.772219,0.602715,0.376634,8.63288e+08,0,3.9509e+06,-1.33379e-08
1.17,0.766906,0.594194,0.366235,7.23702e+08,0,2.29677e+07,8.60682e-08
1.18,0.772312,0.603577,0.378792,7.0773e+08,0,1.95776e+07,-2.92668e-08
1.19,0.723313,0.556255,0.351262,7.92153e+08,0,-2.69953e+07,8.01752e-08
1.2,0.752313,0.575014,0.348437,6.40353e+08,0,7.96009e+06,1.20094e-08
1.21,0.608313,0.446163,0.271532,8.1148e+08,0,7.06681e+06,-1.65626e-07
1.22,0.724781,0.539769,0.317375,7.82892e+08,0,1.50206e+06,1.22702e-08
1.23,0.746188,0.568191,0.343178,8.49867e+08,0,-2.15691e+06,5.14835e-08
1.24,0.743906,0.561361,0.330221,7.42627e+08,0,2.42538e+06,4.35626e-09
1.25,0.754062,0.575232,0.344938,8.18057e+08,0,4.01621e+06,3.21824e-08
1.26,0.713781,0.521084,0.292207,8.28929e+08,0,-1.90482e+07,4.53413e-08
1.27,0.647188,0.438598,0.222193,1.36097e+09,0,-9.0031e+07,-5.03936e-07
1.28,0.724344,0.53525,0.305841,9.1456e+08,0,-7.33333e+06,8.69899e-09
1.29,0.695969,0.496958,0.268679,1.02838e+09,0,-3.02221e+07,1.51969e-07
1.3,0.127219,0.0347061,0.00293416,5.06162e+09,0,-6.11782e+08,8.31271e-07
1.31,0.681156,0.482297,0.260527,8.31076e+08,0,1.33776e+07,4.28267e-08
1.32,0.401469,0.294427,0.150623,1.13709e+09,0,-6.54985e+07,-2.93464e-07
1.33,0.702719,0.504418,0.272629,7.53364e+08,0,1.70926e+07,4.76977e-08
1.34,0.401531,0.273977,0.13471,1.55438e+09,0,-2.41084e+08,-5.72116e-07
1.35,0.587781,0.379697,0.182239,1.02932e+09,0,-4.89075e+07,-7.60937e-08
1.36,0.690844,0.487512,0.255073,8.37384e+08,0,4.80211e+06,5.72857e-08
1.37,0.409656,0.235989,0.0863777,2.32559e+09,0,-2.98428e+08,5.10318e-08
1.38,0.450531,0.27108,0.110771,1.27842e+09,0,-1.59209e+08,-5.16048e-07
1.39,0.367938,0.213229,0.092644,2.6006e+09,0,-2.71975e+08,-4.70551e-08
1.4,0.350125,0.195532,0.0762182,3.11278e+09,0,-5.11409e+08,-1.12022e-06
1.41,0.649688,0.433088,0.204982,9.06507e+08,0,-1.78916e+07,-6.80471e-08
1.42,0.539094,0.31931,0.132705,1.07951e+09,0,-4.21271e+07,-1.15649e-07
1.43,0.467437,0.286037,0.122867,1.16246e+09,0,-2.65212e+07,2.0579e-07
1.44,0.551281,0.331782,0.136058,1.23628e+09,0,-6.50081e+07,1.35647e-07
1.45,0.102938,0.0694512,0.0193846,4.51696e+09,0,-4.23825e+08,-2.06843e-06
1.46,0.0663125,0.0434653,0.00658179,4.90713e+09,0,-3.37864e+08,1.12999e-06
1.47,0.178531,0.217304,0.0874858,1.7706e+09,0,-1.68612e+08,-3.93093e-06
1.48,0.142219,0.22596,0.0947028,1.50498e+09,0,-9.05741e+07,2.5e-07
1.49,0.0824688,0.0494527,0.00832572,5.05719e+09,0,-5.08419e+08,1.32823e-06
1.5,0.0565625,0.0584834,0.0127664,4.63937e+09,0,-6.44508e+08,-2.44132e-06
1.51,0.523125,0.306218,0.119843,1.09374e+09,0,-3.77966e+07,7.58097e-08
1.52,0.0189688,0.160395,0.0523946,2.3174e+09,0,-3.17984e+08,-2.20244e-07
1.53,0.110781,0.101563,0.0203819,4.14437e+09,0,-5.3429e+08,5.77099e-07
1.54,0.304469,0.179631,0.0559823,2.07205e+09,0,-2.91616e+08,2.50048e-07
1.55,0.067,0.178273,0.062386,1.82241e+09,0,-1.24652e+08,5.06919e-08
1.56,0.0517812,0.234978,0.0831283,1.35936e+09,0,4.47613e+06,2.41888e-07
1.57,0.037125,0.197508,0.0601559,1.49827e+09,0,-1.63823e+08,1.05943e-07
1.58,0.197,0.201095,0.0635991,1.64457e+09,0,-1.50746e+08,-4.23184e-07
1.59,0.0444375,0.137982,0.0408174,2.45726e+09,0,-2.99975e+08,1.1527e-07
1.6,0.230813,0.209878,0.073411,1.32043e+09,0,-2.27031e+07,1.0099e-07
1.61,0.195,0.08927,0.0237922,3.93808e+09,0,-7.00547e+08,8.35969e-07
1.62,0.0048125,0.0991144,0.025337,3.52093e+09,0,-6.1908e+08,5.06281e-07
