temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999125,0.998267,0.996604,86.56,0,0.0738197,-4.70735e-16
1.01,0.999375,0.998762,0.997574,90.3,0,0.12618,-5.06262e-16
1.02,0.998375,0.996792,0.99375,77.58,0,0.157639,-4.70735e-16
1.03,0.999125,0.998272,0.996632,86.58,0,0.127639,-6.4837e-16
1.04,0.999625,0.999257,0.998544,94.12,0,0.04,-4.70735e-16
1.05,0.999125,0.998267,0.996604,86.56,0,0.0961803,-1.46549e-15
1.06,0.998625,0.997277,0.994663,79.32,0,0.229098,3.10862e-16
1.07,0.998625,0.997277,0.994663,79.32,0,0.303262,-2.14051e-15
1.08,0.998,0.99605,0.992294,75.84,0,0.20382,-1.5099e-16
1.09,0.998625,0.997277,0.994663,79.32,0,0.13382,7.72715e-16
1.1,0.998,0.99605,0.992294,72.42,0,0.262918,1.33227e-16
1.11,0.9985,0.99703,0.994178,77.56,0,0.129098,9.76996e-17
1.12,0.998875,0.997772,0.995633,82.9,0,0.121459,1.55431e-15
1.13,0.998625,0.997287,0.99472,81.14,0,0.18618,-1.35891e-15
1.14,0.99825,0.99654,0.993236,75.84,0,0.22618,-2.57572e-16
1.15,0.997,0.99408,0.98847,59.58,0,0.460902,9.50351e-16
1.16,0.997625,0.995312,0.990868,69.12,0,0.3,2.08722e-15
1.17,0.997,0.99407,0.988413,61.1,0,0.318541,-9.68114e-16
1.18,0.99725,0.99457,0.989412,62.68,0,0.35,3.4639e-16
1.19,0.997875,0.995797,0.99178,69.08,0,0.278197,2.04281e-16
1.2,0.99625,0.9926,0.985588,53.64,0,0.465279,1.37668e-15
1.21,0.997125,0.994337,0.989012,64.28,0,0.467295,4.52971e-16
1.22,0.995,0.990145,0.98085,45.3,0,0.717984,-2.31815e-15
1.23,0.997,0.99407,0.988413,61.08,0,0.279098,-2.57572e-16
1.24,0.997125,0.994337,0.989012,61.18,0,1.00069,-4.01901e-16
1.25,0.995,0.99015,0.980878,45.36,0,1.01708,1.90958e-15
1.26,0.995625,0.991362,0.983162,53.58,0,0.571803,-1.18128e-15
1.27,0.99575,0.99165,0.983872,49.52,0,0.558541,2.37588e-16
1.28,0.996125,0.992342,0.985045,55.06,0,0.339098,-2.93099e-16
1.29,0.996,0.992115,0.984674,55.1,0,0.315279,-7.99361e-17
1.3,0.994625,0.989407,0.979422,42.74,0,0.445279,-1.5099e-16
1.31,0.99525,0.99062,0.981707,50.72,0,0.458197,-7.54952e-16
1.32,0.992875,0.986047,0.973213,26.76,0,0.812361,-2.39808e-16
1.33,0.995375,0.990862,0.982163,47.96,0,0.527082,-7.90479e-16
1.34,0.9935,0.9872,0.975167,34.18,0,0.851803,9.85878e-16
1.35,0.991625,0.983497,0.96795,26.56,0,0.790344,-4.35207e-16
1.36,0.99275,0.98574,0.9724,36.54,0,0.439098,2.39808e-16
1.37,0.990875,0.982087,0.965455,21.88,0,0.876738,6.43929e-17
1.38,0.991625,0.983582,0.968413,24.76,0,1.05944,-2.93099e-16
1.39,0.991875,0.984077,0.969387,25.6,0,0.974721,1.19904e-15
1.4,0.9915,0.983345,0.967987,32.1,0,1.42867,4.07674e-15
1.41,0.99325,0.986715,0.974257,37.66,0,0.456049,1.19904e-15
1.42,0.989875,0.980122,0.961661,19.18,0,0.718541,7.99361e-17
1.43,0.99325,0.98669,0.974114,38.92,0,0.673131,5.59552e-16
1.44,0.98725,0.975035,0.95209,11.14,0,0.838541,-6.66134e-18
1.45,0.987875,0.976232,0.954296,16.78,0,0.626738,6.21725e-17
1.46,0.987125,0.974732,0.951308,15.94,0,0.662016,-7.77156e-18
1.47,0.986375,0.973332,0.948861,13.82,0,1.39833,1.09024e-15
1.48,0.988625,0.977678,0.956987,16.72,0,0.666738,8.88178e-18
1.49,0.988875,0.978092,0.957502,19.16,0,1.16833,2.39808e-16
1.5,0.98775,0.97598,0.953784,16.7,0,1.35889,9.85878e-16
1.51,0.989875,0.980132,0.96172,16,0,0.79382,2.08722e-16
1.52,0.985625,0.971872,0.946087,8.76,0,0.900902,2.88658e-17
1.53,0.987125,0.974757,0.951442,12.98,0,0.768197,2.42029e-16
1.54,0.984875,0.970382,0.943165,12.94,0,0.717639,2.66454e-17
1.55,0.983875,0.968437,0.939465,9.28,0,1.29507,-1.15463e-16
1.56,0.9845,0.969705,0.942059,8.18,0,1.27326,5.24025e-16
1.57,0.982625,0.966092,0.93533,7.2,0,1.0109,3.10862e-17
1.58,0.98125,0.96352,0.930831,3.8,0,0.972361,-7.77156e-18
1.59,0.980375,0.961927,0.928093,7.66,0,0.843344,-3.88578e-17
1.6,0.977875,0.956922,0.918227,4.86,0,0.825279,-4.44089e-18
1.61,0.979875,0.960752,0.925238,3.38,0,1.01854,6.21725e-17
1.62,0.979875,0.960672,0.924807,5.26,0,0.982361,-2.22045e-18
1.63,0.97975,0.960475,0.924613,5.28,0,0.826738,-2.22045e-18
1.64,0.974875,0.951257,0.908026,2.84,0,0.95618,4.44089e-18
1.65,0.9715,0.945175,0.898163,2.18,0,0.877639,-5.55112e-18
1.66,0.972,0.945955,0.898893,2.32,0,1.26034,-4.44089e-18
1.67,0.968375,0.938887,0.885569,1.46,0,1.12944,-3.33067e-18
1.68,0.972375,0.946442,0.899108,2.68,0,0.926738,2.55351e-17
1.69,0.972625,0.947002,0.900357,3.42,0,1.19146,-3.88578e-17
1.7,0.973625,0.948853,0.903601,2.38,0,1.20798,3.10862e-17
1.71,0.971625,0.944917,0.896016,1.92,0,0.942918,-5.55112e-18
1.72,0.97,0.94184,0.890457,2.4,0,1.07326,-2.10942e-17
1.73,0.964,0.930895,0.87202,1.2,0,1.0091,-3.33067e-18
1.74,0.964,0.930775,0.871404,1.34,0,1.1109,-3.21625e-18
1.75,0.9675,0.937385,0.883304,1.74,0,0.91382,3.33067e-18
1.76,0.965625,0.933632,0.875901,1.12,0,1.01,-1.11022e-18
1.77,0.9605,0.92389,0.858167,1.02,0,0.99382,0
1.78,0.959375,0.922318,0.857146,1.12,0,1.0909,0
1.79,0.958875,0.921492,0.85617,1.44,0,1.1209,-6.66134e-18
1.8,0.95075,0.907065,0.832023,1.08,0,1,0
1.81,0.943625,0.903262,0.833685,1,0,1,0
1.82,0.947625,0.901123,0.821899,1.18,0,1.04854,3.33067e-18
1.83,0.948125,0.901133,0.819162,1,0,1,0
1.84,0.94825,0.9035,0.827989,1,0,1,0
1.85,0.943625,0.894007,0.80942,1,0,1,0
1.86,0.948625,0.901907,0.820377,1.02,0,0.99382,0
1.87,0.94425,0.89486,0.81108,1.02,0,0.98,0
1.88,0.939875,0.886423,0.795767,1,0,1,0
1.89,0.942125,0.890027,0.800251,1,0,1,0
1.9,0.94275,0.89182,0.804822,1.02,0,1.00618,0
1.91,0.9385,0.88543,0.796308,1,0,1,0
1.92,0.930375,0.870543,0.772517,1,0,1,0
1.93,0.924375,0.862478,0.763455,1,0,1,0
1.94,0.919875,0.851683,0.742031,1,0,1,0
1.95,0.921375,0.855203,0.748481,1,0,1,0
1.96,0.915625,0.850698,0.747976,1,0,1,0
1.97,0.929,0.86748,0.765833,1,0,1,0
1.98,0.930375,0.869053,0.766151,1,0,1,0
1.99,0.913,0.842315,0.729221,1,0,1,0
2,0.901625,0.820603,0.693796,1,0,1,0
2.01,0.905,0.825645,0.700429,1,0,1,0
2.02,0.90475,0.82635,0.702625,1,0,1,0
2.03,0.890125,0.801013,0.664359,1,0,1,0
2.04,0.900125,0.818648,0.692885,1,0,1,0
2.05,0.88575,0.79735,0.667074,1,0,1,0
2.06,0.155875,0.801168,0.66783,1,0,1,0
2.07,0.896,0.809825,0.675456,1,0,1,0
2.08,0.885375,0.794608,0.657946,1,0,1,0
2.09,0.67925,0.775445,0.630593,1,0,1,0
2.1,0.868375,0.775983,0.637533,1,0,1,0
2.11,0.869125,0.767883,0.620466,1,0,1,0
2.12,0.87025,0.769895,0.622871,1,0,1,0
2.13,0.853375,0.742628,0.580492,1,0,1,0
2.14,0.627125,0.714853,0.55845,1,0,1,0
2.15,0.227625,0.728683,0.572327,1,0,1,0
2.16,0.581625,0.723378,0.570085,1,0,1,0
2.17,0.144,0.7244,0.568501,1,0,1,0
2.18,0.522625,0.698973,0.534006,1,0,1,0
2.19,0.780125,0.738368,0.572703,1,0,1,0
2.2,0.83625,0.71934,0.55745,1,0,1,0
2.21,0.726625,0.690503,0.519823,1,0,1,0
2.22,0.57625,0.66353,0.498517,1,0,1,0
2.23,0.1445,0.65909,0.492977,1,0,1,0
2.24,0.3095,0.648455,0.472193,1,0,1,0
2.25,0.770875,0.645208,0.466258,1,0,1,0
2.26,0.469125,0.603283,0.440991,1,0,1,0
2.27,0.44675,0.58946,0.413082,1,0,1,0
2.28,0.29825,0.58664,0.405515,1,0,1,0
2.29,0.089875,0.575053,0.397359,1,0,1,0
2.3,0.180625,0.582228,0.400319,1,0,1,0
2.31,0.004375,0.573008,0.391856,1,0,1,0
2.32,0.65775,0.519875,0.346691,1,0,1,0
2.33,0.364625,0.528428,0.34826,1,0,1,0
2.34,0.5185,0.560695,0.377671,1,0,1,0
2.35,0.157375,0.492793,0.319927,1,0,1,0
2.36,0.1775,0.51863,0.346614,1,0,1,0
2.37,0.07475,0.51109,0.332985,1,0,1,0
2.38,0.10175,0.52072,0.339211,1,0,1,0
2.39,0.352375,0.508208,0.3307,1,0,1,0
2.4,0.31475,0.452855,0.27924,1,0,1,0
2.41,0.1675,0.48731,0.310523,1,0,1,0
2.42,0.029625,0.460108,0.284789,1,0,1,0
2.43,0.0645,0.412815,0.244599,1,0,1,0
2.44,0.01025,0.3764,0.21409,1,0,1,0
2.45,0.070875,0.399323,0.230896,1,0,1,0
2.46,0.09625,0.39675,0.224012,1,0,1,0
2.47,0.050375,0.393248,0.234514,1,0,1,0
2.48,0.122875,0.331163,0.183991,1,0,1,0
2.49,0.14175,0.35273,0.19034,1,0,1,0
2.5,0.06725,0.387785,0.214839,1,0,1,0
2.51,0.177375,0.341443,0.175521,1,0,1,0
2.52,0.037875,0.321738,0.159868,1,0,1,0
2.53,0.075125,0.308323,0.163132,1.07374e+06,0,-1.07374e+06,0
2.54,0.19875,0.292735,0.147244,2.14748e+06,0,370970,-1.86265e-11
2.55,0.11525,0.28323,0.137181,1.61061e+06,0,868676,0
2.56,0.0345,0.314185,0.156528,1,0,1,0
2.57,0.058375,0.299088,0.146451,536872,0,-536870,0
2.58,0.0785,0.28917,0.143648,1.61061e+06,0,-1.23964e+06,-8.75808e-12
2.59,0.02775,0.290225,0.145218,1,0,1,0
2.6,0.122125,0.280723,0.132051,2.14748e+06,0,-600239,3.72529e-11
2.61,0.08575,0.233095,0.107681,3.06016e+07,0,-2.19519e+07,1.86265e-10
2.62,0.051625,0.257648,0.124427,5.90558e+06,0,-2.00579e+06,-3.72529e-11
2.63,0.112,0.224775,0.0990301,2.04011e+07,0,-1.00047e+07,-2.98023e-10
2.64,0.048875,0.244813,0.106421,5.90558e+06,0,-3.07953e+06,0
2.65,0.021875,0.234407,0.0982207,1.34218e+07,0,-4.54844e+06,-2.23517e-10
2.66,0.053125,0.251778,0.117539,6.44245e+06,0,-1.87905e+06,-1.11759e-10
2.67,0.085,0.22434,0.0956728,1.6643e+07,0,-1.05416e+07,2.19138e-10
2.68,0.001125,0.228308,0.0959601,2.68435e+07,0,-1.60221e+07,-1.11759e-10
2.69,0.0685,0.2415,0.100261,6.97932e+06,0,-3.90904e+06,-1.49012e-10
2.7,0.066,0.2053,0.0800537,4.24128e+07,0,-1.72226e+07,1.06171e-09
2.71,0.105125,0.242118,0.111794,1.93274e+07,0,-7.52544e+06,9.31323e-11
2.72,0.04225,0.19116,0.0745566,5.90558e+07,0,-3.70661e+07,5.12783e-10
2.73,0.066,0.20724,0.0882792,3.48966e+07,0,-1.91408e+07,-4.84288e-10
2.74,0.007875,0.179702,0.0698274,9.18049e+07,0,-3.97355e+07,3.12924e-09
2.75,0.017125,0.179467,0.067171,1.09522e+08,0,-1.10243e+07,-2.38856e-09
2.76,0.075125,0.175797,0.0645546,1.22407e+08,0,-4.93842e+07,1.86265e-11
2.77,0.093375,0.180272,0.0655232,1.12206e+08,0,-5.00329e+07,3.1665e-10
2.78,0.02825,0.170215,0.064186,1.0469e+08,0,-3.43725e+07,-1.2151e-09
2.79,0.009625,0.181972,0.0684724,1.00932e+08,0,-1.8067e+07,1.30385e-10
2.8,0.01925,0.16824,0.0558964,1.09522e+08,0,-4.1883e+07,3.53903e-09
2.81,0.12575,0.17791,0.0641115,7.62357e+07,0,-3.61191e+07,-5.96046e-10
2.82,0.11025,0.186005,0.0662498,6.44245e+07,0,-2.43044e+07,-1.49012e-10
2.83,0.0185,0.147025,0.049722,2.20654e+08,0,-1.05308e+08,1.84402e-09
2.84,0.021,0.14864,0.0470928,1.76631e+08,0,-8.00713e+07,5.51343e-09
2.85,0.015625,0.159573,0.0496852,1.43881e+08,0,-5.28198e+07,4.47035e-10
2.86,0.05875,0.13113,0.0383561,2.82931e+08,0,-1.04991e+08,3.98606e-09
2.87,0.030625,0.143443,0.0474255,2.20654e+08,0,-1.13886e+08,-7.45058e-11
2.88,0.03275,0.13401,0.0438141,2.54477e+08,0,-1.11539e+08,1.15484e-09
2.89,0.022875,0.133012,0.0442504,2.6253e+08,0,-7.28292e+07,5.7742e-09
2.9,0.00725,0.132125,0.0423085,2.85078e+08,0,-1.23546e+08,7.13393e-09
2.91,0.044375,0.138432,0.0414177,2.05085e+08,0,-5.85146e+07,-1.67638e-09
2.92,0.012125,0.126957,0.0369492,3.09775e+08,0,-1.01496e+08,-5.43892e-09
2.93,0.060375,0.127072,0.0367359,2.66288e+08,0,-4.20339e+07,-8.3819e-10
