temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.847438,0.720218,0.524299,6.11093e+08,0,9.95206e+06,-2.86759e-07
1.01,0.828187,0.688367,0.479991,8.31076e+08,0,-272241,-6.07152e-08
1.02,0.8185,0.674824,0.467092,7.42627e+08,0,-1.50984e+07,-6.72044e-07
1.03,0.838,0.703887,0.499955,7.38466e+08,0,5.53774e+06,-1.05022e-07
1.04,0.838812,0.705872,0.504359,6.38071e+08,0,7.48399e+06,1.77372e-08
1.05,0.842062,0.710859,0.510231,6.87195e+08,0,-1.64176e+06,-1.58927e-08
1.06,0.81125,0.662253,0.448798,7.54572e+08,0,-1.53133e+07,-6.38994e-07
1.07,0.783531,0.623613,0.409942,8.94964e+08,0,-2.5914e+07,-9.07883e-07
1.08,0.828344,0.688667,0.480904,7.24642e+08,0,5.89658e+06,4.65056e-08
1.09,0.768063,0.596752,0.371365,7.81684e+08,0,1.65222e+06,2.87722e-08
1.1,0.832812,0.695164,0.487592,7.11086e+08,0,-1.35221e+06,-2.88259e-08
1.11,0.816719,0.668865,0.45219,7.2746e+08,0,7.33033e+06,6.33234e-08
1.12,0.805938,0.653241,0.435793,6.96993e+08,0,7.37905e+06,-1.11262e-07
1.13,0.772094,0.603185,0.379497,8.38592e+08,0,-1.78273e+07,-1.727e-08
1.14,0.792938,0.632612,0.409615,7.69739e+08,0,-5.66411e+06,-1.53018e-08
1.15,0.712125,0.520433,0.295192,1.02609e+09,0,-3.42612e+07,6.26066e-08
1.16,0.814594,0.665944,0.449501,7.17662e+08,0,-2.77625e+06,-3.42587e-08
1.17,0.747031,0.566881,0.339567,7.51217e+08,0,1.72864e+07,-1.84262e-08
1.18,0.755406,0.58079,0.357583,7.9779e+08,0,-8.48361e+06,1.33698e-07
1.19,0.789469,0.628624,0.407746,6.92698e+08,0,7.67477e+06,-1.75057e-08
1.2,0.624812,0.455302,0.27089,8.46914e+08,0,-3.25493e+07,9.17609e-08
1.21,0.627344,0.412341,0.200118,1.44579e+09,0,-1.11938e+08,2.56626e-07
1.22,0.687781,0.491889,0.273277,1.02301e+09,0,-2.01438e+07,-4.34518e-07
1.23,0.765312,0.591063,0.36112,8.09064e+08,0,-199531,-3.74257e-08
1.24,0.773219,0.602892,0.374578,7.95106e+08,0,364063,1.25612e-08
1.25,0.759562,0.582249,0.350291,7.34171e+08,0,3.43822e+06,8.88552e-08
1.26,0.720313,0.529845,0.30157,9.98311e+08,0,-1.5548e+07,-5.30039e-08
1.27,0.721469,0.526979,0.290759,8.49061e+08,0,-1.71896e+07,-1.54779e-07
1.28,0.746906,0.563844,0.329959,8.20876e+08,0,4.82603e+06,-1.09081e-08
1.29,0.275375,0.138441,0.0534999,4.07579e+09,0,-4.31523e+08,-1.85232e-06
1.3,0.683906,0.487778,0.268976,9.65428e+08,0,-1.27875e+07,-2.91341e-08
1.31,0.728656,0.542496,0.314524,6.72028e+08,0,1.11062e+07,3.1672e-08
1.32,0.67,0.470959,0.251927,7.56048e+08,0,4.32515e+06,5.92833e-08
