temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999625,0.999257,0.998544,94.12,0,0.0561803,4.52971e-16
1.01,0.999375,0.998762,0.997574,90.3,0,0.190902,-2.57572e-16
1.02,0.9995,0.99901,0.998059,92.2,0,0.0590983,2.66454e-17
1.03,0.999375,0.998762,0.997574,90.3,0,0.0961803,-1.11022e-15
1.04,0.99925,0.998515,0.997089,88.42,0,0.208541,-3.9968e-16
1.05,0.99875,0.99753,0.995177,81.12,0,0.121459,-4.70735e-16
1.06,0.998375,0.996782,0.993692,77.56,0,0.20618,3.81917e-16
1.07,0.998875,0.997772,0.995633,82.9,0,0.182918,-3.64153e-16
1.08,0.99875,0.99753,0.995177,82.9,0,0.141459,-1.5099e-16
1.09,0.998625,0.997282,0.994692,81.12,0,0.309443,-1.5099e-16
1.1,0.998625,0.997277,0.994663,81.1,0,0.23618,8.08242e-16
1.11,0.99825,0.99654,0.993236,75.84,0,0.241459,-6.4837e-16
1.12,0.9985,0.99704,0.994235,79.34,0,0.217639,-7.99361e-17
1.13,0.998125,0.996292,0.992751,74.12,0,0.289098,3.01092e-15
1.14,0.998125,0.996297,0.99278,72.44,0,0.277852,2.22933e-15
1.15,0.9975,0.99507,0.99041,65.86,0,0.425279,-1.39444e-15
1.16,0.997625,0.995352,0.991087,67.62,0,0.365623,-5.77316e-16
1.17,0.997625,0.995307,0.990839,67.46,0,0.215279,9.76996e-17
1.18,0.997125,0.994322,0.988927,64.22,0,0.229098,2.66454e-17
1.19,0.997375,0.994827,0.989954,64.28,0,0.229098,4.52971e-16
1.2,0.9975,0.99508,0.990468,65.9,0,0.392918,3.10862e-16
1.21,0.9965,0.993085,0.986501,53.62,0,0.322361,-7.90479e-16
1.22,0.99625,0.992595,0.985559,59.52,0,0.455623,1.19904e-15
1.23,0.997,0.99408,0.988469,61.14,0,0.432361,1.34115e-15
1.24,0.99525,0.99062,0.981705,43.94,0,0.951246,-3.31291e-15
1.25,0.995625,0.991357,0.983133,46.64,0,0.462918,3.11751e-15
1.26,0.9955,0.99111,0.982648,46.62,0,0.392786,2.22933e-15
1.27,0.996125,0.992352,0.985102,50.8,0,0.410557,9.76996e-17
1.28,0.99575,0.9916,0.98359,58.02,0,0.35618,-1.57208e-15
1.29,0.99325,0.98672,0.974283,33,0,1.03889,7.54952e-16
1.3,0.99425,0.98868,0.978054,41.44,0,0.580557,-5.41789e-16
1.31,0.9945,0.989145,0.978853,40.14,0,0.502918,4.52971e-16
1.32,0.994125,0.988427,0.977539,35.36,0,0.512016,1.68754e-16
1.33,0.993625,0.987452,0.975685,37.68,0,0.499098,9.14824e-16
1.34,0.99375,0.987695,0.976141,35.32,0,0.48,6.21725e-17
1.35,0.993375,0.986987,0.974878,33.08,0,0.658197,-1.9984e-15
1.36,0.993375,0.986947,0.974658,36.5,0,0.353688,-3.64153e-16
1.37,0.99225,0.984785,0.970654,24.74,0,0.732574,-5.04041e-16
1.38,0.98925,0.978905,0.959352,16.66,0,0.851672,2.04281e-16
1.39,0.99325,0.98668,0.974057,31.9,0,0.528541,-1.86517e-16
1.4,0.992,0.98432,0.969842,22.18,0,0.549656,-7.99361e-17
1.41,0.991125,0.982542,0.966207,23.7,0,1.17743,8.79297e-16
1.42,0.989,0.978475,0.958721,14.56,0,0.856738,4.35207e-16
1.43,0.98875,0.977895,0.957306,19.18,0,0.932361,-7.19425e-16
1.44,0.991625,0.983677,0.96893,27.68,0,0.586738,-8.88178e-18
1.45,0.991125,0.982482,0.965868,22.7,0,0.581459,1.70974e-16
1.46,0.987875,0.976292,0.954584,15.18,0,0.690213,-4.35207e-16
1.47,0.989375,0.979122,0.959667,19.14,0,1.03507,-1.15463e-16
1.48,0.984125,0.969137,0.941519,7.22,0,0.826738,-4.88498e-17
1.49,0.988125,0.976737,0.955332,19.12,0,0.79618,-2.75335e-16
1.5,0.98975,0.97983,0.960932,15.18,0,1.8652,-1.40998e-16
1.51,0.987375,0.975277,0.952545,13.04,0,0.764721,9.76996e-17
1.52,0.986,0.972615,0.947543,9.98,0,1.68215,-9.28146e-16
1.53,0.986375,0.973447,0.949482,9.42,0,1.04292,-2.66454e-17
1.54,0.979625,0.960612,0.926119,4.86,0,1.08708,4.21885e-17
1.55,0.980875,0.962882,0.929896,5.82,0,1.49069,-2.22045e-16
1.56,0.980125,0.961232,0.926133,4.98,0,0.922918,1.66533e-17
1.57,0.983125,0.967152,0.937656,5.34,0,0.932918,-6.21725e-17
1.58,0.9785,0.958055,0.920056,2.22,0,0.92382,-4.44089e-18
1.59,0.982,0.964825,0.932743,7.58,0,0.949098,-4.44089e-18
1.6,0.983,0.96686,0.936907,6.7,0,1.1009,2.9976e-17
1.61,0.980625,0.962097,0.9274,4.46,0,1.08472,-5.55112e-18
1.62,0.978,0.95719,0.918808,3.46,0,1.34979,-2.55351e-17
1.63,0.97875,0.958625,0.921405,3.04,0,1.41125,0
1.64,0.976,0.95345,0.912189,3.54,0,0.918541,3.77476e-17
1.65,0.9765,0.95434,0.913637,4.48,0,1.35451,-1.9984e-17
1.66,0.975875,0.953427,0.912782,4.6,0,0.97382,-2.10942e-17
1.67,0.976625,0.954527,0.913792,3.5,0,0.915279,-2.44249e-17
1.68,0.97275,0.947155,0.900422,2.64,0,0.97,-2.22045e-17
1.69,0.97125,0.944745,0.897382,1.56,0,1.0991,4.44089e-18
1.7,0.971375,0.944637,0.896187,1.6,0,1.01,5.55112e-18
1.71,0.973125,0.947917,0.901934,2.68,0,0.947639,5.55112e-18
1.72,0.9675,0.93732,0.88301,1.48,0,0.992361,-1.11022e-18
1.73,0.968125,0.938288,0.88407,1.54,0,0.98382,-3.33067e-18
