temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999625,0.999257,0.998544,94.12,0,0.112361,-4.35207e-16
1.01,0.999,0.99802,0.996118,84.72,0,0.262361,-9.68114e-16
1.02,0.99925,0.998515,0.997089,88.42,0,0.11382,9.76996e-17
1.03,0.999375,0.998762,0.997574,90.3,0,0.09,1.68754e-16
1.04,0.9995,0.99901,0.998059,92.2,0,0.0438197,2.66454e-17
1.05,0.998125,0.996287,0.992722,74.1,0,0.152016,5.9508e-16
1.06,0.999875,0.999753,0.999515,98.02,0,0.02,3.81917e-16
1.07,0.999125,0.998267,0.996604,86.56,0,0.210902,1.33227e-16
1.08,0.99925,0.998515,0.997089,88.42,0,0.0961803,1.33227e-16
1.09,0.99875,0.997525,0.995148,82.9,0,0.149098,8.08242e-16
1.1,0.99825,0.99654,0.993236,75.84,0,0.339443,-1.39444e-15
1.11,0.99875,0.99753,0.995177,81.12,0,0.144377,1.19904e-15
1.12,0.9985,0.997035,0.994206,77.58,0,0.15382,4.17444e-16
1.13,0.997625,0.995317,0.990896,65.88,0,0.525623,-6.12843e-16
1.14,0.99725,0.994575,0.989441,62.7,0,0.540902,-4.4853e-15
1.15,0.998,0.996055,0.992322,74.1,0,0.25,5.9508e-16
1.16,0.998,0.996045,0.992266,74.1,0,0.15382,-3.64153e-16
1.17,0.997625,0.995312,0.990868,70.76,0,0.342361,-1.86517e-16
1.18,0.998,0.996045,0.992266,74.12,0,0.264721,-2.57572e-16
1.19,0.997375,0.994817,0.989897,64.24,0,0.41,1.09246e-15
1.2,0.997,0.994075,0.988442,59.58,0,0.317639,6.66134e-16
1.21,0.996125,0.992342,0.985045,53.58,0,0.620902,5.59552e-16
1.22,0.996875,0.993853,0.988099,61.14,0,0.3,1.02141e-15
1.23,0.996125,0.992377,0.985242,53.7,0,0.77618,8.4488e-16
1.24,0.99675,0.993575,0.987442,56.52,0,0.590557,4.00568e-15
1.25,0.99675,0.99358,0.987471,61.12,0,0.576738,1.23346e-15
1.26,0.995,0.9902,0.981152,41.56,0,1.72228,5.973e-16
1.27,0.9955,0.99112,0.982705,44.02,0,0.722705,8.43769e-16
1.28,0.996125,0.992342,0.985045,56.5,0,0.342918,-4.35207e-16
1.29,0.99575,0.991635,0.983787,49.44,0,0.594164,6.66134e-16
1.3,0.992875,0.985962,0.972745,34.1,0,0.49382,5.59552e-16
1.31,0.995375,0.990862,0.982163,45.28,0,0.401459,1.33227e-16
1.32,0.993,0.9863,0.973724,36.6,0,0.508409,3.4639e-16
1.33,0.99275,0.98571,0.972228,38.92,0,0.677984,-6.86118e-16
1.34,0.994625,0.989412,0.979452,42.72,0,0.52382,-1.50102e-15
1.35,0.993125,0.986482,0.973849,33.08,0,0.765623,6.83897e-16
1.36,0.990875,0.982137,0.965748,21.98,0,0.690902,-8.88178e-18
1.37,0.993125,0.986487,0.973878,35.38,0,1.94408,9.32587e-16
1.38,0.9915,0.983295,0.967715,20.08,0,0.951803,2.75335e-16
1.39,0.992125,0.984582,0.970419,29.8,0,0.976525,-6.12843e-16
1.4,0.99125,0.98279,0.966691,25.62,0,1.03652,-3.28626e-16
1.41,0.99225,0.98474,0.970406,27.66,0,0.531459,3.10862e-17
1.42,0.991875,0.983987,0.968892,24.64,0,0.890902,6.30607e-16
1.43,0.989125,0.978797,0.95959,16.8,0,0.75459,-1.15463e-16
1.44,0.990875,0.982067,0.965343,23.66,0,0.714721,2.06501e-16
1.45,0.98975,0.979845,0.961014,21.72,0,0.628541,6.66134e-16
1.46,0.990875,0.982052,0.965263,20.86,0,0.579098,-2.17604e-16
1.47,0.987375,0.975222,0.952232,12.42,0,1.09652,2.22045e-18
1.48,0.9895,0.979385,0.960245,19.26,0,1.06034,-7.90479e-16
1.49,0.98475,0.970225,0.943139,12.42,0,1.31472,-1.80966e-16
1.5,0.988375,0.977237,0.956309,13.8,0,0.772918,-4.44089e-17
1.51,0.987,0.974545,0.951156,11.1,0,0.83618,-1.11022e-17
1.52,0.98275,0.96634,0.935835,6.6,0,0.913262,-1.11022e-16
1.53,0.98375,0.9683,0.939567,8.74,0,1.26361,-8.88178e-18
1.54,0.9855,0.971625,0.94562,8.68,0,1.15361,-4.21885e-17
1.55,0.985,0.970615,0.94356,7.68,0,1.04472,-2.22045e-18
1.56,0.98175,0.964465,0.932502,6.66,0,1.39034,-4.44089e-17
1.57,0.980875,0.962677,0.928829,8.62,0,0.776393,-6.66134e-18
1.58,0.979,0.95913,0.922449,3.24,0,1.22889,0
1.59,0.981625,0.964002,0.930867,4.52,0,0.952361,-3.9968e-17
1.6,0.97725,0.95579,0.916347,2.94,0,1.11562,-3.10862e-17
1.61,0.977375,0.956297,0.918163,3.5,0,0.950902,1.44329e-17
1.62,0.978,0.957345,0.919574,4.5,0,0.987082,7.54952e-17
1.63,0.9775,0.956265,0.917152,2.5,0,1.02146,3.33067e-18
1.64,0.977875,0.956787,0.917477,3.18,0,0.945836,1.55431e-17
1.65,0.97875,0.958805,0.922357,3.34,0,1.07326,3.44169e-17
1.66,0.97525,0.952215,0.910433,2.74,0,1.10618,-3.10862e-17
1.67,0.9745,0.95037,0.905815,2.44,0,0.932361,-2.44249e-17
1.68,0.97225,0.94659,0.900544,2.12,0,0.96,9.99201e-18
1.69,0.970625,0.943117,0.893061,1.34,0,1.13708,4.44089e-18
1.7,0.969375,0.941172,0.890838,1.5,0,0.96618,2.22045e-18
1.71,0.97125,0.94438,0.8956,1.48,0,0.95618,0
1.72,0.969375,0.941462,0.8922,2.88,0,1.0309,1.55431e-17
