temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.97175,0.94557,0.898671,35.34,0,2.22735,2.69118e-15
1.01,0.977375,0.956112,0.917226,43.9,0,0.588541,8.79297e-16
1.02,0.975875,0.953512,0.91333,37.76,0,2.37971,4.88498e-16
1.03,0.975125,0.951997,0.910351,46.58,0,0.950689,2.9754e-15
1.04,0.97125,0.94455,0.896574,33.02,0,1.63666,5.59552e-16
1.05,0.971625,0.945377,0.898423,37.64,0,1.29103,3.4639e-16
1.06,0.97175,0.94566,0.899108,30.8,0,2.057,3.75699e-15
1.07,0.972,0.945705,0.897712,34.08,0,0.899787,-1.18128e-15
1.08,0.96825,0.938695,0.885428,32.96,0,1.41395,3.08198e-15
1.09,0.960375,0.924142,0.860387,26.7,0,2.57207,-2.93099e-16
1.1,0.965375,0.933388,0.876306,25.54,0,0.946525,-1.64313e-15
1.11,0.963375,0.929427,0.868563,18.34,0,1.79138,7.01661e-16
1.12,0.966,0.9346,0.878545,20.04,0,1.97666,5.04041e-16
1.13,0.95675,0.917235,0.847806,24.54,0,2.33825,1.09246e-15
1.14,0.959125,0.921823,0.856263,16.66,0,1.34597,1.62537e-15
1.15,0.958,0.91958,0.851821,22.02,0,1.61666,9.50351e-16
1.16,0.958125,0.919502,0.850745,26.5,0,1.12687,-1.86517e-16
1.17,0.9605,0.924165,0.859691,20,0,1.61957,1.69642e-15
1.18,0.955625,0.915068,0.843867,18.4,0,0.927082,-8.12683e-16
1.19,0.94425,0.893785,0.806189,12.36,0,1.65979,-7.77156e-17
1.2,0.95425,0.912495,0.839225,13.1,0,1.57159,-1.05693e-15
1.21,0.94475,0.89694,0.817318,13.14,0,2.49061,-2.57572e-16
1.22,0.954375,0.912472,0.838312,19.24,0,2.64915,-8.26006e-16
1.23,0.94525,0.895835,0.810526,15.08,0,2.32589,7.72715e-16
1.24,0.943125,0.891968,0.803956,11.1,0,1.64193,6.21725e-17
1.25,0.94675,0.898585,0.815144,12.92,0,2.64207,5.973e-16
1.26,0.94175,0.889915,0.80166,10.94,0,1.07326,3.30846e-16
1.27,0.940625,0.887628,0.79721,6.64,0,3.47692,2.39808e-16
1.28,0.935625,0.877908,0.779084,8.66,0,0.961803,-7.99361e-17
1.29,0.93225,0.872455,0.772067,6.08,0,2.09846,2.39808e-16
1.3,0.94575,0.89676,0.81199,7.54,0,2.12846,-1.5099e-16
1.31,0.934,0.875505,0.776736,4.96,0,1.74395,-2.22045e-17
1.32,0.929875,0.868862,0.767562,5.78,0,1.06562,-5.10703e-17
1.33,0.9245,0.85786,0.74595,5.74,0,1.73867,1.33227e-16
1.34,0.920875,0.857258,0.755318,6.1,0,1.49305,1.35447e-16
1.35,0.920875,0.851947,0.738329,4.18,0,1.31125,-8.88178e-18
1.36,0.931375,0.870417,0.7668,4.54,0,1.28708,-5.77316e-17
1.37,0.9165,0.844475,0.726578,4.14,0,1.55395,1.53211e-16
1.38,0.91925,0.84916,0.73392,3.8,0,1.47236,-4.35207e-16
1.39,0.9105,0.83489,0.712698,2.14,0,1.46215,0
1.4,0.918875,0.848457,0.732436,3.42,0,0.965279,-3.9968e-17
1.41,0.910375,0.834238,0.71126,1.76,0,1.40125,-8.88178e-18
1.42,0.920875,0.852208,0.739327,2.68,0,1.1609,-3.33067e-17
1.43,0.9,0.815485,0.681119,1.34,0,1.04854,1.11022e-18
1.44,0.875875,0.790258,0.664841,1.2,0,1.04472,-2.22045e-18
1.45,0.904875,0.823248,0.691291,2.34,0,1.19326,-3.44169e-17
1.46,0.905625,0.826173,0.699899,1.92,0,1.18326,1.44329e-17
1.47,0.905375,0.825573,0.698976,1.52,0,1.19798,-3.33067e-18
1.48,0.898125,0.812323,0.675863,1.22,0,1.03854,0
1.49,0.876625,0.781993,0.640933,1.32,0,0.987639,-2.22045e-18
1.5,0.8965,0.80812,0.666373,1.84,0,1.29271,-6.66134e-18
1.51,0.892,0.802395,0.66303,1.06,0,1.03854,1.11022e-18
1.52,0.886875,0.793088,0.647361,1.32,0,1.14944,8.88178e-18
1.53,0.879875,0.782358,0.632146,1.07374e+06,0,868677,9.11566e-12
1.54,0.668875,0.722663,0.551998,4.29497e+06,0,2.33759e+06,0
1.55,0.85975,0.75643,0.604595,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.56,0.856,0.74378,0.579274,1,0,1,0
1.57,0.855,0.741655,0.574059,1.61061e+06,0,1.40555e+06,0
1.58,0.333125,0.722583,0.556371,1.02,0,1.01618,0
1.59,0.838875,0.720563,0.551239,536872,0,434339,-8.53855e-12
1.6,0.8345,0.712665,0.540508,3.22123e+06,0,1.73735e+06,0
1.61,0.842875,0.725098,0.55895,2.68436e+06,0,1.03458e+06,-7.45058e-11
1.62,0.827875,0.701668,0.52716,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.63,0.816,0.687325,0.512714,8.05306e+06,0,2.77193e+06,-4.09782e-10
1.64,0.8365,0.71696,0.548263,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.65,0.123125,0.719263,0.550521,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.66,0.828375,0.703118,0.524339,3.7581e+06,0,1.90325e+06,-2.23517e-10
1.67,0.00475,0.688745,0.511419,2.14748e+06,0,1.13711e+06,-3.72529e-11
1.68,0.5025,0.68432,0.509409,9.12681e+06,0,-102532,2.23517e-10
1.69,0.801375,0.662363,0.477437,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.7,0.282875,0.657228,0.473838,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.71,0.801625,0.657973,0.466157,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.72,0.73275,0.612705,0.419311,6.28139e+07,0,-4.93437e+06,-2.23517e-10
1.73,0.59775,0.66468,0.483664,1.07374e+06,0,868676,0
1.74,0.798125,0.653653,0.460077,3.22123e+06,0,1.73735e+06,-1.11759e-10
1.75,0.05025,0.60764,0.416923,4.29497e+06,0,2.17169e+06,-7.45058e-11
1.76,0.783625,0.637613,0.442261,3.22123e+06,0,2.33759e+06,-1.11759e-10
1.77,0.650625,0.601878,0.412788,2.68436e+06,0,1.40555e+06,-3.72529e-11
1.78,0.06675,0.563485,0.371441,6.97932e+06,0,2.40096e+06,-4.37904e-12
1.79,0.22425,0.565845,0.373144,1.44955e+07,0,3.43554e+06,-7.45058e-10
1.8,0.688875,0.565778,0.370359,6.44245e+06,0,4.24084e+06,3.72529e-11
1.81,0.030625,0.579898,0.381947,1.77167e+07,0,4.75351e+06,1.04308e-09
1.82,0.103875,0.505288,0.322475,6.44245e+06,0,3.90904e+06,-1.86265e-11
1.83,0.203875,0.517433,0.323237,1.61061e+07,0,4.96782e+06,1.19209e-09
1.84,0.044375,0.478503,0.292975,1.55693e+07,0,7.46207e+06,-6.70552e-10
1.85,0.2665,0.52901,0.333644,3.7581e+06,0,2.87446e+06,-9.31323e-11
1.86,0.10075,0.519485,0.323792,1.55693e+07,0,4.59685e+06,-1.30385e-10
1.87,0.198875,0.499558,0.316655,1.12743e+07,0,4.03578e+06,-4.6011e-11
1.88,0.059375,0.495717,0.297788,8.58994e+06,0,5.00699e+06,-2.0927e-10
1.89,0.292375,0.408083,0.239883,2.30854e+07,0,7.05194e+06,-7.63685e-10
1.9,0.037,0.44614,0.269155,3.59704e+07,0,1.47433e+07,-2.16067e-09
1.91,0.08325,0.447455,0.271115,4.18759e+07,0,624446,-4.95464e-09
1.92,0.1995,0.442655,0.254688,2.0938e+07,0,6.4759e+06,-1.49012e-10
1.93,0.07225,0.42058,0.2454,7.51619e+06,0,4.81688e+06,1.86265e-10
1.94,0.22225,0.399285,0.217273,3.16754e+07,0,3.33301e+06,-3.1665e-10
1.95,0.363125,0.388308,0.223471,3.43597e+07,0,1.00923e+07,-1.75089e-09
1.96,0.36975,0.36682,0.196443,4.67078e+07,0,-9.54618e+06,-2.30968e-09
1.97,0.455625,0.385383,0.204012,5.04659e+07,0,-4.28001e+06,-1.82977e-09
1.98,0.025875,0.381848,0.207257,7.19407e+07,0,-1.67398e+06,7.15256e-09
1.99,0.172,0.372265,0.196413,2.95279e+07,0,7.35954e+06,-2.42144e-09
2,0.2695,0.33319,0.172795,4.88553e+07,0,-7.97473e+06,-8.23943e-10
2.01,0.03925,0.37034,0.204966,1.61061e+07,0,5.9782e+06,4.09782e-10
2.02,0.11825,0.322525,0.169214,3.54335e+07,0,2.10832e+06,-2.55182e-09
2.03,0.282375,0.340113,0.171322,5.20765e+07,0,5.33879e+06,-3.72529e-11
2.04,0.188875,0.303813,0.141499,7.73094e+07,0,-859429,3.18512e-09
2.05,0.13275,0.31923,0.158307,4.61709e+07,0,-805305,2.98023e-10
2.06,0.1405,0.29423,0.13204,8.3215e+07,0,-7.10606e+06,5.1409e-09
2.07,0.071,0.299475,0.139399,5.47608e+07,0,-844470,2.06754e-09
2.08,0.20325,0.284535,0.130874,7.78463e+07,0,4.30421e+06,-2.6077e-09
2.09,0.076,0.284455,0.129823,6.17402e+07,0,9.01856e+06,3.46452e-09
2.1,0.026875,0.283528,0.12802,7.24776e+07,0,2.72352e+06,1.56024e-09
2.11,0.17225,0.260045,0.122408,8.80468e+07,0,1.56362e+07,-1.71801e-09
2.12,0.006125,0.233418,0.098791,1.45492e+08,0,8.59918e+06,-2.01166e-09
2.13,0.13975,0.24616,0.0968443,1.35828e+08,0,-1.75786e+07,8.45641e-09
2.14,0.2175,0.26944,0.121333,8.26781e+07,0,-1.17086e+07,4.88013e-09
2.15,0.036375,0.206402,0.0832268,1.90589e+08,0,-1.98435e+07,2.85534e-09
2.16,0.01325,0.23077,0.0975311,1.5784e+08,0,-1.22398e+07,-8.79822e-10
2.17,0.0415,0.209395,0.0833014,1.71262e+08,0,-2.68321e+07,-2.64934e-09
2.18,0.044625,0.217787,0.0859587,1.00932e+08,0,-5.25122e+06,-4.51414e-10
2.19,0.03875,0.238595,0.102011,9.5563e+07,0,4.39179e+06,4.61498e-09
2.2,0.05275,0.20485,0.0807738,2.16896e+08,0,-2.8687e+07,3.79542e-09
2.21,0.0625,0.18773,0.0706961,2.13138e+08,0,-3.14681e+07,9.55537e-09
2.22,0.11,0.196345,0.0698594,2.10453e+08,0,-2.40452e+07,4.56348e-09
2.23,0.08775,0.210885,0.0807521,1.89515e+08,0,-3.28794e+07,4.89876e-09
2.24,0.128,0.20425,0.0774988,1.28849e+08,0,-1.61246e+07,1.52737e-09
2.25,0.106875,0.217272,0.0948951,8.96574e+07,0,-2.58182e+06,2.38419e-09
2.26,0.167875,0.223702,0.0885115,1.72336e+08,0,-4.28001e+06,-2.5332e-09
2.27,0.092,0.189735,0.0704792,1.95958e+08,0,-5.26539e+07,2.68221e-09
2.28,0.015125,0.145932,0.0495805,4.11243e+08,0,-1.69592e+08,-2.44795e-08
2.29,0.04875,0.18491,0.0639474,1.67504e+08,0,-2.69311e+07,5.58794e-10
2.3,0.01125,0.19312,0.0729476,1.73409e+08,0,-3.09946e+07,-3.59491e-09
2.31,0.00725,0.14931,0.0483026,3.80641e+08,0,-1.08725e+08,1.94264e-09
2.32,0.087,0.17906,0.0605763,2.68435e+08,0,-2.16742e+07,-1.67156e-08
2.33,0.077875,0.156257,0.056225,2.83468e+08,0,-4.27816e+07,2.93422e-09
2.34,0.057875,0.151282,0.0466305,2.99037e+08,0,-6.14731e+07,3.14787e-09
2.35,0.09575,0.146345,0.049335,3.49503e+08,0,-1.09401e+08,8.75443e-10
2.36,0.074625,0.155522,0.0488173,2.86152e+08,0,-9.11348e+07,-1.34548e-09
2.37,0.038875,0.143658,0.0483391,3.04406e+08,0,-8.02763e+07,3.53903e-10
2.38,0.01825,0.136505,0.0385224,3.78494e+08,0,-1.0259e+08,-7.23582e-09
2.39,0.058125,0.120462,0.034466,4.62246e+08,0,-1.0728e+08,-1.9744e-09
2.4,0.0225,0.13261,0.0408718,3.62925e+08,0,-1.00174e+08,-2.51457e-09
2.41,0.023375,0.139243,0.0398794,3.44134e+08,0,-8.68605e+07,7.37607e-09
2.42,0.07575,0.12399,0.03441,4.38087e+08,0,-9.75081e+07,2.79397e-09
2.43,0.036,0.13162,0.0405073,3.88158e+08,0,-6.854e+07,5.68218e-09
2.44,0.026375,0.158782,0.0445173,2.70046e+08,0,-6.45711e+07,-3.96743e-09
2.45,0.096875,0.132228,0.0348177,3.73125e+08,0,-9.27696e+07,-3.65078e-09
2.46,0.020625,0.122562,0.035339,4.17149e+08,0,-8.98916e+07,-1.03377e-08
2.47,0.0125,0.1267,0.0377885,4.3057e+08,0,-1.03145e+08,-5.30854e-09
2.48,0.061625,0.110283,0.0302908,5.18617e+08,0,-1.28227e+08,-5.10365e-09
2.49,0.020625,0.118592,0.0335226,5.00364e+08,0,-1.41237e+08,1.54413e-08
2.5,0.002625,0.107088,0.028467,5.48145e+08,0,-1.06285e+08,1.44914e-08
2.51,0.00725,0.133145,0.0356109,3.61851e+08,0,-9.63134e+07,-3.53903e-09
