temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.951125,0.907462,0.831975,5.26134e+07,0,-1.07374e+06,3.59336e-09
1.01,0.954625,0.912083,0.834701,5.31503e+07,0,-907839,2.96346e-08
1.02,0.952625,0.908843,0.830471,5.31502e+07,0,-1.23964e+06,2.10749e-08
1.03,0.95275,0.908825,0.829706,1.0469e+08,0,-1.27881e+06,-2.28759e-08
1.04,0.947625,0.899742,0.815365,5.20765e+07,0,-907839,-6.4075e-09
1.05,0.94725,0.899085,0.814199,5.20765e+07,0,-907839,1.32757e-08
1.06,0.950375,0.904778,0.823778,5.26134e+07,0,-1.07374e+06,2.29342e-08
1.07,0.943125,0.890933,0.798698,1.04153e+08,0,-1.11291e+06,2.19138e-10
1.08,0.94525,0.89609,0.810745,5.20765e+07,0,-907839,3.20375e-09
1.09,0.938625,0.883668,0.789049,5.31502e+07,0,-536870,4.02331e-09
1.1,0.945875,0.896127,0.808009,5.31502e+07,0,-1.23964e+06,1.28895e-08
1.11,0.944625,0.894178,0.805771,1.04153e+08,0,-1.11291e+06,-1.27449e-08
1.12,0.944625,0.894208,0.805783,5.31502e+07,0,-1.23964e+06,-1.13249e-08
1.13,0.938375,0.882663,0.785785,1.04153e+08,0,-1.11291e+06,-1.00627e-08
1.14,0.94075,0.886755,0.792057,1.04153e+08,0,-1.71315e+06,-9.16859e-09
1.15,0.9355,0.876805,0.77422,1.03616e+08,0,-1.54724e+06,-3.05058e-09
1.16,0.932875,0.872513,0.76835,1.04153e+08,0,-1.1129e+06,-8.2506e-09
1.17,0.927625,0.863732,0.756012,5.4224e+07,0,-1.23964e+06,0
1.18,0.92225,0.85419,0.740831,5.15396e+07,0,-1.34218e+06,-2.16067e-09
1.19,0.932125,0.871283,0.767042,5.52977e+07,0,165903,8.34465e-09
1.2,0.93475,0.87555,0.77246,5.26134e+07,0,-1.07374e+06,-2.62075e-09
1.21,0.93175,0.871065,0.767572,5.31502e+07,0,-1.23964e+06,3.12924e-09
1.22,0.9255,0.86104,0.753798,5.52977e+07,0,-205065,-4.39584e-09
1.23,0.914625,0.842408,0.726,5.15396e+07,0,-536870,3.7998e-09
1.24,0.925375,0.859283,0.747358,5.26134e+07,0,-1.07374e+06,-6.25849e-09
1.25,0.897375,0.813133,0.681172,1.06837e+08,0,561077,-9.83061e-09
1.26,0.91175,0.83638,0.713551,1.05764e+08,0,521912,-3.2741e-09
1.27,0.9065,0.82595,0.69469,1.00932e+08,0,-3.01616e+06,-1.71801e-09
1.28,0.91325,0.83861,0.716599,9.9858e+07,0,-947003,-2.38856e-09
1.29,0.901125,0.817698,0.684723,5.36871e+07,0,-805305,-7.45058e-10
1.3,0.89975,0.815605,0.681929,8.91206e+07,0,-205066,1.3411e-09
1.31,0.907125,0.828173,0.699916,9.9858e+07,0,-1.15207e+06,-9.39211e-09
1.32,0.893375,0.805433,0.668659,6.6572e+07,0,995414,-2.35131e-09
1.33,0.891,0.801015,0.660836,8.751e+07,0,126739,-2.05329e-09
1.34,0.901,0.816785,0.681576,1.04153e+08,0,-2.31338e+06,2.75234e-09
