temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.959,0.92059,0.85066,5.26134e+07,0,-1.07374e+06,-6.54797e-09
1.01,0.95575,0.914525,0.839993,5.20765e+07,0,-907839,-1.31935e-10
1.02,0.95525,0.91379,0.83943,5.26134e+07,0,-1.07374e+06,1.164e-08
1.03,0.9445,0.893485,0.803038,1.0469e+08,0,-1.27881e+06,-1.93639e-08
1.04,0.951,0.90606,0.826441,5.52977e+07,0,395174,1.83285e-08
1.05,0.94775,0.899425,0.813098,1.0469e+08,0,-1.27881e+06,-7.90199e-09
1.06,0.9405,0.88626,0.79112,1.04153e+08,0,-1.71315e+06,1.36302e-08
1.07,0.948625,0.901213,0.816631,5.20765e+07,0,-907839,1.62122e-08
1.08,0.9495,0.902535,0.81795,5.26134e+07,0,-1.07374e+06,1.58698e-08
1.09,0.94325,0.891295,0.799775,1.0469e+08,0,-1.27881e+06,-3.72573e-08
1.1,0.940875,0.888017,0.796919,1.02005e+08,0,-781101,-1.4831e-08
1.11,0.9435,0.892185,0.801969,6.06664e+07,0,1.46892e+06,4.99189e-09
1.12,0.94025,0.885795,0.790402,5.26134e+07,0,-1.07374e+06,2.26583e-08
1.13,0.943,0.890765,0.798569,1.04153e+08,0,-1.11291e+06,3.86992e-09
1.14,0.93575,0.877945,0.778338,5.69083e+07,0,2.06916e+06,7.15256e-09
1.15,0.938625,0.883098,0.786711,5.26134e+07,0,-1.07374e+06,1.13487e-11
1.16,0.928875,0.865418,0.757108,1.04153e+08,0,-1.81568e+06,4.47451e-09
1.17,0.936,0.877825,0.776385,5.20765e+07,0,-907839,2.01081e-08
1.18,0.93675,0.879555,0.780336,9.9858e+07,0,-2.45508e+06,-3.76908e-10
1.19,0.925875,0.860463,0.750346,5.69083e+07,0,1.30301e+06,-3.86576e-09
1.2,0.924125,0.857463,0.745683,1.05227e+08,0,-1.44471e+06,-4.47473e-09
1.21,0.9285,0.86443,0.754643,6.38876e+07,0,-3.9482e+06,5.06639e-09
1.22,0.92025,0.84982,0.731475,1.04153e+08,0,-1.44471e+06,6.00206e-10
1.23,0.924625,0.857078,0.741473,1.0469e+08,0,-1.27881e+06,1.04281e-10
1.24,0.910875,0.835498,0.714788,8.91206e+07,0,3.0012e+06,6.48201e-09
1.25,0.921875,0.853658,0.740433,5.20765e+07,0,-907839,-3.7998e-09
1.26,0.918375,0.847238,0.729433,6.76457e+07,0,-1.34218e+06,-3.98606e-09
