temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.980625,0.961705,0.925183,1.13548e+08,0,-783292,3.67595e-07
1.01,0.980281,0.961039,0.92393,1.06972e+08,0,-202039,1.22317e-07
1.02,0.980125,0.960736,0.923361,1.06838e+08,0,69100.8,-1.77446e-08
1.03,0.980844,0.962151,0.926103,5.98613e+07,0,1.18658e+06,1.40042e-07
1.04,0.979937,0.960391,0.922782,1.04556e+08,0,-389955,2.05168e-07
1.05,0.980313,0.961103,0.924068,5.23451e+07,0,-377732,1.13592e-08
1.06,0.978875,0.958313,0.918806,1.08045e+08,0,17911.7,4.34977e-07
1.07,0.979,0.958547,0.919215,1.06972e+08,0,-224891,-2.26256e-07
1.08,0.977156,0.95493,0.912253,2.12198e+08,0,-589687,4.19873e-07
1.09,0.977969,0.956533,0.91537,1.59853e+08,0,74754.7,-3.16613e-08
1.1,0.977313,0.955273,0.913051,1.08582e+08,0,115595,-2.27095e-08
1.11,0.9755,0.95174,0.906335,1.07643e+08,0,117461,8.06214e-09
1.12,0.976313,0.953323,0.909341,1.06032e+08,0,-479035,2.00779e-07
1.13,0.976,0.952697,0.908085,1.14354e+08,0,865567,-1.20919e-08
1.14,0.973438,0.94772,0.898699,1.62135e+08,0,538422,-1.28016e-08
1.15,0.975469,0.951672,0.906181,1.05764e+08,0,-141499,-2.9782e-08
1.16,0.974406,0.949608,0.902286,1.57706e+08,0,-427006,1.49555e-07
1.17,0.972344,0.94565,0.894991,5.61031e+07,0,564769,1.50407e-07
1.18,0.973187,0.94722,0.897702,1.58377e+08,0,-316082,9.0322e-08
1.19,0.97175,0.944517,0.892925,1.54485e+08,0,-139702,-1.08653e-08
1.2,0.969969,0.941041,0.886308,1.58645e+08,0,-294906,7.20416e-08
1.21,0.9705,0.942057,0.888167,9.46236e+07,0,-1.4018e+06,1.95326e-07
1.22,0.969375,0.93986,0.883978,1.59317e+08,0,-748623,4.30866e-08
1.23,0.966719,0.934798,0.87478,6.50957e+07,0,652731,3.19994e-08
1.24,0.968625,0.938437,0.881417,5.27477e+07,0,72323.2,1.68602e-07
1.25,0.966094,0.933578,0.872456,1.09924e+08,0,465898,1.18498e-07
1.26,0.964281,0.930105,0.866069,1.53679e+08,0,-215890,5.17326e-08
1.27,0.965938,0.933262,0.871817,9.09997e+07,0,-192096,-1.1882e-07
1.28,0.963969,0.929522,0.865055,1.51935e+08,0,-627103,-3.07663e-07
1.29,0.962188,0.926032,0.858363,1.70993e+08,0,-381002,-2.90363e-07
1.3,0.963906,0.929364,0.86463,5.8519e+07,0,174981,7.50413e-09
1.31,0.961312,0.924458,0.855838,1.06435e+08,0,-790496,-1.13837e-07
1.32,0.957781,0.917648,0.843175,2.1193e+08,0,-653449,2.34505e-07
1.33,0.960688,0.92328,0.853757,5.27476e+07,0,-152127,9.00586e-08
1.34,0.957469,0.917159,0.842655,1.69785e+08,0,980133,5.40711e-08
1.35,0.956781,0.915904,0.840548,1.60524e+08,0,-300637,9.98549e-08
1.36,0.955906,0.914156,0.837107,1.1328e+08,0,-586068,-2.1678e-08
1.37,0.954937,0.912316,0.833785,1.12072e+08,0,-61614.9,-7.14092e-09
1.38,0.9545,0.911412,0.831894,1.56498e+08,0,-1.08951e+06,1.72385e-07
1.39,0.951969,0.906688,0.823646,1.59585e+08,0,-717776,3.57292e-08
1.4,0.952469,0.90752,0.824751,1.59585e+08,0,-791454,5.95232e-08
1.41,0.94625,0.895933,0.804583,6.05322e+07,0,-528630,-1.53873e-08
1.42,0.944969,0.893533,0.800389,1.01469e+08,0,-235394,-9.56235e-09
1.43,0.947,0.897271,0.806718,1.58511e+08,0,-810861,2.77394e-08
1.44,0.945812,0.895164,0.803392,1.01334e+08,0,-1.19888e+06,1.55647e-07
1.45,0.941625,0.88725,0.789264,1.57035e+08,0,989351,1.7737e-08
1.46,0.944281,0.892268,0.798222,1.54887e+08,0,913444,-1.77743e-08
1.47,0.939812,0.883974,0.783873,4.2547e+07,0,482530,-2.22775e-09
1.48,0.939531,0.883397,0.782716,1.56498e+08,0,-1.77073e+06,-1.04983e-08
1.49,0.932906,0.871274,0.762344,1.25494e+08,0,-802274,-2.05589e-08
1.5,0.934656,0.874421,0.767458,1.31668e+08,0,-1.60928e+06,1.39535e-08
1.51,0.933437,0.871915,0.762323,1.31533e+07,0,1.09423e+06,-8.2422e-10
1.52,0.934156,0.873395,0.765323,1.0375e+08,0,-715267,4.77536e-09
1.53,0.927094,0.860511,0.743813,1.02945e+08,0,-1.4065e+06,3.11318e-08
1.54,0.924719,0.855831,0.734874,1.46432e+08,0,-255646,-1.59e-08
1.55,0.9265,0.859279,0.7413,9.91869e+07,0,364518,7.5814e-09
1.56,0.924156,0.855,0.734092,3.69099e+07,0,-1.51523e+06,-2.00978e-08
1.57,0.924906,0.856226,0.735713,1.05092e+08,0,-56478.8,1.97906e-10
1.58,0.91675,0.841618,0.712109,1.55156e+08,0,-757456,3.83006e-09
1.59,0.921688,0.850661,0.727383,1.21064e+08,0,546928,4.28897e-08
1.6,0.911469,0.832024,0.696266,2.00521e+08,0,-1.37214e+06,-2.17953e-08
1.61,0.916031,0.840306,0.709974,5.47608e+07,0,-950982,1.25403e-08
1.62,0.908719,0.827374,0.689492,1.03616e+08,0,-582734,-1.5297e-09
1.63,0.902219,0.815924,0.671551,1.18917e+08,0,-1.6193e+06,2.30921e-08
1.64,0.902656,0.816544,0.672175,8.48256e+07,0,5.07785e+06,2.06055e-09
1.65,0.900594,0.813303,0.66821,1.44284e+08,0,-277142,4.34509e-08
1.66,0.896656,0.805521,0.653629,1.43479e+08,0,-676505,4.67291e-09
1.67,0.896,0.804927,0.654285,1.03482e+08,0,2.16506e+06,-3.36673e-09
1.68,0.892562,0.798913,0.644997,1.30057e+08,0,-1.56276e+06,3.7509e-09
1.69,0.881031,0.780349,0.620002,1.47371e+08,0,-2.29729e+06,-7.64383e-09
1.7,0.885406,0.785715,0.622616,9.19391e+07,0,180113,1.34064e-08
1.71,0.87225,0.76453,0.594874,5.82505e+07,0,2.14794e+06,-4.85219e-09
1.72,0.87325,0.765261,0.593159,1.30325e+08,0,-97639,1.78372e-08
1.73,0.875125,0.768754,0.599351,1.89247e+08,0,-870415,-1.86288e-08
1.74,0.867938,0.75677,0.582296,1.03885e+08,0,-534404,2.96626e-09
1.75,0.871375,0.761813,0.587597,7.35513e+07,0,-516597,-1.00117e-10
1.76,0.866906,0.754478,0.577486,9.40866e+07,0,609117,1.29873e-08
1.77,0.858719,0.740316,0.556083,7.98595e+07,0,4.87795e+06,1.02958e-08
1.78,0.826406,0.691689,0.498159,1.54619e+08,0,2.30487e+06,9.54373e-09
1.79,0.853844,0.732122,0.544571,1.89381e+08,0,-1.65797e+06,9.0804e-11
1.8,0.849063,0.724188,0.533091,1.33815e+08,0,-2.34457e+06,7.52043e-10
1.81,0.832844,0.697033,0.494786,1.33547e+08,0,-4.72379e+06,6.95232e-09
1.82,0.821875,0.680962,0.477207,1.22943e+08,0,-1.69172e+06,-6.62869e-09
1.83,0.428781,0.643173,0.448863,1.75154e+08,0,-2.28236e+06,-8.80565e-09
1.84,0.766375,0.601556,0.390127,1.4321e+08,0,504886,1.17789e-08
1.85,0.0394688,0.630567,0.423397,9.23418e+07,0,3.35814e+06,-3.92552e-09
1.86,0.772563,0.608901,0.396019,1.39586e+08,0,-3.2719e+06,-1.88523e-08
1.87,0.428688,0.470108,0.299064,8.0128e+07,0,1.20516e+07,-4.27943e-09
1.88,0.793125,0.635814,0.419558,1.33547e+08,0,-2.76762e+06,7.9209e-09
1.89,0.740781,0.564853,0.348111,1.57035e+08,0,-4.32158e+06,9.22242e-09
1.9,0.749219,0.575633,0.357662,1.16367e+08,0,-2.31434e+06,5.6671e-09
1.91,0.547344,0.429471,0.260133,1.82939e+08,0,-1.04381e+07,1.40467e-08
1.92,0.708344,0.533158,0.321221,1.67504e+08,0,3.70315e+06,-6.3167e-09
1.93,0.766937,0.598344,0.378648,9.75763e+07,0,-4.18102e+06,-5.1898e-09
1.94,0.648938,0.457749,0.254247,1.38915e+08,0,482402,5.86268e-09
1.95,0.240031,0.49367,0.283868,4.05338e+07,0,3.17583e+06,-2.66824e-09
1.96,0.708812,0.519086,0.298333,9.93211e+07,0,409405,-1.16648e-09
1.97,0.684656,0.492942,0.276487,1.73275e+08,0,-3.88358e+06,3.44357e-09
1.98,0.35825,0.500095,0.278779,9.58315e+07,0,4.70538e+06,1.47428e-08
