temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.980125,0.96074,0.923381,1.5878e+08,0,16555.4,4.56757e-08
1.01,0.982313,0.965047,0.931732,5.35531e+07,0,-303341,-5.81604e-08
1.02,0.981469,0.963373,0.92844,939726,0,490818,-5.88198e-12
1.03,0.981063,0.962581,0.926933,5.9056e+07,0,-295787,1.14817e-08
1.04,0.980062,0.960608,0.923096,1.06972e+08,0,95447.4,7.25698e-08
1.05,0.979656,0.959807,0.921538,2.00522e+08,0,-1.11275e+06,8.26124e-08
1.06,0.979781,0.960084,0.922191,1.00127e+08,0,-343098,1.5493e-07
1.07,0.97875,0.958042,0.918186,2.12869e+08,0,-609192,3.21143e-07
1.08,0.978,0.956593,0.915484,1.54082e+08,0,384938,4.61412e-09
1.09,0.977281,0.955206,0.912897,1.0563e+08,0,-448187,-2.92016e-08
1.1,0.978125,0.956836,0.915944,1.05227e+08,0,64600.4,4.03617e-07
1.11,0.976844,0.954349,0.911258,5.44926e+07,0,-483094,1.52076e-07
1.12,0.976781,0.954197,0.910852,1.0563e+08,0,-893030,2.23423e-08
1.13,0.97425,0.949296,0.901663,1.14756e+08,0,-11781.5,-1.26459e-08
1.14,0.973937,0.948741,0.900808,5.58347e+07,0,259526,-1.3124e-08
1.15,0.974156,0.949116,0.901332,4.77817e+07,0,235521,1.37438e-07
1.16,0.972,0.944923,0.893405,1.59317e+08,0,-1.02704e+06,1.33863e-08
1.17,0.974625,0.950018,0.903005,1.06837e+08,0,-485604,-4.08012e-08
1.18,0.973344,0.947595,0.898674,5.50294e+07,0,259086,5.84405e-08
1.19,0.973656,0.94816,0.899578,1.27508e+07,0,-446762,-1.15139e-08
1.2,0.974156,0.949127,0.901395,1.0469e+08,0,43069.9,1.80929e-08
1.21,0.972375,0.945659,0.894815,9.47578e+07,0,1.474e+06,9.4973e-11
1.22,0.971125,0.943233,0.890243,1.07106e+08,0,-1.22491e+06,1.08243e-07
1.23,0.967531,0.93636,0.877665,1.72336e+08,0,-2.04207e+06,4.29768e-08
1.24,0.968094,0.937426,0.879585,1.04153e+08,0,-1.1914e+06,1.7779e-07
1.25,0.964906,0.931366,0.868616,2.10453e+08,0,-1.24672e+06,1.07271e-07
1.26,0.965844,0.933097,0.871561,1.08045e+08,0,-740900,2.4918e-07
1.27,0.963594,0.928826,0.863855,5.2345e+07,0,-127251,4.09037e-08
1.28,0.965188,0.931812,0.86909,5.98612e+07,0,-1.26399e+06,4.76641e-08
1.29,0.963031,0.927702,0.861628,3.73126e+07,0,244872,1.56648e-08
1.3,0.964187,0.929898,0.865591,5.32845e+07,0,-640039,7.30398e-08
1.31,0.957094,0.916437,0.841306,1.57437e+08,0,-668578,1.59654e-07
1.32,0.962156,0.926062,0.858737,5.28818e+07,0,-580211,7.63391e-08
1.33,0.959937,0.921751,0.850608,1.57169e+08,0,-1.02948e+06,2.82762e-07
1.34,0.960687,0.923205,0.853348,1.11267e+08,0,222992,2.468e-10
1.35,0.956125,0.914815,0.838974,1.70054e+08,0,-742719,3.57977e-08
1.36,0.954781,0.911953,0.8329,1.22675e+08,0,-2.93021e+06,5.61471e-08
1.37,0.955406,0.913152,0.835106,1.5878e+08,0,-660459,6.58212e-09
1.38,0.956187,0.9146,0.837603,1.04153e+08,0,-1.19255e+06,-2.10323e-07
1.39,0.951625,0.906091,0.822747,1.56766e+08,0,1.08099e+06,9.61823e-09
1.4,0.953844,0.910151,0.829571,1.06837e+08,0,-649311,-1.4269e-07
1.41,0.947937,0.899053,0.809945,6.06664e+07,0,89724.1,6.32508e-08
1.42,0.947437,0.89812,0.808308,7.75779e+07,0,483264,-1.72993e-08
1.43,0.948719,0.900498,0.812435,9.40866e+07,0,-437118,1.57033e-07
1.44,0.944688,0.892989,0.799357,1.1489e+08,0,-92425.8,2.80398e-08
1.45,0.948344,0.899869,0.811565,6.84511e+07,0,685304,1.6808e-08
1.46,0.943781,0.891266,0.796214,1.39989e+08,0,-1.05041e+06,6.33369e-08
1.47,0.943031,0.889882,0.793886,1.20796e+08,0,879668,-1.80444e-09
1.48,0.941844,0.887635,0.789864,5.19423e+07,0,-403805,2.29222e-08
1.49,0.942406,0.888822,0.792412,6.81826e+07,0,-246071,-3.89293e-09
1.5,0.935344,0.875717,0.769769,7.77121e+07,0,-934350,1.62469e-08
1.51,0.937375,0.879206,0.774828,1.3905e+08,0,-2.10305e+06,5.75092e-09
1.52,0.928125,0.862772,0.748736,6.9659e+07,0,3.47169e+06,-2.75271e-09
1.53,0.930188,0.866212,0.753555,8.84495e+07,0,337299,-9.03383e-10
1.54,0.923875,0.854703,0.734276,1.51129e+08,0,-3.06433e+06,3.0552e-08
1.55,0.926812,0.859878,0.742404,1.13011e+08,0,173081,-1.1432e-09
1.56,0.921906,0.850837,0.72701,8.17386e+07,0,-1.6026e+06,5.87897e-09
1.57,0.920625,0.84857,0.723429,1.35963e+08,0,31245.2,-2.3474e-08
1.58,0.919813,0.847041,0.720705,1.28044e+08,0,2.57925e+06,9.68343e-09
1.59,0.916344,0.840905,0.711073,1.05361e+08,0,-683336,5.76023e-09
1.6,0.917219,0.842642,0.714243,1.48579e+08,0,-491529,-3.01516e-09
1.61,0.911906,0.832953,0.698217,1.14488e+08,0,-1.31383e+06,-1.18511e-09
1.62,0.913937,0.836388,0.703112,7.22091e+07,0,-49755.1,1.07102e-08
1.63,0.909719,0.828778,0.690596,1.47639e+08,0,-1.04552e+06,1.93785e-08
1.64,0.904094,0.818647,0.674208,1.54887e+08,0,-1.86448e+06,3.31807e-08
1.65,0.896,0.80501,0.654395,1.19588e+08,0,-4.27529e+06,9.42964e-09
1.66,0.89225,0.798783,0.645641,9.42208e+07,0,-2.39171e+06,9.10368e-09
1.67,0.892406,0.79922,0.646797,1.20662e+08,0,-277392,2.94531e-09
1.68,0.891625,0.796893,0.640773,5.74452e+07,0,2.69372e+06,-7.31088e-10
1.69,0.892,0.797483,0.641513,1.81328e+08,0,-3.44155e+06,5.77187e-09
1.7,0.881844,0.780059,0.615397,1.04421e+08,0,-323118,-4.09316e-09
1.71,0.872969,0.764632,0.592052,9.94553e+07,0,-3.36327e+06,4.84288e-09
1.72,0.870969,0.763068,0.594215,6.49614e+07,0,-492808,-4.18164e-09
1.73,0.866344,0.755809,0.584283,1.5435e+08,0,-1.98993e+06,-3.77418e-09
1.74,0.855781,0.737299,0.556138,7.31487e+07,0,-1.34546e+06,1.05705e-09
1.75,0.856875,0.738038,0.55478,1.18112e+08,0,-461348,3.84171e-09
1.76,0.855156,0.735601,0.551887,1.39184e+08,0,6.16031e+06,6.5146e-09
1.77,0.842313,0.717038,0.530387,1.10864e+08,0,854057,6.66594e-09
1.78,0.780969,0.641305,0.456038,5.93242e+07,0,907366,2.69618e-09
1.79,0.839406,0.708838,0.513522,1.35963e+08,0,1.74426e+06,-2.04425e-09
1.8,0.837344,0.706686,0.513507,5.63714e+07,0,695842,5.248e-09
1.81,0.833906,0.699573,0.500169,5.69083e+07,0,-1.0441e+06,1.08033e-09
1.82,0.825969,0.689685,0.492962,1.40392e+08,0,-729063,6.33067e-09
1.83,0.823937,0.683284,0.478086,6.3485e+07,0,1.4531e+06,3.50643e-09
1.84,0.809,0.660999,0.452259,1.48982e+08,0,-29217.5,-1.4042e-08
1.85,0.791281,0.635644,0.424782,1.416e+08,0,-2.04968e+06,1.46637e-08
1.86,0.241594,0.584181,0.379776,9.69052e+07,0,107704,9.5414e-09
1.87,0.697844,0.563973,0.378513,1.81462e+08,0,3.7826e+06,-9.14792e-09
1.88,0.801125,0.647941,0.434835,1.19454e+08,0,-152163,-1.26194e-09
1.89,0.230094,0.536006,0.330348,1.57706e+08,0,2.7714e+06,8.33534e-10
1.9,0.776531,0.613197,0.39629,8.41545e+07,0,677063,-2.69618e-09
1.91,0.722531,0.53908,0.319665,1.18648e+08,0,5.67288e+06,-1.8389e-08
1.92,0.28925,0.501288,0.30457,6.79142e+07,0,-4.13964e+06,2.72412e-09
1.93,0.719156,0.536794,0.320278,9.23418e+07,0,6.44983e+06,8.51694e-09
1.94,0.741937,0.564943,0.345147,7.01959e+07,0,6.01396e+06,-3.22005e-09
1.95,0.717188,0.531868,0.312256,1.00798e+08,0,-542692,-2.7474e-10
1.96,0.494062,0.492309,0.284811,1.54485e+08,0,-107486,-5.47152e-09
1.97,0.67925,0.484618,0.268355,9.18049e+07,0,3.3352e+06,-5.37373e-09
1.98,0.589344,0.399587,0.207319,1.71664e+08,0,-1.38052e+07,6.44941e-09
1.99,0.519156,0.428825,0.232664,1.05227e+08,0,4.43093e+06,-3.21306e-09
2,0.301094,0.338449,0.162588,1.67906e+08,0,3.49102e+06,-1.11596e-08
2.01,0.115594,0.40462,0.207102,1.41063e+08,0,-4.45025e+06,7.96281e-10
2.02,0.22875,0.322213,0.144108,2.71522e+08,0,-2.79395e+07,3.55626e-08
2.03,0.320656,0.266912,0.118475,2.84407e+08,0,-4.6025e+07,-4.91738e-09
2.04,0.135813,0.362922,0.175956,1.48982e+08,0,3.50041e+06,-1.26357e-08
2.05,0.384781,0.276749,0.121284,3.1917e+08,0,-5.737e+07,-6.10016e-10
2.06,0.320188,0.325231,0.142703,2.06158e+08,0,-8.95187e+06,9.85106e-09
2.07,0.225906,0.250863,0.101143,3.09775e+08,0,-5.67832e+07,-4.18723e-08
2.08,0.305406,0.230971,0.0868765,4.52045e+08,0,-1.66971e+08,-2.20537e-08
2.09,0.299375,0.229808,0.095567,3.40913e+08,0,-5.52236e+07,-2.21492e-08
2.1,0.258656,0.251257,0.0969357,2.33002e+08,0,-1.40611e+07,-1.4517e-08
2.11,0.147344,0.223525,0.0887491,3.4494e+08,0,-5.43791e+07,-2.15159e-08
2.12,0.12225,0.135148,0.0403116,1.59907e+09,0,-6.10063e+08,-8.08598e-08
2.13,0.0584375,0.193688,0.0613983,5.13383e+08,0,-6.44736e+07,5.19445e-09
2.14,0.0334063,0.209273,0.0688763,3.45611e+08,0,-1.78386e+07,-2.08616e-09
2.15,0.138156,0.132998,0.0353594,1.27977e+09,0,-4.12191e+08,9.68575e-10
2.16,0.0998438,0.132415,0.0372592,1.28084e+09,0,-4.61543e+08,-1.56215e-07
2.17,0.0410938,0.153855,0.0437069,9.46906e+08,0,-2.40118e+08,-7.54278e-08
2.18,0.0018125,0.12285,0.0315827,1.38848e+09,0,-3.97402e+08,-2.02416e-07
