temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.83375,0.698456,0.496358,8.06649e+08,0,-5.53926e+06,-2.1475e-07
1.01,0.848219,0.721197,0.524937,6.90416e+08,0,6.14473e+06,1.97813e-08
1.02,0.811875,0.664498,0.454724,9.06641e+08,0,-3.75223e+06,-2.19264e-07
1.03,0.8335,0.696981,0.491715,8.11615e+08,0,-3.87807e+06,-1.70808e-07
1.04,0.831531,0.693829,0.487629,7.60746e+08,0,-358639,7.02273e-08
1.05,0.827875,0.689219,0.483775,6.8545e+08,0,-1.92944e+06,-1.01573e-06
1.06,0.839344,0.705918,0.502262,7.75376e+08,0,751016,-3.98112e-08
1.07,0.812187,0.663782,0.450644,7.47324e+08,0,1.33402e+07,-6.95619e-08
1.08,0.811375,0.66163,0.445965,7.48264e+08,0,7.08773e+06,-5.69103e-08
1.09,0.818906,0.673903,0.462422,7.13367e+08,0,2.13064e+06,-1.03475e-07
1.1,0.808281,0.657822,0.443466,6.58204e+08,0,3.38898e+06,-7.12648e-08
1.11,0.779,0.613662,0.392005,9.32545e+08,0,-1.74384e+07,-5.04645e-07
1.12,0.779531,0.616834,0.3999,7.29742e+08,0,7.28503e+06,-1.56634e-07
1.13,0.818313,0.671768,0.456756,7.00214e+08,0,3.5237e+06,4.74509e-09
1.14,0.75625,0.583909,0.364993,7.47727e+08,0,1.10363e+06,2.8871e-08
1.15,0.749688,0.5809,0.366799,8.23828e+08,0,-4.40573e+06,9.87321e-08
1.16,0.796,0.637257,0.414679,7.19407e+08,0,4.07061e+06,2.53795e-08
1.17,0.803187,0.647855,0.426608,6.81155e+08,0,7.457e+06,1.27545e-08
1.18,0.735531,0.55388,0.331809,8.84092e+08,0,-3.0655e+07,-1.82122e-07
1.19,0.784312,0.618455,0.390383,7.59807e+08,0,-6.37795e+06,-6.4075e-09
1.2,0.758125,0.581697,0.353354,7.14038e+08,0,1.23854e+07,5.97126e-08
1.21,0.738281,0.557134,0.331417,8.19399e+08,0,1.12392e+07,-5.64521e-08
1.22,0.737687,0.554073,0.326762,7.9873e+08,0,-1.84056e+07,-2.94298e-09
1.23,0.759563,0.582574,0.351627,7.22897e+08,0,1.81592e+06,2.70763e-08
1.24,0.758062,0.581956,0.353355,6.45856e+08,0,1.96218e+06,3.47011e-08
1.25,0.753,0.572129,0.338491,7.16454e+08,0,-457780,3.54113e-08
1.26,0.71,0.514787,0.285071,8.78723e+08,0,-6.23416e+06,6.58026e-08
1.27,0.727313,0.537567,0.305152,8.56846e+08,0,4.37085e+06,1.45121e-09
1.28,0.696031,0.495709,0.26597,1.03697e+09,0,-1.18589e+07,-1.06099e-07
1.29,0.760188,0.582572,0.349482,6.6478e+08,0,9.86027e+06,9.66713e-09
1.3,0.167531,0.0482511,0.00624537,4.91411e+09,0,-4.97524e+08,-1.73031e-06
1.31,0.66725,0.45705,0.228773,1.08233e+09,0,-4.4629e+07,-1.52388e-07
1.32,0.582281,0.373064,0.17502,1.15239e+09,0,-6.54709e+07,5.03054e-08
1.33,0.490344,0.324372,0.14829,9.95224e+08,0,7.43823e+06,5.22938e-08
1.34,0.70025,0.499358,0.265769,7.83832e+08,0,4.03931e+06,6.04754e-08
1.35,0.580594,0.386355,0.188475,1.26648e+09,0,-5.50429e+07,4.4534e-08
1.36,0.673656,0.466482,0.237856,8.84226e+08,0,-4.99396e+06,-1.20932e-08
1.37,0.6525,0.438668,0.212382,1.17199e+09,0,-4.5284e+07,-1.30043e-07
1.38,0.649656,0.43545,0.21012,1.09146e+09,0,-1.44522e+07,-1.1651e-07
1.39,0.551813,0.366973,0.181699,8.29331e+08,0,-2.5453e+06,6.74441e-08
