temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.99875,0.99753,0.995177,81.12,0,0.117639,-1.15463e-16
1.01,0.999,0.99802,0.996118,84.72,0,0.0890983,-2.57572e-16
1.02,0.998375,0.996787,0.993721,79.32,0,0.367984,4.21885e-15
1.03,0.998875,0.997772,0.995633,84.72,0,0.262361,9.14824e-16
1.04,0.999625,0.999257,0.998544,94.12,0,0.0923607,1.33227e-16
1.05,0.999375,0.998762,0.997574,90.3,0,0.06,3.4639e-16
1.06,0.99875,0.99753,0.995177,81.12,0,0.237082,4.88498e-16
1.07,0.99825,0.996535,0.993207,74.1,0,0.154377,7.72715e-16
1.08,0.9985,0.997035,0.994206,77.58,0,0.138197,-1.5099e-16
1.09,0.998875,0.997777,0.995662,84.74,0,0.29618,1.34115e-15
1.1,0.998875,0.997772,0.995633,84.72,0,0.131459,-1.18128e-15
1.11,0.999,0.998025,0.996147,84.74,0,0.10382,2.75335e-16
1.12,0.998375,0.996787,0.993721,77.58,0,0.34,2.69118e-15
1.13,0.997375,0.994812,0.989868,67.44,0,0.345279,1.73195e-15
1.14,0.998875,0.997787,0.995718,82.96,0,0.112918,1.33227e-16
1.15,0.9985,0.99703,0.994178,77.56,0,0.137639,3.81917e-16
1.16,0.997625,0.995307,0.990839,67.44,0,0.31,-2.28262e-15
1.17,0.995625,0.991377,0.983244,50.84,0,0.666738,-8.9706e-16
1.18,0.997375,0.994817,0.989897,64.24,0,0.725623,-3.64153e-16
1.19,0.997375,0.994802,0.989811,64.2,0,0.348541,1.05693e-15
1.2,0.997875,0.995812,0.991866,70.8,0,0.25,2.39808e-16
1.21,0.99625,0.9926,0.985588,56.56,0,0.422016,9.14824e-16
1.22,0.997,0.99408,0.988469,62.64,0,0.374721,-1.86517e-16
1.23,0.9965,0.99309,0.98653,56.52,0,0.672705,1.37668e-15
1.24,0.996125,0.992362,0.985156,61.18,0,0.763607,2.75335e-16
1.25,0.9965,0.993085,0.9865,56.56,0,1.03631,-1.00364e-15
1.26,0.997375,0.994802,0.989811,67.42,0,0.35382,4.17444e-16
1.27,0.99475,0.98973,0.980319,48.06,0,0.38618,9.76996e-17
1.28,0.995125,0.990412,0.981448,46.68,0,0.476738,-2.46025e-15
1.29,0.995375,0.990897,0.982362,46.68,0,0.407639,2.39808e-16
1.3,0.99525,0.99063,0.98176,48.04,0,0.44618,2.39808e-16
1.31,0.992125,0.984517,0.970062,28.68,0,1.33249,-9.85878e-16
1.32,0.995125,0.990382,0.981279,49.34,0,0.403475,-6.4837e-16
1.33,0.99575,0.991635,0.983787,53.66,0,0.528754,-4.70735e-16
1.34,0.9915,0.983275,0.967605,26.62,0,0.763131,1.66533e-15
1.35,0.992,0.984295,0.96971,25.68,0,1.15674,5.75096e-16
1.36,0.9945,0.98914,0.978823,40.1,0,1.41416,-3.77476e-15
1.37,0.99325,0.986765,0.97453,34.2,0,1.73339,3.81917e-16
1.38,0.99225,0.98483,0.970905,31.96,0,0.595836,2.04281e-16
1.39,0.9925,0.98524,0.971401,29.7,0,2.01026,2.74225e-16
1.4,0.99275,0.985715,0.972261,30.76,0,0.680557,7.72715e-16
1.41,0.99175,0.98379,0.968691,30.76,0,0.827082,1.68754e-16
1.42,0.991875,0.983987,0.968892,28.6,0,0.928885,6.21725e-17
1.43,0.99125,0.9828,0.966751,24.66,0,1.21777,-7.90479e-16
1.44,0.988375,0.977377,0.957031,20.2,0,0.980902,5.973e-16
1.45,0.990625,0.981602,0.964542,21.96,0,1.34687,3.10862e-17
1.46,0.989875,0.980117,0.96164,24.62,0,0.824164,-9.14824e-16
1.47,0.9895,0.97933,0.959928,15.98,0,1.72867,9.76996e-17
1.48,0.987,0.974765,0.952248,13,0,1.05271,-4.35207e-16
1.49,0.9845,0.96982,0.942683,8.24,0,0.92618,9.32587e-17
1.5,0.984,0.96862,0.939598,8.12,0,0.940902,3.10862e-17
1.51,0.986375,0.973277,0.948569,11.68,0,0.90618,-4.44089e-17
1.52,0.987125,0.974737,0.951322,11.66,0,0.711459,-2.44249e-17
1.53,0.983625,0.968017,0.938911,8.14,0,1.02326,6.21725e-17
1.54,0.982875,0.966497,0.93581,6.26,0,0.995623,3.10862e-17
1.55,0.984125,0.969037,0.941015,7.34,0,1.01493,3.21965e-17
1.56,0.983125,0.967112,0.937405,7.6,0,0.874721,6.55032e-17
1.57,0.984375,0.969572,0.942176,12.3,0,1.34889,3.09752e-16
1.58,0.981,0.96284,0.928836,3,0,1.09146,0
1.59,0.982125,0.965117,0.93347,7.56,0,1.3009,2.81997e-16
1.6,0.97625,0.953955,0.913237,2.6,0,1.06146,7.77156e-18
1.61,0.981125,0.963217,0.93003,6.14,0,2.14756,-1.9984e-16
1.62,0.982125,0.964982,0.93275,8.1,0,0.97,-7.88258e-17
1.63,0.9745,0.95073,0.907652,2.22,0,1.06472,6.66134e-18
1.64,0.974875,0.951097,0.90721,3.44,0,0.871459,-1.33227e-17
1.65,0.974625,0.950672,0.906598,2.34,0,0.92382,1.11022e-17
1.66,0.97225,0.946875,0.90199,2.42,0,1.0309,-1.44329e-17
1.67,0.972,0.94594,0.898854,1.98,0,1.07708,9.99201e-18
1.68,0.969625,0.941382,0.890453,1.58,0,1.02472,-3.33067e-18
1.69,0.972625,0.947387,0.902041,1.76,0,0.921459,-7.77156e-18
1.7,0.970625,0.943077,0.892866,2.14,0,0.972361,0
1.71,0.969625,0.941202,0.889577,1.56,0,0.982361,1.44329e-17
1.72,0.97125,0.944375,0.895613,2.1,0,1.22034,-2.44249e-17
