temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.97025,0.94306,0.895215,38.88,0,1.47048,2.86882e-15
1.01,0.976125,0.953853,0.913564,35.4,0,1.21652,1.94511e-15
1.02,0.972125,0.946147,0.899217,30.8,0,1.29013,-1.5099e-16
1.03,0.967,0.936695,0.883106,31.88,0,2.53859,1.66089e-15
1.04,0.97275,0.947595,0.902707,35.28,0,1.89936,3.72147e-15
1.05,0.97175,0.94553,0.898417,32.96,0,1.05687,-1.71418e-15
1.06,0.975375,0.952357,0.910562,40.06,0,1.7461,2.83329e-15
1.07,0.96625,0.935395,0.881097,26.56,0,1.74902,2.04281e-16
1.08,0.9655,0.93373,0.877237,36.42,0,2.61949,-7.90479e-16
1.09,0.96875,0.93976,0.887671,28.58,0,1.00833,-4.70735e-16
1.1,0.9655,0.93395,0.878386,27.74,0,2.71949,2.72671e-15
1.11,0.95975,0.92298,0.858354,23.64,0,2.71095,1.51879e-15
1.12,0.968,0.938065,0.883735,24.58,0,1.68138,8.79297e-16
1.13,0.964,0.930845,0.871996,20.04,0,1.30923,7.37188e-16
1.14,0.960125,0.923718,0.859785,20.12,0,2.61241,1.33227e-16
1.15,0.959875,0.923433,0.859814,15.92,0,2.17408,7.01661e-16
1.16,0.95675,0.9174,0.848592,20.84,0,1.05034,-4.35207e-16
1.17,0.960625,0.924247,0.859359,22.64,0,1.17687,5.59552e-16
1.18,0.9445,0.895755,0.813245,9.38,0,2.45971,6.21725e-17
1.19,0.952875,0.910627,0.837826,11.18,0,1.98631,-9.28146e-16
1.2,0.959625,0.922062,0.854427,20.02,0,1.05743,-8.88178e-18
1.21,0.947375,0.899768,0.81724,17.44,0,1.38395,7.37188e-16
1.22,0.952,0.90824,0.831648,10.46,0,1.53867,1.33227e-16
1.23,0.9435,0.89239,0.803894,9.92,0,2.32262,1.33227e-16
1.24,0.951375,0.907723,0.832449,13.62,0,1.48867,-2.93099e-16
1.25,0.943625,0.894087,0.810729,8.5,0,3.15421,-5.77316e-16
1.26,0.94175,0.889365,0.79928,9.92,0,1.09889,-4.66294e-17
1.27,0.943625,0.892978,0.806052,13.62,0,1.90374,-6.4837e-16
1.28,0.941625,0.889422,0.800177,9.5,0,1.45451,3.13083e-16
1.29,0.937,0.880995,0.785708,8.4,0,2.30644,8.88178e-17
1.3,0.9325,0.872275,0.769743,8.72,0,1.66652,8.79297e-16
1.31,0.9385,0.882855,0.786519,7.1,0,1.26833,-4.21885e-17
1.32,0.937375,0.881352,0.785729,8.04,0,1.14416,4.92939e-16
1.33,0.931,0.870745,0.770141,3.32,0,1.19798,1.33227e-17
1.34,0.929875,0.867762,0.763082,7.04,0,1.31743,-8.88178e-18
1.35,0.93775,0.881865,0.786032,10.94,0,1.86756,4.17444e-16
1.36,0.921625,0.852318,0.735787,6.56,0,1.21507,2.15383e-16
1.37,0.92525,0.86046,0.75361,2.94,0,1.14798,-3.33067e-18
1.38,0.9015,0.820985,0.696373,1.62,0,1.13562,0
1.39,0.91975,0.850565,0.737113,3.84,0,1.90048,2.42029e-16
1.4,0.906875,0.833073,0.718965,2.74,0,1.1618,-2.88658e-17
1.41,0.9245,0.85816,0.74743,8.1,0,1.21743,-1.31006e-16
1.42,0.918625,0.847858,0.731392,3.76,0,1.07562,4.44089e-18
1.43,0.895375,0.809688,0.676688,1.46,0,1.12562,-3.33067e-18
1.44,0.913875,0.839663,0.718714,3.14,0,1.16034,-6.66134e-18
1.45,0.901875,0.817718,0.682122,1.56,0,1.2718,-8.88178e-18
1.46,0.893875,0.806843,0.670946,1.4,0,1.35416,0
1.47,0.900875,0.816993,0.683272,2.34,0,1.3618,-1.55431e-17
1.48,0.893,0.802945,0.660771,1.22,0,1.19708,0
1.49,0.89025,0.80072,0.661949,1.44,0,1.23798,-2.22045e-18
1.5,0.887125,0.795228,0.654222,1.22,0,1.02854,-9.95799e-19
1.51,0.89225,0.800795,0.654843,1.22,0,1.16944,0
1.52,0.7965,0.773685,0.632948,1.1,0,1.07854,3.33067e-18
1.53,0.533125,0.765013,0.616809,1.14,0,1.1109,0
1.54,0.868,0.761185,0.600015,536872,0,434339,7.42205e-12
1.55,0.887875,0.793858,0.646099,1.56,0,1.29889,-4.44089e-18
1.56,0.8725,0.771085,0.618132,1.14,0,1.07472,1.11022e-18
1.57,0.861375,0.751758,0.591105,1,0,1,0
1.58,0.86475,0.757775,0.598347,536872,0,434339,0
1.59,0.841125,0.726738,0.557765,1,0,1,0
1.6,0.8215,0.696235,0.526583,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.61,0.82,0.69918,0.533362,3.22123e+06,0,2.06916e+06,-7.45058e-11
1.62,0.828625,0.707613,0.539293,536872,0,434339,5.11609e-12
1.63,0.862625,0.752603,0.588242,1.61061e+06,0,1.03458e+06,0
1.64,0.226625,0.670958,0.501411,1,0,1,0
1.65,0.826,0.703895,0.53727,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.66,0.113125,0.667808,0.485099,8.05306e+06,0,-39163.2,-2.23517e-10
1.67,0.824375,0.691928,0.508197,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.68,0.816375,0.682953,0.497874,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.69,0.691125,0.677988,0.497476,1,0,1,0
1.7,0.02325,0.64996,0.471684,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.71,0.001625,0.605903,0.42931,3.22123e+06,0,1.40555e+06,-3.72529e-11
1.72,0.635,0.663245,0.474333,1.07374e+06,0,868676,0
1.73,0.402,0.602805,0.416785,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.74,0.516375,0.603333,0.413468,8.58994e+06,0,3.37217e+06,-4.65661e-10
1.75,0.754125,0.595528,0.403159,2.68436e+06,0,1.90325e+06,-7.45058e-11
1.76,0.668375,0.617643,0.425923,6.97932e+06,0,2.87446e+06,-6.33299e-10
1.77,0.20125,0.47761,0.294654,1.50324e+07,0,6.24663e+06,7.07805e-10
1.78,0.74275,0.59799,0.405755,2.68436e+06,0,1.90325e+06,-7.45058e-11
1.79,0.112875,0.521848,0.356059,1.02005e+07,0,2.63023e+06,3.72529e-11
1.8,0.64475,0.617145,0.42083,7.51619e+06,0,1.73735e+06,-1.67638e-10
1.81,0.030125,0.526098,0.339305,2.46961e+07,0,9.88723e+06,2.57045e-09
1.82,0.43725,0.53558,0.346476,3.48966e+07,0,6.53927e+06,7.45058e-11
1.83,0.05025,0.529,0.344681,5.36871e+06,0,4.01157e+06,-9.31323e-11
1.84,0.165875,0.492488,0.306812,2.30854e+07,0,5.87566e+06,2.98023e-10
1.85,0.066875,0.506498,0.317432,1.34218e+07,0,4.50928e+06,4.24029e-10
1.86,0.175125,0.492113,0.311437,2.04011e+07,0,4.34338e+06,-5.86178e-10
1.87,0.128375,0.489518,0.298054,6.44245e+06,0,2.93783e+06,3.72529e-10
1.88,0.224,0.50896,0.322263,1.2348e+07,0,5.10952e+06,7.82311e-10
1.89,0.182375,0.471793,0.27956,1.93274e+07,0,8.54506e+06,2.17929e-09
1.9,0.352875,0.457863,0.274496,9.12681e+06,0,2.60603e+06,-2.23517e-10
1.91,0.07875,0.498195,0.312267,2.68435e+07,0,3.20627e+06,7.45058e-11
1.92,0.34825,0.395475,0.217149,5.58346e+07,0,1.35278e+07,2.23517e-10
1.93,0.0995,0.445905,0.261907,6.97932e+06,0,4.40675e+06,3.72529e-11
1.94,0.254125,0.372003,0.197205,2.73804e+07,0,8.95519e+06,-7.82311e-10
1.95,0.288,0.45533,0.263878,1.55693e+07,0,6.57844e+06,8.56817e-10
1.96,0.307625,0.418723,0.239714,2.95279e+07,0,8.39411e+06,0
1.97,0.002625,0.390758,0.210213,1.87905e+07,0,6.98857e+06,-3.35276e-10
1.98,0.300125,0.384118,0.217924,1.34218e+07,0,5.74892e+06,3.91155e-10
1.99,0.02,0.35337,0.184612,3.81178e+07,0,7.98398e+06,2.04891e-10
2,0.024875,0.374238,0.199643,4.34865e+07,0,4.30421e+06,3.28739e-11
2.01,0.007625,0.354623,0.196514,1.6643e+07,0,2.8353e+06,-1.49012e-10
2.02,0.189625,0.360513,0.188016,2.57698e+07,0,6.9494e+06,5.58794e-10
2.03,0.13525,0.34776,0.179278,3.38229e+07,0,9.41373e+06,-5.58794e-10
2.04,0.02725,0.29462,0.144376,9.71736e+07,0,-1.19123e+06,3.30897e-10
2.05,0.291875,0.368598,0.192862,2.84542e+07,0,8.45748e+06,-1.88127e-09
2.06,0.1025,0.320645,0.160036,2.79173e+07,0,6.04156e+06,-9.87202e-10
2.07,0.016625,0.325598,0.156493,5.74452e+07,0,3.95745e+06,4.09344e-09
2.08,0.02975,0.316985,0.144574,4.77815e+07,0,5.35375e+06,-3.39655e-10
2.09,0.098375,0.257092,0.11246,9.28787e+07,0,-4.90445e+06,1.44411e-09
2.1,0.1725,0.29574,0.136704,7.03301e+07,0,-6.64752e+06,7.45058e-11
2.11,0.0745,0.293295,0.137676,7.14038e+07,0,9.09689e+06,4.45172e-09
2.12,0.116,0.27817,0.134705,9.28787e+07,0,6.38833e+06,6.51926e-10
2.13,0.167875,0.258438,0.109021,1.69114e+08,0,-9.87799e+06,-2.86847e-09
2.14,0.05425,0.25817,0.113279,7.35513e+07,0,2.5277e+06,1.56462e-09
2.15,0.12675,0.251235,0.106288,1.08985e+08,0,-5.90558e+06,-7.07805e-10
2.16,0.01375,0.21621,0.0890757,1.6643e+08,0,-1.49633e+07,-2.94298e-09
2.17,0.20975,0.258935,0.109701,1.22943e+08,0,1.88829e+06,1.77938e-09
2.18,0.143,0.252425,0.113978,1.04153e+08,0,-6.4517e+06,7.45058e-11
2.19,0.124875,0.236332,0.0985434,8.3215e+07,0,-6.88603e+06,-1.53391e-10
2.2,0.001,0.17826,0.0587462,2.33002e+08,0,-3.32446e+07,1.86265e-11
2.21,0.07675,0.20739,0.0783751,1.89515e+08,0,-4.31768e+07,1.00583e-09
2.22,0.164875,0.263553,0.114562,8.69731e+07,0,3.93324e+06,5.34579e-09
2.23,0.145375,0.214243,0.0883836,1.58914e+08,0,-1.69933e+07,-2.42144e-09
2.24,0.11875,0.211725,0.0841593,1.1489e+08,0,-1.3431e+07,-3.69242e-09
2.25,0.117375,0.214172,0.0852674,1.2187e+08,0,-244230,3.10624e-09
2.26,0.04125,0.205405,0.0817633,1.6643e+08,0,-3.70811e+07,1.82539e-09
2.27,0.148375,0.176302,0.0704764,2.60919e+08,0,-6.8169e+07,-4.84288e-10
2.28,0.04525,0.17306,0.0598463,2.61456e+08,0,-5.6177e+07,7.78586e-09
2.29,0.0405,0.182485,0.0679787,2.22265e+08,0,-5.60652e+07,-5.25704e-09
2.3,0.171625,0.192102,0.0726101,1.4925e+08,0,-1.47041e+07,2.23517e-10
2.31,0.00525,0.17024,0.0571971,2.53403e+08,0,-5.37034e+07,-1.8999e-09
2.32,0.064625,0.169882,0.0557168,1.922e+08,0,-5.00144e+07,7.69272e-09
2.33,0.08575,0.15702,0.0533061,3.09238e+08,0,-8.91197e+07,-2.79397e-09
2.34,0.016,0.158915,0.0492672,3.36618e+08,0,-9.33214e+07,1.2666e-09
2.35,0.014375,0.159947,0.0487119,2.40518e+08,0,-4.21571e+07,3.2695e-09
2.36,0.06475,0.159965,0.0524852,3.01721e+08,0,-6.08429e+07,1.82539e-09
2.37,0.01475,0.134725,0.0444541,3.46282e+08,0,-9.04021e+07,-2.08616e-09
2.38,0.018125,0.151097,0.0462659,3.19438e+08,0,-8.96324e+07,5.47618e-09
2.39,0.014625,0.169252,0.0559614,2.40518e+08,0,-5.18877e+07,-2.71946e-09
2.4,0.03775,0.15084,0.0500069,3.38229e+08,0,-6.70411e+07,4.84288e-09
