temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.97675,0.95514,0.916203,39,0,1.75902,-7.19425e-16
1.01,0.971125,0.944293,0.896019,37.66,0,1.35485,-5.4845e-16
1.02,0.975375,0.952383,0.910735,41.34,0,1.61992,7.01661e-16
1.03,0.979,0.959305,0.923432,43.92,0,1.42957,-6.12843e-16
1.04,0.971375,0.944818,0.897157,29.76,0,2.63713,1.83853e-15
1.05,0.975125,0.951777,0.909152,41.34,0,1.31013,2.75335e-16
1.06,0.96725,0.937085,0.883493,32.94,0,2.66825,4.71623e-15
1.07,0.97025,0.942565,0.892689,42.6,0,0.765623,-3.64153e-16
1.08,0.971625,0.945367,0.898382,26.64,0,1.24361,-2.22045e-16
1.09,0.964875,0.932608,0.875459,30.74,0,1.66812,1.48326e-15
1.1,0.962875,0.928508,0.867012,21.84,0,2.60915,7.72715e-16
1.11,0.96825,0.93874,0.885663,29.74,0,1.44957,2.39808e-16
1.12,0.958375,0.920477,0.854208,23.7,0,2.28082,-1.6076e-15
1.13,0.960875,0.924937,0.861081,19.98,0,1.24562,4.02345e-15
1.14,0.965625,0.933753,0.876597,27.8,0,2.61477,-3.28626e-16
1.15,0.961625,0.926068,0.862365,24.58,0,0.707082,-1.15463e-16
1.16,0.94875,0.903365,0.826371,17.5,0,0.975279,6.88338e-16
1.17,0.95725,0.91793,0.848236,21.72,0,1.43777,-7.19425e-16
1.18,0.95475,0.91388,0.842953,13.68,0,2.35408,-4.44089e-17
1.19,0.95325,0.91054,0.835551,18.26,0,1.86048,3.81917e-16
1.2,0.95275,0.90959,0.833825,15.22,0,1.90812,-1.69864e-15
1.21,0.95475,0.913095,0.839179,32.92,0,1.98554,2.90434e-15
1.22,0.945625,0.897022,0.814094,20.8,0,1.20069,-5.41789e-16
1.23,0.95425,0.91328,0.8427,9.86,0,1.43597,-2.69784e-16
1.24,0.947375,0.900358,0.820049,11.24,0,1.30979,6.43929e-17
1.25,0.950625,0.905738,0.827311,15.14,0,2.70915,7.37188e-16
1.26,0.9515,0.907725,0.831818,19.44,0,3.0722,-9.68114e-16
1.27,0.93725,0.88138,0.786253,9.16,0,1.12438,-1.21236e-15
1.28,0.93975,0.88544,0.791779,9.48,0,1.75575,-2.53131e-16
1.29,0.939375,0.885852,0.795384,5.7,0,1.43652,9.76996e-17
1.3,0.933875,0.875928,0.779318,5.26,0,1.00562,1.37668e-16
1.31,0.93675,0.88026,0.784162,6.6,0,1.29743,-2.93099e-16
1.32,0.931,0.869395,0.764524,4.64,0,1.31125,1.33227e-17
1.33,0.93925,0.885075,0.792611,8.72,0,1.01944,4.44089e-17
