temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.953625,0.910192,0.831274,1.05227e+08,0,-1.44471e+06,4.72537e-09
1.01,0.953,0.909075,0.829491,9.60999e+07,0,-1.11291e+06,4.9281e-09
1.02,0.947,0.898155,0.811261,1.0469e+08,0,-1.27881e+06,8.10202e-09
1.03,0.9465,0.897245,0.809663,1.05227e+08,0,-1.44471e+06,4.24245e-09
1.04,0.951,0.905325,0.82288,5.26134e+07,0,-1.07374e+06,2.98023e-09
1.05,0.94225,0.88973,0.797879,1.05227e+08,0,-1.44471e+06,-9.04516e-09
1.06,0.945125,0.894798,0.805801,1.0469e+08,0,-1.27881e+06,1.69829e-08
1.07,0.948375,0.900432,0.814349,1.04153e+08,0,-1.1129e+06,-2.29925e-09
1.08,0.940375,0.887528,0.797092,5.26134e+07,0,-1.07374e+06,3.7998e-09
1.09,0.934875,0.876818,0.777528,1.0469e+08,0,-1.27881e+06,1.28851e-08
1.1,0.949,0.901805,0.817451,6.6572e+07,0,1.90325e+06,-6.9967e-09
1.11,0.942375,0.890138,0.799113,5.26134e+07,0,-1.07374e+06,2.02656e-08
1.12,0.942,0.889025,0.795964,5.36871e+07,0,-1.07374e+06,4.47035e-09
1.13,0.938625,0.882848,0.785465,5.26134e+07,0,-1.07374e+06,9.53163e-09
1.14,0.934,0.8747,0.77268,9.50262e+07,0,-2.25002e+06,5.43454e-09
1.15,0.934,0.875005,0.774089,5.31502e+07,0,-1.23964e+06,1.09524e-08
1.16,0.935875,0.877932,0.777607,5.26134e+07,0,-1.07374e+06,9.08971e-09
1.17,0.92525,0.859835,0.750675,5.20765e+07,0,-907839,-1.78814e-09
1.18,0.935,0.876675,0.776339,5.85189e+07,0,395175,1.2666e-09
1.19,0.929625,0.866607,0.758724,5.4224e+07,0,-536870,3.65078e-09
1.2,0.9265,0.86234,0.75517,1.03616e+08,0,-410132,2.2308e-09
1.21,0.928,0.86422,0.756171,1.04153e+08,0,-1.44471e+06,1.05009e-08
1.22,0.92275,0.85592,0.74537,6.01295e+07,0,2.70856e+06,2.01166e-09
1.23,0.922125,0.853158,0.736675,9.5563e+07,0,1.32722e+06,4.57915e-11
1.24,0.92575,0.860595,0.75141,5.26134e+07,0,-741937,-3.71675e-09
1.25,0.89425,0.818345,0.695493,5.58346e+07,0,536872,-2.98023e-10
1.26,0.9135,0.839255,0.718172,5.20765e+07,0,-907839,-2.75671e-09
1.27,0.92125,0.85182,0.735064,9.82474e+07,0,268436,-1.49012e-10
1.28,0.911875,0.836068,0.712441,6.33508e+07,0,1.23964e+06,-5.96046e-10
1.29,0.915,0.840975,0.718595,1.04153e+08,0,-2.04495e+06,-2.91011e-09
1.3,0.910125,0.833328,0.708963,5.31502e+07,0,-1.23964e+06,-6.70552e-10
1.31,0.904875,0.825488,0.699825,5.15396e+07,0,-1.34218e+06,1.71363e-09
1.32,0.9055,0.82526,0.696139,5.95927e+07,0,1.30301e+06,-3.05474e-09
1.33,0.900875,0.816858,0.68274,5.36871e+07,0,-1.67398e+06,-2.68221e-09
1.34,0.900125,0.816563,0.684169,1.02542e+08,0,-2.85026e+06,3.12486e-09
1.35,0.894625,0.806818,0.668947,5.58346e+07,0,868676,-1.93715e-09
1.36,0.900625,0.815398,0.677853,1.02005e+08,0,-2.35255e+06,2.75234e-09
1.37,0.884,0.78782,0.63811,6.28139e+07,0,1.20048e+06,-2.98023e-10
1.38,0.88175,0.78657,0.641508,8.64362e+07,0,-1.83988e+06,4.42656e-10
1.39,0.891375,0.799583,0.653355,9.87842e+07,0,-2.68435e+06,4.39146e-09
1.4,0.85925,0.750215,0.589594,1.05227e+08,0,-512665,4.24245e-09
1.41,0.880875,0.782953,0.632552,5.15396e+07,0,-1.94242e+06,-8.9407e-10
1.42,0.856625,0.746208,0.583115,6.97932e+07,0,1.42975e+06,2.98023e-10
1.43,0.876625,0.780113,0.63282,5.63714e+07,0,102534,-3.27826e-09
1.44,0.8635,0.755045,0.59319,5.4224e+07,0,-536870,-1.04308e-09
1.45,0.874125,0.772063,0.616914,5.47608e+07,0,1.20048e+06,1.3411e-09
1.46,0.86575,0.75623,0.590208,5.74452e+07,0,-434337,-5.96046e-10
1.47,0.8605,0.749935,0.587089,5.47608e+07,0,971210,-7.45058e-10
1.48,0.859,0.745585,0.57612,6.2277e+07,0,2.40096e+06,-2.68221e-09
1.49,0.852,0.73857,0.573409,6.49614e+07,0,2.02999e+06,-3.12924e-09
1.5,0.837,0.712365,0.534686,9.28787e+07,0,-1.34218e+06,2.75234e-09
1.51,0.85425,0.739595,0.572023,5.26133e+07,0,-1.34218e+06,-1.04308e-09
1.52,0.8325,0.704085,0.521529,5.52977e+07,0,639405,-8.9407e-10
1.53,0.825125,0.696813,0.521052,5.85189e+07,0,0.95382,-1.49012e-09
1.54,0.800125,0.654538,0.460801,5.85189e+07,0,5.89062e+06,-2.68221e-09
1.55,0.815875,0.676668,0.484174,8.96574e+07,0,-741936,1.49012e-09
1.56,0.825625,0.691563,0.502329,1.02542e+08,0,-3.4505e+06,2.75234e-09
1.57,0.798125,0.652493,0.460362,5.47608e+07,0,1.03458e+06,-8.9407e-10
1.58,0.815875,0.679443,0.492429,2.79173e+07,0,2.33759e+06,0
1.59,0.805625,0.662977,0.471365,5.85189e+07,0,1.73735e+06,8.9407e-10
1.6,0.793125,0.647993,0.458814,5.52977e+07,0,2.70856e+06,8.9407e-10
1.61,0.790625,0.653008,0.468523,6.2277e+07,0,3.24543e+06,2.98023e-10
1.62,0.75725,0.618815,0.42693,5.95927e+07,0,3.4505e+06,-2.98023e-10
1.63,0.238875,0.621653,0.42566,5.4224e+07,0,2.77193e+06,-1.49012e-09
1.64,0.768125,0.607583,0.404039,4.13391e+07,0,-497706,1.49012e-09
1.65,0.02075,0.63421,0.439219,5.74452e+07,0,1.27881e+06,-5.96046e-10
1.66,0.750875,0.588443,0.386077,6.6572e+07,0,4.21664e+06,-2.98023e-10
1.67,0.101625,0.613673,0.414708,5.63714e+07,0,3.6164e+06,-1.49012e-09
1.68,0.7565,0.59713,0.402561,4.61709e+07,0,1.21544e+06,0
1.69,0.41,0.58294,0.382426,5.69083e+07,0,1.94242e+06,-8.9407e-10
1.7,0.584,0.582005,0.374717,5.90558e+07,0,5.18785e+06,-2.16067e-09
1.71,0.2805,0.536005,0.332263,3.38229e+07,0,1.10151e+07,-3.39655e-10
1.72,0.691625,0.514128,0.313443,7.56988e+07,0,2.44012e+06,-1.95023e-10
1.73,0.7085,0.56695,0.37013,5.58346e+07,0,-536870,-8.61196e-10
1.74,0.28625,0.536245,0.329549,5.20765e+07,0,9.19942e+06,-1.78814e-09
1.75,0.102625,0.550833,0.347291,3.86547e+07,0,1.00289e+07,-2.49594e-09
1.76,0.676125,0.517442,0.320687,5.58346e+07,0,3.55303e+06,-2.98023e-10
1.77,0.711625,0.533798,0.329536,5.4224e+07,0,2.60603e+06,-8.9407e-10
1.78,0.456625,0.540823,0.334959,5.58346e+07,0,3.07953e+06,-2.98023e-10
1.79,0.197125,0.481538,0.28891,4.61709e+07,0,4.42171e+06,-2.08616e-09
1.8,0.408625,0.478533,0.273678,3.65072e+07,0,6.59339e+06,-1.93715e-09
1.81,0.185875,0.465463,0.263884,6.97932e+07,0,5.74892e+06,-1.82539e-09
1.82,0.666375,0.486973,0.292534,3.97284e+07,0,6.96436e+06,-1.41561e-09
1.83,0.233375,0.462143,0.261968,4.45603e+07,0,1.40555e+06,-1.15484e-09
1.84,0.45075,0.43749,0.240627,7.03301e+07,0,8.22821e+06,-1.49012e-09
1.85,0.2505,0.423795,0.234506,6.71089e+07,0,-4.75351e+06,9.31323e-10
1.86,0.097875,0.436803,0.239958,7.67725e+07,0,7.73051e+06,1.50985e-09
1.87,0.012625,0.445848,0.243732,6.54983e+07,0,3.22123e+06,5.21541e-10
1.88,0.13775,0.43312,0.242198,3.38229e+07,0,6.7835e+06,8.9407e-10
1.89,0.324,0.360575,0.180961,7.62357e+07,0,2.30498e+07,2.71946e-09
1.9,0.075,0.421095,0.220713,8.58993e+07,0,-1.23964e+06,1.85827e-09
1.91,0.3805,0.389545,0.191727,9.50262e+07,0,1.31234e+07,-1.52737e-09
1.92,0.176625,0.387378,0.196388,8.10675e+07,0,1.04954e+06,9.26944e-10
1.93,0.07975,0.39741,0.201592,4.50972e+07,0,205067,-5.2592e-10
1.94,0.226125,0.388173,0.199956,6.49614e+07,0,283396,2.42144e-09
1.95,0.147875,0.364763,0.184242,7.56988e+07,0,1.07709e+07,-3.72529e-10
1.96,0.027875,0.362523,0.186754,8.26781e+07,0,1.42847e+07,2.6077e-10
1.97,0.097875,0.356188,0.178065,8.96574e+07,0,-7.67638e+06,-3.31551e-09
1.98,0.067125,0.371128,0.184962,6.92563e+07,0,2.56686e+06,-1.45724e-09
1.99,0.1345,0.29904,0.143316,1.11669e+08,0,-8.56001e+06,-2.8356e-09
2,0.00375,0.314035,0.142333,9.39524e+07,0,3.03112e+06,2.00728e-09
2.01,0.07925,0.343415,0.170227,8.48256e+07,0,-932043,-8.9407e-10
2.02,0.037,0.32265,0.157952,9.28787e+07,0,4.19243e+06,1.29947e-09
2.03,0.314375,0.286848,0.134323,1.53545e+08,0,5.81229e+06,-1.41999e-09
2.04,0.198875,0.264818,0.111043,1.42271e+08,0,-1.8203e+07,-3.72529e-10
2.05,0.344625,0.288178,0.126305,1.41734e+08,0,6.54499e+06,-4.84288e-10
2.06,0.057,0.25648,0.105447,1.18112e+08,0,-1.08734e+07,2.2308e-09
2.07,0.092375,0.254423,0.10732,2.03474e+08,0,-3.50062e+07,-3.72529e-11
2.08,0.00925,0.277795,0.122309,1.17038e+08,0,4.47012e+06,8.19564e-10
2.09,0.048875,0.257718,0.109614,1.34218e+08,0,-9.51626e+06,5.96046e-10
2.1,0.016375,0.233127,0.0896687,1.7502e+08,0,-2.15118e+07,-9.68575e-10
2.11,0.026,0.290565,0.125247,1.29923e+08,0,-9.27203e+06,-1.3411e-09
2.12,0.1285,0.246845,0.0943887,1.94347e+08,0,-1.12928e+07,-9.02828e-10
2.13,0.066,0.25514,0.113115,1.26702e+08,0,-3.56227e+06,4.09782e-10
2.14,0.010125,0.253608,0.10903,1.25628e+08,0,5.85146e+06,-3.39001e-09
2.15,0.0815,0.24903,0.0975814,1.87368e+08,0,-1.52111e+07,5.58794e-10
2.16,0.199875,0.248078,0.097884,1.3046e+08,0,8.56002e+06,-2.79397e-09
2.17,0.04675,0.1978,0.07568,2.42666e+08,0,-2.70073e+07,-3.35276e-10
2.18,0.1125,0.20433,0.0755792,1.78778e+08,0,-3.24635e+07,4.47035e-10
2.19,0.01525,0.20224,0.0724576,2.22801e+08,0,-1.38262e+07,-2.83122e-09
2.2,0.190875,0.214283,0.0817298,1.98105e+08,0,-3.54947e+07,2.71946e-09
2.21,0.04825,0.18875,0.0661843,2.63067e+08,0,-2.23171e+07,5.32717e-09
2.22,0.014375,0.203363,0.0762793,1.96495e+08,0,-1.59288e+07,5.40167e-10
2.23,0.094625,0.202722,0.0734959,1.98105e+08,0,-1.71314e+06,1.77506e-10
2.24,0.06625,0.18694,0.0669488,2.56624e+08,0,-1.83988e+07,-8.3819e-09
2.25,0.091,0.19527,0.0691098,1.75557e+08,0,1.66857e+07,-1.64351e-09
2.26,0.001625,0.164067,0.0521522,3.50577e+08,0,-3.32539e+07,6.96629e-09
2.27,0.010875,0.175867,0.0569525,3.29639e+08,0,-4.69199e+07,-4.82425e-09
2.28,0.119125,0.150782,0.0444261,4.2896e+08,0,-5.89397e+07,-8.9407e-10
2.29,0.0075,0.1863,0.0583504,2.53403e+08,0,-1.34068e+07,-1.37836e-09
2.3,0.02975,0.157535,0.0499515,3.69367e+08,0,-3.87066e+07,-6.33299e-10
2.31,0.06475,0.15475,0.0486337,3.30176e+08,0,-5.83935e+07,9.76026e-09
2.32,0.035125,0.172397,0.0540326,2.46424e+08,0,-3.69279e+07,1.19209e-09
2.33,0.00375,0.159385,0.0519452,3.47892e+08,0,-5.78474e+07,1.56462e-09
