temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.811688,0.663848,0.452884,7.51888e+08,0,1.01292e+07,-2.20455e-07
1.01,0.842906,0.711891,0.510699,6.86121e+08,0,1.74779e+06,-3.03844e-08
1.02,0.795219,0.641085,0.431145,8.33224e+08,0,-1.33384e+07,-7.32897e-07
1.03,0.822969,0.681676,0.475823,8.1148e+08,0,1.89457e+06,1.13447e-08
1.04,0.841469,0.709685,0.508072,6.99409e+08,0,8.23007e+06,-2.50383e-08
1.05,0.839437,0.706584,0.504527,5.70157e+08,0,-2.90302e+06,1.46269e-07
1.06,0.828688,0.689333,0.481788,7.03435e+08,0,-3.5434e+06,-1.50122e-07
1.07,0.827187,0.686276,0.476406,6.60217e+08,0,6.77125e+06,-3.02796e-09
1.08,0.806781,0.655115,0.439481,8.07857e+08,0,-2.30838e+06,-3.92878e-08
1.09,0.805906,0.653498,0.437081,7.34976e+08,0,9.70252e+06,1.22876e-08
1.1,0.827937,0.687751,0.478981,8.13225e+08,0,-1.7304e+06,8.01711e-08
1.11,0.808094,0.65697,0.44111,6.56727e+08,0,6.87427e+06,3.9815e-09
1.12,0.770125,0.600759,0.377778,7.46116e+08,0,-2.79004e+07,-3.28454e-07
1.13,0.798906,0.643248,0.424749,8.02756e+08,0,1.90355e+06,-2.22051e-08
1.14,0.759313,0.585807,0.36231,8.20741e+08,0,-7.62583e+06,-9.02265e-08
1.15,0.761594,0.586883,0.359549,8.96306e+08,0,-4.23681e+06,-7.0791e-07
1.16,0.786531,0.625256,0.404606,8.6906e+08,0,-8.28999e+06,-5.38901e-08
1.17,0.767344,0.596327,0.371055,9.13083e+08,0,-5.24238e+06,3.39841e-08
1.18,0.795562,0.636995,0.415197,7.96448e+08,0,-122481,4.10335e-09
1.19,0.739125,0.558568,0.335356,8.03025e+08,0,-3.64087e+06,-3.41379e-08
1.2,0.737063,0.550599,0.318173,9.14291e+08,0,-1.12073e+07,-2.07918e-09
1.21,0.767375,0.594317,0.365211,7.16588e+08,0,8.15863e+06,-3.17628e-08
1.22,0.691344,0.486998,0.25326,1.42338e+09,0,-4.86902e+07,1.2984e-07
1.23,0.760375,0.585565,0.35836,8.05843e+08,0,-6.33467e+06,-1.52504e-07
1.24,0.724,0.53257,0.300117,8.07856e+08,0,-1.84259e+07,-2.93087e-08
1.25,0.729281,0.540939,0.309327,7.46519e+08,0,8.24935e+06,-7.17584e-09
1.26,0.738969,0.554592,0.324593,9.15633e+08,0,-2.18223e+07,-1.56648e-07
1.27,0.732188,0.542186,0.306564,7.92824e+08,0,7.3568e+06,3.02633e-08
1.28,0.707469,0.510676,0.278822,8.5698e+08,0,2.16321e+06,5.67464e-08
1.29,0.760063,0.581228,0.345656,7.83697e+08,0,7.55481e+06,-4.81442e-08
1.3,0.683,0.480075,0.251507,8.84361e+08,0,-3.23967e+06,1.43424e-08
1.31,0.70575,0.50823,0.276344,8.27184e+08,0,-4.73888e+06,-1.36457e-07
1.32,0.490906,0.305437,0.139425,1.53814e+09,0,1.75787e+07,4.40672e-07
1.33,0.3465,0.199983,0.0873,3.15157e+09,0,-4.55869e+08,-5.21471e-07
1.34,0.288594,0.221256,0.106781,2.31069e+09,0,-2.95802e+08,7.43805e-07
1.35,0.639688,0.426785,0.207188,9.41e+08,0,7.52524e+06,2.43331e-08
1.36,0.660594,0.449748,0.223444,8.91877e+08,0,4.71716e+06,-9.52417e-08
1.37,0.675469,0.467443,0.236983,1.02475e+09,0,-1.93121e+07,-1.2635e-07
1.38,0.68625,0.482313,0.251098,7.93093e+08,0,-5.73396e+06,-9.03849e-09
1.39,0.468469,0.268687,0.113362,1.5988e+09,0,-1.82313e+08,-7.51768e-07
1.4,0.567812,0.360744,0.169808,1.18192e+09,0,-4.17948e+07,-1.76043e-07
1.41,0.55875,0.336979,0.140941,1.17333e+09,0,-8.66828e+07,-1.16643e-07
1.42,0.293906,0.160295,0.0537015,3.22391e+09,0,-3.76662e+08,-7.91908e-07
1.43,0.30575,0.261431,0.107457,1.35855e+09,0,-9.14889e+07,1.95242e-07
1.44,0.016,0.0698225,0.015386,4.85559e+09,0,-4.39405e+08,-5.47478e-08
1.45,0.61075,0.386958,0.168393,1.12421e+09,0,-3.24858e+07,-6.92834e-08
1.46,0.5885,0.367168,0.158439,1.04408e+09,0,-3.59114e+07,-1.00085e-07
1.47,0.251531,0.213875,0.0757696,1.82536e+09,0,-2.84691e+08,1.41254e-07
1.48,0.541969,0.319752,0.124987,1.1932e+09,0,-8.03433e+07,-1.75321e-08
1.49,0.573469,0.344315,0.138043,1.01589e+09,0,-3.54528e+07,-1.51419e-07
1.5,0.488969,0.282526,0.108539,1.09951e+09,0,-6.86119e+07,-8.68971e-08
1.51,0.226469,0.210835,0.0763482,1.76832e+09,0,-3.96932e+07,1.00804e-07
1.52,0.33525,0.189563,0.0734019,2.20694e+09,0,-2.08914e+08,-5.06816e-07
1.53,0.348406,0.277717,0.103594,1.16461e+09,0,-7.14128e+07,-8.74046e-09
1.54,0.347812,0.234633,0.0828648,1.32218e+09,0,-6.64433e+07,-4.06103e-08
1.55,0.319844,0.184353,0.0634498,1.99501e+09,0,-1.75469e+08,-1.14744e-07
1.56,0.171469,0.108439,0.0278077,3.83635e+09,0,-7.96941e+08,2.634e-06
1.57,0.24475,0.14931,0.0405537,2.63483e+09,0,-3.77818e+08,-1.88996e-06
1.58,0.418344,0.205771,0.0630758,1.94911e+09,0,-7.74734e+07,3.27907e-07
1.59,0.0245312,0.139426,0.0387996,3.01869e+09,0,-4.10442e+08,-8.33371e-07
1.6,0.226656,0.130531,0.0346974,2.44679e+09,0,-3.03017e+08,-3.91817e-07
1.61,0.142688,0.187771,0.0619849,1.64309e+09,0,-9.58155e+07,1.59419e-07
1.62,0.0674062,0.157655,0.0454406,2.39901e+09,0,-1.99564e+08,2.70749e-07
1.63,0.268281,0.150136,0.0389187,2.17701e+09,0,-1.28584e+08,-5.3674e-07
1.64,0.0220625,0.137349,0.0394028,2.28197e+09,0,-2.6926e+08,-1.13568e-07
1.65,0.227063,0.111578,0.0285749,2.81723e+09,0,-3.6812e+08,-1.88599e-06
1.66,0.0795,0.0889109,0.0163866,3.5557e+09,0,-5.8387e+08,-2.78065e-07
1.67,0.110813,0.10091,0.0239779,3.01802e+09,0,-4.36906e+08,1.54967e-07
1.68,0.324063,0.178405,0.0505427,1.76295e+09,0,-1.19923e+08,-1.23777e-07
1.69,0.139281,0.170815,0.0421499,1.96387e+09,0,-1.5437e+08,1.23493e-08
1.7,0.0105625,0.0954206,0.0209334,3.14754e+09,0,-5.36185e+08,1.12215e-07
1.71,0.0232813,0.100618,0.0211816,3.05761e+09,0,-1.14028e+08,-5.00726e-08
1.72,0.0770625,0.0751772,0.0125697,3.95056e+09,0,-5.3406e+08,-1.02865e-08
1.73,0.00209375,0.104413,0.0221772,2.76072e+09,0,-1.39545e+08,-1.12704e-07
1.74,0.018625,0.103586,0.0258211,2.82434e+09,0,-2.86708e+08,4.82495e-07
1.75,0.091875,0.168512,0.0440905,1.57733e+09,0,-1.00111e+08,1.96695e-08
1.76,0.0529375,0.0760163,0.0145154,3.71971e+09,0,-4.88134e+08,8.68435e-07
1.77,0.175031,0.14538,0.0350257,1.85771e+09,0,-5.80534e+07,1.24013e-07
1.78,0.029125,0.108292,0.0229104,2.28761e+09,0,-1.60877e+08,-1.37764e-07
1.79,0.0915312,0.0942895,0.0178349,2.88058e+09,0,-3.29382e+08,7.21565e-08
1.8,0.058125,0.0929672,0.0156254,2.88555e+09,0,-3.89886e+08,-5.56977e-08
1.81,0.0135312,0.070363,0.012315,3.4349e+09,0,-4.54392e+08,2.09664e-06
1.82,0.00928125,0.0755314,0.0127703,3.40685e+09,0,-3.82836e+08,-8.06199e-08
1.83,0.0380313,0.0555833,0.00921124,4.18545e+09,0,-6.12913e+08,-1.74476e-06
1.84,0.126844,0.0733227,0.0148317,3.39651e+09,0,-3.74625e+08,-4.28455e-08
1.85,0.1305,0.0867081,0.016402,2.97937e+09,0,-3.46711e+08,2.71359e-07
1.86,0.00996875,0.0760323,0.0123631,3.22055e+09,0,-4.23422e+08,6.24964e-08
1.87,0.0313125,0.0717878,0.0115613,3.22055e+09,0,-2.83882e+08,-3.4167e-07
1.88,0.0382187,0.0675261,0.0109351,3.17264e+09,0,-4.24814e+08,-6.12345e-09
1.89,0.060125,0.0869294,0.0157794,2.50182e+09,0,-3.09942e+08,-6.04475e-08
1.9,0.0217188,0.0561867,0.00762413,3.78172e+09,0,-1.45764e+08,1.62483e-07
1.91,0.0440937,0.0504089,0.0065007,3.91057e+09,0,-4.55671e+08,8.94396e-08
1.92,0.0760312,0.0854386,0.0157586,2.6206e+09,0,-1.84168e+08,1.07805e-07
1.93,0.07625,0.0608806,0.0090448,3.25612e+09,0,-3.44933e+08,-4.51598e-08
1.94,0.0115313,0.053278,0.00791098,3.71005e+09,0,-4.37842e+08,2.37911e-07
1.95,0.0223125,0.0459825,0.00475662,3.85997e+09,0,-4.50216e+08,1.13095e-07
1.96,0.0323437,0.047317,0.00517348,4.09767e+09,0,-4.13097e+08,1.63163e-07
1.97,0.047375,0.0500725,0.00607994,3.71072e+09,0,-4.82715e+08,-9.83896e-08
1.98,0.009875,0.03894,0.00435886,4.25779e+09,0,-5.03864e+08,5.62514e-07
1.99,0.0140625,0.04866,0.00572312,3.65958e+09,0,-2.20774e+08,8.95779e-07
2,0.0195625,0.0503675,0.00671919,3.62294e+09,0,-3.84665e+08,-3.58345e-07
2.01,0.00703125,0.0316958,0.0028878,4.51643e+09,0,-4.45923e+08,-9.70671e-08
2.02,0.0316563,0.0453948,0.00447743,3.88695e+09,0,-3.49272e+08,-3.00375e-07
2.03,0.0269062,0.0420198,0.00519223,4.00855e+09,0,-3.96421e+08,1.69561e-07
2.04,0.0290937,0.0314052,0.00285541,4.43496e+09,0,-4.81609e+08,9.66294e-08
2.05,0.03375,0.05263,0.00670421,3.53127e+09,0,-3.45333e+08,-3.4106e-07
2.06,0.0051875,0.0495228,0.0059256,3.69582e+09,0,-3.42053e+08,1.52877e-08
2.07,0.0309062,0.0423602,0.00470752,3.88359e+09,0,-2.60508e+08,-3.97209e-08
2.08,0.0164687,0.0388577,0.00374007,4.03633e+09,0,-4.54237e+08,-2.73078e-07
2.09,0.0255313,0.0391986,0.00423975,3.98103e+09,0,-4.30232e+08,-6.47921e-08
2.1,0.01475,0.0367303,0.0036963,4.05311e+09,0,-5.43534e+08,-2.96673e-08
2.11,0.0172188,0.0371698,0.00333402,4.05136e+09,0,-3.39716e+08,3.53856e-08
2.12,0.00540625,0.0344273,0.0031085,4.0982e+09,0,-5.57627e+08,5.09573e-08
2.13,0.0185312,0.0307586,0.00292761,4.26316e+09,0,-5.24771e+08,7.47386e-09
2.14,0.0555625,0.0342431,0.00323079,4.15887e+09,0,-4.30962e+08,4.17079e-07
2.15,0.015875,0.0313744,0.00243417,4.24262e+09,0,-3.77933e+08,-3.02354e-08
2.16,0.0059375,0.0311016,0.00227133,4.21994e+09,0,-3.07254e+08,1.34022e-07
2.17,0.0139063,0.030563,0.00228679,4.20826e+09,0,-4.23968e+08,-1.58662e-07
2.18,0.00909375,0.0374798,0.00289787,3.90345e+09,0,-3.385e+08,1.69827e-08
2.19,0.0347812,0.0294108,0.0021741,4.21658e+09,0,-2.78678e+08,-2.39769e-08
2.2,0.012,0.0252213,0.00180699,4.50636e+09,0,-3.18909e+08,1.19056e-07
2.21,0.0166875,0.0343872,0.00372408,4.00278e+09,0,-3.41344e+08,-1.21188e-07
2.22,0.00271875,0.0299183,0.00274072,4.22168e+09,0,-4.06755e+08,1.75308e-07
2.23,0.00078125,0.0251855,0.00169429,4.47683e+09,0,-4.37139e+08,-3.69409e-07
2.24,0.00734375,0.0305655,0.00256482,4.11579e+09,0,-3.36819e+08,6.64545e-08
2.25,0.038125,0.0303497,0.00214969,4.15283e+09,0,-2.69451e+08,3.40096e-08
2.26,0.0115,0.0258766,0.00170179,4.3559e+09,0,-2.75888e+08,7.96374e-08
2.27,0.00415625,0.0194686,0.000897292,4.6838e+09,0,-3.38997e+08,-1.16089e-08
2.28,0.022875,0.0316272,0.00256915,4.07284e+09,0,-3.47043e+08,1.25985e-07
2.29,0.01575,0.0245625,0.00183563,4.38744e+09,0,-3.77507e+08,-4.03868e-08
2.3,0.020375,0.0211513,0.00127802,4.57105e+09,0,-3.43769e+08,-4.94579e-08
2.31,0.00925,0.0227134,0.00138469,4.46999e+09,0,-4.00795e+08,-1.46171e-08
2.32,0.0095625,0.0262144,0.00199646,4.29081e+09,0,-5.22676e+08,-1.90823e-07
2.33,0.0163438,0.0244848,0.00189743,4.36422e+09,0,-3.80029e+08,4.01805e-07
2.34,0.05425,0.0256678,0.00201647,4.31067e+09,0,-3.48259e+08,-1.5208e-07
2.35,0.00075,0.0215653,0.00130603,4.5528e+09,0,-4.5665e+08,1.60886e-08
2.36,0.009,0.0230428,0.00150578,4.39509e+09,0,-4.80537e+08,-4.82658e-08
2.37,0.0204687,0.0203267,0.00105492,4.54837e+09,0,-4.39656e+08,4.70085e-08
2.38,0.0164062,0.0182098,0.00116294,4.66031e+09,0,-3.54876e+08,-8.50717e-08
