temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999625,0.999258,0.998544,94.12,0,0.04,-8.9706e-16
1.01,0.998875,0.997777,0.995662,82.92,0,0.13618,6.21725e-17
1.02,0.999375,0.998762,0.997574,90.3,0,0.170902,-7.54952e-16
1.03,0.998875,0.997772,0.995633,84.72,0,0.0976393,4.52971e-16
1.04,0.998875,0.997772,0.995633,84.72,0,0.22618,-3.52607e-15
1.05,0.999,0.99802,0.996118,84.72,0,0.10382,2.04281e-16
1.06,0.998875,0.997772,0.995633,86.56,0,0.168541,-1.64313e-15
1.07,0.998625,0.997282,0.994692,81.12,0,0.111459,-8.9706e-16
1.08,0.998875,0.997772,0.995633,82.9,0,0.15382,1.51879e-15
1.09,0.998375,0.996782,0.993692,77.56,0,0.17382,-4.44089e-17
1.1,0.998125,0.996292,0.992751,75.84,0,0.15618,1.33227e-16
1.11,0.998,0.99606,0.992351,75.86,0,0.607426,-3.64153e-16
1.12,0.998375,0.996782,0.993692,79.32,0,0.13382,2.75335e-16
1.13,0.999125,0.998272,0.996632,86.58,0,0.0876393,2.39808e-16
1.14,0.99775,0.9956,0.991572,72.44,0,0.651246,-5.06262e-16
1.15,0.997,0.99408,0.98847,65.8,0,0.342016,-1.50102e-15
1.16,0.996875,0.993827,0.987956,56.56,0,0.313475,-2.22045e-16
1.17,0.997625,0.995312,0.990868,70.76,0,0.232361,4.17444e-16
1.18,0.998,0.99604,0.992237,70.72,0,0.169098,3.4639e-16
1.19,0.99725,0.994575,0.98944,62.7,0,0.332361,-1.15463e-16
1.2,0.997375,0.994817,0.989897,65.8,0,0.262918,-7.54952e-16
1.21,0.99725,0.994575,0.989441,69.1,0,0.268541,-1.11022e-15
1.22,0.99675,0.99357,0.987414,61.06,0,0.518541,-2.35367e-15
1.23,0.997,0.99407,0.988413,61.08,0,0.49382,-1.86517e-16
1.24,0.99625,0.992605,0.985616,56.56,0,1.13721,-7.19425e-16
1.25,0.996125,0.992337,0.985016,53.6,0,0.862148,4.52971e-16
1.26,0.9965,0.993075,0.986443,59.52,0,0.298541,3.10862e-16
1.27,0.994875,0.989897,0.980366,49.38,0,1.07305,1.94844e-15
1.28,0.99425,0.988655,0.977911,46.6,0,0.597639,-6.12843e-16
1.29,0.9955,0.991135,0.982791,50.8,0,0.494721,-1.0747e-15
1.3,0.99525,0.990615,0.981677,43.98,0,0.698541,-1.32117e-15
1.31,0.9955,0.991155,0.982902,50.82,0,0.41618,3.10862e-16
1.32,0.9945,0.98914,0.978823,38.92,0,0.587082,-5.77316e-16
1.33,0.993875,0.987927,0.976541,37.7,0,0.438197,6.21725e-17
1.34,0.9945,0.989145,0.978853,42.7,0,0.514377,-2.22045e-16
1.35,0.995125,0.990357,0.981135,46.58,0,0.736738,-1.6076e-15
1.36,0.993625,0.987482,0.975848,36.52,0,0.491672,-4.44089e-17
1.37,0.992125,0.984507,0.970006,27.6,0,0.93618,-9.85878e-16
1.38,0.9915,0.98325,0.967466,26.58,0,0.727589,-1.58984e-15
1.39,0.99225,0.984765,0.970547,22.9,0,0.989098,-1.84297e-16
1.4,0.992875,0.986027,0.97311,31.94,0,0.534721,4.88498e-16
1.41,0.99,0.98036,0.962095,21.88,0,0.676738,-4.44089e-17
1.42,0.991625,0.983532,0.968146,24.7,0,0.605279,2.66454e-17
1.43,0.993625,0.987422,0.975513,35.3,0,0.447639,-1.15463e-16
1.44,0.98925,0.978945,0.959574,17.56,0,0.874164,1.86517e-16
1.45,0.989875,0.980102,0.961555,19.14,0,1.25979,-9.32587e-16
1.46,0.988375,0.977142,0.955788,17.5,0,0.789311,2.39808e-16
1.47,0.98825,0.97694,0.955565,17.56,0,1.02507,-3.9968e-16
1.48,0.9905,0.981285,0.96367,24.58,0,0.722016,-1.15463e-16
1.49,0.984375,0.969437,0.941463,10.38,0,1.02034,1.66533e-16
1.5,0.986,0.972635,0.947637,14.42,0,1.0618,-8.88178e-18
1.51,0.986625,0.973707,0.949164,11.64,0,0.748197,-8.88178e-18
1.52,0.986,0.97264,0.947667,12.3,0,1.01652,3.10862e-16
1.53,0.98275,0.966255,0.935351,5.74,0,2.0761,-4.4742e-16
1.54,0.985625,0.971857,0.946018,9.26,0,0.999098,-3.08642e-16
1.55,0.981875,0.964752,0.93314,6.72,0,0.99618,3.10862e-17
1.56,0.980375,0.961712,0.927023,6.56,0,0.848197,-7.77156e-17
1.57,0.982,0.96483,0.932783,5.78,0,0.781672,-2.9976e-17
1.58,0.983375,0.967437,0.937485,5.8,0,1.02021,-5.55112e-18
1.59,0.982375,0.965562,0.934174,6.64,0,1.29361,-7.77156e-17
1.6,0.980875,0.962687,0.928888,6.6,0,0.842918,8.88178e-18
1.61,0.981875,0.964697,0.932879,6.64,0,1.07944,-7.43849e-17
1.62,0.978875,0.958827,0.921677,6.6,0,1.12652,3.21965e-17
1.63,0.97975,0.960455,0.92449,5.34,0,1.37125,3.08642e-16
1.64,0.972125,0.945927,0.898011,4.12,0,1.06528,-3.33067e-18
1.65,0.976,0.953445,0.912193,3.12,0,0.981459,-4.44089e-18
1.66,0.973375,0.948567,0.903624,3.14,0,1.08798,-8.88178e-18
1.67,0.97375,0.94923,0.904746,2.42,0,1.14416,-3.33067e-18
1.68,0.97325,0.947985,0.901473,2.12,0,0.92382,4.44089e-18
1.69,0.971375,0.945037,0.897987,3.5,0,0.999443,1.77636e-17
1.7,0.9705,0.942705,0.891723,1.74,0,1.09326,1.33227e-17
1.71,0.970125,0.942018,0.890606,2.42,0,0.91618,5.55112e-18
1.72,0.9705,0.943005,0.893287,1.8,0,1.06472,4.44089e-18
1.73,0.963125,0.929447,0.869927,1.56,0,0.976738,5.55112e-18
1.74,0.963875,0.930148,0.869064,1.12,0,1,-9.95799e-19
1.75,0.9655,0.933605,0.87658,1.16,0,1.05854,0
1.76,0.958625,0.921417,0.856895,1.02,0,0.98382,0
1.77,0.96375,0.930105,0.869593,1.46,0,0.931459,0
1.78,0.959125,0.923438,0.861641,1.02,0,1.01618,0
