temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.981094,0.96261,0.926866,1.59719e+08,0,-377019,4.80191e-08
1.01,0.982219,0.964832,0.931203,1.00529e+08,0,-657237,1.2303e-08
1.02,0.980125,0.960724,0.923293,1.6039e+08,0,-533523,1.46645e-07
1.03,0.980312,0.961114,0.924127,5.89218e+07,0,-28064.5,4.89759e-08
1.04,0.980938,0.962337,0.926469,5.93244e+07,0,-228826,-3.72069e-08
1.05,0.979094,0.958744,0.919646,1.06301e+08,0,61693.7,3.59117e-07
1.06,0.980781,0.962026,0.925857,1.00395e+08,0,-199732,2.69488e-07
1.07,0.97925,0.959039,0.920167,1.5019e+08,0,-918223,5.96902e-08
1.08,0.976438,0.953541,0.909658,1.48311e+08,0,1.71422e+06,1.78271e-07
1.09,0.976562,0.953777,0.910082,1.59182e+08,0,-935659,2.0652e-07
1.1,0.977594,0.95581,0.914031,5.2882e+07,0,-343979,1.19614e-07
1.11,0.976437,0.95354,0.909655,1.0724e+08,0,128090,-2.78046e-08
1.12,0.974969,0.950698,0.904331,1.54485e+08,0,369571,1.33639e-07
1.13,0.9775,0.955635,0.913726,5.31504e+07,0,-311777,-1.12334e-07
1.14,0.975219,0.951212,0.905407,6.17403e+07,0,-1.03433e+06,5.22122e-08
1.15,0.9745,0.949782,0.902581,1.40258e+08,0,-2.41049e+06,4.28917e-07
1.16,0.971719,0.944399,0.892495,2.0938e+08,0,-1.05531e+06,1.57115e-07
1.17,0.97275,0.94641,0.896315,5.69085e+07,0,487471,1.04105e-07
1.18,0.971094,0.943243,0.890518,9.56973e+07,0,-297562,-3.9686e-08
1.19,0.97,0.941064,0.886216,2.1099e+08,0,-818954,3.68121e-07
1.2,0.971844,0.944642,0.892956,5.0466e+07,0,523021,1.97408e-08
1.21,0.971094,0.943193,0.890247,1.07374e+08,0,-771747,3.27867e-07
1.22,0.968938,0.93904,0.882534,1.06972e+08,0,296061,3.73512e-09
1.23,0.967187,0.935656,0.876205,1.20125e+08,0,-1.04476e+06,2.10566e-08
1.24,0.965156,0.931761,0.869038,1.58511e+08,0,-1.0284e+06,5.98608e-09
1.25,0.968125,0.937472,0.87962,1.09253e+08,0,-1.1639e+06,3.10826e-07
1.26,0.966906,0.935103,0.87514,1.99313e+08,0,13459,1.35002e-07
1.27,0.964125,0.929769,0.865323,1.58243e+08,0,-772265,-7.1704e-08
1.28,0.964844,0.931145,0.867846,1.57572e+08,0,-527994,1.70013e-08
