temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.849937,0.723658,0.527259,7.34708e+08,0,-529812,-4.73377e-08
1.01,0.849594,0.723057,0.52635,7.1028e+08,0,2.75713e+06,5.82548e-08
1.02,0.842562,0.71175,0.511662,8.28392e+08,0,-365159,2.27853e-07
1.03,0.847375,0.719422,0.521416,8.68657e+08,0,-3.12994e+06,-2.41115e-08
1.04,0.835156,0.6994,0.494281,6.80887e+08,0,3.06598e+06,-1.80464e-07
1.05,0.802844,0.650215,0.435856,8.99796e+08,0,-7.10195e+06,2.12342e-08
1.06,0.791969,0.633623,0.416545,9.5657e+08,0,-2.96942e+07,-4.13571e-07
1.07,0.833719,0.697432,0.492737,7.94032e+08,0,409859,-1.5238e-07
1.08,0.795,0.637684,0.419581,6.88805e+08,0,2.98941e+06,-1.09249e-07
1.09,0.832062,0.694795,0.489366,7.44908e+08,0,877098,-2.47474e-08
1.1,0.802969,0.650082,0.435007,6.6062e+08,0,1.927e+07,4.71622e-08
1.11,0.81475,0.666511,0.450914,6.92027e+08,0,-3.47641e+06,1.44251e-08
1.12,0.795687,0.637646,0.417248,6.21428e+08,0,8.33826e+06,-1.21356e-07
1.13,0.728312,0.546629,0.328968,7.87321e+08,0,-2.66022e+07,-1.88637e-07
1.14,0.749344,0.570758,0.345025,9.19257e+08,0,-1.26338e+07,-4.77808e-07
1.15,0.807156,0.654158,0.434577,7.18065e+08,0,6.03907e+06,6.35302e-08
1.16,0.171781,0.0543223,0.00766148,4.78231e+09,0,-3.56517e+08,3.4207e-07
1.17,0.792125,0.631405,0.407913,7.11891e+08,0,5.75581e+06,-7.70379e-10
1.18,0.772094,0.603321,0.37892,8.15641e+08,0,-8.54598e+06,-9.72216e-08
1.19,0.762,0.586842,0.357897,8.70536e+08,0,-8.56996e+06,1.85799e-08
1.2,0.727969,0.541157,0.31401,1.01777e+09,0,-2.03428e+07,-1.72288e-07
1.21,0.768031,0.597895,0.374443,7.66652e+08,0,36171.5,3.009e-08
1.22,0.776594,0.607894,0.380477,6.10691e+08,0,7.45146e+06,1.02917e-09
1.23,0.741594,0.558697,0.329697,1.01844e+09,0,-2.01113e+07,-1.21538e-09
1.24,0.760313,0.58406,0.353465,8.40069e+08,0,2.11591e+06,-1.23982e-08
1.25,0.659688,0.484829,0.284054,8.19802e+08,0,2.21428e+07,3.40864e-08
1.26,0.747563,0.565364,0.333071,6.58338e+08,0,1.18191e+07,9.58797e-09
1.27,0.744375,0.559722,0.324856,9.11741e+08,0,-3.33474e+06,-5.35743e-09
1.28,0.693687,0.493531,0.266164,8.46645e+08,0,-5.76446e+06,4.00469e-09
1.29,0.659781,0.45267,0.233577,9.29055e+08,0,-2.33534e+07,-1.11246e-08
1.3,0.685312,0.481746,0.253422,8.87448e+08,0,9.39998e+06,-1.43563e-08
1.31,0.703937,0.505115,0.272348,7.90677e+08,0,-4.71281e+06,2.86615e-08
1.32,0.710125,0.511995,0.277057,8.24231e+08,0,925546,-2.02202e-07
1.33,0.6345,0.424442,0.208025,9.74555e+08,0,-2.27678e+07,-1.45086e-07
1.34,0.685781,0.478674,0.244063,8.33626e+08,0,9.58699e+06,6.02519e-08
1.35,0.716188,0.522622,0.290782,6.74578e+08,0,1.24597e+07,-4.27011e-09
1.36,0.639156,0.421884,0.19766,1.10246e+09,0,-2.12806e+07,-1.63114e-07
1.37,0.643531,0.432334,0.213986,9.53214e+08,0,-2.03626e+07,-9.53162e-08
1.38,0.636031,0.417647,0.193297,1.38553e+09,0,-6.94045e+07,-2.70829e-08
1.39,0.586625,0.364622,0.159011,9.58717e+08,0,-1.3294e+07,-2.40747e-09
1.4,0.301094,0.230334,0.0911256,1.7753e+09,0,6.37553e+06,-1.07572e-06
1.41,0.609406,0.397882,0.189537,8.91071e+08,0,1.20262e+07,-1.35438e-08
1.42,0.3875,0.258226,0.0863077,2.09755e+09,0,-1.43581e+08,-1.34768e-06
1.43,0.6325,0.411624,0.186909,1.13414e+09,0,-2.95225e+07,-5.83776e-08
1.44,0.256781,0.13852,0.0448946,3.51758e+09,0,-6.36388e+08,1.56346e-07
1.45,0.528844,0.312863,0.128774,9.45295e+08,0,-4.72817e+07,7.55303e-09
1.46,0.109938,0.0605519,0.00838172,4.58179e+09,0,-3.30284e+08,-6.74617e-07
