temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.97725,0.95597,0.917343,47.94,0,0.929787,4.52971e-16
1.01,0.97275,0.947565,0.902588,40.06,0,2.35061,3.11751e-15
1.02,0.976,0.953525,0.912643,37.64,0,1.79902,5.56888e-15
1.03,0.97275,0.94753,0.902314,35.34,0,1.05923,-5.41789e-16
1.04,0.96725,0.937005,0.883033,30.88,0,1.84846,5.24025e-16
1.05,0.969875,0.942118,0.892731,28.68,0,1.04416,3.10862e-16
1.06,0.963625,0.930172,0.870866,27.58,0,2.2288,-1.14575e-15
1.07,0.96525,0.9332,0.876074,26.74,0,1.907,-8.88178e-18
1.08,0.96375,0.930255,0.870442,25.66,0,1.19687,-1.53655e-15
1.09,0.96525,0.93355,0.877898,21.28,0,1.84631,2.08722e-15
1.1,0.965125,0.932898,0.875344,22.66,0,2.5679,1.83853e-15
1.11,0.962875,0.928582,0.867349,27.66,0,1.19687,-3.64153e-16
1.12,0.963375,0.929882,0.87084,27.66,0,2.09644,1.62537e-15
1.13,0.9645,0.93185,0.873974,28.66,0,1.37485,8.79297e-16
1.14,0.959125,0.921797,0.856201,21.8,0,1.43597,-1.42997e-15
1.15,0.96275,0.928485,0.867697,31.82,0,1.80464,-1.74971e-15
1.16,0.959875,0.923578,0.860175,19.44,0,1.94936,-1.09912e-16
1.17,0.95,0.904585,0.825449,17.44,0,3.16838,4.22107e-15
1.18,0.953625,0.911773,0.83933,20.84,0,2.98748,1.4122e-15
1.19,0.9505,0.905525,0.82713,28.64,0,2.25443,2.26485e-15
1.2,0.95675,0.917435,0.848828,29.62,0,1.69992,1.30562e-15
1.21,0.957125,0.917728,0.848016,19.96,0,1.47249,1.19904e-15
1.22,0.951,0.9067,0.829896,16.8,0,1.84902,-5.24025e-16
1.23,0.947125,0.899192,0.815765,14.52,0,1.99902,-1.93179e-15
1.24,0.94325,0.892225,0.804561,18.24,0,1.65666,2.75335e-16
