temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.955,0.91368,0.840228,1.02006e+08,0,-1.38134e+06,-2.96238e-09
1.01,0.94925,0.90272,0.820217,5.26134e+07,0,-1.07374e+06,1.47521e-08
1.02,0.947,0.89871,0.813999,5.26134e+07,0,-1.07374e+06,2.16067e-09
1.03,0.9445,0.89394,0.804956,1.0469e+08,0,-1.27881e+06,-1.85563e-08
1.04,0.9475,0.89911,0.813012,1.04153e+08,0,-1.11291e+06,5.50739e-10
1.05,0.955125,0.913313,0.837809,5.26134e+07,0,-1.07374e+06,-2.38419e-09
1.06,0.946875,0.898902,0.815102,5.31502e+07,0,-536870,8.9407e-10
1.07,0.947875,0.899993,0.815041,1.0469e+08,0,-1.27881e+06,-1.40029e-08
1.08,0.93525,0.878235,0.781744,5.52977e+07,0,-536870,1.3411e-09
1.09,0.941,0.888075,0.796798,5.20765e+07,0,-907839,-4.32134e-09
1.1,0.9445,0.89401,0.805489,5.20765e+07,0,-907838,1.07073e-08
1.11,0.944875,0.894822,0.807521,5.31502e+07,0,-1.23964e+06,1.63106e-08
1.12,0.94375,0.892175,0.801011,1.02542e+08,0,-1.50808e+06,-4.54923e-09
1.13,0.9405,0.886135,0.790457,1.0469e+08,0,-1.27881e+06,-2.61208e-09
1.14,0.9425,0.88968,0.796238,6.49614e+07,0,-1.27881e+06,-5.63173e-10
1.15,0.93225,0.87426,0.777234,5.26134e+07,0,-1.07374e+06,1.95423e-09
1.16,0.924125,0.858383,0.749841,5.85189e+07,0,2.00579e+06,1.11759e-08
1.17,0.928875,0.865633,0.758039,5.79821e+07,0,1.36638e+06,9.61125e-09
1.18,0.93675,0.87948,0.780145,5.20765e+07,0,-907839,-3.35276e-09
1.19,0.9325,0.8718,0.767145,5.31502e+07,0,-1.23964e+06,-2.83122e-09
1.2,0.917625,0.846883,0.731128,5.4224e+07,0,-268435,-1.10905e-09
1.21,0.9235,0.855595,0.740637,1.05227e+08,0,-1.44471e+06,-5.51781e-09
1.22,0.92275,0.855495,0.744061,9.5563e+07,0,956250,-3.02402e-10
1.23,0.9295,0.866805,0.760154,1.0469e+08,0,-1.27881e+06,-1.1589e-09
1.24,0.9115,0.83551,0.711809,5.26134e+07,0,-1.07374e+06,2.98023e-10
1.25,0.910375,0.836038,0.715129,1.00932e+08,0,-1.21544e+06,3.94443e-09
1.26,0.9135,0.839035,0.716777,5.69083e+07,0,868676,-1.04308e-09
1.27,0.9135,0.83966,0.719659,9.93211e+07,0,-2.35255e+06,1.70925e-09
1.28,0.910125,0.834608,0.712104,9.39524e+07,0,-1.2546e+06,3.12486e-09
1.29,0.918,0.84599,0.725859,5.47608e+07,0,600241,-1.93715e-09
1.3,0.90875,0.828895,0.696659,5.47608e+07,0,-1.50808e+06,-2.98023e-09
1.31,0.905875,0.825637,0.696674,5.4224e+07,0,434339,1.04308e-09
1.32,0.898875,0.812293,0.672076,7.51619e+07,0,-1.34218e+06,4.54048e-09
1.33,0.885125,0.790343,0.643414,5.31502e+07,0,-536870,-1.71363e-09
1.34,0.895,0.80845,0.673989,5.74452e+07,0,1.96662e+06,2.23517e-09
1.35,0.891375,0.803082,0.667471,5.47608e+07,0,600241,1.49012e-09
1.36,0.888625,0.795238,0.647905,5.69083e+07,0,2.06916e+06,3.65078e-09
1.37,0.868875,0.765013,0.61078,5.58346e+07,0,1.07374e+06,-1.41561e-09
1.38,0.87275,0.77128,0.619262,5.47608e+07,0,1.04236,1.49012e-10
1.39,0.88275,0.786545,0.636515,5.20765e+07,0,-1.23964e+06,-1.04308e-09
1.4,0.88775,0.79409,0.647399,5.20765e+07,0,-1.50808e+06,-2.08616e-09
1.41,0.871875,0.769043,0.613604,9.93211e+07,0,-2.25002e+06,-1.86702e-09
1.42,0.882,0.785565,0.637104,5.52977e+07,0,-1.83988e+06,-1.19209e-09
1.43,0.85425,0.745305,0.585292,5.4224e+07,0,102534,2.23517e-09
1.44,0.865,0.7579,0.599683,4.88553e+07,0,-434337,-2.00312e-09
1.45,0.85525,0.74288,0.578956,4.9929e+07,0,3.11869e+06,-3.39655e-10
1.46,0.849375,0.735308,0.574216,5.90558e+07,0,868676,1.49012e-10
1.47,0.864375,0.755918,0.594257,5.63714e+07,0,395174,-1.49012e-10
1.48,0.841875,0.723668,0.554738,5.69083e+07,0,229272,-1.93715e-09
1.49,0.847375,0.729148,0.558132,6.76457e+07,0,-805305,-3.27826e-09
