temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9715,0.94518,0.8983,43.9,0,1.22485,-1.86517e-16
1.01,0.975625,0.952952,0.912091,38.84,0,1.57249,2.04281e-16
1.02,0.97225,0.94633,0.899364,37.66,0,1.43812,5.24025e-16
1.03,0.972875,0.947382,0.900809,40.08,0,0.885967,1.02141e-15
1.04,0.9715,0.945135,0.897959,34.12,0,0.817082,2.79776e-15
1.05,0.969,0.940245,0.888654,25.56,0,1.74756,1.33227e-16
1.06,0.973625,0.948953,0.904149,36.42,0,1.6152,2.90434e-15
1.07,0.969625,0.941403,0.890657,26.58,0,1.36485,-2.70894e-15
1.08,0.969875,0.942187,0.893062,28.72,0,1.51812,-1.57208e-15
1.09,0.967,0.93709,0.884689,24.68,0,0.974164,-3.59712e-16
1.1,0.96575,0.933905,0.876564,28.62,0,1.13687,-7.54952e-16
1.11,0.964,0.930755,0.871483,29.64,0,1.24159,5.24025e-16
1.12,0.96475,0.93228,0.874528,29.7,0,2.9813,1.33227e-16
1.13,0.96375,0.9304,0.871211,25.54,0,1.45721,9.76996e-17
1.14,0.9665,0.93571,0.881081,34.08,0,1.52812,-1.94511e-15
1.15,0.962875,0.928937,0.869226,20.12,0,2.12172,7.37188e-16
1.16,0.95975,0.923235,0.859539,15.32,0,2.34498,1.51879e-15
1.17,0.955375,0.914648,0.843043,16.66,0,1.7243,-1.15463e-16
1.18,0.9555,0.915085,0.844624,17.48,0,1.38541,4.17444e-16
1.19,0.949625,0.903863,0.823983,23.6,0,1.47957,3.81917e-16
1.2,0.9555,0.915295,0.845649,13.7,0,1.72193,3.81917e-16
1.21,0.950375,0.905367,0.82696,16.74,0,2.16846,9.50351e-16
1.22,0.95025,0.904815,0.825022,12.28,0,0.960344,-1.9873e-16
1.23,0.947375,0.899453,0.815662,12.38,0,1.28652,9.14824e-16
1.24,0.946375,0.898297,0.815772,11.68,0,1.11743,3.84137e-16
1.25,0.936125,0.879338,0.782932,8.82,0,1.48159,-9.88098e-17
1.26,0.95075,0.906065,0.828299,13.68,0,1.86666,3.10862e-16
1.27,0.943125,0.891553,0.801931,15.06,0,2.26262,3.10862e-16
1.28,0.94175,0.889585,0.800054,13.66,0,1.16979,6.21725e-17
1.29,0.93525,0.87779,0.78053,8.74,0,1.41305,-2.04281e-16
1.3,0.933125,0.874128,0.775056,5.3,0,1.65013,-4.44089e-17
1.31,0.93375,0.874565,0.773715,5.32,0,1.42215,1.12133e-16
1.32,0.934875,0.876958,0.778603,5.72,0,1.05562,4.996e-17
1.33,0.931125,0.869803,0.765755,6.14,0,1.1109,-4.86278e-16
1.34,0.927625,0.863903,0.757101,3.1,0,1.32125,2.33147e-17
1.35,0.929,0.866595,0.762259,7.58,0,2.257,4.90719e-16
1.36,0.919625,0.850073,0.735936,3.94,0,1.34507,2.34291e-17
1.37,0.914,0.84231,0.726677,3.48,0,1.46687,8.88178e-18
1.38,0.915125,0.845713,0.733262,3.6,0,1.21271,1.11022e-17
1.39,0.913375,0.839473,0.719832,2.08,0,1.42215,-6.66134e-18
1.4,0.917,0.84443,0.724065,3.76,0,1.54541,-4.44089e-17
1.41,0.9105,0.832855,0.705097,2.62,0,1.1418,-3.33067e-17
1.42,0.90075,0.82148,0.694041,1.72,0,1.24618,3.33067e-18
1.43,0.908875,0.831268,0.70574,1.58,0,1.34507,-4.44089e-18
1.44,0.9045,0.82465,0.698256,1.4,0,1.19562,7.77156e-18
1.45,0.36175,0.79874,0.665746,1.58,0,1.2918,-1.11022e-18
1.46,0.844375,0.758318,0.628869,1.04,0,1.04,0
1.47,0.89675,0.809505,0.671021,1.22,0,1.02618,-4.44089e-18
1.48,0.89,0.79772,0.652258,1.58,0,1.05528,9.99201e-18
1.49,0.9015,0.81873,0.686434,2.32,0,1.12326,1.33227e-17
1.5,0.89975,0.8161,0.684453,2.16,0,1.3218,-4.44089e-18
1.51,0.85125,0.754865,0.610379,1.06,0,1.00764,0
1.52,0.884375,0.787713,0.636979,1.12,0,0.99618,-2.22045e-18
1.53,0.872625,0.770477,0.616387,536872,0,434339,3.33067e-18
1.54,0.857875,0.746888,0.585119,1.12,0,1.04618,0
1.55,0.887,0.792155,0.643232,1.2,0,1.15944,4.44089e-18
1.56,0.864875,0.762798,0.614615,1.02,0,1.00618,0
1.57,0.853125,0.743338,0.584991,1.06,0,1.00764,0
1.58,0.863875,0.758748,0.605138,1.06,0,1.00764,0
1.59,0.872125,0.770813,0.617452,1.12,0,1.10854,0
1.6,0.82025,0.69513,0.519223,4.29497e+06,0,3.20627e+06,3.72529e-11
1.61,0.47225,0.734955,0.57329,1.06,0,1.05236,0
1.62,0.25375,0.70979,0.545554,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.63,0.846125,0.727218,0.556574,536872,0,434339,0
1.64,0.86075,0.749225,0.58227,1,0,1,0
1.65,0.82475,0.69923,0.523534,536872,0,434339,0
1.66,0.8215,0.693015,0.518934,1,0,1,0
1.67,0.3905,0.69443,0.51494,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.68,0.046875,0.666148,0.482235,1.07374e+06,0,868676,0
1.69,0.667625,0.639423,0.470422,3.7581e+06,0,1.30301e+06,-1.86265e-10
1.7,0.804,0.671155,0.491939,536872,0,434339,0
1.71,0.7255,0.6364,0.446197,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.72,0.7095,0.617625,0.430416,4.29497e+06,0,2.33759e+06,-9.31323e-11
1.73,0.413875,0.590208,0.41215,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.74,0.379625,0.616803,0.437746,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.75,0.1435,0.58016,0.397052,3.22123e+06,0,2.33759e+06,3.72529e-11
1.76,0.375,0.620085,0.428392,6.97932e+06,0,2.50349e+06,2.6077e-10
1.77,0.7635,0.61197,0.421578,1.61061e+06,0,1.30301e+06,0
1.78,0.335375,0.595598,0.400223,3.22123e+06,0,2.00579e+06,-3.72529e-11
1.79,0.279625,0.561588,0.370889,3.16754e+07,0,3.70397e+06,7.45058e-11
1.8,0.155875,0.607522,0.413264,5.36871e+06,0,1.73735e+06,-4.84288e-10
1.81,0.65275,0.56875,0.37634,1.18112e+07,0,663610,8.9407e-10
1.82,0.20725,0.5302,0.344968,2.68435e+07,0,1.21373e+07,1.78814e-09
1.83,0.39525,0.514385,0.332935,6.44245e+06,0,4.01157e+06,-9.31323e-11
1.84,0.099875,0.528228,0.334603,6.44245e+06,0,1.09795e+06,-3.72529e-11
