temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.982156,0.964701,0.930916,1.04824e+08,0,240734,4.4171e-07
1.01,0.981031,0.962492,0.92666,1.59854e+08,0,-282999,1.00042e-07
1.02,0.982188,0.964763,0.931039,1.05764e+08,0,615245,-1.56288e-09
1.03,0.981688,0.963796,0.92923,1.06166e+08,0,-786877,2.98284e-07
1.04,0.981656,0.963742,0.929154,1.06569e+08,0,-377460,4.98429e-07
1.05,0.979719,0.959958,0.921935,5.31504e+07,0,-523732,2.89119e-08
1.06,0.978781,0.958107,0.918328,1.06838e+08,0,-618466,4.51484e-07
1.07,0.978063,0.95672,0.915746,1.06703e+08,0,-43543.7,2.78139e-08
1.08,0.978281,0.957145,0.916551,5.34188e+07,0,4060.47,9.83606e-08
1.09,0.978312,0.957207,0.91667,5.66401e+07,0,-116306,5.97084e-08
1.1,0.976594,0.953838,0.910196,2.12333e+08,0,-788108,3.07341e-07
1.11,0.978125,0.956844,0.915987,1.05093e+08,0,-320855,-2.93658e-09
1.12,0.975781,0.952263,0.907236,1.59988e+08,0,-699426,3.41869e-07
1.13,0.976719,0.954097,0.910747,1.07106e+08,0,21768.9,-5.03482e-09
1.14,0.974094,0.94898,0.901022,1.07509e+08,0,-252593,-1.26135e-08
1.15,0.973219,0.947327,0.898068,1.05629e+08,0,-669291,4.46234e-07
1.16,0.974969,0.950708,0.904389,1.08582e+08,0,-1.09698e+06,4.81249e-07
1.17,0.971875,0.94472,0.893162,2.1099e+08,0,-31761.3,3.30414e-08
1.18,0.972188,0.945299,0.894154,2.03743e+08,0,-1.04587e+06,-1.75548e-07
1.19,0.972437,0.945794,0.895125,2.95292e+06,0,753838,3.26199e-09
1.2,0.972906,0.946692,0.896766,5.43583e+07,0,289493,2.78726e-07
1.21,0.970031,0.941146,0.886439,1.00932e+08,0,-383904,4.23146e-08
1.22,0.968281,0.937747,0.880036,1.61196e+08,0,111730,2.10311e-07
1.23,0.967969,0.937161,0.879006,1.55424e+08,0,-1.14355e+06,1.3187e-07
1.24,0.968062,0.937351,0.879393,5.65058e+07,0,518443,5.52284e-08
1.25,0.967031,0.935339,0.875567,5.16739e+07,0,-74830.3,-3.07868e-08
1.26,0.963594,0.92877,0.863562,1.62001e+08,0,-310351,7.36084e-08
1.27,0.963875,0.929365,0.864854,1.57437e+08,0,-481102,-5.63292e-08
1.28,0.963625,0.928799,0.863499,1.46297e+08,0,-428040,1.10693e-07
1.29,0.962375,0.926545,0.859841,1.49519e+08,0,-185363,-5.22216e-08
1.3,0.961063,0.923946,0.854784,6.57667e+07,0,645379,-5.54948e-08
1.31,0.961625,0.925014,0.856703,1.07106e+08,0,-457064,-1.24678e-07
1.32,0.962156,0.925992,0.858359,1.53009e+07,0,870417,-3.692e-08
1.33,0.959656,0.921201,0.849571,1.08851e+08,0,-80881.7,4.15518e-08
1.34,0.958031,0.918175,0.84431,6.95248e+07,0,816322,4.28059e-08
1.35,0.956937,0.916049,0.8403,1.09253e+08,0,48883.4,2.12048e-08
1.36,0.954906,0.912329,0.834046,5.46267e+07,0,-63886.1,1.55457e-08
1.37,0.954844,0.912072,0.833121,1.55156e+08,0,58031.6,2.87868e-08
1.38,0.952125,0.907049,0.824517,1.03885e+08,0,-576549,9.53771e-09
1.39,0.950156,0.90329,0.817681,1.52069e+08,0,-350150,1.6934e-07
1.4,0.950781,0.90446,0.819732,9.31471e+07,0,650890,6.78832e-09
1.41,0.951031,0.904951,0.820638,1.04019e+08,0,-481466,1.01391e-07
1.42,0.947687,0.898583,0.80912,1.22943e+08,0,-112232,2.73241e-09
1.43,0.945937,0.895243,0.803023,1.07643e+08,0,-917825,-5.23636e-09
1.44,0.944969,0.89343,0.799842,7.51619e+07,0,2.10478e+06,1.73277e-08
1.45,0.945437,0.894319,0.801452,1.95421e+08,0,-2.28639e+06,-2.37324e-08
1.46,0.940906,0.885898,0.786867,7.10012e+07,0,2.85711e+06,1.05025e-08
1.47,0.939844,0.884184,0.784686,2.08843e+08,0,-1.74689e+06,-2.95439e-08
1.48,0.940656,0.885389,0.785824,1.22004e+08,0,-1.82765e+06,-8.21892e-10
1.49,0.938094,0.880723,0.778079,2.09782e+08,0,-1.07561e+06,-1.27638e-08
1.5,0.938594,0.881863,0.780715,1.04421e+08,0,-790098,1.9283e-08
1.51,0.937313,0.879103,0.774702,1.47237e+08,0,-3.10948e+06,2.0999e-08
1.52,0.9325,0.870313,0.760003,1.01334e+08,0,-353049,-1.17975e-08
