temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.982313,0.965004,0.931487,1.06301e+08,0,289764,-3.45812e-09
1.01,0.983313,0.966999,0.935453,268653,0,-48757.1,5.23196e-10
1.02,0.979281,0.959088,0.920218,1.59988e+08,0,-650668,1.41481e-07
1.03,0.9795,0.959542,0.921181,1.52472e+08,0,-1.48109e+06,1.91032e-08
1.04,0.979156,0.958828,0.919658,1.66564e+08,0,38129.2,1.88148e-07
1.05,0.98025,0.961018,0.924041,6.13377e+07,0,1.20281e+06,4.89581e-09
1.06,0.978187,0.956982,0.916312,1.1073e+08,0,-911619,5.31273e-08
1.07,0.979281,0.95909,0.920228,1.59182e+08,0,-699426,4.80227e-08
1.08,0.979094,0.958741,0.919631,6.20088e+07,0,-1.37076e+06,1.31996e-07
1.09,0.976406,0.953511,0.909717,1.67772e+08,0,-255179,3.96102e-08
1.1,0.976625,0.953928,0.910476,1.05764e+08,0,-502158,4.41009e-09
1.11,0.978437,0.957438,0.917062,1.04958e+08,0,-235395,1.08796e-08
1.12,0.975313,0.951385,0.9057,5.44925e+07,0,-97514.4,2.42743e-08
1.13,0.975594,0.951912,0.906624,1.08582e+08,0,-570421,-4.12034e-07
1.14,0.9745,0.949748,0.90239,1.59317e+08,0,-1.26185e+06,7.19506e-08
1.15,0.974469,0.949779,0.902782,1.05495e+08,0,-201158,-6.39184e-09
1.16,0.97125,0.943481,0.890731,2.12333e+08,0,-333552,1.86103e-07
1.17,0.971594,0.944234,0.892449,1.59048e+08,0,-609192,-3.72355e-09
1.18,0.972781,0.946461,0.896379,3.89244e+06,0,160565,3.26143e-10
1.19,0.972875,0.946648,0.896743,1.57572e+08,0,-832805,-6.45351e-08
1.2,0.971281,0.943586,0.891097,4.83195e+06,0,330842,1.12718e-08
1.21,0.966687,0.934695,0.874433,1.59853e+08,0,-409934,-2.1007e-08
1.22,0.968562,0.93831,0.881154,1.20796e+08,0,234480,7.82228e-09
1.23,0.967906,0.937056,0.878865,1.08716e+08,0,-319701,2.42574e-07
1.24,0.966656,0.934617,0.874222,1.59317e+08,0,-1.08823e+06,1.78484e-07
1.25,0.965406,0.932297,0.870232,1.06569e+08,0,-340044,2.34314e-07
1.26,0.962469,0.926662,0.859845,1.10461e+08,0,1.00635e+06,-5.72763e-10
1.27,0.966219,0.933864,0.873142,1.11132e+08,0,1.16763e+06,2.83623e-07
1.28,0.965188,0.931853,0.869327,1.06569e+08,0,-238741,1.13728e-08
1.29,0.96175,0.925215,0.856936,1.63477e+08,0,-363518,1.14095e-07
1.3,0.961219,0.924219,0.855193,9.62342e+07,0,691822,-8.71165e-09
1.31,0.959844,0.92156,0.850229,1.4321e+08,0,-2.17008e+06,9.62419e-08
1.32,0.962281,0.926234,0.858822,5.83848e+07,0,-734059,6.64685e-08
1.33,0.958906,0.919807,0.847159,1.44821e+08,0,-1.16625e+06,1.83678e-07
1.34,0.961906,0.925486,0.857337,1.01871e+08,0,310820,1.74162e-07
1.35,0.9585,0.918975,0.845432,9.77105e+07,0,76339.6,4.7686e-08
1.36,0.953125,0.908823,0.827296,1.61598e+08,0,-257805,4.84129e-08
1.37,0.952594,0.907846,0.825659,1.05629e+08,0,-1.50202e+06,-4.91186e-09
1.38,0.953781,0.910066,0.829527,7.16723e+07,0,2.62026e+06,-2.07545e-08
1.39,0.954594,0.911628,0.832417,1.518e+08,0,-1.2776e+06,2.23587e-08
1.4,0.950531,0.903938,0.818618,1.11535e+08,0,723829,6.84886e-09
1.41,0.94775,0.898673,0.809183,2.09782e+08,0,-155077,8.39987e-08
1.42,0.94875,0.900553,0.81251,1.24957e+08,0,-160052,-2.34973e-08
1.43,0.947594,0.898391,0.808723,1.08045e+08,0,-236232,1.50176e-08
1.44,0.944062,0.891827,0.797338,1.05629e+08,0,-238378,5.82152e-09
1.45,0.944,0.891849,0.797825,5.40898e+07,0,727765,4.39771e-08
1.46,0.942625,0.889029,0.792076,2.0938e+08,0,-645454,6.62147e-08
1.47,0.943875,0.891451,0.796592,6.3485e+07,0,-198614,3.95533e-08
1.48,0.940469,0.885095,0.785529,6.57667e+07,0,-2.38191e+06,-2.33063e-08
1.49,0.934656,0.874696,0.768725,1.39855e+08,0,-947803,8.00262e-08
1.5,0.939531,0.883334,0.782394,1.49653e+08,0,-1.75895e+06,2.29548e-08
1.51,0.927625,0.862135,0.748113,7.81147e+07,0,1.40921e+06,-1.69454e-08
1.52,0.930687,0.867479,0.756681,5.39555e+07,0,-85459.2,1.112e-08
1.53,0.929125,0.864282,0.750323,1.69517e+08,0,-814872,-3.03588e-08
1.54,0.926875,0.860332,0.744191,1.95421e+08,0,-526715,7.80891e-08
1.55,0.918125,0.844477,0.717902,1.54753e+08,0,-2.3882e+06,-2.58442e-10
1.56,0.925875,0.857943,0.73842,1.58243e+08,0,-852707,6.40284e-10
1.57,0.920594,0.848363,0.722585,2.07366e+08,0,-1.82212e+06,2.56277e-08
1.58,0.919937,0.847155,0.720572,8.16044e+07,0,-1.46014e+06,6.11413e-09
1.59,0.91725,0.842443,0.713264,7.15381e+07,0,3.35826e+06,6.83824e-09
1.6,0.911656,0.832565,0.697677,1.47908e+08,0,365477,3.52389e-08
1.61,0.914969,0.838373,0.706718,9.91869e+07,0,-670095,2.78349e-08
1.62,0.898312,0.809028,0.660727,1.07374e+08,0,-181821,1.79349e-08
1.63,0.901219,0.814129,0.668814,1.96897e+08,0,-1.45927e+06,3.76021e-09
1.64,0.909813,0.828988,0.691103,1.11266e+08,0,-375866,-1.5246e-09
1.65,0.897375,0.806937,0.656286,1.51263e+08,0,-1.88615e+06,1.64169e-08
1.66,0.899813,0.811536,0.664247,5.99953e+07,0,837550,-7.82311e-10
1.67,0.89425,0.801708,0.648893,6.60351e+07,0,-253150,1.40048e-08
1.68,0.894813,0.802867,0.651095,1.08582e+08,0,-650590,4.18629e-09
1.69,0.854344,0.744518,0.580451,4.61709e+07,0,-556397,-2.7474e-09
1.7,0.88675,0.788037,0.626125,1.4576e+08,0,-4.48277e+06,7.84872e-09
