temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.843187,0.712782,0.513056,7.2142e+08,0,3.85223e+06,-4.51194e-08
1.01,0.84175,0.710348,0.509579,6.73639e+08,0,-5.11223e+06,-8.38815e-08
1.02,0.83525,0.701336,0.501201,6.09617e+08,0,-9.9397e+06,1.22454e-08
1.03,0.838312,0.704721,0.501951,6.47735e+08,0,8.98612e+06,9.76249e-09
1.04,0.843844,0.71399,0.515037,5.919e+08,0,-117482,-2.6212e-07
1.05,0.828937,0.689462,0.48146,6.42634e+08,0,7.42896e+06,-5.47478e-08
1.06,0.8365,0.701531,0.49699,6.78336e+08,0,7.16071e+06,-2.96021e-08
1.07,0.829031,0.689853,0.482445,7.35916e+08,0,2.56032e+06,1.8604e-08
1.08,0.795469,0.637236,0.417172,6.82229e+08,0,1.44308e+07,3.39374e-08
1.09,0.775594,0.613884,0.401254,7.70007e+08,0,-1.63445e+07,8.86109e-08
1.1,0.815594,0.668169,0.453914,7.45311e+08,0,1.52615e+06,-6.26888e-08
1.11,0.814469,0.666416,0.4518,7.11891e+08,0,-9.58208e+06,-4.61866e-08
1.12,0.806063,0.652377,0.432142,7.76852e+08,0,-2.28182e+06,1.64003e-08
1.13,0.821187,0.676484,0.463222,7.36453e+08,0,804336,-1.15635e-07
1.14,0.796875,0.639562,0.419682,8.1591e+08,0,8.4094e+06,1.58465e-08
1.15,0.805281,0.651229,0.431056,6.62364e+08,0,-3.01359e+06,-1.57777e-07
1.16,0.802,0.645948,0.424124,6.42769e+08,0,2.56761e+06,3.21772e-09
1.17,0.802656,0.64674,0.424323,7.25715e+08,0,-4.69939e+06,3.08547e-08
1.18,0.763906,0.590555,0.363887,8.52954e+08,0,-1.11189e+07,-6.83121e-08
1.19,0.774188,0.604888,0.378129,7.54169e+08,0,-2.47492e+06,-6.12438e-08
1.2,0.779937,0.613285,0.387448,6.5713e+08,0,2.43552e+06,4.82824e-08
1.21,0.721219,0.537268,0.316619,9.32142e+08,0,-1.97803e+07,-2.04821e-08
1.22,0.768281,0.596077,0.367709,7.52827e+08,0,1.80162e+06,-6.5919e-08
1.23,0.706562,0.512037,0.285441,1.01321e+09,0,-2.11708e+07,-2.12677e-07
1.24,0.748625,0.569463,0.34219,8.20607e+08,0,3.30278e+06,-8.01592e-09
1.25,0.698062,0.498194,0.267719,8.73221e+08,0,-2.50499e+07,6.55486e-08
1.26,0.69025,0.48847,0.260404,8.95903e+08,0,1.09278e+06,6.59074e-08
1.27,0.7105,0.514567,0.282666,9.10801e+08,0,-9.39199e+06,3.74392e-08
1.28,0.747156,0.563929,0.329533,6.829e+08,0,6.92843e+06,5.5274e-09
1.29,0.0836875,0.285548,0.141989,1.73221e+09,0,-2.00774e+08,3.44282e-07
1.3,0.689656,0.490398,0.265077,1.05334e+09,0,-2.90516e+07,-7.68458e-08
1.31,0.667313,0.45925,0.234105,9.51469e+08,0,-1.25933e+07,-1.29435e-07
1.32,0.6105,0.392396,0.181634,1.05817e+09,0,-3.98531e+06,1.74029e-07
1.33,0.704094,0.507169,0.275725,7.72155e+08,0,1.00512e+07,-1.75089e-09
1.34,0.605031,0.393847,0.192512,9.76837e+08,0,-4.33426e+07,-8.87872e-08
1.35,0.638281,0.426845,0.208309,1.03965e+09,0,-1.42464e+07,-1.05686e-07
1.36,0.414344,0.235886,0.100686,2.50222e+09,0,-5.36257e+08,1.57933e-06
