temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.980438,0.961349,0.92454,1.59719e+08,0,-178202,1.57174e-08
1.01,0.980656,0.961791,0.925438,1.06972e+08,0,-530699,2.93548e-07
1.02,0.981312,0.963076,0.927905,1.06569e+08,0,-359109,2.35519e-07
1.03,0.980437,0.961347,0.924528,1.58914e+08,0,-363686,-4.96196e-08
1.04,0.981938,0.964297,0.930238,268650,0,0.518829,1.77683e-10
1.05,0.979375,0.959268,0.920546,1.08851e+08,0,-23766.8,9.88588e-09
1.06,0.979469,0.959439,0.920831,1.06569e+08,0,-351386,1.63321e-07
1.07,0.979219,0.958958,0.919937,1.05093e+08,0,-172074,-1.23464e-08
1.08,0.97925,0.959011,0.920009,1.59719e+08,0,-414435,1.33599e-07
1.09,0.977375,0.9554,0.913309,1.06032e+08,0,-666510,2.64463e-07
1.1,0.978281,0.95715,0.916574,6.17403e+07,0,101226,1.21707e-07
1.11,0.977063,0.954792,0.912159,5.39557e+07,0,170278,-4.47451e-08
1.12,0.97375,0.948319,0.899801,1.50995e+08,0,593469,1.21532e-07
1.13,0.975125,0.951013,0.904967,1.57438e+08,0,-676301,-2.56789e-08
1.14,0.974688,0.950143,0.903254,1.6039e+08,0,-593748,3.4587e-08
1.15,0.974094,0.948996,0.901111,1.06435e+08,0,-286786,-1.89577e-08
1.16,0.973875,0.948571,0.900307,1.6039e+08,0,265214,5.91356e-08
1.17,0.972062,0.945051,0.893665,1.54887e+08,0,-1.15733e+06,9.23537e-09
1.18,0.971844,0.94466,0.893054,1.57706e+08,0,-1.07394e+06,5.93848e-08
1.19,0.971875,0.944662,0.892841,1.06837e+08,0,289932,1.1265e-08
1.2,0.969844,0.940804,0.885881,4.32182e+07,0,-426887,-5.09593e-08
1.21,0.967469,0.936172,0.877073,1.65759e+08,0,-1.28697e+06,-6.07283e-08
1.22,0.971687,0.944395,0.892694,5.47609e+07,0,-9272.48,3.73958e-08
1.23,0.968969,0.939115,0.882724,1.61071e+06,0,126937,3.81545e-09
1.24,0.966844,0.935077,0.875424,1.08448e+08,0,-125781,-1.38288e-08
1.25,0.969094,0.939309,0.88292,5.2345e+07,0,-861142,-1.40246e-07
1.26,0.965437,0.932288,0.869967,1.57706e+08,0,-621812,-9.06466e-08
1.27,0.9665,0.934376,0.873982,2.10588e+08,0,-980796,5.19095e-07
1.28,0.965594,0.932599,0.870584,1.06972e+08,0,-205386,-1.49441e-07
1.29,0.965844,0.933122,0.871705,9.32814e+07,0,1.18284e+06,9.15503e-08
1.3,0.964,0.929546,0.864973,1.53008e+08,0,-375222,7.37034e-08
1.31,0.961438,0.924714,0.856368,1.56364e+08,0,-684295,-2.18806e-08
1.32,0.960594,0.923142,0.853626,5.2345e+07,0,-558638,8.25837e-08
1.33,0.95975,0.921453,0.850281,1.04958e+08,0,-526954,9.67793e-08
1.34,0.9565,0.91525,0.838962,1.04153e+08,0,-588374,1.91539e-07
1.35,0.957094,0.916327,0.840738,1.73275e+08,0,-1.36921e+06,1.12245e-07
1.36,0.957438,0.917036,0.84222,2.30855e+07,0,301546,-1.2396e-08
1.37,0.953875,0.910266,0.82997,6.3485e+07,0,1.2224e+06,9.88878e-08
1.38,0.951969,0.906581,0.823091,1.62403e+08,0,-1.3975e+06,3.66592e-08
1.39,0.953062,0.908871,0.827929,6.06665e+07,0,1.28284e+06,4.07081e-08
1.4,0.951125,0.905068,0.820666,1.55827e+08,0,-2.04287e+06,7.7195e-08
1.41,0.947781,0.898723,0.809235,1.55693e+08,0,-769553,3.62122e-08
1.42,0.947844,0.898742,0.808922,2.02937e+08,0,-954925,-1.29111e-07
1.43,0.947594,0.898325,0.808377,6.83168e+07,0,809247,3.79258e-08
1.44,0.944312,0.892203,0.797708,1.56229e+08,0,-729559,2.62707e-08
1.45,0.943313,0.890513,0.795338,2.0334e+08,0,-799009,-1.25566e-08
1.46,0.941563,0.887273,0.789749,1.53814e+08,0,-1.57653e+06,2.73692e-08
1.47,0.94075,0.885512,0.78587,1.58243e+08,0,622255,-5.84638e-09
1.48,0.933188,0.87178,0.763151,1.62001e+08,0,-158256,-1.37882e-08
1.49,0.9325,0.870243,0.759668,9.30129e+07,0,2.22915e+06,-1.35247e-08
1.5,0.93325,0.871733,0.762548,1.467e+08,0,-2.20331e+06,1.79629e-08
1.51,0.934844,0.874688,0.767642,1.00261e+08,0,-820064,7.27992e-08
1.52,0.931469,0.868347,0.756481,1.43479e+08,0,-3.69523e+06,3.75374e-08
1.53,0.928937,0.863704,0.748621,8.95232e+07,0,433556,6.92671e-09
1.54,0.931969,0.869521,0.7592,1.20662e+08,0,3.45545e+06,-1.51084e-08
1.55,0.925438,0.857437,0.738536,1.39184e+08,0,-1.10466e+06,-2.38349e-08
1.56,0.927094,0.860315,0.742891,1.51532e+08,0,-1.59361e+06,4.83124e-09
1.57,0.925,0.856318,0.735617,7.94569e+07,0,-2.29719e+06,-2.08849e-09
1.58,0.918156,0.844314,0.717054,4.50972e+07,0,2.74862e+06,-2.01166e-09
1.59,0.916094,0.840443,0.710166,1.58243e+08,0,-263934,2.84123e-08
1.6,0.914719,0.837789,0.705341,1.16769e+08,0,465604,-8.16537e-09
1.61,0.914281,0.837155,0.704851,1.55424e+08,0,-14018.2,-1.234e-10
1.62,0.911719,0.832545,0.697315,5.69083e+07,0,-413406,1.90921e-10
1.63,0.903531,0.81821,0.675152,1.27909e+08,0,-50280.5,4.64497e-09
1.64,0.895219,0.804683,0.65652,1.67235e+08,0,-5.52074e+06,-1.04262e-08
1.65,0.902625,0.816485,0.672006,1.73007e+08,0,1.14854e+06,-3.77884e-09
1.66,0.894469,0.802028,0.649188,9.82474e+07,0,-1.1302e+06,4.95929e-09
1.67,0.899406,0.810261,0.660699,9.69052e+07,0,2.1785e+06,1.53668e-10
1.68,0.891938,0.796899,0.639241,2.0844e+08,0,-1.29027e+06,4.95231e-09
1.69,0.8835,0.783267,0.621238,1.518e+08,0,694331,-1.09128e-08
1.7,0.881656,0.779447,0.61392,1.82939e+08,0,1.12214e+06,8.44942e-09
1.71,0.875344,0.769764,0.602438,1.71664e+08,0,-2.97253e+06,3.9814e-10
